Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.146931,52.660032,On or near Church Street,W01000499,Powys 003B,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.141505,52.657216,On or near Severn Road,W01000499,Powys 003B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.146931,52.660032,On or near Church Street,W01000499,Powys 003B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.141505,52.657216,On or near Severn Road,W01000499,Powys 003B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.146004,52.659070,On or near Severn Street,W01000499,Powys 003B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.141505,52.657216,On or near Severn Road,W01000499,Powys 003B,Other crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.141446,52.667987,On or near Bryn-Y-Ddol,W01000500,Powys 003C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.131809,52.665886,On or near Gallowstree Bank,W01000500,Powys 003C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.131809,52.665886,On or near Gallowstree Bank,W01000500,Powys 003C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.143756,52.667551,On or near Acorn Rise,W01000500,Powys 003C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.103119,52.694565,On or near Abbey Close,W01000500,Powys 003C,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.131809,52.665886,On or near Gallowstree Bank,W01000500,Powys 003C,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.132255,52.665998,On or near Gallowstree Rise,W01000500,Powys 003C,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.141307,52.667197,On or near Brynglas,W01000500,Powys 003C,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.148485,52.660655,On or near Hall Street,W01000501,Powys 003D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.153304,52.660608,On or near Mount Street,W01000501,Powys 003D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.153511,52.661730,On or near Brook Street,W01000501,Powys 003D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.153304,52.660608,On or near Mount Street,W01000501,Powys 003D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.147597,52.660637,On or near Puzzle Square,W01000501,Powys 003D,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.153511,52.661730,On or near Brook Street,W01000501,Powys 003D,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.151573,52.661146,On or near Bowling Green Lane,W01000501,Powys 003D,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.148485,52.660655,On or near Hall Street,W01000501,Powys 003D,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.148485,52.660655,On or near Hall Street,W01000501,Powys 003D,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.151573,52.661146,On or near Bowling Green Lane,W01000501,Powys 003D,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.148485,52.660655,On or near Hall Street,W01000501,Powys 003D,Other crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.153511,52.661730,On or near Brook Street,W01000501,Powys 003D,Other crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.148485,52.660655,On or near Hall Street,W01000501,Powys 003D,Other crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.806099,52.592242,On or near Maesafallon,W01000442,Powys 004A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.806099,52.592242,On or near Maesafallon,W01000442,Powys 004A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.806099,52.592242,On or near Maesafallon,W01000442,Powys 004A,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.628886,52.611140,On or near Glanclegyr,W01000452,Powys 004B,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.854924,52.593681,On or near Heol Y Doll,W01000473,Powys 004C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.839830,52.593206,On or near Craigfryn,W01000473,Powys 004C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.851221,52.591294,On or near Heol Powys,W01000473,Powys 004C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.851221,52.591294,On or near Heol Powys,W01000473,Powys 004C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.841075,52.590858,On or near Cae Crwn,W01000473,Powys 004C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.851221,52.591294,On or near Heol Powys,W01000473,Powys 004C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.851221,52.591294,On or near Heol Powys,W01000473,Powys 004C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.854924,52.593681,On or near Heol Y Doll,W01000473,Powys 004C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.854924,52.593681,On or near Heol Y Doll,W01000473,Powys 004C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.844752,52.592995,On or near Tre Garth,W01000473,Powys 004C,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.842119,52.589709,On or near Forge Road,W01000473,Powys 004C,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.838755,52.591866,On or near Newtown Road,W01000473,Powys 004C,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.844752,52.592995,On or near Tre Garth,W01000473,Powys 004C,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.838820,52.594490,On or near Maes Y Garth,W01000473,Powys 004C,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.850499,52.590649,On or near Heol Maengwyn,W01000473,Powys 004C,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.854924,52.593681,On or near Heol Y Doll,W01000473,Powys 004C,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.849094,52.591992,On or near Heol Iorwerth,W01000473,Powys 004C,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.848670,52.591369,On or near Tremyrallt,W01000473,Powys 004C,Other crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.193185,52.593991,On or near Chapel Fields,W01000428,Powys 005A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.123805,52.613837,On or near Heritage Green,W01000441,Powys 005B,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.144966,52.560475,On or near Tan Y Mur,W01000476,Powys 005C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.148119,52.560328,On or near Broad Street,W01000476,Powys 005C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.144093,52.565482,On or near Mortimer Road,W01000476,Powys 005C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.147608,52.566167,On or near Verlon Close,W01000476,Powys 005C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.176047,52.574231,On or near Caerhowel Meadows,W01000476,Powys 005C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.176047,52.574231,On or near Caerhowel Meadows,W01000476,Powys 005C,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.176047,52.574231,On or near Caerhowel Meadows,W01000476,Powys 005C,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.176047,52.574231,On or near Caerhowel Meadows,W01000476,Powys 005C,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.143748,52.560172,On or near Maldwyn Way,W01000476,Powys 005C,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.149883,52.558971,On or near Kerry Road,W01000476,Powys 005C,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.176047,52.574231,On or near Caerhowel Meadows,W01000476,Powys 005C,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.070232,52.696008,On or near Pentre Gwyn,W01000497,Powys 005D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.070232,52.696008,On or near Pentre Gwyn,W01000497,Powys 005D,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.070232,52.696008,On or near Pentre Gwyn,W01000497,Powys 005D,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.070232,52.696008,On or near Pentre Gwyn,W01000497,Powys 005D,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.070232,52.696008,On or near Pentre Gwyn,W01000497,Powys 005D,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.070232,52.696008,On or near Pentre Gwyn,W01000497,Powys 005D,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.070232,52.696008,On or near Pentre Gwyn,W01000497,Powys 005D,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.534228,52.556204,On or near Tremynoddfa,W01000433,Powys 006A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.428048,52.518397,On or near Llys Rhufain,W01000433,Powys 006A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.441967,52.534348,On or near Maes Yr Eglwys,W01000433,Powys 006A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.430338,52.515852,On or near Station Road,W01000433,Powys 006A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.533001,52.555303,On or near Maes Y Dafarn,W01000433,Powys 006A,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.426957,52.515686,On or near Severn Street,W01000433,Powys 006A,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.428933,52.517514,On or near Manthrig Lane,W01000433,Powys 006A,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.425196,52.518171,On or near Main Street,W01000433,Powys 006A,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.420195,52.520757,On or near Ty Gwyn Road,W01000433,Powys 006A,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.428048,52.518397,On or near Llys Rhufain,W01000433,Powys 006A,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.435093,52.518410,On or near Carno Road,W01000433,Powys 006A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.323207,52.648916,On or near Wesley Street,W01000460,Powys 006B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.332548,52.644982,On or near Trembanwy,W01000460,Powys 006B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.332118,52.643476,On or near Parc Yr Onnen,W01000460,Powys 006B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.326703,52.646243,On or near Watergate Street,W01000460,Powys 006B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.332548,52.644982,On or near Trembanwy,W01000460,Powys 006B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.332118,52.643476,On or near Parc Yr Onnen,W01000460,Powys 006B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.328134,52.648115,On or near High Street,W01000460,Powys 006B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.332118,52.643476,On or near Parc Yr Onnen,W01000460,Powys 006B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.323207,52.648916,On or near Wesley Street,W01000460,Powys 006B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.332118,52.643476,On or near Parc Yr Onnen,W01000460,Powys 006B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.323207,52.648916,On or near Wesley Street,W01000460,Powys 006B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.332548,52.644982,On or near Trembanwy,W01000460,Powys 006B,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.332118,52.643476,On or near Parc Yr Onnen,W01000460,Powys 006B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.331624,52.578058,On or near Llys Melyn,W01000488,Powys 006C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.331624,52.578058,On or near Llys Melyn,W01000488,Powys 006C,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.071157,52.539032,On or near Fir Court Avenue,W01000434,Powys 007A,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.071157,52.539032,On or near Fir Court Avenue,W01000434,Powys 007A,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.071157,52.539032,On or near Fir Court Avenue,W01000434,Powys 007A,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.074062,52.539051,On or near Cae Camlad,W01000434,Powys 007A,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.074062,52.539051,On or near Cae Camlad,W01000434,Powys 007A,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.072842,52.539223,On or near Fir Court Drive,W01000434,Powys 007A,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.071157,52.539032,On or near Fir Court Avenue,W01000434,Powys 007A,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.074062,52.539051,On or near Cae Camlad,W01000434,Powys 007A,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.071157,52.539032,On or near Fir Court Avenue,W01000434,Powys 007A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.072842,52.539223,On or near Fir Court Drive,W01000434,Powys 007A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.236684,52.541275,On or near Court Close,W01000439,Powys 007B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.235535,52.547086,On or near Dol Y Felin,W01000439,Powys 007B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.235535,52.547086,On or near Dol Y Felin,W01000439,Powys 007B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.235535,52.547086,On or near Dol Y Felin,W01000439,Powys 007B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.236684,52.541275,On or near Court Close,W01000439,Powys 007B,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.262371,52.502237,On or near Willans Drive,W01000447,Powys 007C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.255297,52.500082,On or near Chestnut View,W01000447,Powys 007C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.173049,52.511104,On or near Spring Fields,W01000447,Powys 007C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.173049,52.511104,On or near Spring Fields,W01000447,Powys 007C,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.176907,52.510984,On or near Oak View,W01000447,Powys 007C,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.255297,52.500082,On or near Chestnut View,W01000447,Powys 007C,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315667,52.515816,On or near Broad Street,W01000480,Powys 008A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.310323,52.514041,On or near Pool Road,W01000480,Powys 008A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.310323,52.514041,On or near Pool Road,W01000480,Powys 008A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.313948,52.516006,On or near St. Marys Close,W01000480,Powys 008A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.310323,52.514041,On or near Pool Road,W01000480,Powys 008A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.305221,52.512443,On or near Cledan,W01000480,Powys 008A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.310323,52.514041,On or near Pool Road,W01000480,Powys 008A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.314878,52.512597,On or near New Road,W01000480,Powys 008A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.314550,52.515442,On or near Severn Street,W01000480,Powys 008A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315667,52.515816,On or near Broad Street,W01000480,Powys 008A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.316836,52.512539,On or near Park Street,W01000480,Powys 008A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.316836,52.512539,On or near Park Street,W01000480,Powys 008A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315667,52.515816,On or near Broad Street,W01000480,Powys 008A,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.313242,52.514557,On or near Short Bridge Street,W01000480,Powys 008A,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315667,52.515816,On or near Broad Street,W01000480,Powys 008A,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.314341,52.514851,On or near The Bank,W01000480,Powys 008A,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.309733,52.513041,On or near Old Kerry Road,W01000480,Powys 008A,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315641,52.511519,On or near Ffordd Croesawdy,W01000480,Powys 008A,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.314341,52.514851,On or near The Bank,W01000480,Powys 008A,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.309733,52.513041,On or near Old Kerry Road,W01000480,Powys 008A,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315641,52.511519,On or near Ffordd Croesawdy,W01000480,Powys 008A,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.314550,52.515442,On or near Severn Street,W01000480,Powys 008A,Criminal damage and arson,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.310323,52.514041,On or near Pool Road,W01000480,Powys 008A,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315739,52.514799,On or near High Street,W01000480,Powys 008A,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.307443,52.511340,On or near Ithon,W01000480,Powys 008A,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.310323,52.514041,On or near Pool Road,W01000480,Powys 008A,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.313242,52.514557,On or near Short Bridge Street,W01000480,Powys 008A,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.310323,52.514041,On or near Pool Road,W01000480,Powys 008A,Drugs,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315667,52.515816,On or near Broad Street,W01000480,Powys 008A,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.314550,52.515442,On or near Severn Street,W01000480,Powys 008A,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.313242,52.514557,On or near Short Bridge Street,W01000480,Powys 008A,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315667,52.515816,On or near Broad Street,W01000480,Powys 008A,Other theft,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315667,52.515816,On or near Broad Street,W01000480,Powys 008A,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315667,52.515816,On or near Broad Street,W01000480,Powys 008A,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.310323,52.514041,On or near Pool Road,W01000480,Powys 008A,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315667,52.515816,On or near Broad Street,W01000480,Powys 008A,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315667,52.515816,On or near Broad Street,W01000480,Powys 008A,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315667,52.515816,On or near Broad Street,W01000480,Powys 008A,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315667,52.515816,On or near Broad Street,W01000480,Powys 008A,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.309733,52.513041,On or near Old Kerry Road,W01000480,Powys 008A,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315667,52.515816,On or near Broad Street,W01000480,Powys 008A,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315667,52.515816,On or near Broad Street,W01000480,Powys 008A,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.309733,52.513041,On or near Old Kerry Road,W01000480,Powys 008A,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315667,52.515816,On or near Broad Street,W01000480,Powys 008A,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315667,52.515816,On or near Broad Street,W01000480,Powys 008A,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.305221,52.512443,On or near Cledan,W01000480,Powys 008A,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.310105,52.513630,On or near Stone Street,W01000480,Powys 008A,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.313242,52.514557,On or near Short Bridge Street,W01000480,Powys 008A,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.314699,52.498196,On or near Upper Dolfor Road,W01000480,Powys 008A,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.314878,52.512597,On or near New Road,W01000480,Powys 008A,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.310105,52.513630,On or near Stone Street,W01000480,Powys 008A,Vehicle crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.307443,52.511340,On or near Ithon,W01000480,Powys 008A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315667,52.515816,On or near Broad Street,W01000480,Powys 008A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315641,52.511519,On or near Ffordd Croesawdy,W01000480,Powys 008A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.305221,52.512443,On or near Cledan,W01000480,Powys 008A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.310323,52.514041,On or near Pool Road,W01000480,Powys 008A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.310323,52.514041,On or near Pool Road,W01000480,Powys 008A,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.315667,52.515816,On or near Broad Street,W01000480,Powys 008A,Other crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.307705,52.521640,On or near Poplar Road,W01000481,Powys 008B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.310715,52.516320,On or near Mill Close,W01000481,Powys 008B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.306715,52.522550,On or near Hawthorn Close,W01000481,Powys 008B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.305846,52.522074,On or near Holly Court,W01000481,Powys 008B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.312049,52.516081,On or near Edwards Field,W01000481,Powys 008B,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.306494,52.517104,On or near Afon Way,W01000481,Powys 008B,Burglary,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.306494,52.517104,On or near Afon Way,W01000481,Powys 008B,Public disorder and weapons,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.306494,52.517104,On or near Afon Way,W01000481,Powys 008B,Shoplifting,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.305846,52.522074,On or near Holly Court,W01000481,Powys 008B,Violent crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.306494,52.517104,On or near Afon Way,W01000481,Powys 008B,Other crime,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.317308,52.520922,On or near Bryn Close,W01000482,Powys 008C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.317559,52.518465,On or near Union Street,W01000482,Powys 008C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.319023,52.518638,On or near Crescent Gardens,W01000482,Powys 008C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.317559,52.518465,On or near Union Street,W01000482,Powys 008C,Anti-social behaviour,,
,2011-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.316216,52.517914,On or near Chapel Street,W01000482,Powys 008C,Anti-social behaviour,,
