Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.319410,52.551661,On or near Commerce Road,E01015644,Peterborough 018B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.305421,52.548378,On or near Lessingham,E01015644,Peterborough 018B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.306387,52.547034,On or near Reepham,E01015644,Peterborough 018B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.323325,52.548013,On or near East Of England Way,E01015644,Peterborough 018B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.307440,52.548416,On or near Ledham,E01015644,Peterborough 018B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.323325,52.548013,On or near East Of England Way,E01015644,Peterborough 018B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.298850,52.549345,On or near Glebe Avenue,E01015644,Peterborough 018B,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.311093,52.545852,On or near Rosyth Avenue,E01015644,Peterborough 018B,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.312501,52.547220,On or near Fraserburgh Way,E01015644,Peterborough 018B,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.312501,52.547220,On or near Fraserburgh Way,E01015644,Peterborough 018B,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.312501,52.547220,On or near Fraserburgh Way,E01015644,Peterborough 018B,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.317031,52.549856,On or near Dundee Court,E01015644,Peterborough 018B,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.312501,52.547220,On or near Fraserburgh Way,E01015644,Peterborough 018B,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.314660,52.549751,On or near Skye Close,E01015644,Peterborough 018B,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.323325,52.548013,On or near East Of England Way,E01015644,Peterborough 018B,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.305421,52.548378,On or near Lessingham,E01015644,Peterborough 018B,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.298850,52.549345,On or near Glebe Avenue,E01015644,Peterborough 018B,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303770,52.547590,On or near Rangefield,E01015644,Peterborough 018B,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303770,52.547590,On or near Rangefield,E01015644,Peterborough 018B,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.306387,52.547034,On or near Reepham,E01015644,Peterborough 018B,Other crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.321939,52.539515,On or near Culley Court,E01015644,Peterborough 018B,Other crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.308333,52.545534,On or near Glencoe Way,E01015644,Peterborough 018B,Other crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.306387,52.547034,On or near Reepham,E01015644,Peterborough 018B,Other crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.307812,52.543359,On or near Tresham Road,E01015644,Peterborough 018B,Other crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.308409,52.551217,On or near Gostwick,E01015645,Peterborough 018C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.307317,52.554699,On or near Linnet,E01015645,Peterborough 018C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.308409,52.551217,On or near Gostwick,E01015645,Peterborough 018C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.307317,52.554699,On or near Linnet,E01015645,Peterborough 018C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.305090,52.555818,On or near Ferryview,E01015645,Peterborough 018C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.308409,52.551217,On or near Gostwick,E01015645,Peterborough 018C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.307134,52.550632,On or near Carradale,E01015645,Peterborough 018C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.300545,52.553208,On or near Chandlers,E01015645,Peterborough 018C,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.305330,52.552270,On or near Otterbrook,E01015645,Peterborough 018C,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.305330,52.552270,On or near Otterbrook,E01015645,Peterborough 018C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.305090,52.555818,On or near Ferryview,E01015645,Peterborough 018C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.308409,52.551217,On or near Gostwick,E01015645,Peterborough 018C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303054,52.551617,On or near Matley,E01015645,Peterborough 018C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.305056,52.553264,On or near Beverstone,E01015645,Peterborough 018C,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.305090,52.555818,On or near Ferryview,E01015645,Peterborough 018C,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.302749,52.549212,On or near Sevenacres,E01015646,Peterborough 018D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.294102,52.552351,On or near The Gannocks,E01015646,Peterborough 018D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.292105,52.547944,On or near The Orchards,E01015646,Peterborough 018D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293671,52.550547,On or near Dale Close,E01015646,Peterborough 018D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.295805,52.548384,On or near Overton Way,E01015646,Peterborough 018D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293671,52.550547,On or near Dale Close,E01015646,Peterborough 018D,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293671,52.550547,On or near Dale Close,E01015646,Peterborough 018D,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293671,52.550547,On or near Dale Close,E01015646,Peterborough 018D,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290182,52.548087,On or near Elstone,E01015646,Peterborough 018D,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.292105,52.547944,On or near The Orchards,E01015646,Peterborough 018D,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290182,52.548087,On or near Elstone,E01015646,Peterborough 018D,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.295002,52.552364,On or near Chapel Lane,E01015646,Peterborough 018D,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.306714,52.558080,On or near Farleigh Fields,E01015648,Peterborough 018E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303667,52.558683,On or near Ham Lane,E01015648,Peterborough 018E,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.300551,52.554962,On or near Chisenhale,E01015648,Peterborough 018E,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.309439,52.558200,On or near Wyndham Park,E01015648,Peterborough 018E,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.305903,52.557709,On or near Shearwater,E01015648,Peterborough 018E,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.215877,52.557573,On or near Turnstone Way,E01015667,Peterborough 019A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223559,52.558767,On or near Shamrock Close,E01015667,Peterborough 019A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223559,52.558767,On or near Shamrock Close,E01015667,Peterborough 019A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223559,52.558767,On or near Shamrock Close,E01015667,Peterborough 019A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224266,52.559164,On or near Rose Avenue,E01015667,Peterborough 019A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223483,52.559548,On or near Thistle Drive,E01015667,Peterborough 019A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223559,52.558767,On or near Shamrock Close,E01015667,Peterborough 019A,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223559,52.558767,On or near Shamrock Close,E01015667,Peterborough 019A,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221602,52.556095,On or near Coppingford Close,E01015669,Peterborough 019B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221816,52.552250,On or near Stukeley Close,E01015669,Peterborough 019B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221475,52.553395,On or near Kendrick Close,E01015669,Peterborough 019B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225657,52.555760,On or near Ayres Drive,E01015669,Peterborough 019B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.220345,52.555797,On or near Woodhurst Road,E01015669,Peterborough 019B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221475,52.553395,On or near Kendrick Close,E01015669,Peterborough 019B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221816,52.552250,On or near Stukeley Close,E01015669,Peterborough 019B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221816,52.552250,On or near Stukeley Close,E01015669,Peterborough 019B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.220345,52.555797,On or near Woodhurst Road,E01015669,Peterborough 019B,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225657,52.555760,On or near Ayres Drive,E01015669,Peterborough 019B,Drugs,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223417,52.556436,On or near Chesterton Grove,E01015669,Peterborough 019B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223417,52.556436,On or near Chesterton Grove,E01015669,Peterborough 019B,Robbery,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223417,52.556436,On or near Chesterton Grove,E01015669,Peterborough 019B,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225657,52.555760,On or near Ayres Drive,E01015669,Peterborough 019B,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221475,52.553395,On or near Kendrick Close,E01015669,Peterborough 019B,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223417,52.556436,On or near Chesterton Grove,E01015669,Peterborough 019B,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223417,52.556436,On or near Chesterton Grove,E01015669,Peterborough 019B,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221475,52.553395,On or near Kendrick Close,E01015669,Peterborough 019B,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225657,52.555760,On or near Ayres Drive,E01015669,Peterborough 019B,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225657,52.555760,On or near Ayres Drive,E01015669,Peterborough 019B,Other crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.219555,52.554176,On or near Southfields Drive,E01015670,Peterborough 019C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.217374,52.551580,On or near Southfields Avenue,E01015670,Peterborough 019C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.217374,52.551580,On or near Southfields Avenue,E01015670,Peterborough 019C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.219555,52.554176,On or near Southfields Drive,E01015670,Peterborough 019C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.219555,52.554176,On or near Southfields Drive,E01015670,Peterborough 019C,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218109,52.552383,On or near Spencer Avenue,E01015670,Peterborough 019C,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.217374,52.551580,On or near Southfields Avenue,E01015670,Peterborough 019C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218109,52.552383,On or near Spencer Avenue,E01015670,Peterborough 019C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.219555,52.554176,On or near Southfields Drive,E01015670,Peterborough 019C,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.219555,52.554176,On or near Southfields Drive,E01015670,Peterborough 019C,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229611,52.550263,On or near Hoylake Drive,E01015671,Peterborough 019D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221975,52.547963,On or near Bew Close,E01015671,Peterborough 019D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218562,52.547750,On or near Mina Close,E01015671,Peterborough 019D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218562,52.547750,On or near Mina Close,E01015671,Peterborough 019D,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218562,52.547750,On or near Mina Close,E01015671,Peterborough 019D,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218785,52.550622,On or near Whittlesey Road,E01015671,Peterborough 019D,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218562,52.547750,On or near Mina Close,E01015671,Peterborough 019D,Other crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.208403,52.548766,On or near Barham Close,E01015671,Peterborough 019D,Other crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.204925,52.550134,On or near Sudbury Court,E01015672,Peterborough 019E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207770,52.550186,On or near Houghton Avenue,E01015672,Peterborough 019E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207770,52.550186,On or near Houghton Avenue,E01015672,Peterborough 019E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.204925,52.550134,On or near Sudbury Court,E01015672,Peterborough 019E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.202725,52.551287,On or near Belton Road,E01015672,Peterborough 019E,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.211871,52.553439,On or near Scott Close,E01015672,Peterborough 019E,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.203037,52.549422,On or near Beeston Drive,E01015672,Peterborough 019E,Drugs,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.209576,52.550384,On or near Upton Close,E01015672,Peterborough 019E,Public disorder and weapons,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.212272,52.550829,On or near Haddon Close,E01015672,Peterborough 019E,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.210293,52.552705,On or near Ellwood Avenue,E01015672,Peterborough 019E,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.203037,52.549422,On or near Beeston Drive,E01015672,Peterborough 019E,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.209576,52.550384,On or near Upton Close,E01015672,Peterborough 019E,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.212272,52.550829,On or near Haddon Close,E01015672,Peterborough 019E,Other crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.212272,52.550829,On or near Haddon Close,E01015672,Peterborough 019E,Other crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.212272,52.550829,On or near Haddon Close,E01015672,Peterborough 019E,Other crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207103,52.552801,On or near Belsay Drive,E01015673,Peterborough 019F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.208204,52.553645,On or near Ramsey Way,E01015673,Peterborough 019F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.209498,52.554842,On or near Sandpiper Drive,E01015673,Peterborough 019F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207043,52.553915,On or near Aydon Road,E01015673,Peterborough 019F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.209498,52.554842,On or near Sandpiper Drive,E01015673,Peterborough 019F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.211952,52.555796,On or near Havelock Drive,E01015673,Peterborough 019F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.208204,52.553645,On or near Ramsey Way,E01015673,Peterborough 019F,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207043,52.553915,On or near Aydon Road,E01015673,Peterborough 019F,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.211952,52.555796,On or near Havelock Drive,E01015673,Peterborough 019F,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.205570,52.550953,On or near Park Farm Way,E01015673,Peterborough 019F,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207043,52.553915,On or near Aydon Road,E01015673,Peterborough 019F,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.298280,52.543501,On or near Pennington,E01015637,Peterborough 021A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.298280,52.543501,On or near Pennington,E01015637,Peterborough 021A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.298280,52.543501,On or near Pennington,E01015637,Peterborough 021A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296233,52.541530,On or near Collingham,E01015637,Peterborough 021A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296233,52.541530,On or near Collingham,E01015637,Peterborough 021A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296233,52.541530,On or near Collingham,E01015637,Peterborough 021A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.298280,52.543501,On or near Pennington,E01015637,Peterborough 021A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296233,52.541530,On or near Collingham,E01015637,Peterborough 021A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.298280,52.543501,On or near Pennington,E01015637,Peterborough 021A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296233,52.541530,On or near Collingham,E01015637,Peterborough 021A,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296055,52.544593,On or near Marsham,E01015637,Peterborough 021A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.298280,52.543501,On or near Pennington,E01015637,Peterborough 021A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.298280,52.543501,On or near Pennington,E01015637,Peterborough 021A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.298280,52.543501,On or near Pennington,E01015637,Peterborough 021A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296055,52.544593,On or near Marsham,E01015637,Peterborough 021A,Drugs,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.295916,52.540950,On or near Beckingham,E01015637,Peterborough 021A,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296233,52.541530,On or near Collingham,E01015637,Peterborough 021A,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.298280,52.543501,On or near Pennington,E01015637,Peterborough 021A,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.298280,52.543501,On or near Pennington,E01015637,Peterborough 021A,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.298280,52.543501,On or near Pennington,E01015637,Peterborough 021A,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.298280,52.543501,On or near Pennington,E01015637,Peterborough 021A,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.298280,52.543501,On or near Pennington,E01015637,Peterborough 021A,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.298280,52.543501,On or near Pennington,E01015637,Peterborough 021A,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.296055,52.544593,On or near Marsham,E01015637,Peterborough 021A,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268263,52.549656,On or near Toftland,E01015639,Peterborough 021B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269763,52.549391,On or near Wildlake,E01015639,Peterborough 021B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268263,52.549656,On or near Toftland,E01015639,Peterborough 021B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273829,52.547274,On or near Brewerne,E01015639,Peterborough 021B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273829,52.547274,On or near Brewerne,E01015639,Peterborough 021B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268088,52.547748,On or near Leighton,E01015639,Peterborough 021B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268263,52.549656,On or near Toftland,E01015639,Peterborough 021B,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268263,52.549656,On or near Toftland,E01015639,Peterborough 021B,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269763,52.549391,On or near Wildlake,E01015639,Peterborough 021B,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269763,52.549391,On or near Wildlake,E01015639,Peterborough 021B,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273829,52.547274,On or near Brewerne,E01015639,Peterborough 021B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268088,52.547748,On or near Leighton,E01015639,Peterborough 021B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273829,52.547274,On or near Brewerne,E01015639,Peterborough 021B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271934,52.545934,On or near Medeswell,E01015640,Peterborough 021C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.277761,52.545533,On or near Blackmead,E01015640,Peterborough 021C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271934,52.545934,On or near Medeswell,E01015640,Peterborough 021C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.277761,52.545533,On or near Blackmead,E01015640,Peterborough 021C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.281194,52.547130,On or near Sellers Grange,E01015640,Peterborough 021C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271934,52.545934,On or near Medeswell,E01015640,Peterborough 021C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.281194,52.547130,On or near Sellers Grange,E01015640,Peterborough 021C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.277761,52.545533,On or near Blackmead,E01015640,Peterborough 021C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.281194,52.547130,On or near Sellers Grange,E01015640,Peterborough 021C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279198,52.544601,On or near Walgrave,E01015640,Peterborough 021C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271934,52.545934,On or near Medeswell,E01015640,Peterborough 021C,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.287451,52.547032,On or near Bathurst,E01015641,Peterborough 021D,Anti-social behaviour,,
