Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
226ce2dcfd906dad0181803d204348990ff0958aa50a0851cafdb6e930c70f8a,2012-10,Humberside Police,Humberside Police,-0.126448,53.571108,On or near Service Road 23,E01013147,North East Lincolnshire 009A,Violent crime,Investigation complete; no suspect identified,
db714b3d7b03ddce740b86a5d8af8b5df1fcd261c351e3613b30baf152aea023,2012-10,Humberside Police,Humberside Police,-0.124078,53.569714,On or near Service Road 3,E01013147,North East Lincolnshire 009A,Violent crime,Under investigation,
5c902b36a014eaad41f9a0872e23ca73d536eda78fb0ee5c1a5a2774859f87cf,2012-10,Humberside Police,Humberside Police,-0.126448,53.571108,On or near Service Road 23,E01013147,North East Lincolnshire 009A,Violent crime,Court case unable to proceed,
f49c865e0392a4fa65244a796e2fd16a258ac3c7b167014479cd68c1f019186e,2012-10,Humberside Police,Humberside Police,-0.127482,53.569578,On or near Wingate Road,E01013147,North East Lincolnshire 009A,Violent crime,Under investigation,
,2012-10,Humberside Police,Humberside Police,-0.108079,53.561389,On or near Richmond Road,E01013234,North East Lincolnshire 009D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.108079,53.561389,On or near Richmond Road,E01013234,North East Lincolnshire 009D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.108079,53.561389,On or near Richmond Road,E01013234,North East Lincolnshire 009D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.108079,53.561389,On or near Richmond Road,E01013234,North East Lincolnshire 009D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.108079,53.561389,On or near Richmond Road,E01013234,North East Lincolnshire 009D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.119417,53.559051,On or near Rosemary Avenue,E01013234,North East Lincolnshire 009D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.108812,53.560538,On or near Kingston Avenue,E01013234,North East Lincolnshire 009D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.109242,53.561731,On or near Ashtree Avenue,E01013234,North East Lincolnshire 009D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.108812,53.560538,On or near Kingston Avenue,E01013234,North East Lincolnshire 009D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.108079,53.561389,On or near Richmond Road,E01013234,North East Lincolnshire 009D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.108079,53.561389,On or near Richmond Road,E01013234,North East Lincolnshire 009D,Anti-social behaviour,,
15cbdd663d3d93097839333784991adf8d7bc56db3a6fe653e1e05c75c3ddcc8,2012-10,Humberside Police,Humberside Police,-0.114723,53.560370,On or near Baroness Court,E01013234,North East Lincolnshire 009D,Criminal damage and arson,Investigation complete; no suspect identified,
10ba568ed8924c48e63cda077f13fa03744c06550d94fb812a8642c3640898d0,2012-10,Humberside Police,Humberside Police,-0.116942,53.557322,On or near Cambridge Road,E01013234,North East Lincolnshire 009D,Criminal damage and arson,Under investigation,
6baac68a55d5e0ab4c8b1546557153405ac43768142e0cd634eccbe5b5460cbe,2012-10,Humberside Police,Humberside Police,-0.116942,53.557322,On or near Cambridge Road,E01013234,North East Lincolnshire 009D,Criminal damage and arson,Investigation complete; no suspect identified,
b23da8f7f6190d911fef5e0424cc00b28f170b02f90dd38638737be4e0d9c9a3,2012-10,Humberside Police,Humberside Police,-0.116942,53.557322,On or near Cambridge Road,E01013234,North East Lincolnshire 009D,Criminal damage and arson,Under investigation,
e24ec40e32f32b68f2d3cfd9a969046a32654c1b673006fa5dd79abd2641072c,2012-10,Humberside Police,Humberside Police,-0.108079,53.561389,On or near Richmond Road,E01013234,North East Lincolnshire 009D,Criminal damage and arson,Investigation complete; no suspect identified,
bda9d830c20e9fa46c35561918ad48bd100916cdebf21ceb743825467ee00544,2012-10,Humberside Police,Humberside Police,-0.119417,53.559051,On or near Rosemary Avenue,E01013234,North East Lincolnshire 009D,Criminal damage and arson,Investigation complete; no suspect identified,
93be7d70413cd8e21adbc50a864ddebc0b8afa98efa5114f5d81136dbb227801,2012-10,Humberside Police,Humberside Police,-0.108079,53.561389,On or near Richmond Road,E01013234,North East Lincolnshire 009D,Criminal damage and arson,Investigation complete; no suspect identified,
42d1a8053bc3b6086cfb699a81799018b4692e81e5d04926b606b5c906accf1e,2012-10,Humberside Police,Humberside Police,-0.116942,53.557322,On or near Cambridge Road,E01013234,North East Lincolnshire 009D,Other theft,Under investigation,
e82f0642e309ff8cca815b321dab503395c4cbe95c884ac2f1cb7b2529823fce,2012-10,Humberside Police,Humberside Police,-0.108812,53.560538,On or near Kingston Avenue,E01013234,North East Lincolnshire 009D,Violent crime,Under investigation,
ba7a0bb30a95cfde19ed55237064c667b0e7b474c6b64ad621af6803778eeab4,2012-10,Humberside Police,Humberside Police,-0.108812,53.560538,On or near Kingston Avenue,E01013234,North East Lincolnshire 009D,Violent crime,Under investigation,
98a8cd0d388d5a7beac8d896673c58d637153d64e09e83f57ea0cf6385b2d96b,2012-10,Humberside Police,Humberside Police,-0.114354,53.558827,On or near Peterhouse Road,E01013234,North East Lincolnshire 009D,Violent crime,Under investigation,
62a310c3d66ddd0101afa951f3f9ff89ddc61908711f7244c874fdd57b1e7d3e,2012-10,Humberside Police,Humberside Police,-0.108812,53.560538,On or near Kingston Avenue,E01013234,North East Lincolnshire 009D,Other crime,Under investigation,
,2012-10,Humberside Police,Humberside Police,-0.112891,53.563524,On or near Berberis Way,E01033414,North East Lincolnshire 009E,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.108570,53.564948,On or near Balmoral Avenue,E01033414,North East Lincolnshire 009E,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.115773,53.561879,On or near Toothill Road,E01033414,North East Lincolnshire 009E,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.112891,53.563524,On or near Berberis Way,E01033414,North East Lincolnshire 009E,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.113376,53.562821,On or near Kirmington Gardens,E01033414,North East Lincolnshire 009E,Anti-social behaviour,,
bcc408d300f554beca7c93f445a84c7c4d31e6a59e551a4b09d1c237a4b5e687,2012-10,Humberside Police,Humberside Police,-0.122497,53.563145,On or near Maple Avenue,E01033414,North East Lincolnshire 009E,Burglary,Investigation complete; no suspect identified,
3c924291b7815dd64a79078cb8896815320ea1a024f9397767d9165104a8b47c,2012-10,Humberside Police,Humberside Police,-0.111973,53.563473,On or near Silver Birch Place,E01033414,North East Lincolnshire 009E,Criminal damage and arson,Investigation complete; no suspect identified,
5787c3e0ffc25d0dc909be53f3b2c4b71e175e7244074f8c9f69d1ae1983b16b,2012-10,Humberside Police,Humberside Police,-0.113376,53.562821,On or near Kirmington Gardens,E01033414,North East Lincolnshire 009E,Other theft,Investigation complete; no suspect identified,
db344144300684066a9e16a4ff03149964e1de3a0038434a2c39fc6fb843fd2b,2012-10,Humberside Police,Humberside Police,-0.108717,53.566388,On or near Spring Bank,E01033414,North East Lincolnshire 009E,Other theft,Under investigation,
7ae4d5245353a3a33eab2c10e446346d53d9b49e1173a0a51c1e3c826c0a4baf,2012-10,Humberside Police,Humberside Police,-0.111973,53.563473,On or near Silver Birch Place,E01033414,North East Lincolnshire 009E,Public disorder and weapons,Defendant found not guilty,
b25140f8789c9d1902fc4e984d1e23ef90a2b2ea25bac533b813f84b1dc5dced,2012-10,Humberside Police,Humberside Police,-0.112710,53.564555,On or near Central Parade,E01033414,North East Lincolnshire 009E,Violent crime,Under investigation,
9daffd9dc248f476cf521a9f38df966f7d354bf4fcfb8ccc379067f4abc0194c,2012-10,Humberside Police,Humberside Police,-0.111973,53.563473,On or near Silver Birch Place,E01033414,North East Lincolnshire 009E,Violent crime,Defendant found not guilty,
,2012-10,Humberside Police,Humberside Police,-0.031318,53.560636,On or near High Street,E01013128,North East Lincolnshire 010A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.029424,53.560469,On or near Nightclub,E01013128,North East Lincolnshire 010A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.030133,53.560158,On or near Market Street,E01013128,North East Lincolnshire 010A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.030133,53.560158,On or near Market Street,E01013128,North East Lincolnshire 010A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.034719,53.559577,On or near Frederick Street,E01013128,North East Lincolnshire 010A,Anti-social behaviour,,
fc7617a069d80a4ddf0c92f25bf5855944a5b0a8e120de99eede7b05b9c0ba7c,2012-10,Humberside Police,Humberside Police,-0.035676,53.560770,On or near A46,E01013128,North East Lincolnshire 010A,Criminal damage and arson,Investigation complete; no suspect identified,
d05612ecdcc4ee5b8f8ea4f456373e6e4bded0b5a39a7ae05e1095b6a330dc98,2012-10,Humberside Police,Humberside Police,-0.030133,53.560158,On or near Market Street,E01013128,North East Lincolnshire 010A,Criminal damage and arson,Investigation complete; no suspect identified,
d8f575718a5aee96fd7370db5d43475176031b47bd7a82386002a4ae479a5d1f,2012-10,Humberside Police,Humberside Police,-0.029424,53.560469,On or near Nightclub,E01013128,North East Lincolnshire 010A,Criminal damage and arson,Investigation complete; no suspect identified,
4045e0d5d5c3851dbb622a6f0ddfa1131a0fe142bb17d444b7259622a3fa7fe6,2012-10,Humberside Police,Humberside Police,-0.031318,53.560636,On or near High Street,E01013128,North East Lincolnshire 010A,Drugs,Offender given a caution,
788e4ca25b40a02b3c3a3e2a8ef02c28097243c407c3a30c4dc29dfedebc6076,2012-10,Humberside Police,Humberside Police,-0.035951,53.559058,On or near Giles Street,E01013128,North East Lincolnshire 010A,Drugs,Offender given a caution,
a7a7f949f9fa4ba266ab0fa14bcb1deaf9a70094890bf2507dab06672fee2bbf,2012-10,Humberside Police,Humberside Police,-0.037325,53.559071,On or near Wollaston Road,E01013128,North East Lincolnshire 010A,Other theft,Offender given a caution,
a58d12fae49964248b75b8f55c7d9b6b91fed87767b2edb389ac9b9036f18f39,2012-10,Humberside Police,Humberside Police,-0.030133,53.560158,On or near Market Street,E01013128,North East Lincolnshire 010A,Other theft,Investigation complete; no suspect identified,
388c7279526f813ebc9f4afb319e28d871b3ed712cd843cdde17f27bc24c1c1b,2012-10,Humberside Police,Humberside Police,-0.035606,53.557065,On or near Claymore Close,E01013128,North East Lincolnshire 010A,Other theft,Investigation complete; no suspect identified,
554557b0a5308dd472cfa4b1ff799c567837a125fd459702919d3b95e94a896e,2012-10,Humberside Police,Humberside Police,-0.031318,53.560636,On or near High Street,E01013128,North East Lincolnshire 010A,Public disorder and weapons,Court result unavailable,
13244e5935f439487bada5672fc577b9ad4ef71cf029a5fe3f729ad7ae1f9e5d,2012-10,Humberside Police,Humberside Police,-0.031318,53.560636,On or near High Street,E01013128,North East Lincolnshire 010A,Shoplifting,Offender given conditional discharge,
0abec35ec45bccb906a04da1f90742ff0e822578081b9801dfc855a8f7421ed2,2012-10,Humberside Police,Humberside Police,-0.030133,53.560158,On or near Market Street,E01013128,North East Lincolnshire 010A,Vehicle crime,Investigation complete; no suspect identified,
60c26ff7e5238a3fa0886ee2f9ade8b6b609fcafc5c5573ef5494388f06fc50b,2012-10,Humberside Police,Humberside Police,-0.031318,53.560636,On or near High Street,E01013128,North East Lincolnshire 010A,Violent crime,Offender given a caution,
4fb693e9df40f5afbfc39827b0bc4bd90ba0ce73a31b654c9885a875aaca499d,2012-10,Humberside Police,Humberside Police,-0.035676,53.560770,On or near A46,E01013128,North East Lincolnshire 010A,Violent crime,Investigation complete; no suspect identified,
42281830070ae7434bea68667756a89cf2ae82a05c7d1e10763ff594f00c683f,2012-10,Humberside Police,Humberside Police,-0.030376,53.560440,On or near Osborne Street,E01013128,North East Lincolnshire 010A,Violent crime,Under investigation,
391c6f149d240f1ffd44d5efdec99815ce2b3721de5b74c6ba90618cf8fa896b,2012-10,Humberside Police,Humberside Police,-0.034719,53.559577,On or near Frederick Street,E01013128,North East Lincolnshire 010A,Violent crime,Investigation complete; no suspect identified,
e8af505885e5bca254ada8789b93ed558c00a9171b38a01bf9c7421b42ce4ee6,2012-10,Humberside Police,Humberside Police,-0.031318,53.560636,On or near High Street,E01013128,North East Lincolnshire 010A,Violent crime,Under investigation,
7c7bdf02cd51a32e37ca2a1cc79e350952cc3a58256d1a4a5147a683528d9a01,2012-10,Humberside Police,Humberside Police,-0.029424,53.560469,On or near Nightclub,E01013128,North East Lincolnshire 010A,Violent crime,Under investigation,
ab074a00dec3332408bf7f5bbdd43ce50354881073cd953baabb304089b7fa7b,2012-10,Humberside Police,Humberside Police,-0.031318,53.560636,On or near High Street,E01013128,North East Lincolnshire 010A,Violent crime,Under investigation,
42160e0f92386225b8f52593a3a60424d7a083b47b67a3a1d4eb3ae673e71f9e,2012-10,Humberside Police,Humberside Police,-0.030133,53.560158,On or near Market Street,E01013128,North East Lincolnshire 010A,Other crime,Investigation complete; no suspect identified,
,2012-10,Humberside Police,Humberside Police,-0.038450,53.564115,On or near Crampin Road,E01013198,North East Lincolnshire 010B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.037829,53.565139,On or near Pelham Square,E01013198,North East Lincolnshire 010B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.040442,53.566431,On or near Hawthorne Avenue,E01013198,North East Lincolnshire 010B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.044086,53.566661,On or near Garnett Street,E01013198,North East Lincolnshire 010B,Anti-social behaviour,,
eee3ec89b658b82e6692f2cbdd473fcd1d2ff3c690a397b418adac6782213231,2012-10,Humberside Police,Humberside Police,-0.039490,53.565139,On or near Bennett Road,E01013198,North East Lincolnshire 010B,Criminal damage and arson,Under investigation,
39823327f7410a739cb0cbc3bbb3e00b4e30b8890044788c51091d59eab4e246,2012-10,Humberside Police,Humberside Police,-0.042212,53.565723,On or near Twyning Place,E01013198,North East Lincolnshire 010B,Criminal damage and arson,Offender given a caution,
dbf763fd0e4a244903da215f65a69bdca5dc53d5c129a9622f69bf038a45a960,2012-10,Humberside Police,Humberside Police,-0.044086,53.566661,On or near Garnett Street,E01013198,North East Lincolnshire 010B,Criminal damage and arson,Investigation complete; no suspect identified,
cb062c9a61714e23df005495aa4417896277a50f32bc548c5308200ee277d9d2,2012-10,Humberside Police,Humberside Police,-0.039490,53.565139,On or near Bennett Road,E01013198,North East Lincolnshire 010B,Shoplifting,Offender sent to prison,
69e8b7ea2e3037925f8e4a5e1a00dff831d5f797cc675511fedf0b7042a1f43f,2012-10,Humberside Police,Humberside Police,-0.039490,53.565139,On or near Bennett Road,E01013198,North East Lincolnshire 010B,Shoplifting,Investigation complete; no suspect identified,
27643beace9020b44519eea77a1345b770dca54536d3562f64a8905fceebe34f,2012-10,Humberside Police,Humberside Police,-0.038450,53.564115,On or near Crampin Road,E01013198,North East Lincolnshire 010B,Vehicle crime,Court result unavailable,
88253c799e8cc2d99de015ccf78219589e16f69279cd1729edb7008b02cb8986,2012-10,Humberside Police,Humberside Police,-0.040826,53.562365,On or near Goring Place,E01013198,North East Lincolnshire 010B,Vehicle crime,Investigation complete; no suspect identified,
f47b572800b1c3de9d2b7fae7e6bcf8b79cfa2ea4568b244638007984c97f8fd,2012-10,Humberside Police,Humberside Police,-0.037829,53.565139,On or near Pelham Square,E01013198,North East Lincolnshire 010B,Violent crime,Investigation complete; no suspect identified,
,2012-10,Humberside Police,Humberside Police,-0.037126,53.562718,On or near Petrol Station,E01013199,North East Lincolnshire 010C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.029836,53.561016,On or near A1098,E01013199,North East Lincolnshire 010C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.032485,53.560556,On or near Parking Area,E01013199,North East Lincolnshire 010C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.029836,53.561016,On or near A1098,E01013199,North East Lincolnshire 010C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.029836,53.561016,On or near A1098,E01013199,North East Lincolnshire 010C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.029836,53.561016,On or near A1098,E01013199,North East Lincolnshire 010C,Anti-social behaviour,,
15f0ad3a0aa8ae43745f08c01fffdfdbb8377b58c8ff2b184b8041cab40936bf,2012-10,Humberside Police,Humberside Police,-0.032398,53.561130,On or near College Street,E01013199,North East Lincolnshire 010C,Criminal damage and arson,Under investigation,
f4378daaa521d1df200d571ae600aa0645907860578fb519521f35e5dcff054d,2012-10,Humberside Police,Humberside Police,-0.034104,53.560484,On or near Isaac'S Hill,E01013199,North East Lincolnshire 010C,Criminal damage and arson,Investigation complete; no suspect identified,
d5448b885bf73b149f620cbd873ef894a807837416be260e953eab5ccfe70362,2012-10,Humberside Police,Humberside Police,-0.034104,53.560484,On or near Isaac'S Hill,E01013199,North East Lincolnshire 010C,Criminal damage and arson,Investigation complete; no suspect identified,
fbdd042cee31a927037235f521824341e68ba498a8b82f57d37f39e48e9336d4,2012-10,Humberside Police,Humberside Police,-0.034104,53.560484,On or near Isaac'S Hill,E01013199,North East Lincolnshire 010C,Criminal damage and arson,Investigation complete; no suspect identified,
53911ac52444cd7d2d79d410f6c150a0650c6eb61831a78254e31c35bac56e2f,2012-10,Humberside Police,Humberside Police,-0.032485,53.560556,On or near Parking Area,E01013199,North East Lincolnshire 010C,Criminal damage and arson,Investigation complete; no suspect identified,
9a0811446e5cb63150dc793b1caf9130fdb1dda2125a3b6db328a51295de8bd8,2012-10,Humberside Police,Humberside Police,-0.034273,53.563678,On or near Saunby Grove,E01013199,North East Lincolnshire 010C,Criminal damage and arson,Investigation complete; no suspect identified,
7f3de1f8b52ae1af214843ca98d0bb288b1d6db1ab78bf97a61c0b1476aae7e5,2012-10,Humberside Police,Humberside Police,-0.036857,53.562318,On or near Conyard Road,E01013199,North East Lincolnshire 010C,Criminal damage and arson,Investigation complete; no suspect identified,
75a3ff09560e3bcc54d07945d44eacbbfc3e46914edee5eca04e5be07fb36f2d,2012-10,Humberside Police,Humberside Police,-0.033094,53.561735,On or near Prince'S Road,E01013199,North East Lincolnshire 010C,Other theft,Under investigation,
e63ef9c6cc3f666549425dfc0fab44d2a17a1896ca9364ff18869e0577a7bf49,2012-10,Humberside Police,Humberside Police,-0.029836,53.561016,On or near A1098,E01013199,North East Lincolnshire 010C,Public disorder and weapons,Under investigation,
1c4a822abaf6b01275aadfdda4f81fe3a72a9f157fd866b83bf0b96942090181,2012-10,Humberside Police,Humberside Police,-0.037126,53.562718,On or near Petrol Station,E01013199,North East Lincolnshire 010C,Public disorder and weapons,Offender given penalty notice,
2b466d3c8ad2d365e44ebc3c2cb8aa7c0cc577e5b4cf4fc9a65d083b9f235955,2012-10,Humberside Police,Humberside Police,-0.032398,53.561130,On or near College Street,E01013199,North East Lincolnshire 010C,Vehicle crime,Investigation complete; no suspect identified,
c4f8c178a75f7362f1ac42e1b60a2b08b87957c05d82af2c5cf3effac9c1c7b8,2012-10,Humberside Police,Humberside Police,-0.034504,53.564554,On or near Neptune Street,E01013199,North East Lincolnshire 010C,Vehicle crime,Under investigation,
68874a33bf50bc1724ed28cabb3a8d4a2ded021e57ba8d69e345e77987185bb4,2012-10,Humberside Police,Humberside Police,-0.032398,53.561130,On or near College Street,E01013199,North East Lincolnshire 010C,Violent crime,Offender given conditional discharge,
312230f3aa04c33f3e34c3f7491c3e8ab4149ce0731e224bd17620e5f482a101,2012-10,Humberside Police,Humberside Police,-0.032485,53.560556,On or near Parking Area,E01013199,North East Lincolnshire 010C,Violent crime,Offender sent to prison,
116a47f925d28e23b9fbf9acdac168581ff17b9df6a8c714b4cfad1e7dab6de3,2012-10,Humberside Police,Humberside Police,-0.037126,53.562718,On or near Petrol Station,E01013199,North East Lincolnshire 010C,Violent crime,Investigation complete; no suspect identified,
6014b48c717cdbe4d01bd0dfe63a2943df0d33a9d1e1890ffb654e8ecf521533,2012-10,Humberside Police,Humberside Police,-0.034273,53.563678,On or near Saunby Grove,E01013199,North East Lincolnshire 010C,Violent crime,Under investigation,
b709ba17cd91890cea03e55ba1e9768dc7f47f32a6f3f978302328cb0cc347a8,2012-10,Humberside Police,Humberside Police,-0.029836,53.561016,On or near A1098,E01013199,North East Lincolnshire 010C,Violent crime,Under investigation,
51a32635996ed7021e3248be47c7091530273c15ddc6cad0efde3c97abf0131d,2012-10,Humberside Police,Humberside Police,-0.029836,53.561016,On or near A1098,E01013199,North East Lincolnshire 010C,Violent crime,Under investigation,
4fbc520d6bae0bbe7139318678fc6ba37d1ff04c83063020994b2b02fe52914a,2012-10,Humberside Police,Humberside Police,-0.036857,53.562318,On or near Conyard Road,E01013199,North East Lincolnshire 010C,Other crime,Under investigation,
,2012-10,Humberside Police,Humberside Police,-0.039231,53.560631,On or near Brereton Avenue,E01013200,North East Lincolnshire 010D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.045129,53.565330,On or near Lestrange Street,E01013200,North East Lincolnshire 010D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.041557,53.564525,On or near Parris Place,E01013200,North East Lincolnshire 010D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.045129,53.565330,On or near Lestrange Street,E01013200,North East Lincolnshire 010D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.043967,53.564017,On or near Simons Place,E01013200,North East Lincolnshire 010D,Anti-social behaviour,,
21b3db01558a349e2aa42c0941b64731139601171884f285c9a1ce6636383b5a,2012-10,Humberside Police,Humberside Police,-0.039231,53.560631,On or near Brereton Avenue,E01013200,North East Lincolnshire 010D,Burglary,Investigation complete; no suspect identified,
5e01024f1d73b93544234f68e5ab6291d7bfe051e38f2fa75b22aa1fa0f34186,2012-10,Humberside Police,Humberside Police,-0.043273,53.564320,On or near Pendreth Place,E01013200,North East Lincolnshire 010D,Burglary,Under investigation,
3228ee58910428dc2459833289e9f5afc1163d490469c4e960a0da807014e051,2012-10,Humberside Police,Humberside Police,-0.036580,53.561783,On or near Grimsby Road,E01013200,North East Lincolnshire 010D,Criminal damage and arson,Under investigation,
,2012-10,Humberside Police,Humberside Police,-0.071868,53.564434,On or near Thomas Street,E01013159,North East Lincolnshire 011A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.071868,53.564434,On or near Thomas Street,E01013159,North East Lincolnshire 011A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.068592,53.562763,On or near Ladysmith Road,E01013159,North East Lincolnshire 011A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.069967,53.563081,On or near Donnington Street,E01013159,North East Lincolnshire 011A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.069693,53.562466,On or near Ropery Street,E01013159,North East Lincolnshire 011A,Anti-social behaviour,,
fcbefa2f49331da7ee871e78b9604f100d020bfe52fa6678f549e00954c4c0a1,2012-10,Humberside Police,Humberside Police,-0.068592,53.562763,On or near Ladysmith Road,E01013159,North East Lincolnshire 011A,Burglary,Under investigation,
a4cc3277b39b915014de049e7fb033c617bac8e15d7fe6dfe2975622187edbdc,2012-10,Humberside Police,Humberside Police,-0.071868,53.564434,On or near Thomas Street,E01013159,North East Lincolnshire 011A,Burglary,Under investigation,
e6b61e416bcfabdeb33a424271ea879fb338beb61cdaec037ba2656b5cc90b29,2012-10,Humberside Police,Humberside Police,-0.073864,53.564052,On or near Sixhills Street,E01013159,North East Lincolnshire 011A,Burglary,Investigation complete; no suspect identified,
831d714aeec7f5ccface05f53d67033e83306aa63ec364482a5b2f109b43e34c,2012-10,Humberside Police,Humberside Police,-0.071868,53.564434,On or near Thomas Street,E01013159,North East Lincolnshire 011A,Burglary,Under investigation,
bbad8197a6ae197536f8d0e27e1dcd960ff287f2ac1abb94cfea093137fa7675,2012-10,Humberside Police,Humberside Police,-0.073257,53.564105,On or near Edward Street,E01013159,North East Lincolnshire 011A,Burglary,Investigation complete; no suspect identified,
6162fcf5a2ab435ffefb58cb31f1eb9c5c88a8c008027ca686854b2dfa656d97,2012-10,Humberside Police,Humberside Police,-0.071868,53.564434,On or near Thomas Street,E01013159,North East Lincolnshire 011A,Burglary,Under investigation,
47b7aee72c524d09e9a6991a7388ffec400cbf141d3a8bc5ec90c274e09c0759,2012-10,Humberside Police,Humberside Police,-0.069967,53.563081,On or near Donnington Street,E01013159,North East Lincolnshire 011A,Criminal damage and arson,Investigation complete; no suspect identified,
841fca4c762b9f9407abcd72010a1077296a27704cda11c3b3190ae6e9c52454,2012-10,Humberside Police,Humberside Police,-0.071868,53.564434,On or near Thomas Street,E01013159,North East Lincolnshire 011A,Criminal damage and arson,Under investigation,
1125f41789bf99c47f9099fae41de4611826352d49b41ffa9cd6865c0e81ddee,2012-10,Humberside Police,Humberside Police,-0.073864,53.564052,On or near Sixhills Street,E01013159,North East Lincolnshire 011A,Other theft,Investigation complete; no suspect identified,
5e4ede5141fa65b40c1e2e13110ca7cd6eedeebec5f3a3a82708836bddce9be4,2012-10,Humberside Police,Humberside Police,-0.073864,53.564052,On or near Sixhills Street,E01013159,North East Lincolnshire 011A,Other theft,Under investigation,
e9c1a39c25d3d7eccc9559c21de72513fe37d90ffffbd3c28e03b7998f7280fa,2012-10,Humberside Police,Humberside Police,-0.073257,53.564105,On or near Edward Street,E01013159,North East Lincolnshire 011A,Other theft,Investigation complete; no suspect identified,
13ca595291583d56ee010dba44944e90468acf7c69ff0788e0af447e349ce0a6,2012-10,Humberside Police,Humberside Police,-0.069967,53.563081,On or near Donnington Street,E01013159,North East Lincolnshire 011A,Vehicle crime,Investigation complete; no suspect identified,
796a753063220b718b99b079063bf2c6191def53203d379437a2ead90cd1ecd7,2012-10,Humberside Police,Humberside Police,-0.068592,53.562763,On or near Ladysmith Road,E01013159,North East Lincolnshire 011A,Vehicle crime,Investigation complete; no suspect identified,
32dc347560f315fe8d1b77767c6405f74027b673e1fcebd5f721bb3508efd134,2012-10,Humberside Police,Humberside Police,-0.068592,53.562763,On or near Ladysmith Road,E01013159,North East Lincolnshire 011A,Vehicle crime,Investigation complete; no suspect identified,
e497e001af58168109e02fa46df0c8522ebbee13ee8b92b56e26f1b5c72d8650,2012-10,Humberside Police,Humberside Police,-0.073864,53.564052,On or near Sixhills Street,E01013159,North East Lincolnshire 011A,Violent crime,Defendant found not guilty,
f3dab87b0d028c75a9bccab2fb95d2bfc6d1875796813d43979d09203d7b0548,2012-10,Humberside Police,Humberside Police,-0.075043,53.565357,On or near Pasture Street,E01013159,North East Lincolnshire 011A,Violent crime,Court result unavailable,
c2cc2a262dc03dd50995b23679bab3512d89d22445d316c7d5d9fbdff66cce52,2012-10,Humberside Police,Humberside Police,-0.071868,53.564434,On or near Thomas Street,E01013159,North East Lincolnshire 011A,Violent crime,Investigation complete; no suspect identified,
d3c3b73f51e75d2cabfcbee0b937b339679901617fdb6cf28b77f9f616238033,2012-10,Humberside Police,Humberside Police,-0.073864,53.564052,On or near Sixhills Street,E01013159,North East Lincolnshire 011A,Violent crime,Under investigation,
5b1a5ac1f321ae5c0fdfe57556ba35f3713362a5193e7a0fadf15156340f91d4,2012-10,Humberside Police,Humberside Police,-0.070482,53.561373,On or near Convamore Road,E01013159,North East Lincolnshire 011A,Violent crime,Investigation complete; no suspect identified,
5a5c92bfb86a92b798c27c821f9c01fc44462d5cf45cec312a67bd6735fff10c,2012-10,Humberside Police,Humberside Police,-0.072902,53.559641,On or near Welholme Road,E01013159,North East Lincolnshire 011A,Violent crime,Investigation complete; no suspect identified,
