Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.915836,52.242277,On or near Symington Street,E01027241,Northampton 017B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.912309,52.244555,On or near Countess Road,E01027241,Northampton 017B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.912309,52.244555,On or near Countess Road,E01027241,Northampton 017B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.916404,52.243019,On or near Vicarage Road,E01027241,Northampton 017B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.916404,52.243019,On or near Vicarage Road,E01027241,Northampton 017B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.912309,52.244555,On or near Countess Road,E01027241,Northampton 017B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.912214,52.246064,On or near Spencer Haven,E01027241,Northampton 017B,Anti-social behaviour,,
98116c5def6bd4f240d841594cfb3e7b26b816eb491895ae206d38a4fbf2df27,2012-10,Northamptonshire Police,Northamptonshire Police,-0.910618,52.243047,On or near Raymond Road,E01027241,Northampton 017B,Burglary,Investigation complete; no suspect identified,
6d28f1595d8bdad69e32a9c6d706c9492e5b3688245fa46f103fe992c0b1fe11,2012-10,Northamptonshire Police,Northamptonshire Police,-0.915836,52.242277,On or near Symington Street,E01027241,Northampton 017B,Criminal damage and arson,Court result unavailable,
b028bcd8df11c2d85cb8b5f1d221705cd3dbe99cba787dc95ad4249ee7850574,2012-10,Northamptonshire Police,Northamptonshire Police,-0.912740,52.246087,On or near Haven Close,E01027241,Northampton 017B,Criminal damage and arson,Investigation complete; no suspect identified,
e996ed3d1e273256adb94890c7e08c701a3d815e35a25d89f99512565df50620,2012-10,Northamptonshire Police,Northamptonshire Police,-0.913348,52.244007,On or near Lyttleton Road,E01027241,Northampton 017B,Drugs,Court result unavailable,
760e631dbeb20a4f45c98da39335a0cdbc3c6313d11c3b9de3ddf489e2986cab,2012-10,Northamptonshire Police,Northamptonshire Police,-0.912214,52.246064,On or near Spencer Haven,E01027241,Northampton 017B,Other theft,Investigation complete; no suspect identified,
dbdf3333e6514dfd6a7ffbd80344cd2c2ee313d82eec37777a6ee1396749cecd,2012-10,Northamptonshire Police,Northamptonshire Police,-0.915836,52.242277,On or near Symington Street,E01027241,Northampton 017B,Other theft,Investigation complete; no suspect identified,
b4fe1f53682359798ec5424a6019a1e55bc53d8b5282085aa23aa78fed784a68,2012-10,Northamptonshire Police,Northamptonshire Police,-0.911601,52.245375,On or near Monmouth Road,E01027241,Northampton 017B,Other theft,Investigation complete; no suspect identified,
0a121cedfbb6af536465dabd43c09f8210d18e8b38205132e8fe49de2454c53c,2012-10,Northamptonshire Police,Northamptonshire Police,-0.911601,52.245375,On or near Monmouth Road,E01027241,Northampton 017B,Other theft,Investigation complete; no suspect identified,
f6001140491675504291a1606cddfe70f424f6f9c62d1677da9d368a4640072b,2012-10,Northamptonshire Police,Northamptonshire Police,-0.914657,52.243165,On or near Baring Road,E01027241,Northampton 017B,Vehicle crime,Investigation complete; no suspect identified,
853e80b3e1543163771c4dbe502673b3c102b4a79e152047dda067b90d83cca0,2012-10,Northamptonshire Police,Northamptonshire Police,-0.913027,52.245155,On or near Countess Court,E01027241,Northampton 017B,Vehicle crime,Investigation complete; no suspect identified,
0a54ecd5c153875807e3c9f932f2f5103b520664b9efce4f65e481b8f20c7364,2012-10,Northamptonshire Police,Northamptonshire Police,-0.911584,52.244269,On or near Chepstow Close,E01027241,Northampton 017B,Vehicle crime,Investigation complete; no suspect identified,
34d8df45d16dd1f15d4dad2cd111fdc0ad8416673e5182b2d07075704c75bda8,2012-10,Northamptonshire Police,Northamptonshire Police,-0.916404,52.243019,On or near Vicarage Road,E01027241,Northampton 017B,Other crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.910576,52.250131,On or near Pembroke Gardens,E01027242,Northampton 017C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.913978,52.249371,On or near Penarth Road,E01027242,Northampton 017C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.910066,52.248247,On or near Pembroke Crescent,E01027242,Northampton 017C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.913587,52.249197,On or near Streatfield Road,E01027242,Northampton 017C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.915723,52.255941,On or near Windrush Way,E01027242,Northampton 017C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.919900,52.252231,On or near St Margaret'S Gardens,E01027242,Northampton 017C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.911649,52.248783,On or near Gladstone Road,E01027242,Northampton 017C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.916220,52.257178,On or near Chapel Green,E01027242,Northampton 017C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.912367,52.247558,On or near Brecon Street,E01027242,Northampton 017C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.910066,52.248247,On or near Pembroke Crescent,E01027242,Northampton 017C,Anti-social behaviour,,
ff106ab126dbc06bc3ed4dfb3c38edc5bafd11605341030809fbd1932f44e529,2012-10,Northamptonshire Police,Northamptonshire Police,-0.913726,52.246501,On or near Tintern Avenue,E01027242,Northampton 017C,Burglary,Investigation complete; no suspect identified,
4d2b5311d3a497b6a56bd8f15700e33d986ebf5b74fda97c4284af7a30672e5a,2012-10,Northamptonshire Police,Northamptonshire Police,-0.913726,52.246501,On or near Tintern Avenue,E01027242,Northampton 017C,Burglary,Defendant found not guilty,
9ddffbd6d89def86f344dce71bdf282f16e81285d6e756a64972d4933eb018e1,2012-10,Northamptonshire Police,Northamptonshire Police,-0.913587,52.249197,On or near Streatfield Road,E01027242,Northampton 017C,Burglary,Investigation complete; no suspect identified,
5e9ebf39acbfa06c58455fe34919403954af87e39e2147fb6231aa98edf8bd7f,2012-10,Northamptonshire Police,Northamptonshire Police,-0.915723,52.255941,On or near Windrush Way,E01027242,Northampton 017C,Burglary,Investigation complete; no suspect identified,
1691f94166ed1cf64e805ed69bad25d72f56f06fa9a9e7a061bafa47f17bd50a,2012-10,Northamptonshire Police,Northamptonshire Police,-0.910066,52.248247,On or near Pembroke Crescent,E01027242,Northampton 017C,Burglary,Investigation complete; no suspect identified,
fd1e7b7b6fddf74ab753e192f546702cf69bd54ea56228ec2b50fee60a59163a,2012-10,Northamptonshire Police,Northamptonshire Police,-0.918293,52.255686,On or near Derwent Drive,E01027242,Northampton 017C,Criminal damage and arson,Investigation complete; no suspect identified,
0ff82dfe0f2cc65593d607dc2cd5a3cb8e35c5d15edc44ef1e00675ac1199fac,2012-10,Northamptonshire Police,Northamptonshire Police,-0.913587,52.249197,On or near Streatfield Road,E01027242,Northampton 017C,Criminal damage and arson,Investigation complete; no suspect identified,
e2867e813333df7bd1b139407a09c0a3e2a4cd636266cbb56f979aa91e31cbdd,2012-10,Northamptonshire Police,Northamptonshire Police,-0.918065,52.255424,On or near Derwent Close,E01027242,Northampton 017C,Criminal damage and arson,Investigation complete; no suspect identified,
b189daf5b1a655fe9e6456ec8b7590c10772cd563c4b9b55d630853372595ee5,2012-10,Northamptonshire Police,Northamptonshire Police,-0.913978,52.249371,On or near Penarth Road,E01027242,Northampton 017C,Drugs,Court result unavailable,
1c82203356ceba35f070ca2617d5baed1b873352006a8c9d6e7e37ae86889f83,2012-10,Northamptonshire Police,Northamptonshire Police,-0.917017,52.256924,On or near Welland Way,E01027242,Northampton 017C,Other theft,Investigation complete; no suspect identified,
113531b04ee112513abdf1b14a181325622a2d71414f55a73133ca4238c6eda7,2012-10,Northamptonshire Police,Northamptonshire Police,-0.910576,52.250131,On or near Pembroke Gardens,E01027242,Northampton 017C,Other theft,Local resolution,
432c1826c7125fbfb018730370b0275e62385505ce5b3455ee94cd3f67b5074d,2012-10,Northamptonshire Police,Northamptonshire Police,-0.917405,52.252433,On or near Kingsfield Close,E01027242,Northampton 017C,Other theft,Investigation complete; no suspect identified,
3df0741669c5ae77651f735d5d29e4733495c0d17b726424dda3a161dc80357a,2012-10,Northamptonshire Police,Northamptonshire Police,-0.911649,52.248783,On or near Gladstone Road,E01027242,Northampton 017C,Vehicle crime,Investigation complete; no suspect identified,
0b9099cd94abf3eb278012e70def858a77be1d0f77b16099d1f547831786ad61,2012-10,Northamptonshire Police,Northamptonshire Police,-0.910576,52.250131,On or near Pembroke Gardens,E01027242,Northampton 017C,Violent crime,Investigation complete; no suspect identified,
fdae40dbda543d7044252be91201eab645022544c3b0c99aaef8995dfe3acd62,2012-10,Northamptonshire Police,Northamptonshire Police,-0.911649,52.248783,On or near Gladstone Road,E01027242,Northampton 017C,Violent crime,Investigation complete; no suspect identified,
b317af435482de295b0975f02bfc71f25175657f7fa8389841a0b616373500a1,2012-10,Northamptonshire Police,Northamptonshire Police,-0.919900,52.252231,On or near St Margaret'S Gardens,E01027242,Northampton 017C,Other crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.923942,52.258930,On or near Humber Close,E01027243,Northampton 017D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.918478,52.259518,On or near Nene Drive,E01027243,Northampton 017D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.921116,52.260064,On or near Swale Drive,E01027243,Northampton 017D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.922765,52.257948,On or near Welland Green,E01027243,Northampton 017D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.923694,52.255880,On or near Witham Walk,E01027243,Northampton 017D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.919460,52.258268,On or near Kennet Green,E01027243,Northampton 017D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.917057,52.259496,On or near Nene Place,E01027243,Northampton 017D,Anti-social behaviour,,
dcf7968aa893ec1afd56eb46ec7752af6ea827146f9ce939d33d85a2f4233ca6,2012-10,Northamptonshire Police,Northamptonshire Police,-0.923694,52.255880,On or near Witham Walk,E01027243,Northampton 017D,Criminal damage and arson,Local resolution,
5c49bbb7a69dea6e937ff21595e54c1d52785333127067d41dc581617a38de20,2012-10,Northamptonshire Police,Northamptonshire Police,-0.919460,52.258268,On or near Kennet Green,E01027243,Northampton 017D,Other theft,Investigation complete; no suspect identified,
522559652997adc73cac3b056e5d8a652b21959381ab042372b7991b57ee5f70,2012-10,Northamptonshire Police,Northamptonshire Police,-0.923694,52.255880,On or near Witham Walk,E01027243,Northampton 017D,Vehicle crime,Investigation complete; no suspect identified,
974a3dd54c6f3f09f95c6f658ffb22f14701ab6da9fadf16859d9e09d216e255,2012-10,Northamptonshire Police,Northamptonshire Police,-0.919347,52.259337,On or near Nene Walk,E01027243,Northampton 017D,Violent crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.925158,52.254086,On or near Woodside Walk,E01027244,Northampton 017E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.919598,52.255608,On or near South Oval,E01027244,Northampton 017E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.924361,52.254321,On or near West Oval,E01027244,Northampton 017E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.923609,52.254548,On or near Cherwell Green,E01027244,Northampton 017E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.923609,52.254548,On or near Cherwell Green,E01027244,Northampton 017E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.919598,52.255608,On or near South Oval,E01027244,Northampton 017E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.925158,52.254086,On or near Woodside Walk,E01027244,Northampton 017E,Anti-social behaviour,,
37e20eb85475745c8cd8e941e700a3ed8f0f16158ea0288416c9872b38c5f211,2012-10,Northamptonshire Police,Northamptonshire Police,-0.919765,52.257786,On or near Park Crescent East,E01027244,Northampton 017E,Criminal damage and arson,Investigation complete; no suspect identified,
071e04455834ffe4d1c3627a7f2ad34901b85ce2344035ea0d0e2dba2f2cc138,2012-10,Northamptonshire Police,Northamptonshire Police,-0.922841,52.254811,On or near Park Crescent West,E01027244,Northampton 017E,Criminal damage and arson,Offender given a caution,
c1a0ab4e01f5e4404c0d899457cbeb160afd514f9dcfdbae0aa0cffc0c035d65,2012-10,Northamptonshire Police,Northamptonshire Police,-0.920858,52.253804,On or near Witham Way,E01027244,Northampton 017E,Criminal damage and arson,Investigation complete; no suspect identified,
9295f9205d3e7eba520d850d216ec03a04e5a55faf18a7e2882c929ea8ab188d,2012-10,Northamptonshire Police,Northamptonshire Police,-0.920858,52.253804,On or near Witham Way,E01027244,Northampton 017E,Other theft,Investigation complete; no suspect identified,
c5062e255b461e9711f2a779bc3c6de8dadc9b4a3eb43a89c1d6f1a63a2969b2,2012-10,Northamptonshire Police,Northamptonshire Police,-0.925158,52.254086,On or near Woodside Walk,E01027244,Northampton 017E,Other theft,Investigation complete; no suspect identified,
30f1be35695f906c403e0b51173f61593f91bd84a3df5964e7f5d2e9f20ae9e9,2012-10,Northamptonshire Police,Northamptonshire Police,-0.918585,52.255114,On or near Park Drive,E01027244,Northampton 017E,Other theft,Offender sent to prison,
93dd72702b11860a47c06ed3941da5b038daa8768eb72f144c9fce3cb17b7552,2012-10,Northamptonshire Police,Northamptonshire Police,-0.919598,52.255608,On or near South Oval,E01027244,Northampton 017E,Violent crime,Local resolution,
d6808f3d57fdc4416c4d69e7f12751f39bfd95860353fd8df6cb94c6ee877c4e,2012-10,Northamptonshire Police,Northamptonshire Police,-0.923882,52.252932,On or near Woodside Way,E01027244,Northampton 017E,Violent crime,Defendant found not guilty,
0214f7163f3b3fd9e442c868938bd3313b6f57cb2ba11fd0c920ae07c1fa9962,2012-10,Northamptonshire Police,Northamptonshire Police,-0.921585,52.252839,On or near Heathville,E01027244,Northampton 017E,Violent crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.939045,52.249248,On or near Whernside Way,E01027213,Northampton 018A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.943262,52.251165,On or near Supermarket,E01027213,Northampton 018A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.939118,52.254760,On or near Harlestone Road,E01027213,Northampton 018A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.943262,52.251165,On or near Supermarket,E01027213,Northampton 018A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.940476,52.251248,On or near Witton Road,E01027213,Northampton 018A,Anti-social behaviour,,
196d112bb05d4588503f7dc21949aaf13150356928ce8103e5dd2c1186af770b,2012-10,Northamptonshire Police,Northamptonshire Police,-0.942023,52.249644,On or near Cotswold Court,E01027213,Northampton 018A,Burglary,Investigation complete; no suspect identified,
f2ed2f0e69a6403ccdf705899813320941c1ae34060ab18fd12a36e6c90862e5,2012-10,Northamptonshire Police,Northamptonshire Police,-0.942023,52.249644,On or near Cotswold Court,E01027213,Northampton 018A,Burglary,Investigation complete; no suspect identified,
345a036e5edc8f397dff4aa752e0a45ed83d3d8b6226dc6ad45ee0d62d0f1b0a,2012-10,Northamptonshire Police,Northamptonshire Police,-0.939118,52.254760,On or near Harlestone Road,E01027213,Northampton 018A,Criminal damage and arson,Investigation complete; no suspect identified,
6a289c418a8fa2122e2969d83b194c9786f633cf08eb48e033d1a96f5c041970,2012-10,Northamptonshire Police,Northamptonshire Police,-0.940476,52.251248,On or near Witton Road,E01027213,Northampton 018A,Criminal damage and arson,Investigation complete; no suspect identified,
b20d7a0c1b6df36105147d1fcc26334681f681bf2f5db8dace71537cf60a32ce,2012-10,Northamptonshire Police,Northamptonshire Police,-0.940476,52.251248,On or near Witton Road,E01027213,Northampton 018A,Criminal damage and arson,Investigation complete; no suspect identified,
4987d02d237da95d329fbaaa1987526160b44edbc006d9e6cf0838ebed5ef9b4,2012-10,Northamptonshire Police,Northamptonshire Police,-0.943262,52.251165,On or near Supermarket,E01027213,Northampton 018A,Public disorder and weapons,Investigation complete; no suspect identified,
7c7331c363f6980e2a356fd4301ea644a4b458ae5b9a5277d464ca116713b278,2012-10,Northamptonshire Police,Northamptonshire Police,-0.943262,52.251165,On or near Supermarket,E01027213,Northampton 018A,Shoplifting,Offender given a caution,
9a345e1dbc849a2050f09f07e9acd9021eee9afc8afc45574771a042c999e022,2012-10,Northamptonshire Police,Northamptonshire Police,-0.943262,52.251165,On or near Supermarket,E01027213,Northampton 018A,Shoplifting,Investigation complete; no suspect identified,
c647224e78755947070ed6e833c1417ba1398b1d54c537d6bfc0e6e5b328e2fd,2012-10,Northamptonshire Police,Northamptonshire Police,-0.943262,52.251165,On or near Supermarket,E01027213,Northampton 018A,Shoplifting,Offender given a caution,
031ad86e53289843ddc08a448a875582008598a8c48f0c0093e0ddea162b2549,2012-10,Northamptonshire Police,Northamptonshire Police,-0.943262,52.251165,On or near Supermarket,E01027213,Northampton 018A,Shoplifting,Investigation complete; no suspect identified,
e4db8b013e943c783c04cbf43a9f77f41f8553edf5cdd6f257d5f950fd0c8aa6,2012-10,Northamptonshire Police,Northamptonshire Police,-0.939045,52.249248,On or near Whernside Way,E01027213,Northampton 018A,Vehicle crime,Investigation complete; no suspect identified,
d097c686cc44e4ded5e94e0ac0c547d69c3962891a6ca7fd4f2e9bb94ea02eb0,2012-10,Northamptonshire Police,Northamptonshire Police,-0.940476,52.251248,On or near Witton Road,E01027213,Northampton 018A,Violent crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.935120,52.254715,On or near Montague Crescent,E01027214,Northampton 018B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.935547,52.252166,On or near Stoneleigh Chase,E01027214,Northampton 018B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.938025,52.249635,On or near Linley Green,E01027214,Northampton 018B,Anti-social behaviour,,
a794b8e7c8899eb776a555a725c1eb274d9079f72e669855b8fc6715ba0fbd8a,2012-10,Northamptonshire Police,Northamptonshire Police,-0.936840,52.254470,On or near Mordaunt Lane,E01027214,Northampton 018B,Burglary,Investigation complete; no suspect identified,
436f04d1a494419a5621530f2dab3b76e7b17dfefb695ad0ca559408a42e8cc1,2012-10,Northamptonshire Police,Northamptonshire Police,-0.935120,52.254715,On or near Montague Crescent,E01027214,Northampton 018B,Criminal damage and arson,Investigation complete; no suspect identified,
9e743d5f0dfebf31dcd18202589b18f33007e9d1d4ba7f3c2cb697b2423e7c5b,2012-10,Northamptonshire Police,Northamptonshire Police,-0.935155,52.251425,On or near Edgehill Road,E01027214,Northampton 018B,Other theft,Investigation complete; no suspect identified,
0d53c262b428ff1cd723f7c874b57fe669decbacb7d46111afbe1f3957f02bc6,2012-10,Northamptonshire Police,Northamptonshire Police,-0.934872,52.256511,On or near Siward View,E01027214,Northampton 018B,Vehicle crime,Investigation complete; no suspect identified,
d3b0239183eff6add91232e5bfc7e5128270445e2accb3dfe62c8f49a843a5cb,2012-10,Northamptonshire Police,Northamptonshire Police,-0.935547,52.252166,On or near Stoneleigh Chase,E01027214,Northampton 018B,Violent crime,Local resolution,
3a09ec26f2d6f221a7c53158f5d2f8a0fe5e54b988b7b744738cc4c3af407a87,2012-10,Northamptonshire Police,Northamptonshire Police,-0.936090,52.253960,On or near Roxeby Walk,E01027214,Northampton 018B,Violent crime,Offender given a caution,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.933878,52.247233,On or near Malvern Grove,E01027216,Northampton 018C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.933878,52.247233,On or near Malvern Grove,E01027216,Northampton 018C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.937394,52.250259,On or near Clee Rise,E01027216,Northampton 018C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.929645,52.245397,On or near Bants Lane,E01027216,Northampton 018C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.937394,52.250259,On or near Clee Rise,E01027216,Northampton 018C,Anti-social behaviour,,
3ef340a54186a3545ee1361b17cf6ad0becc0da35d9102a357092541dc8c9f1f,2012-10,Northamptonshire Police,Northamptonshire Police,-0.937394,52.250259,On or near Clee Rise,E01027216,Northampton 018C,Burglary,Investigation complete; no suspect identified,
d9fb81ffa3ff62ef2a04901168c505ffee7aa7c3e21484374f770a18b5daad93,2012-10,Northamptonshire Police,Northamptonshire Police,-0.930767,52.248095,On or near Chiltern Way,E01027216,Northampton 018C,Criminal damage and arson,Offender given a drugs possession warning,
19e0055578b64ff3f481d63d5395a7690b87881dfd70c1fe4cfd27614b1eda5e,2012-10,Northamptonshire Police,Northamptonshire Police,-0.935410,52.243210,On or near Duston Road,E01027216,Northampton 018C,Criminal damage and arson,Investigation complete; no suspect identified,
d22cad13bd75d0d98bbe232fa262caae93d07b1a2f667e5a68d5f4fb9b844bfb,2012-10,Northamptonshire Police,Northamptonshire Police,-0.933189,52.246022,On or near Pennine Way,E01027216,Northampton 018C,Other theft,Offender sent to prison,
67bdc82345c2c6dc2501db52fb482654033dc939ada2c13fb03b3ef10a613974,2012-10,Northamptonshire Police,Northamptonshire Police,-0.929645,52.245397,On or near Bants Lane,E01027216,Northampton 018C,Robbery,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.919210,52.250498,On or near Brook Lane,E01027240,Northampton 018D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.927226,52.253376,On or near Brookside Meadows,E01027240,Northampton 018D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.927034,52.254669,On or near Calder Green,E01027240,Northampton 018D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.927226,52.253376,On or near Brookside Meadows,E01027240,Northampton 018D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.927226,52.253376,On or near Brookside Meadows,E01027240,Northampton 018D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.925121,52.248970,On or near Poyntz Gardens,E01027240,Northampton 018D,Anti-social behaviour,,
753ba579bae3ac1cf70fd17377b0b75de7aee860af4b60bcb10706cfe6a5abf3,2012-10,Northamptonshire Police,Northamptonshire Police,-0.926219,52.256874,On or near Conway Close,E01027240,Northampton 018D,Burglary,Investigation complete; no suspect identified,
22abcf21e448a4d0da92cf3d00a9705f5c10be565f89ea9451ccb890246071f2,2012-10,Northamptonshire Police,Northamptonshire Police,-0.927226,52.253376,On or near Brookside Meadows,E01027240,Northampton 018D,Burglary,Investigation complete; no suspect identified,
29fba9735ef1821beab77c675c8f0d4c88502e57dd2baa26c7892c50aaa3a95d,2012-10,Northamptonshire Police,Northamptonshire Police,-0.927226,52.253376,On or near Brookside Meadows,E01027240,Northampton 018D,Criminal damage and arson,Local resolution,
e5d58d93ee94f268311dd85edb8a773baa37023c706c681fe09bbbea96262986,2012-10,Northamptonshire Police,Northamptonshire Police,-0.920481,52.250033,On or near Dallington Green,E01027240,Northampton 018D,Criminal damage and arson,Investigation complete; no suspect identified,
03706c300d0068097f1b1b071521050bd20ab734dde4deeef60de0dfbba1f16a,2012-10,Northamptonshire Police,Northamptonshire Police,-0.921960,52.251260,On or near The Croft,E01027240,Northampton 018D,Criminal damage and arson,Investigation complete; no suspect identified,
67fd8c40760c73c1f92213642af42ac94eea9829d4091a4a4324aac16d5bd1ae,2012-10,Northamptonshire Police,Northamptonshire Police,-0.926219,52.256874,On or near Conway Close,E01027240,Northampton 018D,Criminal damage and arson,Investigation complete; no suspect identified,
efd18d4958284615cfc0091b2b1ff9c8b2ca88b10ea18f124b140c998233ae47,2012-10,Northamptonshire Police,Northamptonshire Police,-0.927226,52.253376,On or near Brookside Meadows,E01027240,Northampton 018D,Violent crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.952411,52.254528,On or near Petrol Station,E01027207,Northampton 019A,Anti-social behaviour,,
5bd6103845287a4fe19cf088aec49e6a354b66beba05c1d0fa81cebc09a8a192,2012-10,Northamptonshire Police,Northamptonshire Police,-0.948191,52.255192,On or near Cottesmore Close,E01027207,Northampton 019A,Burglary,Investigation complete; no suspect identified,
4a1237d8baa78ebb93573f0d9d13e745d7f430e49d4736a0033994a5b4234776,2012-10,Northamptonshire Police,Northamptonshire Police,-0.952884,52.254964,On or near Woodley Chase,E01027207,Northampton 019A,Criminal damage and arson,Investigation complete; no suspect identified,
8fe76568fc2d69d3a0d65f4ffa91667232dea40c050432cec61fa5e89f13770b,2012-10,Northamptonshire Police,Northamptonshire Police,-0.952411,52.254528,On or near Petrol Station,E01027207,Northampton 019A,Other theft,Investigation complete; no suspect identified,
991a4e2dc20c3b858835ca1f99a9b4d9544d2ae66ec4506a9badaa35894aa3b3,2012-10,Northamptonshire Police,Northamptonshire Police,-0.949733,52.256896,On or near Pytchley Way,E01027207,Northampton 019A,Vehicle crime,Offender given a caution,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.949859,52.250919,On or near Harefoot Close,E01027210,Northampton 019B,Anti-social behaviour,,
9330f30357c3ccd86dfd478491aab99540e30411d678d1c1feb9770e399f34de,2012-10,Northamptonshire Police,Northamptonshire Police,-0.946054,52.252026,On or near Limehurst Close,E01027210,Northampton 019B,Other theft,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.952717,52.249640,On or near Bramhall Rise,E01027215,Northampton 019C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.946779,52.246773,On or near Kerrfield Estate,E01027215,Northampton 019C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.946779,52.246773,On or near Kerrfield Estate,E01027215,Northampton 019C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.954755,52.249550,On or near Ryeland Road,E01027215,Northampton 019C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.943911,52.250955,On or near Limehurst Road,E01027215,Northampton 019C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.951352,52.249116,On or near Malpas Drive,E01027215,Northampton 019C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.946779,52.246773,On or near Kerrfield Estate,E01027215,Northampton 019C,Anti-social behaviour,,
d3f6b1c869fd3475e4849c4ea93e32e49f524fdee2959ccbafafee56d6f5a531,2012-10,Northamptonshire Police,Northamptonshire Police,-0.946357,52.249736,On or near Castle Avenue,E01027215,Northampton 019C,Burglary,Investigation complete; no suspect identified,
fa9caff79a2fc53785f139563b41566764cb25416aa9d1c5ca5803aa138a4c75,2012-10,Northamptonshire Police,Northamptonshire Police,-0.947866,52.248500,On or near Kenilworth Close,E01027215,Northampton 019C,Burglary,Investigation complete; no suspect identified,
