Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.030146,50.389895,On or near Aspen Gardens,E01015107,Plymouth 018A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.029943,50.388423,On or near Magnolia Close,E01015107,Plymouth 018A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.029943,50.388423,On or near Magnolia Close,E01015107,Plymouth 018A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.028299,50.388794,On or near Juniper Way,E01015107,Plymouth 018A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.031946,50.386247,On or near Moulton Close,E01015107,Plymouth 018A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.027944,50.388728,On or near Jasmine Gardens,E01015107,Plymouth 018A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.029943,50.388423,On or near Magnolia Close,E01015107,Plymouth 018A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.029943,50.388423,On or near Magnolia Close,E01015107,Plymouth 018A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.032085,50.393126,On or near Greenwood Park Close,E01015110,Plymouth 018B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.031403,50.390322,On or near Walnut Close,E01015110,Plymouth 018B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.023685,50.390475,On or near Eight Acre Close,E01015111,Plymouth 018C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.023685,50.390475,On or near Eight Acre Close,E01015111,Plymouth 018C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.022848,50.390633,On or near Lawn Close,E01015111,Plymouth 018C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.023685,50.390475,On or near Eight Acre Close,E01015111,Plymouth 018C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.022848,50.390633,On or near Lawn Close,E01015111,Plymouth 018C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.021570,50.388713,On or near Walnut Gardens,E01015111,Plymouth 018C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.022848,50.390633,On or near Lawn Close,E01015111,Plymouth 018C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.022848,50.390633,On or near Lawn Close,E01015111,Plymouth 018C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.023685,50.390475,On or near Eight Acre Close,E01015111,Plymouth 018C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.023685,50.390475,On or near Eight Acre Close,E01015111,Plymouth 018C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.022270,50.387307,On or near Branson Court,E01015111,Plymouth 018C,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.022270,50.387307,On or near Branson Court,E01015111,Plymouth 018C,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.023386,50.389734,On or near Orchard Close,E01015111,Plymouth 018C,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.023614,50.387805,On or near Campion Close,E01015111,Plymouth 018C,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.023614,50.387805,On or near Campion Close,E01015111,Plymouth 018C,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.023614,50.387805,On or near Campion Close,E01015111,Plymouth 018C,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.023386,50.389734,On or near Orchard Close,E01015111,Plymouth 018C,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.021454,50.387950,On or near Summerlands Close,E01015111,Plymouth 018C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.040245,50.390824,On or near Westfield,E01015119,Plymouth 018D,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.042107,50.391574,On or near Torridge Road,E01015119,Plymouth 018D,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.033753,50.395264,On or near Bridle Close,E01015119,Plymouth 018D,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.037090,50.392049,On or near Hemerdon Heights,E01015119,Plymouth 018D,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.032183,50.395732,On or near Lower Ridings,E01015119,Plymouth 018D,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.062439,50.386439,On or near Lavinia Drive,E01015112,Plymouth 019A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.063172,50.386480,On or near Brookingfield Close,E01015112,Plymouth 019A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.079847,50.391409,On or near Woodford Avenue,E01015113,Plymouth 019B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.065067,50.387670,On or near Linketty Lane,E01015113,Plymouth 019B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.075445,50.388537,On or near Chantry Court,E01015113,Plymouth 019B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.069298,50.385328,On or near Merafield Road,E01015113,Plymouth 019B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.069631,50.388461,On or near Valley Road,E01015113,Plymouth 019B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.069631,50.388461,On or near Valley Road,E01015113,Plymouth 019B,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.069705,50.387254,On or near Dudley Road,E01015113,Plymouth 019B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.069705,50.387254,On or near Dudley Road,E01015113,Plymouth 019B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.056821,50.385351,On or near Underwood Road,E01015114,Plymouth 019C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.047074,50.383428,On or near Church Road,E01015114,Plymouth 019C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.051058,50.386443,On or near Parking Area,E01015114,Plymouth 019C,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.047074,50.383428,On or near Church Road,E01015114,Plymouth 019C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.047074,50.383428,On or near Church Road,E01015114,Plymouth 019C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.047074,50.383428,On or near Church Road,E01015114,Plymouth 019C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.047074,50.383428,On or near Church Road,E01015114,Plymouth 019C,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.047074,50.383428,On or near Church Road,E01015114,Plymouth 019C,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.061234,50.385264,On or near Kennel Hill,E01015114,Plymouth 019C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.079924,50.394438,On or near Triumphal Crescent,E01015118,Plymouth 019D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.082720,50.393705,On or near Parking Area,E01015118,Plymouth 019D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.074254,50.394135,On or near Greenway Avenue,E01015118,Plymouth 019D,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.073807,50.390977,On or near Cot Hill,E01015118,Plymouth 019D,Other crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.067561,50.391637,On or near Seymour Road,E01015122,Plymouth 019E,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.072453,50.394779,On or near Litchaton Crescent,E01015122,Plymouth 019E,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.069856,50.396210,On or near Longacre,E01015122,Plymouth 019E,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.174149,50.386068,On or near Cotehele Avenue,E01015042,Plymouth 020A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.176174,50.386048,On or near Beatrice Avenue,E01015042,Plymouth 020A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.177136,50.385553,On or near Warleigh Lane,E01015042,Plymouth 020A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.174149,50.386068,On or near Cotehele Avenue,E01015042,Plymouth 020A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.173700,50.384250,On or near Ronald Terrace,E01015042,Plymouth 020A,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.173728,50.385176,On or near York Terrace,E01015042,Plymouth 020A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.173728,50.385176,On or near York Terrace,E01015042,Plymouth 020A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.175312,50.384427,On or near College Road,E01015042,Plymouth 020A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.173728,50.385176,On or near York Terrace,E01015042,Plymouth 020A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.174775,50.381910,On or near Pasley Street,E01015044,Plymouth 020B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.172988,50.380666,On or near Haddington Road,E01015044,Plymouth 020B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.172988,50.380666,On or near Haddington Road,E01015044,Plymouth 020B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.171054,50.380207,On or near Keppel Street,E01015044,Plymouth 020B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.174775,50.381910,On or near Pasley Street,E01015044,Plymouth 020B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.172687,50.379637,On or near Victoria Place,E01015044,Plymouth 020B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.172687,50.379637,On or near Victoria Place,E01015044,Plymouth 020B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.170583,50.381925,On or near Dixon Place,E01015044,Plymouth 020B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.173910,50.381773,On or near Harrison Street,E01015044,Plymouth 020B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.171054,50.380207,On or near Keppel Street,E01015044,Plymouth 020B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.172687,50.379637,On or near Victoria Place,E01015044,Plymouth 020B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.174775,50.381910,On or near Pasley Street,E01015044,Plymouth 020B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.174775,50.381910,On or near Pasley Street,E01015044,Plymouth 020B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.172687,50.379637,On or near Victoria Place,E01015044,Plymouth 020B,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.171893,50.380425,On or near Benbow Street,E01015044,Plymouth 020B,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.171054,50.380207,On or near Keppel Street,E01015044,Plymouth 020B,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.174259,50.378942,On or near Supermarket,E01015044,Plymouth 020B,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.174259,50.378942,On or near Supermarket,E01015044,Plymouth 020B,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.172010,50.381754,On or near Littleton Place,E01015044,Plymouth 020B,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.174352,50.378814,On or near Albert Road,E01015044,Plymouth 020B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.172687,50.379637,On or near Victoria Place,E01015044,Plymouth 020B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.174352,50.378814,On or near Albert Road,E01015044,Plymouth 020B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.173910,50.381773,On or near Harrison Street,E01015044,Plymouth 020B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.174259,50.378942,On or near Supermarket,E01015044,Plymouth 020B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.170583,50.381925,On or near Dixon Place,E01015044,Plymouth 020B,Other crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.174352,50.378814,On or near Albert Road,E01015044,Plymouth 020B,Other crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.169826,50.383828,On or near Glenmore Avenue,E01015167,Plymouth 020C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.172689,50.385213,On or near Berkshire Drive,E01015167,Plymouth 020C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.169487,50.382548,On or near Pasley Street East,E01015167,Plymouth 020C,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.169487,50.382548,On or near Pasley Street East,E01015167,Plymouth 020C,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.172689,50.385213,On or near Berkshire Drive,E01015167,Plymouth 020C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.169487,50.382548,On or near Pasley Street East,E01015167,Plymouth 020C,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.168672,50.387816,On or near Bedford Street,E01015167,Plymouth 020C,Other crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.167632,50.387835,On or near Nepean Street,E01015168,Plymouth 020D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.165459,50.386158,On or near Melville Terrace,E01015168,Plymouth 020D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.167632,50.387835,On or near Nepean Street,E01015168,Plymouth 020D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.166923,50.386796,On or near Melville Road,E01015168,Plymouth 020D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.168501,50.386848,On or near Cambridge Road,E01015168,Plymouth 020D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.165459,50.386158,On or near Melville Terrace,E01015168,Plymouth 020D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.162690,50.386821,On or near Crantock Terrace,E01015168,Plymouth 020D,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.165459,50.386158,On or near Melville Terrace,E01015168,Plymouth 020D,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.168613,50.385290,On or near Seaton Place,E01015168,Plymouth 020D,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.168091,50.385884,On or near Alexandra Road,E01015168,Plymouth 020D,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.168613,50.385290,On or near Seaton Place,E01015168,Plymouth 020D,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.166267,50.388454,On or near Supermarket,E01015168,Plymouth 020D,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.167017,50.385148,On or near St Levan Road,E01015168,Plymouth 020D,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.166267,50.388454,On or near Supermarket,E01015168,Plymouth 020D,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.166267,50.388454,On or near Supermarket,E01015168,Plymouth 020D,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.166204,50.387988,On or near Wolseley Close,E01015168,Plymouth 020D,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.165978,50.383657,On or near Ford Hill,E01015168,Plymouth 020D,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.165978,50.383657,On or near Ford Hill,E01015168,Plymouth 020D,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.168447,50.383503,On or near St George'S Terrace,E01015168,Plymouth 020D,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.162690,50.386821,On or near Crantock Terrace,E01015168,Plymouth 020D,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.165978,50.383657,On or near Ford Hill,E01015168,Plymouth 020D,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.165459,50.386158,On or near Melville Terrace,E01015168,Plymouth 020D,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.167632,50.387835,On or near Nepean Street,E01015168,Plymouth 020D,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.168091,50.385884,On or near Alexandra Road,E01015168,Plymouth 020D,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.168091,50.385884,On or near Alexandra Road,E01015168,Plymouth 020D,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.167889,50.380824,On or near Masterman Road,E01015171,Plymouth 020E,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.165430,50.381805,On or near Bromley Place,E01015171,Plymouth 020E,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.170717,50.378388,On or near Parking Area,E01015171,Plymouth 020E,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.169595,50.378750,On or near Havelock Terrace,E01015171,Plymouth 020E,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.166342,50.382688,On or near Northesk Street,E01015171,Plymouth 020E,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.169595,50.378750,On or near Havelock Terrace,E01015171,Plymouth 020E,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.169066,50.377348,On or near Beyrout Place,E01015171,Plymouth 020E,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.170154,50.378074,On or near Portland Road,E01015171,Plymouth 020E,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.167079,50.380659,On or near Wesley Place,E01015171,Plymouth 020E,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.100498,50.389436,On or near Medway Place,E01015055,Plymouth 021A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.087855,50.389547,On or near Petrol Station,E01015055,Plymouth 021A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.097059,50.389292,On or near Thames Gardens,E01015055,Plymouth 021A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.101752,50.388199,On or near Wandle Place,E01015055,Plymouth 021A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.099924,50.388232,On or near Stott Close,E01015055,Plymouth 021A,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.091702,50.386159,On or near Plymouth Road,E01015055,Plymouth 021A,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.101752,50.388199,On or near Wandle Place,E01015055,Plymouth 021A,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.099924,50.388232,On or near Stott Close,E01015055,Plymouth 021A,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.099746,50.390250,On or near Pedestrian Subway,E01015055,Plymouth 021A,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.100498,50.389436,On or near Medway Place,E01015055,Plymouth 021A,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.100498,50.389436,On or near Medway Place,E01015055,Plymouth 021A,Drugs,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.087855,50.389547,On or near Petrol Station,E01015055,Plymouth 021A,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.087855,50.389547,On or near Petrol Station,E01015055,Plymouth 021A,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.101752,50.388199,On or near Wandle Place,E01015055,Plymouth 021A,Public disorder and weapons,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.087855,50.389547,On or near Petrol Station,E01015055,Plymouth 021A,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.087855,50.389547,On or near Petrol Station,E01015055,Plymouth 021A,Shoplifting,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.097059,50.389292,On or near Thames Gardens,E01015055,Plymouth 021A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.098312,50.388046,On or near Supermarket,E01015055,Plymouth 021A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.087855,50.389547,On or near Petrol Station,E01015055,Plymouth 021A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.099746,50.390250,On or near Pedestrian Subway,E01015055,Plymouth 021A,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.097059,50.389292,On or near Thames Gardens,E01015055,Plymouth 021A,Other crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.099425,50.387747,On or near Pike Road,E01015055,Plymouth 021A,Other crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.106082,50.390028,On or near Trevose Way,E01015056,Plymouth 021B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.102431,50.383834,On or near Laira Avenue,E01015056,Plymouth 021B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.106082,50.390028,On or near Trevose Way,E01015056,Plymouth 021B,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.102431,50.383834,On or near Laira Avenue,E01015056,Plymouth 021B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.102431,50.383834,On or near Laira Avenue,E01015056,Plymouth 021B,Burglary,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.102431,50.383834,On or near Laira Avenue,E01015056,Plymouth 021B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.106082,50.390028,On or near Trevose Way,E01015056,Plymouth 021B,Criminal damage and arson,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.106082,50.390028,On or near Trevose Way,E01015056,Plymouth 021B,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.094689,50.385638,On or near Old Plymouth Road,E01015056,Plymouth 021B,Other theft,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.106082,50.390028,On or near Trevose Way,E01015056,Plymouth 021B,Vehicle crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.101309,50.385185,On or near Kiel Place,E01015056,Plymouth 021B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.095829,50.386912,On or near Fairview Way,E01015056,Plymouth 021B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.095829,50.386912,On or near Fairview Way,E01015056,Plymouth 021B,Violent crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.094689,50.385638,On or near Old Plymouth Road,E01015056,Plymouth 021B,Other crime,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.105383,50.385373,On or near Fox Field Close,E01015057,Plymouth 021C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.110195,50.388559,On or near Supermarket,E01015057,Plymouth 021C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.110195,50.388559,On or near Supermarket,E01015057,Plymouth 021C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.110195,50.388559,On or near Supermarket,E01015057,Plymouth 021C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.110195,50.388559,On or near Supermarket,E01015057,Plymouth 021C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.106730,50.386886,On or near Erme Gardens,E01015057,Plymouth 021C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.110195,50.388559,On or near Supermarket,E01015057,Plymouth 021C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.112633,50.387705,On or near Castle Carey Gardens,E01015057,Plymouth 021C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.110195,50.388559,On or near Supermarket,E01015057,Plymouth 021C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.112633,50.387705,On or near Castle Carey Gardens,E01015057,Plymouth 021C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.110195,50.388559,On or near Supermarket,E01015057,Plymouth 021C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.112633,50.387705,On or near Castle Carey Gardens,E01015057,Plymouth 021C,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.107070,50.384398,On or near Federation Road,E01015057,Plymouth 021C,Anti-social behaviour,,
