Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747993,54.329311,On or near Library Road,E01019360,South Lakeland 004A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.748485,54.326800,On or near Allhallows Lane,E01019360,South Lakeland 004A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.743952,54.328671,On or near Stramongate,E01019360,South Lakeland 004A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747326,54.329854,On or near Stricklandgate,E01019360,South Lakeland 004A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.743952,54.328671,On or near Stramongate,E01019360,South Lakeland 004A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747326,54.329854,On or near Stricklandgate,E01019360,South Lakeland 004A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747326,54.329854,On or near Stricklandgate,E01019360,South Lakeland 004A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.751047,54.329022,On or near Low Fellside,E01019360,South Lakeland 004A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.745107,54.329607,On or near Blackhall Road,E01019360,South Lakeland 004A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.743952,54.328671,On or near Stramongate,E01019360,South Lakeland 004A,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747993,54.329311,On or near Library Road,E01019360,South Lakeland 004A,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.748485,54.326800,On or near Allhallows Lane,E01019360,South Lakeland 004A,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.743017,54.327957,On or near New Road,E01019360,South Lakeland 004A,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747993,54.329311,On or near Library Road,E01019360,South Lakeland 004A,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747993,54.329311,On or near Library Road,E01019360,South Lakeland 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747326,54.329854,On or near Stricklandgate,E01019360,South Lakeland 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747993,54.329311,On or near Library Road,E01019360,South Lakeland 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.745051,54.330785,On or near Sandes Avenue,E01019360,South Lakeland 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747993,54.329311,On or near Library Road,E01019360,South Lakeland 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747993,54.329311,On or near Library Road,E01019360,South Lakeland 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747993,54.329311,On or near Library Road,E01019360,South Lakeland 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.751047,54.329022,On or near Low Fellside,E01019360,South Lakeland 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747993,54.329311,On or near Library Road,E01019360,South Lakeland 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.748485,54.326800,On or near Allhallows Lane,E01019360,South Lakeland 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747993,54.329311,On or near Library Road,E01019360,South Lakeland 004A,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.752134,54.327892,On or near Serpentine Road,E01019360,South Lakeland 004A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.743952,54.328671,On or near Stramongate,E01019360,South Lakeland 004A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747993,54.329311,On or near Library Road,E01019360,South Lakeland 004A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.752134,54.327892,On or near Serpentine Road,E01019360,South Lakeland 004A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.752134,54.327892,On or near Serpentine Road,E01019360,South Lakeland 004A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747326,54.329854,On or near Stricklandgate,E01019360,South Lakeland 004A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.743952,54.328671,On or near Stramongate,E01019360,South Lakeland 004A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.752134,54.327892,On or near Serpentine Road,E01019360,South Lakeland 004A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747326,54.329854,On or near Stricklandgate,E01019360,South Lakeland 004A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.752134,54.327892,On or near Serpentine Road,E01019360,South Lakeland 004A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747326,54.329854,On or near Stricklandgate,E01019360,South Lakeland 004A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.743017,54.327957,On or near New Road,E01019360,South Lakeland 004A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.751047,54.329022,On or near Low Fellside,E01019360,South Lakeland 004A,Other crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.755618,54.321678,On or near Cherry Tree Crescent,E01019363,South Lakeland 004B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747499,54.324973,On or near Highgate,E01019363,South Lakeland 004B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.755618,54.321678,On or near Cherry Tree Crescent,E01019363,South Lakeland 004B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.755618,54.321678,On or near Cherry Tree Crescent,E01019363,South Lakeland 004B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.755618,54.321678,On or near Cherry Tree Crescent,E01019363,South Lakeland 004B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.745876,54.326223,On or near Edgecombe Court,E01019363,South Lakeland 004B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.745876,54.326223,On or near Edgecombe Court,E01019363,South Lakeland 004B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.746674,54.324439,On or near Dowkers Lane,E01019363,South Lakeland 004B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.745876,54.326223,On or near Edgecombe Court,E01019363,South Lakeland 004B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.745876,54.326223,On or near Edgecombe Court,E01019363,South Lakeland 004B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.745876,54.326223,On or near Edgecombe Court,E01019363,South Lakeland 004B,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.745876,54.326223,On or near Edgecombe Court,E01019363,South Lakeland 004B,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.745876,54.326223,On or near Edgecombe Court,E01019363,South Lakeland 004B,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.746674,54.324439,On or near Dowkers Lane,E01019363,South Lakeland 004B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.745876,54.326223,On or near Edgecombe Court,E01019363,South Lakeland 004B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.748275,54.326235,On or near Collin Croft,E01019363,South Lakeland 004B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747499,54.324973,On or near Highgate,E01019363,South Lakeland 004B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.746572,54.320521,On or near Kirkbarrow,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.752658,54.320411,On or near Echo Barn Hill,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747674,54.322788,On or near Chapel Lane,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.746572,54.320521,On or near Kirkbarrow,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.752285,54.321833,On or near Greengate Lane,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.748578,54.320077,On or near Anchorite Road,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.752285,54.321833,On or near Greengate Lane,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747674,54.322788,On or near Chapel Lane,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747977,54.322534,On or near Capper Close,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.752285,54.321833,On or near Greengate Lane,E01019364,South Lakeland 004C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747674,54.322788,On or near Chapel Lane,E01019364,South Lakeland 004C,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.753029,54.321334,On or near Hill Close,E01019364,South Lakeland 004C,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.751239,54.319314,On or near Vicars Fields,E01019364,South Lakeland 004C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.754258,54.320464,On or near Long Close,E01019364,South Lakeland 004C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.751239,54.319314,On or near Vicars Fields,E01019364,South Lakeland 004C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.744572,54.318745,On or near West Street,E01019364,South Lakeland 004C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.752285,54.321833,On or near Greengate Lane,E01019364,South Lakeland 004C,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747674,54.322788,On or near Chapel Lane,E01019364,South Lakeland 004C,Robbery,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.752658,54.320411,On or near Echo Barn Hill,E01019364,South Lakeland 004C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.751239,54.319314,On or near Vicars Fields,E01019364,South Lakeland 004C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747674,54.322788,On or near Chapel Lane,E01019364,South Lakeland 004C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.747674,54.322788,On or near Chapel Lane,E01019364,South Lakeland 004C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.748699,54.322467,On or near Buttery Well Road,E01019364,South Lakeland 004C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.757314,54.339525,On or near Low Garth,E01019371,South Lakeland 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.755949,54.341367,On or near Aysgarth Close,E01019371,South Lakeland 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.755949,54.341367,On or near Aysgarth Close,E01019371,South Lakeland 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.755490,54.341505,On or near Acre Moss Lane,E01019371,South Lakeland 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.757347,54.342158,On or near White Moss Court,E01019371,South Lakeland 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.759254,54.337949,On or near High Ridge,E01019371,South Lakeland 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.755910,54.335903,On or near Underley Hill,E01019371,South Lakeland 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.755949,54.341367,On or near Aysgarth Close,E01019371,South Lakeland 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.757314,54.339525,On or near Low Garth,E01019371,South Lakeland 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.757347,54.342158,On or near White Moss Court,E01019371,South Lakeland 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.755949,54.341367,On or near Aysgarth Close,E01019371,South Lakeland 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.755949,54.341367,On or near Aysgarth Close,E01019371,South Lakeland 004D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.759834,54.341873,On or near High Sparrowmire,E01019371,South Lakeland 004D,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.755778,54.335410,On or near Underley Road,E01019371,South Lakeland 004D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.755778,54.335410,On or near Underley Road,E01019371,South Lakeland 004D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.757314,54.339525,On or near Low Garth,E01019371,South Lakeland 004D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.755408,54.340400,On or near Overdale Close,E01019371,South Lakeland 004D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.759254,54.337949,On or near High Ridge,E01019371,South Lakeland 004D,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.755490,54.341505,On or near Acre Moss Lane,E01019371,South Lakeland 004D,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.755949,54.341367,On or near Aysgarth Close,E01019371,South Lakeland 004D,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.755408,54.340400,On or near Overdale Close,E01019371,South Lakeland 004D,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.755949,54.341367,On or near Aysgarth Close,E01019371,South Lakeland 004D,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.755949,54.341367,On or near Aysgarth Close,E01019371,South Lakeland 004D,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.757314,54.339525,On or near Low Garth,E01019371,South Lakeland 004D,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.751458,54.337180,On or near Empsom Road,E01019371,South Lakeland 004D,Other crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.726729,54.324273,On or near Larch Grove,E01019358,South Lakeland 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.728787,54.326759,On or near Silverdale Drive,E01019358,South Lakeland 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.727885,54.325282,On or near Lowther Park,E01019358,South Lakeland 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.727885,54.325282,On or near Lowther Park,E01019358,South Lakeland 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.724970,54.329155,On or near Sedbergh Drive,E01019358,South Lakeland 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.726729,54.324273,On or near Larch Grove,E01019358,South Lakeland 005A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.724970,54.329155,On or near Sedbergh Drive,E01019358,South Lakeland 005A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.727885,54.325282,On or near Lowther Park,E01019358,South Lakeland 005A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.725793,54.325222,On or near Castle Green Close,E01019358,South Lakeland 005A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.736407,54.316027,On or near Dunmail Drive,E01019362,South Lakeland 005B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.729339,54.315351,On or near Beckside,E01019362,South Lakeland 005B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.736407,54.316027,On or near Dunmail Drive,E01019362,South Lakeland 005B,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.730439,54.314976,On or near Esthwaite Avenue,E01019362,South Lakeland 005B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.736330,54.313466,On or near Heron Hill,E01019362,South Lakeland 005B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.736407,54.316027,On or near Dunmail Drive,E01019362,South Lakeland 005B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.736330,54.313466,On or near Heron Hill,E01019362,South Lakeland 005B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.734061,54.312922,On or near Ruskin Close,E01019362,South Lakeland 005B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.736407,54.316027,On or near Dunmail Drive,E01019362,South Lakeland 005B,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.731517,54.324630,On or near Castle Riggs,E01019366,South Lakeland 005C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.731517,54.324630,On or near Castle Riggs,E01019366,South Lakeland 005C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.731517,54.324630,On or near Castle Riggs,E01019366,South Lakeland 005C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.743270,54.320712,On or near Nether Street,E01019366,South Lakeland 005C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.731756,54.324207,On or near Castle Drive,E01019366,South Lakeland 005C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.731517,54.324630,On or near Castle Riggs,E01019366,South Lakeland 005C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.731756,54.324207,On or near Castle Drive,E01019366,South Lakeland 005C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.732281,54.326954,On or near Castle Walk,E01019366,South Lakeland 005C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.731517,54.324630,On or near Castle Riggs,E01019366,South Lakeland 005C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.731756,54.324207,On or near Castle Drive,E01019366,South Lakeland 005C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.731517,54.324630,On or near Castle Riggs,E01019366,South Lakeland 005C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.743270,54.320712,On or near Nether Street,E01019366,South Lakeland 005C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.731756,54.324207,On or near Castle Drive,E01019366,South Lakeland 005C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.731517,54.324630,On or near Castle Riggs,E01019366,South Lakeland 005C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.731756,54.324207,On or near Castle Drive,E01019366,South Lakeland 005C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.732281,54.326954,On or near Castle Walk,E01019366,South Lakeland 005C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.732281,54.326954,On or near Castle Walk,E01019366,South Lakeland 005C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.731756,54.324207,On or near Castle Drive,E01019366,South Lakeland 005C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.728630,54.323075,On or near Castle Dale,E01019366,South Lakeland 005C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.728131,54.319205,On or near Curson Rise,E01019366,South Lakeland 005C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.732281,54.326954,On or near Castle Walk,E01019366,South Lakeland 005C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.728131,54.319205,On or near Curson Rise,E01019366,South Lakeland 005C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.730516,54.323657,On or near Castle Circle,E01019366,South Lakeland 005C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.733062,54.321574,On or near Parkside Road,E01019366,South Lakeland 005C,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.731756,54.324207,On or near Castle Drive,E01019366,South Lakeland 005C,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.733858,54.329164,On or near Castle Road,E01019366,South Lakeland 005C,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.743270,54.320712,On or near Nether Street,E01019366,South Lakeland 005C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.710088,54.353392,On or near Laverock Hill,E01019394,South Lakeland 005D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.680329,54.291838,On or near The Park,E01019394,South Lakeland 005D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.680329,54.291838,On or near The Park,E01019394,South Lakeland 005D,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.680329,54.291838,On or near The Park,E01019394,South Lakeland 005D,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.680329,54.291838,On or near The Park,E01019394,South Lakeland 005D,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.680329,54.291838,On or near The Park,E01019394,South Lakeland 005D,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.680329,54.291838,On or near The Park,E01019394,South Lakeland 005D,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.710088,54.353392,On or near Laverock Hill,E01019394,South Lakeland 005D,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.711799,54.309955,On or near Hayclose Lane,E01019394,South Lakeland 005D,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.680329,54.291838,On or near The Park,E01019394,South Lakeland 005D,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.680329,54.291838,On or near The Park,E01019394,South Lakeland 005D,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.710088,54.353392,On or near Laverock Hill,E01019394,South Lakeland 005D,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.680329,54.291838,On or near The Park,E01019394,South Lakeland 005D,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.758281,54.320196,On or near Alderwood,E01019361,South Lakeland 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.745981,54.315051,On or near Wattsfield Lane,E01019361,South Lakeland 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.743306,54.317548,On or near Romney Gardens,E01019361,South Lakeland 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.748985,54.316219,On or near Hawesmead Drive,E01019361,South Lakeland 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.743306,54.317548,On or near Romney Gardens,E01019361,South Lakeland 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.754387,54.318279,On or near Westwood Avenue,E01019361,South Lakeland 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.758281,54.320196,On or near Alderwood,E01019361,South Lakeland 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.758281,54.320196,On or near Alderwood,E01019361,South Lakeland 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.758281,54.320196,On or near Alderwood,E01019361,South Lakeland 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.743926,54.317841,On or near Park Avenue,E01019361,South Lakeland 006A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.743306,54.317548,On or near Romney Gardens,E01019361,South Lakeland 006A,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.758184,54.320736,On or near Hazelwood,E01019361,South Lakeland 006A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.739398,54.313950,On or near Burland Grove,E01019367,South Lakeland 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.741339,54.319340,On or near Lound Street,E01019367,South Lakeland 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.740577,54.318814,On or near Garden Road,E01019367,South Lakeland 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.730563,54.308090,On or near Hardknott Gardens,E01019367,South Lakeland 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.730563,54.308090,On or near Hardknott Gardens,E01019367,South Lakeland 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.730563,54.308090,On or near Hardknott Gardens,E01019367,South Lakeland 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.733175,54.308910,On or near Kirkstone Close,E01019367,South Lakeland 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.733175,54.308910,On or near Kirkstone Close,E01019367,South Lakeland 006B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.740577,54.318814,On or near Garden Road,E01019367,South Lakeland 006B,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.742259,54.319208,On or near Lound Road,E01019367,South Lakeland 006B,Burglary,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.740835,54.311829,On or near Gallowbarrow,E01019367,South Lakeland 006B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.726350,54.300108,On or near Bolefoot,E01019367,South Lakeland 006B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-2.726350,54.300108,On or near Bolefoot,E01019367,South Lakeland 006B,Criminal damage and arson,,
