Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.194304,52.154967,On or near School Close,E01018245,South Cambridgeshire 013A,Anti-social behaviour,,
0026875c5aa22858e7c0fde61420287a6de1d1664f27e80e219866a0dedb40e9,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.192696,52.153162,On or near Mill Street,E01018245,South Cambridgeshire 013A,Burglary,Investigation complete; no suspect identified,
51650b59ef444224b78c982705d1d385d5de25a13fabcd0e5d8c0082fc3109d7,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.194304,52.154967,On or near School Close,E01018245,South Cambridgeshire 013A,Other theft,Investigation complete; no suspect identified,
bbba7074259af59a0ce1ad7f7e45176a24fc1fb14e69a7341f06c261c9b1d97b,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.192706,52.156165,On or near Bell Foundry Close,E01018246,South Cambridgeshire 013B,Drugs,Offender given a drugs possession warning,
f13f139bc3c5b93233c84d7c2a7ba58d13a0e803d78b42f53229a99a045f1328,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223976,52.146965,On or near Potton Road,E01018246,South Cambridgeshire 013B,Other theft,Investigation complete; no suspect identified,
96237a8361ba7e03b245dbe34759d1a3a75ef488292c3beeea34f68a1f6a880f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.189349,52.155305,On or near Church Street,E01018246,South Cambridgeshire 013B,Vehicle crime,Investigation complete; no suspect identified,
f50dc27d6d17570eeb5edf4489b769e87b13fdc5b4a4d6319c8b4d42d7ed18a5,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.203793,52.161478,On or near North Lane,E01018246,South Cambridgeshire 013B,Violent crime,Court result unavailable,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.087017,52.178200,On or near Rushbrook Close,E01018247,South Cambridgeshire 013C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.087017,52.178200,On or near Rushbrook Close,E01018247,South Cambridgeshire 013C,Anti-social behaviour,,
dd0934e1298509345e5498f22b660a7596c9322890ee391ee616b24ba40d4fff,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.061513,52.133347,On or near Clifden Close,E01018247,South Cambridgeshire 013C,Burglary,Investigation complete; no suspect identified,
1a9dd76640b840d07d967422ede0b6890d7ace5ca7ceb728574aaeba0de49818,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.138430,52.180606,On or near Bus/Coach Station,E01018247,South Cambridgeshire 013C,Burglary,Investigation complete; no suspect identified,
a6f2a9113f209361e78be7a8e92c91229c61aeb5f907f59f863953484b35ccd8,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.137138,52.182123,On or near Primrose Hill,E01018247,South Cambridgeshire 013C,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.023754,52.124487,On or near Primes Close,E01018275,South Cambridgeshire 013D,Anti-social behaviour,,
fa139f3f2ca6d788b6daea55b39d98ed317ac77a38bc0d24881f5884ec0532b3,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.053495,52.147674,On or near Park/Open Space,E01018275,South Cambridgeshire 013D,Burglary,Investigation complete; no suspect identified,
a742bb5b7e69bacb7ef46de30ac0fab51877f6c342becbe16539f87d3f8424b8,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.053495,52.147674,On or near Park/Open Space,E01018275,South Cambridgeshire 013D,Other theft,Investigation complete; no suspect identified,
0219d177b07e6c9d0398c664b8d805df87e5df78a784bccb350f55d80200d563,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.035771,52.129486,On or near Back Lane,E01018275,South Cambridgeshire 013D,Other theft,Investigation complete; no suspect identified,
62c3cc913bfbd0c50dc023484536a05a20bde502d107344bb4713a5737678626,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.052387,52.120806,On or near Wimbridge Close,E01018275,South Cambridgeshire 013D,Vehicle crime,Investigation complete; no suspect identified,
d5e8e991055297e8ff54f226ed5ba95818d9ca625055e7d6f02d7dfa55b1767c,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.040060,52.129664,On or near Daphmoir Close,E01018275,South Cambridgeshire 013D,Violent crime,Local resolution,
252d47d4df2f82145096926c8c16daeb588ab5ae0dda9aa79e27c994385b5236,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.063944,52.113755,On or near Illingworth Way,E01018240,South Cambridgeshire 014A,Burglary,Defendant found not guilty,
a36e4d0e71b7464aab024c6b25b7701197f736f94d9f653a97283592113d02e3,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.063902,52.115384,On or near Barons Lane,E01018240,South Cambridgeshire 014A,Burglary,Defendant found not guilty,
27bd720b019641df2ed9e48f3d2e877c10ab98a9f4df093a4a2b50519ba9dbde,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.063944,52.113755,On or near Illingworth Way,E01018240,South Cambridgeshire 014A,Burglary,Investigation complete; no suspect identified,
ad8a62ef00660a8544fbc29f1447b1b796b5f1a709af353b83c3e147c3bcf9f7,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.063944,52.113755,On or near Illingworth Way,E01018240,South Cambridgeshire 014A,Burglary,Investigation complete; no suspect identified,
a45f4ea32d7bcad683058b4df6c2501f4bade764a70cd53229a483560bc690a0,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.056993,52.116952,On or near Station Road,E01018240,South Cambridgeshire 014A,Drugs,Offender given a drugs possession warning,
de4325c5bf63642477118301ece043709a3d571e1d58efe13ff5dd3da55ac944,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.056014,52.117581,On or near Hall Close,E01018240,South Cambridgeshire 014A,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.073855,52.142895,On or near Button End,E01018253,South Cambridgeshire 014B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.103724,52.147455,On or near Mountford Close,E01018254,South Cambridgeshire 014C,Anti-social behaviour,,
c36198bfdb942d7eb54d7e0c87ecc1ed26a3e1dc1eef7875541e2e6bb51b3919,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.103724,52.147455,On or near Mountford Close,E01018254,South Cambridgeshire 014C,Burglary,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.056264,52.149974,On or near High Street,E01018256,South Cambridgeshire 014D,Anti-social behaviour,,
56c3b302f69fe462ec2f2027a2be291c730acafb74882d1105eb8d5b7cbaf0a5,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.049507,52.154354,On or near Pates Close,E01018256,South Cambridgeshire 014D,Drugs,Offender given a drugs possession warning,
0835eb362360704d34d9b9856ec294de8b5caa1deb883e4ec9195577c9372acc,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.057757,52.151602,On or near College Crescent,E01018256,South Cambridgeshire 014D,Other theft,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161936,52.123176,On or near Mill Lane,E01018279,South Cambridgeshire 015A,Anti-social behaviour,,
5e1295529bbb91072dc397b444aa3d06dcb6f598bb6525c4b978992aa4e01d20,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169325,52.121323,On or near Portobello Lane,E01018279,South Cambridgeshire 015A,Burglary,Investigation complete; no suspect identified,
739f56e0cb979726f34335c1a5fe6c4110e941642280c412fcda0c74d9afd75d,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165286,52.124778,On or near West Moor Avenue,E01018279,South Cambridgeshire 015A,Violent crime,Offender given a caution,
a4962721c218551239df68672b3468815f0a7daac7fe923bbae82a6a9c99c321,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.168888,52.122850,On or near Butlers Way,E01018279,South Cambridgeshire 015A,Violent crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162536,52.125611,On or near New Road,E01018280,South Cambridgeshire 015B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162536,52.125611,On or near New Road,E01018280,South Cambridgeshire 015B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.174922,52.122847,On or near Vicarage Avenue,E01018280,South Cambridgeshire 015B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.174922,52.122847,On or near Vicarage Avenue,E01018280,South Cambridgeshire 015B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169983,52.123127,On or near Selsingen Way,E01018280,South Cambridgeshire 015B,Anti-social behaviour,,
aa62686b92cb86ada62183a62d95615ab5c5346a9ad67a10f8445c7121ac26a7,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167549,52.124449,On or near Old Forge Way,E01018280,South Cambridgeshire 015B,Burglary,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.176720,52.124981,On or near Falkner Road,E01018281,South Cambridgeshire 015C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.176720,52.124981,On or near Falkner Road,E01018281,South Cambridgeshire 015C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.173861,52.125376,On or near Holme Way,E01018281,South Cambridgeshire 015C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.180583,52.126897,On or near Lynton Way,E01018281,South Cambridgeshire 015C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.176720,52.124981,On or near Falkner Road,E01018281,South Cambridgeshire 015C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.181772,52.126722,On or near Stanley Webb Close,E01018281,South Cambridgeshire 015C,Anti-social behaviour,,
423dc36c4e19792937de491b866ca96ad8d297c807546e72db90ee3b1f537843,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177397,52.125976,On or near Saffron Road,E01018281,South Cambridgeshire 015C,Burglary,Investigation complete; no suspect identified,
2459d587b0c044f92ba721c8340545e40517219e6b15ab20ded8ab5b32f7d68c,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.181772,52.126722,On or near Stanley Webb Close,E01018281,South Cambridgeshire 015C,Violent crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177793,52.128405,On or near Resbury Close,E01018283,South Cambridgeshire 015E,Anti-social behaviour,,
a5f216720929f3064591cad96d4a1d7adc70fe2723a3ee170c3345368c796355,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175144,52.128005,On or near Ashley Way,E01018283,South Cambridgeshire 015E,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.312613,52.133913,On or near The Rookery,E01018218,South Cambridgeshire 016A,Anti-social behaviour,,
2d0d37b4630b7399c463b5970874d7538328266509c69a9211e101114355ddc9,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.348307,52.142424,On or near Spicer'S Close,E01018218,South Cambridgeshire 016A,Burglary,Investigation complete; no suspect identified,
ffba141577095c4ccc3334db551b159228fe99bbedcfdeeb9b0135eccae3f5c7,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.376963,52.145078,On or near Horseshoes Lane,E01018218,South Cambridgeshire 016A,Criminal damage and arson,Investigation complete; no suspect identified,
7f83688a7916f1ad528e94e5d4b858250442d8fa21901ab5c7f458c06cdd7dbb,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.344210,52.145680,On or near The Causeway,E01018218,South Cambridgeshire 016A,Other theft,Investigation complete; no suspect identified,
59d46c7c9928e6976b3de245cfc619de179071536bea0409486e88c7e554463f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.373771,52.145520,On or near Parking Area,E01018218,South Cambridgeshire 016A,Vehicle crime,Investigation complete; no suspect identified,
9e185a7bb0d52d18d14f9245552c01666603a514dddeebe2c5c863e8271d30c9,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.315642,52.164130,On or near Six Mile Bottom Road,E01018218,South Cambridgeshire 016A,Violent crime,Offender sent to prison,
3a214949b0eeb4c429ef6587318472ee5c63e5334f333f821132a1e0fb06ae82,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.315642,52.164130,On or near Six Mile Bottom Road,E01018218,South Cambridgeshire 016A,Violent crime,Offender sent to prison,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.324906,52.130056,On or near Dolls Close,E01018219,South Cambridgeshire 016B,Anti-social behaviour,,
8391e3ba0fecc1ec347913ad006341f9ac8452b19dec34e7a680d8e70388a390,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.316225,52.132826,On or near Church Lane,E01018219,South Cambridgeshire 016B,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.381940,52.063569,On or near Sports/Recreation Area,E01018220,South Cambridgeshire 016C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.381234,52.065103,On or near High Street,E01018220,South Cambridgeshire 016C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.380968,52.066952,On or near Claydon Close,E01018220,South Cambridgeshire 016C,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.381234,52.065103,On or near High Street,E01018220,South Cambridgeshire 016C,Anti-social behaviour,,
1a5de7828d2cb21282b4264ffcd3aa0b669555aa51f6dbd8ed801c1ea1554a9f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.348377,52.099862,On or near Linton Road,E01018220,South Cambridgeshire 016C,Burglary,Investigation complete; no suspect identified,
1e820493f2e6d7087114dba3498b516b1b449bd791c3562d826f84981788fd40,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.376615,52.062741,On or near Church Lane,E01018220,South Cambridgeshire 016C,Burglary,Investigation complete; no suspect identified,
85d45e34731611ddcfad587027de5f83bedfc4bfacb98d696aadc1130d79de20,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.372269,52.066624,On or near Bartlow Road,E01018220,South Cambridgeshire 016C,Burglary,Investigation complete; no suspect identified,
0ad23143916239e52ca9439cadcbcbf03a3717b5ff51c32b0a94df138cebef69,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.376615,52.062741,On or near Church Lane,E01018220,South Cambridgeshire 016C,Burglary,Investigation complete; no suspect identified,
bb6a697bfbe5e2a86980fb4999533d9dadd3808c9cda5b4d7898753b78b04add,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.353408,52.100283,On or near Cornish Close,E01018220,South Cambridgeshire 016C,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.253457,52.112973,On or near High Street,E01018263,South Cambridgeshire 016D,Anti-social behaviour,,
d62796fcf089ed727536c0914639c1ac5d754057660a46cb723a6d7d1bea7fd8,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.274999,52.094881,On or near The Grip,E01018263,South Cambridgeshire 016D,Burglary,Investigation complete; no suspect identified,
7d669061dd5528c66cc25986bd61b9a881ac8d1543261ce6a3e4f1a381af305b,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.279053,52.097644,On or near High Street,E01018263,South Cambridgeshire 016D,Other theft,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.292414,52.095667,On or near Harefield Rise,E01018265,South Cambridgeshire 016F,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.292414,52.095667,On or near Harefield Rise,E01018265,South Cambridgeshire 016F,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.292414,52.095667,On or near Harefield Rise,E01018265,South Cambridgeshire 016F,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.293852,52.095244,On or near Kenwood Gardens,E01018265,South Cambridgeshire 016F,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.292414,52.095667,On or near Harefield Rise,E01018265,South Cambridgeshire 016F,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.292414,52.095667,On or near Harefield Rise,E01018265,South Cambridgeshire 016F,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.292414,52.095667,On or near Harefield Rise,E01018265,South Cambridgeshire 016F,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.292414,52.095667,On or near Harefield Rise,E01018265,South Cambridgeshire 016F,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.291205,52.095736,On or near Bartlow Road,E01018265,South Cambridgeshire 016F,Anti-social behaviour,,
ac846e97807ec2e7763b3470f8bc388caabbf034e191cdad89acbdf724c74d91,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.316292,52.082566,On or near Camps Road,E01018265,South Cambridgeshire 016F,Burglary,Investigation complete; no suspect identified,
502c6a7f6fe09a9ed4e2ff3009b5331b791e88f2a4778bac6dacb18a1db26ccf,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.308734,52.081195,On or near Bartlow Road,E01018265,South Cambridgeshire 016F,Burglary,Investigation complete; no suspect identified,
0df7a45f8fb6271565c7687660baac995b8f8736912fc1abb45d20f9de8fdfc4,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.282113,52.095516,On or near Mill Lane,E01018265,South Cambridgeshire 016F,Burglary,Investigation complete; no suspect identified,
588f82ff6ed3dab26db58ead86394bcb186d41104f1bad1bfd42b68b8914bc3c,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.282497,52.097029,On or near Green Lane,E01018265,South Cambridgeshire 016F,Criminal damage and arson,Investigation complete; no suspect identified,
703ddb6eac6cdbde03960ea90fc20f279f012bcedae8cf9cb4af2313a047f617,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.287038,52.099890,On or near Wheat Croft,E01018265,South Cambridgeshire 016F,Other crime,Court result unavailable,
dcda55ffac4934fc33355e04fc7faeddc5f86b015080e27ad3af1a263b5510d7,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157169,52.089507,On or near Highfield Close,E01018238,South Cambridgeshire 017A,Criminal damage and arson,Investigation complete; no suspect identified,
123eb75eb0a35bb595729c9e2beb723cfd49c6c834a9d62e985a06c52bba7ec0,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.174327,52.070704,On or near Abbey Street,E01018238,South Cambridgeshire 017A,Violent crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162634,52.103201,On or near The Moraine,E01018239,South Cambridgeshire 017B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162703,52.103712,On or near Station Road West,E01018239,South Cambridgeshire 017B,Anti-social behaviour,,
34e89c9150f62e1d2dc4cdfca99e705d3cbf18b5edc2e132c5481eaae9989eb0,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157065,52.097341,On or near The Firs,E01018239,South Cambridgeshire 017B,Drugs,Offender given penalty notice,
b8278a66d6fa4c9c1c9d57c62abeb02afa0788b675c9dfa8bb642f8b35bbc321,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157095,52.091289,On or near St Peter'S Street,E01018239,South Cambridgeshire 017B,Other theft,Investigation complete; no suspect identified,
d0639877c1f4f7bf657a030605e5637f02c0ccf7a9eededc6c91724ebf9b5895,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.235648,52.114338,On or near High Street,E01018288,South Cambridgeshire 017C,Criminal damage and arson,Investigation complete; no suspect identified,
6eda6b125c8c616326d16ceee60128675cda6a65eb1e7ffc102d058b2f3b2873,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.238393,52.121317,On or near Ivan Clark'S Corner,E01018288,South Cambridgeshire 017C,Violent crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175635,52.104193,On or near Petrol Station,E01018289,South Cambridgeshire 017D,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175635,52.104193,On or near Petrol Station,E01018289,South Cambridgeshire 017D,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.178749,52.112660,On or near Brewery Road,E01018289,South Cambridgeshire 017D,Anti-social behaviour,,
fb4a397c159c0dfd73addc0cb32b7356bc93995dd189cdade7a1ffa98eb275e0,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.221681,52.128369,On or near A11,E01018289,South Cambridgeshire 017D,Criminal damage and arson,Investigation complete; no suspect identified,
2ba755fc19328d2df1f704e74c203a43d1809912bc43df61b885a8135fe75f78,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.175635,52.104193,On or near Petrol Station,E01018289,South Cambridgeshire 017D,Drugs,Offender given penalty notice,
4b19825b1821f647eec00a86c9465f30035cb76747e84255273b23a1bd5f054a,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171460,52.112633,On or near South Terrace,E01018289,South Cambridgeshire 017D,Other theft,Investigation complete; no suspect identified,
9c8fab3687ce9f588e915ac8aade9d58fec0878e2786724b423be441e5d9095e,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.221681,52.128369,On or near A11,E01018289,South Cambridgeshire 017D,Other crime,Investigation complete; no suspect identified,
61fa404c99416722cfa1d069d59638438806698dea7a5871b4388e2e818b4ff6,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124712,52.093972,On or near Woburn Place,E01018302,South Cambridgeshire 017E,Violent crime,Investigation complete; no suspect identified,
a91ae9577b9c2dfc55a87a3c28e76c9ffc943b55caec2d2182dff2fa12edb4c8,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136597,52.115392,On or near Middlemoor Road,E01018303,South Cambridgeshire 017F,Drugs,Offender given penalty notice,
fab41f24adc7947e994cd52694b5d0ccda6c8d7a32ccee196cf9d5ad28729bd3,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136597,52.115392,On or near Middlemoor Road,E01018303,South Cambridgeshire 017F,Drugs,Offender given penalty notice,
e3052a86803e401ef41fceb42ba902f086580506620cdfbd22d597bf3e9e20ac,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165584,52.104720,On or near Parking Area,E01018303,South Cambridgeshire 017F,Other theft,Investigation complete; no suspect identified,
7bcf99acfb76dc23aba7be35ac5a831cace0c18c2c1cbe58c0b15a134198ee7b,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136597,52.115392,On or near Middlemoor Road,E01018303,South Cambridgeshire 017F,Vehicle crime,Investigation complete; no suspect identified,
39ec60eb1b8a1b36ea61b983129dd09e1600ef3756f831246a30b16b328d0837,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154566,52.112736,On or near Mill Lane,E01018303,South Cambridgeshire 017F,Violent crime,Court result unavailable,
cf169978b3ac07978300f01052b2c2caa38a0c16b1a3586e9c533e4f0d3e2290,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.079158,52.095450,On or near Cambridge Road,E01018241,South Cambridgeshire 018A,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.014518,52.084577,On or near Station Road,E01018267,South Cambridgeshire 018B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.019178,52.078824,On or near Beechwood Avenue,E01018267,South Cambridgeshire 018B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.020125,52.087844,On or near Moorlands Close,E01018267,South Cambridgeshire 018B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.016757,52.082759,On or near Little Lane,E01018267,South Cambridgeshire 018B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.016991,52.085344,On or near Vicarage Close,E01018267,South Cambridgeshire 018B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.020125,52.087844,On or near Moorlands Close,E01018267,South Cambridgeshire 018B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.018630,52.082538,On or near Orchard Road,E01018267,South Cambridgeshire 018B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.020125,52.087844,On or near Moorlands Close,E01018267,South Cambridgeshire 018B,Anti-social behaviour,,
5e67f9972810b391524cc88415f780ec21cb60ab0a0fe180b9f1597c3d831934,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.020455,52.086436,On or near Lordship Drive,E01018267,South Cambridgeshire 018B,Burglary,Investigation complete; no suspect identified,
77330cc35f40ff4ac801f2894eeba4ebd3edcdbe061c07cb324e950d356021b1,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.012323,52.082178,On or near Stockbridge Meadows,E01018267,South Cambridgeshire 018B,Criminal damage and arson,Investigation complete; no suspect identified,
ab965616576919971b0224617b73c61d5883f4f295696a244b23c54868e4776e,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.016771,52.079827,On or near Maple Way,E01018267,South Cambridgeshire 018B,Vehicle crime,Investigation complete; no suspect identified,
90068d0dc473e43898e5d3ac4588aae2e303783500d32af31385b8aef4e68209,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.016243,52.079126,On or near Ash Grove,E01018267,South Cambridgeshire 018B,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.073313,52.029192,On or near Plaistow Way,E01018268,South Cambridgeshire 018C,Anti-social behaviour,,
01580b6f3899deb04116ca754de175d6918f7109c06d5c47b0738828edac24b2,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.027805,52.084358,On or near Worcester Way,E01018268,South Cambridgeshire 018C,Drugs,Offender given a drugs possession warning,
81279e9ea2817cd28c0670bd357855dfc5314f2fa78751354aef180c9ecbc794,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.027805,52.084358,On or near Worcester Way,E01018268,South Cambridgeshire 018C,Drugs,Offender given a drugs possession warning,
