Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d0924e7bcf091e5df9219b39398046f46ecb30b619b1d32dc699e3942493db93,2013-01,Thames Valley Police,Thames Valley Police,-1.424919,51.588841,On or near Supermarket,E01028756,Vale of White Horse 014B,Shoplifting,Offender given suspended prison sentence,
b9cca8e7d3cfdadbafdd0e0c890fe89b989bf2f5f5d2a560976e8ae273f9e604,2013-01,Thames Valley Police,Thames Valley Police,-1.424416,51.592058,On or near Petrol Station,E01028756,Vale of White Horse 014B,Shoplifting,Offender given penalty notice,
a5c9f3f8ff8e6e47b03fb35274dfe61979c74ccbae208f45e4b1c373b5c63917,2013-01,Thames Valley Police,Thames Valley Police,-1.423701,51.591515,On or near Grove Street,E01028756,Vale of White Horse 014B,Shoplifting,Offender fined,
664fc273b183cd398541981102e869bd9c174d9844d90d06c6c7f01f8709b226,2013-01,Thames Valley Police,Thames Valley Police,-1.430030,51.589891,On or near Mill Street,E01028756,Vale of White Horse 014B,Vehicle crime,Investigation complete; no suspect identified,
b5723d762b750b97649d323ca10f9cd02f0f2a47cd3649beddc8c82f64de1cc3,2013-01,Thames Valley Police,Thames Valley Police,-1.425776,51.588351,On or near Market Place,E01028756,Vale of White Horse 014B,Violent crime,Offender given a caution,
8177b1bf5e8dc1dd5d790f849826ddb1ccd7d2294c007737adaae7a74baa265a,2013-01,Thames Valley Police,Thames Valley Police,-1.424606,51.589568,On or near Stirlings Road,E01028756,Vale of White Horse 014B,Violent crime,Local resolution,
,2013-01,Thames Valley Police,Thames Valley Police,-1.417459,51.593147,On or near Courtenay Road,E01028758,Vale of White Horse 014C,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-1.417205,51.593784,On or near Harcourt Road,E01028758,Vale of White Horse 014C,Anti-social behaviour,,
7b179f5c4f4db9ccd6fb1572e19fb3addc0d325a22d427aa9f03d30aabd4403e,2013-01,Thames Valley Police,Thames Valley Police,-1.413153,51.594582,On or near Barnards Way,E01028758,Vale of White Horse 014C,Other theft,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-1.437276,51.593370,On or near Stockham Park,E01028759,Vale of White Horse 014D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-1.441955,51.590874,On or near Lydsee Gate,E01028759,Vale of White Horse 014D,Anti-social behaviour,,
d33397a179167b3ce1b616f7f007f7383a3b45f35887e65a6bb7bab68e373d1b,2013-01,Thames Valley Police,Thames Valley Police,-1.437276,51.593370,On or near Stockham Park,E01028759,Vale of White Horse 014D,Criminal damage and arson,Investigation complete; no suspect identified,
344a5c6f5ccf0a16bcf202ad278cc35447bdc1fe259b8517ce9faaa10bc4b309,2013-01,Thames Valley Police,Thames Valley Police,-1.437276,51.593370,On or near Stockham Park,E01028759,Vale of White Horse 014D,Criminal damage and arson,Investigation complete; no suspect identified,
f241f2096e19d357749db43e1580f546ac56b6b7150918a7da11087459dfa53e,2013-01,Thames Valley Police,Thames Valley Police,-1.437276,51.593370,On or near Stockham Park,E01028759,Vale of White Horse 014D,Criminal damage and arson,Investigation complete; no suspect identified,
95e00fe7c8ab6e79805f4a728107eafbd86f246c7ac86430d3acbfe8e32cbb3b,2013-01,Thames Valley Police,Thames Valley Police,-1.437276,51.593370,On or near Stockham Park,E01028759,Vale of White Horse 014D,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-1.429526,51.593224,On or near Barwell,E01028760,Vale of White Horse 014E,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-1.429526,51.593224,On or near Barwell,E01028760,Vale of White Horse 014E,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-1.429526,51.593224,On or near Barwell,E01028760,Vale of White Horse 014E,Anti-social behaviour,,
afdcdf84c42db0a6d02ed32aed3fcba65a6435b72eb5f6bc9dee5b761e0ba182,2013-01,Thames Valley Police,Thames Valley Police,-1.431075,51.594005,On or near Denchworth Road,E01028760,Vale of White Horse 014E,Burglary,Investigation complete; no suspect identified,
cc08ef8d6be33a2d928f221089f1cdbb3df785962b0f2509cdef170e62c5bb43,2013-01,Thames Valley Police,Thames Valley Police,-1.431075,51.594005,On or near Denchworth Road,E01028760,Vale of White Horse 014E,Burglary,Investigation complete; no suspect identified,
2d57704f968e2410c536fd8d041242dbeb90c619c9783e35e525bff71445ca5c,2013-01,Thames Valley Police,Thames Valley Police,-1.433768,51.593398,On or near Stockham Way,E01028760,Vale of White Horse 014E,Criminal damage and arson,Investigation complete; no suspect identified,
9ab44792ddcba9731ec914773695df1798ac2b4dbdbd72834c703490b7dfb459,2013-01,Thames Valley Police,Thames Valley Police,-1.438543,51.591299,On or near Bec Close,E01028760,Vale of White Horse 014E,Other theft,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-1.432197,51.598983,On or near Canal Court,E01028761,Vale of White Horse 014F,Anti-social behaviour,,
76c348c5450136d57b800e5b75fa1c50e7b69a2a282f24b3fc5d5c977bc23336,2013-01,Thames Valley Police,Thames Valley Police,-1.428733,51.595459,On or near Black Croft,E01028761,Vale of White Horse 014F,Violent crime,Under investigation,
af1cf338033082b034238faa24e85a345ebf2ba58357a933ff8668ed172190bd,2013-01,Thames Valley Police,Thames Valley Police,-1.232557,51.556748,On or near White Shoot,E01028712,Vale of White Horse 015A,Burglary,Investigation complete; no suspect identified,
c72efb174a69264c9342e2d0e2fb92ffc44a470ad67f925b739d5fa3cd8fcc92,2013-01,Thames Valley Police,Thames Valley Police,-1.238527,51.568934,On or near Westbrook Street,E01028712,Vale of White Horse 015A,Drugs,Offender given penalty notice,
144f8be37eb51c2c6d6c0428fdc199cc75c38250d51a226165977f8ba8c0195a,2013-01,Thames Valley Police,Thames Valley Police,-1.231752,51.568575,On or near South Street,E01028712,Vale of White Horse 015A,Vehicle crime,Investigation complete; no suspect identified,
3d0c201ebfc4aeb6913dc832df29d660f38a7b9efdaf930f6bff663115a97b23,2013-01,Thames Valley Police,Thames Valley Police,-1.231752,51.568575,On or near South Street,E01028712,Vale of White Horse 015A,Violent crime,Investigation complete; no suspect identified,
ecb33044de7916f81f1ccb2521802b45703487864412e436a67f286542543e5d,2013-01,Thames Valley Police,Thames Valley Police,-1.296129,51.620968,On or near Park/Open Space,E01028727,Vale of White Horse 015B,Burglary,Investigation complete; no suspect identified,
049631dd6ad3c0770bf3d8724cf48c69fc1240786f77f47e3e6c88d64b3d992b,2013-01,Thames Valley Police,Thames Valley Police,-1.295080,51.595399,On or near Reading Road,E01028727,Vale of White Horse 015B,Burglary,Suspect charged as part of another case,
8573dff2acef955a619c8bf7bab087070eada2161e3ece3d4640fc6cee977b91,2013-01,Thames Valley Police,Thames Valley Police,-1.309757,51.599586,On or near Petrol Station,E01028727,Vale of White Horse 015B,Drugs,Offender fined,
6454cc82eca93511593b2f6662ea6c42676325e26fd4ae0999aa55f52e36b1ec,2013-01,Thames Valley Police,Thames Valley Police,-1.302901,51.619228,On or near A34,E01028727,Vale of White Horse 015B,Other theft,Investigation complete; no suspect identified,
8eccc7d1dba5c2496de680cd9a7f65f4ad58afce8a1dc2a002875132b3328c9f,2013-01,Thames Valley Police,Thames Valley Police,-1.292115,51.595758,On or near Broadway Close,E01028727,Vale of White Horse 015B,Violent crime,Defendant found not guilty,
4fd160978a1d7133de96e57f873a5f2402ff545b7dc47a32bffa5351a831b3b2,2013-01,Thames Valley Police,Thames Valley Police,-1.289422,51.594447,On or near Reading Road,E01028728,Vale of White Horse 015C,Violent crime,Investigation complete; no suspect identified,
7abc68e6e894f7b7681eccec82bef71c528c8487dc58ba9855edf6cdd82ee7ff,2013-01,Thames Valley Police,Thames Valley Police,-1.311676,51.583430,On or near Eighth Street,E01028729,Vale of White Horse 015D,Other theft,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-1.356964,51.585575,On or near Ginge Road,E01028730,Vale of White Horse 015E,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-1.336679,51.595884,On or near High Street,E01028730,Vale of White Horse 015E,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-1.336679,51.595884,On or near High Street,E01028730,Vale of White Horse 015E,Anti-social behaviour,,
5fce079166da65f3264e9d24d93abd29c8893654c7ea4221a6e67305a2bd700b,2013-01,Thames Valley Police,Thames Valley Police,-1.336679,51.595884,On or near High Street,E01028730,Vale of White Horse 015E,Other theft,Investigation complete; no suspect identified,
b24b08c3924f03953df9fa6b7004f860768f7d021fa76f4b73daf16b8ab902a0,2013-01,Thames Valley Police,Thames Valley Police,-1.427130,51.582900,On or near Parking Area,E01028757,Vale of White Horse 015F,Burglary,Investigation complete; no suspect identified,
fbd31715ef2bfef0e2f22416ed0edf069fe43a4532754ab184af8a46b4695f43,2013-01,Thames Valley Police,Thames Valley Police,-1.420495,51.585996,On or near Orchard Way,E01028757,Vale of White Horse 015F,Criminal damage and arson,Investigation complete; no suspect identified,
92bb1e6fcb525229501a1ba0046e573b1cc95b29865bb6499fb19fb6dc58d53e,2013-01,Thames Valley Police,Thames Valley Police,-1.413492,51.587292,On or near Springfield Road,E01028757,Vale of White Horse 015F,Criminal damage and arson,Investigation complete; no suspect identified,
e4a70411033431e3ca95a760f27df7d70cf149aee93a9ba39cee9dbccedb99c3,2013-01,Thames Valley Police,Thames Valley Police,-1.429616,51.583730,On or near Sports/Recreation Area,E01028757,Vale of White Horse 015F,Other theft,Investigation complete; no suspect identified,
5f850a71e822b5875ecdf330e8054a716d73f480c490ccd3af7a6f324f472b40,2013-01,Thames Valley Police,Thames Valley Police,-1.428778,51.566489,On or near Manor Road,E01028757,Vale of White Horse 015F,Vehicle crime,Investigation complete; no suspect identified,
ae248c02b8264950cb1a5fe02f7778ac024e621569356ee36270efe5b9d3df0e,2013-01,Thames Valley Police,Thames Valley Police,-1.420495,51.585996,On or near Orchard Way,E01028757,Vale of White Horse 015F,Vehicle crime,Investigation complete; no suspect identified,
7b10ca9c6810ffebeacf74bc441f717379a2b827c314a2c31642cf64ee5c356d,2013-01,Thames Valley Police,Thames Valley Police,-1.656621,51.596257,On or near Fairthorne Way,E01028745,Vale of White Horse 016A,Criminal damage and arson,Investigation complete; no suspect identified,
1e54fc3a725c62d0a3e5dbd7a2296df092e87ecfcedca0f36f1beefe7d4f646c,2013-01,Thames Valley Police,Thames Valley Police,-1.652505,51.600237,On or near Claypits Lane,E01028745,Vale of White Horse 016A,Criminal damage and arson,Investigation complete; no suspect identified,
6ec416a2f386f691d11dbc858439785f9ebac5ac5724559ebb1328b66736c4ac,2013-01,Thames Valley Police,Thames Valley Police,-1.663633,51.600719,On or near Sand Hill,E01028745,Vale of White Horse 016A,Criminal damage and arson,Investigation complete; no suspect identified,
9c49565320055c15313f383d11d9ee4ef9b34c954781dd6e8cf338fba55be9bb,2013-01,Thames Valley Police,Thames Valley Police,-1.652505,51.600237,On or near Claypits Lane,E01028745,Vale of White Horse 016A,Criminal damage and arson,Investigation complete; no suspect identified,
78b33bb21e00dd997ce847d2975467179bce630a44280b528a5d89a38be41d9a,2013-01,Thames Valley Police,Thames Valley Police,-1.658603,51.597593,On or near High Street,E01028745,Vale of White Horse 016A,Criminal damage and arson,Investigation complete; no suspect identified,
0538a15eb36094291732348bed15c4bbfb740ebd050210ee6fdd127753156e42,2013-01,Thames Valley Police,Thames Valley Police,-1.651455,51.597725,On or near Vicarage Lane,E01028745,Vale of White Horse 016A,Criminal damage and arson,Investigation complete; no suspect identified,
8f87e057c94942f419da81dbed38537fd4634d5f672fad158db28f628e6db309,2013-01,Thames Valley Police,Thames Valley Police,-1.658190,51.596783,On or near Cox'S Road,E01028746,Vale of White Horse 016B,Other theft,Investigation complete; no suspect identified,
642fb6624b138b539db12626875cdcfa79b5d9ba5a1e278c09598c1ff0f9a776,2013-01,Thames Valley Police,Thames Valley Police,-1.665281,51.580700,On or near Silver Street,E01028746,Vale of White Horse 016B,Other theft,Investigation complete; no suspect identified,
55ce48dbeb6d184c8f97395958fb9d789224d453f43cbda7cff4d74277936f18,2013-01,Thames Valley Police,Thames Valley Police,-1.658878,51.616818,On or near B4508,E01028747,Vale of White Horse 016C,Burglary,Investigation complete; no suspect identified,
622fc57486d69a766ac20733efd25f90f13a1dd9831e780902c6e47f716c2036,2013-01,Thames Valley Police,Thames Valley Police,-1.646555,51.615244,On or near Parking Area,E01028747,Vale of White Horse 016C,Other theft,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-1.563748,51.602467,On or near Waylands,E01028713,Vale of White Horse 016E,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-1.562118,51.602326,On or near Freemans Close,E01028713,Vale of White Horse 016E,Anti-social behaviour,,
741a6d01da817f925eadbee41d98917770b2c8a04dee4fe4155d76fe066a8b43,2013-01,Thames Valley Police,Thames Valley Police,-1.511144,51.555739,On or near B4001,E01028713,Vale of White Horse 016E,Drugs,Offender given penalty notice,
4900e2375c9018384e463a92aaa7f69a6ef3fa40c88e26aac0dd2ccfa9793de4,2013-01,Thames Valley Police,Thames Valley Police,-1.511144,51.555739,On or near B4001,E01028713,Vale of White Horse 016E,Drugs,Offender given a drugs possession warning,
d7b57278cb3a31c4762df7f4ae5eda582c58efda77fed23cc1999f552f933ebe,2013-01,Thames Valley Police,Thames Valley Police,-1.575786,51.582721,On or near B4507,E01028713,Vale of White Horse 016E,Vehicle crime,Investigation complete; no suspect identified,
b37503be35e2023638d9142a917bb2f7186ae2dedfebb8aa0bd5c570755505ca,2013-01,Thames Valley Police,Thames Valley Police,-1.562118,51.602326,On or near Freemans Close,E01028713,Vale of White Horse 016E,Vehicle crime,Investigation complete; no suspect identified,
bb4ee06321f6d74e916db257ccb4f5306143b8b9f434b513a1e0ef56bdb53324,2013-01,Thames Valley Police,Thames Valley Police,-1.621956,51.568628,On or near Station Road,E01028713,Vale of White Horse 016E,Vehicle crime,Investigation complete; no suspect identified,
c8f2db704428f60f3a443db7ab2db97990c390a6c0ce91aa7b6b5d324f2dd0af,2013-01,Thames Valley Police,Thames Valley Police,-1.618800,51.564715,On or near Malthouse Close,E01028713,Vale of White Horse 016E,Vehicle crime,Investigation complete; no suspect identified,
d3551da5c48615869e8897f9e2f0c7d2ff6fafd6d2611619bb954c8ed44f9be2,2013-01,Thames Valley Police,Thames Valley Police,-1.562118,51.602326,On or near Freemans Close,E01028713,Vale of White Horse 016E,Vehicle crime,Investigation complete; no suspect identified,
30a35d927c9bd1838df01f3a72e4a4c3ab369980dee7b223c52918940e37abed,2013-01,Thames Valley Police,Thames Valley Police,-1.660971,51.676984,On or near Lechlade Road,E01028715,Vale of White Horse 016F,Burglary,Suspect charged as part of another case,
b962e3c1c2234ad8fb7af63d085c190b3be45e3ffdb7e46941401019ba0fb5d0,2013-01,Thames Valley Police,Thames Valley Police,-1.591158,51.642101,On or near Fernham Road,E01028715,Vale of White Horse 016F,Burglary,Suspect charged as part of another case,
f80432f17c904a6ec76cdee914b7942d2702a31e1f43df98ff204832787a319e,2013-01,Thames Valley Police,Thames Valley Police,-1.594797,51.648866,On or near Eaton Close,E01028715,Vale of White Horse 016F,Criminal damage and arson,Investigation complete; no suspect identified,
06cb3b3ea0ee5ed189739ec23e5f9c82f03522be327ee4527697163e513586d3,2013-01,Thames Valley Police,Thames Valley Police,-1.595546,51.649084,On or near Badbury Close,E01028715,Vale of White Horse 016F,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-1.464901,51.555753,On or near Gramp'S Hill,E01028720,Vale of White Horse 016G,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-1.453282,51.590029,On or near Hedge Hill Road,E01028720,Vale of White Horse 016G,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-1.450341,51.592164,On or near The Orchard,E01028720,Vale of White Horse 016G,Anti-social behaviour,,
48ead038721d534d6e819827f26eb0243be667c417a8d85dd305f8b4ca935a8d,2013-01,Thames Valley Police,Thames Valley Police,-1.455246,51.597258,On or near Woodhill Lane Caravan Park,E01028720,Vale of White Horse 016G,Public disorder and weapons,Court result unavailable,
6927fc9089d18785f64462a1819ff4d52cc98a9c76dab6ff3892c78d05562ea9,2013-01,Thames Valley Police,Thames Valley Police,-1.309661,51.450487,On or near Motorway Service Area,E01016277,West Berkshire 001A,Public disorder and weapons,Offender given penalty notice,
9e9920ef10789625efe8b45349ee2e923c5c73946307a677dbd0a53c381667ca,2013-01,Thames Valley Police,Thames Valley Police,-1.317003,51.467686,On or near The Green,E01016277,West Berkshire 001A,Violent crime,Investigation complete; no suspect identified,
35da42bf27026822392d0cb326b09e65ee4a237a0b9bf5240e4741dc4d66c29f,2013-01,Thames Valley Police,Thames Valley Police,-1.315337,51.463567,On or near Hazeldene,E01016277,West Berkshire 001A,Violent crime,Investigation complete; no suspect identified,
987ea304429b67340d907192862ffd7ca74a32a9bf44a216315eadfabdf522c1,2013-01,Thames Valley Police,Thames Valley Police,-1.315337,51.463567,On or near Hazeldene,E01016277,West Berkshire 001A,Violent crime,Investigation complete; no suspect identified,
64f9fd6418349b908529f5a6497a3aafe100fca87bfbdf2dc3622cd7c20d6084,2013-01,Thames Valley Police,Thames Valley Police,-1.250169,51.515482,On or near Lowbury Gardens,E01016286,West Berkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
548196f2de9cfc1ca80a7cc670e19abdc0f7c0de26b16148fa10addb975866d2,2013-01,Thames Valley Police,Thames Valley Police,-1.241908,51.513064,On or near Aldworth Road,E01016286,West Berkshire 001B,Other theft,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-1.405674,51.494973,On or near Glebe Fields,E01016287,West Berkshire 001C,Anti-social behaviour,,
bad5a6e0d15197a79e7a97f54c5d5f72918f5ad69c2236487df6fc0a9da00118,2013-01,Thames Valley Police,Thames Valley Police,-1.375358,51.535628,On or near Pond Close,E01016287,West Berkshire 001C,Burglary,Investigation complete; no suspect identified,
7cd8dc2f3b31b709d39acdccf14d2c7b1490d9a7184e34bf5f398770f80f68ed,2013-01,Thames Valley Police,Thames Valley Police,-1.315763,51.538065,On or near Churchway,E01016287,West Berkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2f5c074437d60b997b9b88a419eaf2d310c2ff0ae32ce33e62b0af4dbc919d3e,2013-01,Thames Valley Police,Thames Valley Police,-1.363471,51.513382,On or near B4494,E01016287,West Berkshire 001C,Other theft,Investigation complete; no suspect identified,
8ec0ec3d2c36158b88f2c9c93621c73c6b9e1ae08b1b1a37f40f5ad12ae87654,2013-01,Thames Valley Police,Thames Valley Police,-1.424496,51.515936,On or near A338,E01016287,West Berkshire 001C,Other theft,Investigation complete; no suspect identified,
32ec01c5c5fc66a193007d779b39ced33d849d04098f48b576ab4b90ee114cfe,2013-01,Thames Valley Police,Thames Valley Police,-1.424496,51.515936,On or near A338,E01016287,West Berkshire 001C,Vehicle crime,Investigation complete; no suspect identified,
08152a29ad3a33fa106db0d2c484c730ebc4fc5d703c69b84e5ed0ed8eb538c0,2013-01,Thames Valley Police,Thames Valley Police,-1.424496,51.515936,On or near A338,E01016287,West Berkshire 001C,Vehicle crime,Investigation complete; no suspect identified,
588c546b113a1cbaac7c8d8fdcf93d9ff7f86d3ff2135df9ab011990e31c128e,2013-01,Thames Valley Police,Thames Valley Police,-1.342182,51.492665,On or near Meads Close,E01016288,West Berkshire 001D,Burglary,Investigation complete; no suspect identified,
459f4fca65f4e17c1cd2383bcc27c6ad2e273224fc10dd3b297aa0fbbd25cb10,2013-01,Thames Valley Police,Thames Valley Police,-1.291860,51.525776,On or near High Street,E01016288,West Berkshire 001D,Other theft,Investigation complete; no suspect identified,
bd8e9c490cbd6ef2d835a46571ee11b33105c3c521472ec7b1cd28ef70e4ede0,2013-01,Thames Valley Police,Thames Valley Police,-1.292968,51.527770,On or near Fidler'S Lane,E01016288,West Berkshire 001D,Vehicle crime,Investigation complete; no suspect identified,
17f8d4909afaba7a09255bce95cc93023b2729209c4952c9c0510fc0fdb7fe83,2013-01,Thames Valley Police,Thames Valley Police,-1.292968,51.527770,On or near Fidler'S Lane,E01016288,West Berkshire 001D,Vehicle crime,Investigation complete; no suspect identified,
ea5835a0bf5b717d1921bf0a0e17ed5b73b1a6e7b0043eb5d260f059f12bca09,2013-01,Thames Valley Police,Thames Valley Police,-1.368992,51.480934,On or near Shop Lane,E01016288,West Berkshire 001D,Vehicle crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-1.479715,51.489876,On or near Downlands,E01016303,West Berkshire 002A,Anti-social behaviour,,
e9a6feaf26d8b043f0d156e06f38e57dbd21bb4e49364a92d894e7573d3711e5,2013-01,Thames Valley Police,Thames Valley Police,-1.448660,51.475707,On or near Riverway,E01016303,West Berkshire 002A,Burglary,Investigation complete; no suspect identified,
3d4e04716a0e5201efa87eb88faf89b881ec7f45b3b21701b9dd9190137020e1,2013-01,Thames Valley Police,Thames Valley Police,-1.446617,51.475544,On or near Miller'S Field,E01016303,West Berkshire 002A,Other theft,Offender fined,
4a9ea5333487ceb1ee21eb3291f188fd25655e1ddcbb8b17882591ee11a03eb6,2013-01,Thames Valley Police,Thames Valley Police,-1.474781,51.488046,On or near College Way,E01016303,West Berkshire 002A,Other theft,Investigation complete; no suspect identified,
66f87d401a8bccdb81d4226d763ede7310c2d08d338ea11903a27ffac6d2509c,2013-01,Thames Valley Police,Thames Valley Police,-1.442916,51.469637,On or near Newbury Road,E01016303,West Berkshire 002A,Vehicle crime,Investigation complete; no suspect identified,
d093827d84668167e0a57a97da2b67590f9c72e7ebccc5acc86a07808c7d2d69,2013-01,Thames Valley Police,Thames Valley Police,-1.448565,51.473998,On or near Newbury Road,E01016303,West Berkshire 002A,Violent crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-1.537828,51.505854,On or near Derby Close,E01016304,West Berkshire 002B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-1.530993,51.506438,On or near Close End,E01016304,West Berkshire 002B,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-1.530993,51.506438,On or near Close End,E01016304,West Berkshire 002B,Anti-social behaviour,,
0363405357e2baab963b4e08ada591e4826539dc38dc2fc15f365db629eb8700,2013-01,Thames Valley Police,Thames Valley Police,-1.539466,51.483427,On or near Sports/Recreation Area,E01016304,West Berkshire 002B,Burglary,Investigation complete; no suspect identified,
18274a9b8bbcb33cca8aa7539412e6ed4b2bf17ac365aa78d81f9c62847a7ff5,2013-01,Thames Valley Police,Thames Valley Police,-1.509149,51.471579,On or near Eastbury Shute,E01016304,West Berkshire 002B,Burglary,Investigation complete; no suspect identified,
1864f1a29ff85c1d196c4da2e53cb208d1d6b2d2a0a1aaf143acc0d40c2cabb7,2013-01,Thames Valley Police,Thames Valley Police,-1.509149,51.471579,On or near Eastbury Shute,E01016304,West Berkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
be764d457eff455ef70ddedbce3d1facef6fd8808bc90315fa66d5586ca92bd5,2013-01,Thames Valley Police,Thames Valley Police,-1.499648,51.492534,On or near Downs Close,E01016304,West Berkshire 002B,Other theft,Investigation complete; no suspect identified,
d16b1a6c67c72d362a2fbe990e10dba88ac4f6cd36f0d14c87693bfbddd9650e,2013-01,Thames Valley Police,Thames Valley Police,-1.559478,51.482487,On or near Petrol Station,E01016304,West Berkshire 002B,Other theft,Investigation complete; no suspect identified,
72557575b74adbb9a8e91319889ac53a7bed3f3f577d68545789d0eaa93d0b06,2013-01,Thames Valley Police,Thames Valley Police,-1.555244,51.482480,On or near Petrol Station,E01016304,West Berkshire 002B,Other theft,Investigation complete; no suspect identified,
d6d622f75ba53e3c369c9457e974a659da6c979804963adbffdafaddead1f16b,2013-01,Thames Valley Police,Thames Valley Police,-1.555244,51.482480,On or near Petrol Station,E01016304,West Berkshire 002B,Other theft,Investigation complete; no suspect identified,
66e40d7170376d852606d911f36196e67b66ab314b5be399ae2fddec2affe631,2013-01,Thames Valley Police,Thames Valley Police,-1.559478,51.482487,On or near Petrol Station,E01016304,West Berkshire 002B,Other theft,Investigation complete; no suspect identified,
6303a1846571d8c7259aa79b4d1de5f35877775ccad4f98825499acee28d21a8,2013-01,Thames Valley Police,Thames Valley Police,-1.532194,51.507306,On or near Police Station,E01016304,West Berkshire 002B,Public disorder and weapons,Offender given penalty notice,
1a1aa23ed0003d40afeaac1c1958d4fa9325e3759d0152e79f814dc7c6076a0c,2013-01,Thames Valley Police,Thames Valley Police,-1.555244,51.482480,On or near Petrol Station,E01016304,West Berkshire 002B,Shoplifting,Investigation complete; no suspect identified,
3e96f70bca12ef5355902f525d88037bab421d0f75ffff8c15106b3fa10cc082,2013-01,Thames Valley Police,Thames Valley Police,-1.559478,51.482487,On or near Petrol Station,E01016304,West Berkshire 002B,Shoplifting,Local resolution,
a9162aabe50e6ec48d7d3a29be59a996f9bc16c411cf0da34a6cbfb7473b103a,2013-01,Thames Valley Police,Thames Valley Police,-1.559478,51.482487,On or near Petrol Station,E01016304,West Berkshire 002B,Shoplifting,Offender given penalty notice,
8e41d49de8f3e8c9c2d353a012b8a6586cfc48957eb2e924f28c09bbac2424e4,2013-01,Thames Valley Police,Thames Valley Police,-1.559478,51.482487,On or near Petrol Station,E01016304,West Berkshire 002B,Shoplifting,Local resolution,
0bff8872d4d1d290b785128aff59a70e14695183abd6d7836ca3ad6978046668,2013-01,Thames Valley Police,Thames Valley Police,-1.518555,51.473955,On or near Stony Lane,E01016304,West Berkshire 002B,Vehicle crime,Investigation complete; no suspect identified,
fd827942f0f746a1f4d1c2e240abfc5f43fcec58e6cb1a8eec9cfc90961338e9,2013-01,Thames Valley Police,Thames Valley Police,-1.532194,51.507306,On or near Police Station,E01016304,West Berkshire 002B,Violent crime,Investigation complete; no suspect identified,
c4264e6789205ad3c99df13820f307e129e938ea92ef720a793c039982d88bf2,2013-01,Thames Valley Police,Thames Valley Police,-1.532194,51.507306,On or near Police Station,E01016304,West Berkshire 002B,Violent crime,Offender fined,
,2013-01,Thames Valley Police,Thames Valley Police,-1.533238,51.508048,On or near St Michael'S Close,E01016305,West Berkshire 002C,Anti-social behaviour,,
78ff030eeafb68eb43e16978ede9f212d839cb9d222dd020b6471aab3fcd0bde,2013-01,Thames Valley Police,Thames Valley Police,-1.535537,51.511591,On or near Upper Lambourn Road,E01016305,West Berkshire 002C,Burglary,Investigation complete; no suspect identified,
e6e33b52b5e94d02c770a188ca5a07688b57287550a0553d5826d766d353831b,2013-01,Thames Valley Police,Thames Valley Police,-1.542756,51.517329,On or near Malt Shovel Lane,E01016305,West Berkshire 002C,Other theft,Investigation complete; no suspect identified,
fa7df4ae8767bb5ecc29921d2f518c95e18c99ee7dcaf5cba5eabab59383497b,2013-01,Thames Valley Police,Thames Valley Police,-1.523491,51.526648,On or near B4001,E01016305,West Berkshire 002C,Vehicle crime,Investigation complete; no suspect identified,
b30cd2b60e8d50775254449e7483516c5aa07e32c16d492dd9687fa7e673283d,2013-01,Thames Valley Police,Thames Valley Police,-1.534143,51.509796,On or near Parsonage Place,E01016305,West Berkshire 002C,Violent crime,Investigation complete; no suspect identified,
dce734ef5b2b9036eac54df4e4adf41489f46b0c1d8328ae98f6d6e8095781e1,2013-01,Thames Valley Police,Thames Valley Police,-1.530374,51.509187,On or near Chapel Lane,E01016305,West Berkshire 002C,Violent crime,Investigation complete; no suspect identified,
