Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a07b3699c171a55a467e92cf0912060f31af872800b4f5174a892f86cbb759eb,2013-03,Kent Police,Kent Police,0.560721,51.265568,On or near Lambourne Road,E01024327,Maidstone 007B,Other theft,Investigation complete; no suspect identified,
72461c2be4f6574bb1c364964079911ec478624ca961cfe665ef33038957c085,2013-03,Kent Police,Kent Police,0.564229,51.264727,On or near Supermarket,E01024327,Maidstone 007B,Shoplifting,Under investigation,
5096221f7f7b81712452faf2614bfe4071d644735319b297e2496786d2408829,2013-03,Kent Police,Kent Police,0.564229,51.264727,On or near Supermarket,E01024327,Maidstone 007B,Shoplifting,Offender given penalty notice,
d07700df617ee6407c6e0607929c0094c8285f193f830349fa538406834991de,2013-03,Kent Police,Kent Police,0.560721,51.265568,On or near Lambourne Road,E01024327,Maidstone 007B,Vehicle crime,Under investigation,
b0faec2ce781bc7f34ec4af595b92508cfc04f572741b0deabc631dc6b3e97f4,2013-03,Kent Police,Kent Police,0.579054,51.275257,On or near Thurnham Lane,E01024328,Maidstone 007C,Burglary,Under investigation,
2c83535cc34a818493528e10fe2fcd8a4d346206ce7cf0a5c52badb7da3580f4,2013-03,Kent Police,Kent Police,0.578483,51.271456,On or near Mount Drive,E01024328,Maidstone 007C,Violent crime,Investigation complete; no suspect identified,
,2013-03,Kent Police,Kent Police,0.581537,51.265057,On or near Otham Lane,E01024329,Maidstone 007D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.570156,51.266881,On or near Shirley Way,E01024329,Maidstone 007D,Anti-social behaviour,,
26ff8ee80778b8169188f64e3a9f7cf8026547bbcbb765e92841d6313633cc3f,2013-03,Kent Police,Kent Police,0.573936,51.267581,On or near Petrol Station,E01024329,Maidstone 007D,Burglary,Under investigation,
2d483916266f4402c30aa09bef2815cda595f693bded631eb2609bdff7c679f8,2013-03,Kent Police,Kent Police,0.578831,51.270243,On or near Parking Area,E01024329,Maidstone 007D,Other theft,Investigation complete; no suspect identified,
72c597b62b7f4a5ec623486d1015f1fffe7f3f4c93b21ca9f4f8f16a04540794,2013-03,Kent Police,Kent Police,0.578831,51.270243,On or near Parking Area,E01024329,Maidstone 007D,Other theft,Investigation complete; no suspect identified,
8a5e48d4250cd306f705a10917d4205a2a248d712522c80dd905b961889a6ccc,2013-03,Kent Police,Kent Police,0.578831,51.270243,On or near Parking Area,E01024329,Maidstone 007D,Other theft,Investigation complete; no suspect identified,
d928b3a9ff7d44040bd6fad3d6498cd119c78160385b84042cbd71f700c8719d,2013-03,Kent Police,Kent Police,0.578831,51.270243,On or near Parking Area,E01024329,Maidstone 007D,Other theft,Investigation complete; no suspect identified,
fc559196f42b8cc96a5220ba337ff38b24ea4534c09fdc1c7e581c5f6f58ad40,2013-03,Kent Police,Kent Police,0.572730,51.267535,On or near Ashford Road,E01024329,Maidstone 007D,Other crime,Under investigation,
0e83a138dec8d845a3cea2ba609f6b065d4ba5a1749412c0d23bab8c7ab2279d,2013-03,Kent Police,Kent Police,0.561366,51.260419,On or near Reinden Grove,E01024349,Maidstone 007E,Burglary,Under investigation,
3228882ee36a54cd6132916ddc3d3ba60a434d29a541c323fb0024dca6cb506f,2013-03,Kent Police,Kent Police,0.565760,51.261573,On or near Cotswold Gardens,E01024349,Maidstone 007E,Burglary,Under investigation,
f573e6155bf93815f570433b5fa37f2046edd9e593ca12f18961f4efa3cb84cb,2013-03,Kent Police,Kent Police,0.489432,51.267997,On or near Tonbridge Road,E01024357,Maidstone 008A,Burglary,Under investigation,
e1260ae94cbec319123544fba7d31875e1e6c9c391ad6297edea335382784115,2013-03,Kent Police,Kent Police,0.489432,51.267997,On or near Tonbridge Road,E01024357,Maidstone 008A,Criminal damage and arson,Under investigation,
9db6616783731a3340375e56e7448a96d09eb371ac3fb47ffe8bff6b3b1efd8a,2013-03,Kent Police,Kent Police,0.494933,51.266872,On or near Hartnup Street,E01024357,Maidstone 008A,Other theft,Under investigation,
d6a58c2d1a8bf43fa9ae0a8beae30815198d6340816178c8bbcc88ef9db354a5,2013-03,Kent Police,Kent Police,0.495042,51.265962,On or near Bazalgette Rise,E01024357,Maidstone 008A,Violent crime,Under investigation,
,2013-03,Kent Police,Kent Police,0.485786,51.265259,On or near Woodford Road,E01024358,Maidstone 008B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.485786,51.265259,On or near Woodford Road,E01024358,Maidstone 008B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.486765,51.266399,On or near Elmstone Lane,E01024358,Maidstone 008B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.485786,51.265259,On or near Woodford Road,E01024358,Maidstone 008B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.485786,51.265259,On or near Woodford Road,E01024358,Maidstone 008B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.484264,51.264428,On or near Terminus Road,E01024358,Maidstone 008B,Anti-social behaviour,,
fdb6b4c03666af434ad11c8fcdf0b5524f205d13d486ec9431a1338010d0fa2f,2013-03,Kent Police,Kent Police,0.490740,51.267007,On or near Beaumont Road,E01024358,Maidstone 008B,Criminal damage and arson,Under investigation,
e92ce6e96f2935b02d887893ea1f997b3878c61b64806960ca2c97f9a31ef67c,2013-03,Kent Police,Kent Police,0.490088,51.266076,On or near Fant Lane,E01024358,Maidstone 008B,Criminal damage and arson,Under investigation,
a5266b8475e3e24854fa1beab0b2e28d814842e982aa1a114e90311277b522d4,2013-03,Kent Police,Kent Police,0.485206,51.263806,On or near Sports/Recreation Area,E01024358,Maidstone 008B,Drugs,Offender given suspended prison sentence,
486201ba2fd6c461123b4ddeef87c4672b1d409a5b5f9ee884a2ef9c8ef89469,2013-03,Kent Police,Kent Police,0.490740,51.267007,On or near Beaumont Road,E01024358,Maidstone 008B,Vehicle crime,Offender given a caution,
252c1d30360e04352b35a62f3b98c5f4f9f7aae49c8494937595c5ad26070bd5,2013-03,Kent Police,Kent Police,0.490740,51.267007,On or near Beaumont Road,E01024358,Maidstone 008B,Vehicle crime,Investigation complete; no suspect identified,
b5b131f0948acd10fcaf7c6e62c724a0aea58c8e32c6e4c0af1a14d4899ffda5,2013-03,Kent Police,Kent Police,0.485118,51.255533,On or near Parking Area,E01024358,Maidstone 008B,Violent crime,Under investigation,
57f01339314e819fa3ccd0caa1e1b3074a41513561dbb122fb927202ff91c2c1,2013-03,Kent Police,Kent Police,0.484264,51.264428,On or near Terminus Road,E01024358,Maidstone 008B,Violent crime,Offender given a caution,
,2013-03,Kent Police,Kent Police,0.493381,51.274487,On or near Malling Terrace,E01024367,Maidstone 008C,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.493381,51.274487,On or near Malling Terrace,E01024367,Maidstone 008C,Anti-social behaviour,,
8727e58029059ec2aa01b4a9dfe447a40c99cc68c2bc50f37c722e5a6a0f526d,2013-03,Kent Police,Kent Police,0.500716,51.270409,On or near Oakwood Road,E01024367,Maidstone 008C,Burglary,Investigation complete; no suspect identified,
5b742c356bb8803df056a741202a8c3cc254b40a55f8812b864c6a2cbaae4ad0,2013-03,Kent Police,Kent Police,0.493381,51.274487,On or near Malling Terrace,E01024367,Maidstone 008C,Public disorder and weapons,Under investigation,
80209c98384344514227cf3028051228eb1fb0cebd389a3e035eac13cb3ab404,2013-03,Kent Police,Kent Police,0.497825,51.271290,On or near Further/Higher Educational Building,E01024367,Maidstone 008C,Vehicle crime,Investigation complete; no suspect identified,
dc0ce9f0f31e9f1f2af251049ce61c5e8e907b2c6defe5be1881ae82701cff99,2013-03,Kent Police,Kent Police,0.497825,51.271290,On or near Further/Higher Educational Building,E01024367,Maidstone 008C,Violent crime,Local resolution,
,2013-03,Kent Police,Kent Police,0.476392,51.263588,On or near Tonbridge Road,E01024369,Maidstone 008E,Anti-social behaviour,,
a49a3b3e03d55cff517b98183c5f3c5f622bc2345be7abaa57f16147821f3927,2013-03,Kent Police,Kent Police,0.484211,51.266903,On or near St Andrew'S Close,E01024369,Maidstone 008E,Burglary,Investigation complete; no suspect identified,
e8cbfb1181be96bb667599d817a6605c5a6f629a9ad0b2f84649e626085ab5d5,2013-03,Kent Police,Kent Police,0.480651,51.265485,On or near Halfpenny Close,E01024369,Maidstone 008E,Public disorder and weapons,Defendant found not guilty,
,2013-03,Kent Police,Kent Police,0.486383,51.273404,On or near Hospital,E01033088,Maidstone 008F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.485468,51.270536,On or near Cinnamon Grove,E01033088,Maidstone 008F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.486383,51.273404,On or near Hospital,E01033088,Maidstone 008F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.486383,51.273404,On or near Hospital,E01033088,Maidstone 008F,Anti-social behaviour,,
79226739f3d80a3c4c07301667ec422cbb1173a68a7d1a9cc300f1dcf7afc5a0,2013-03,Kent Police,Kent Police,0.486383,51.273404,On or near Hospital,E01033088,Maidstone 008F,Other theft,Under investigation,
a9d0f2183eda54c3e144fd9d7d13997c52fdaec56454b9429ae48de50c6db9de,2013-03,Kent Police,Kent Police,0.483565,51.271665,On or near Corianda Drive,E01033088,Maidstone 008F,Shoplifting,Offender given community sentence,
a9b22e2dc8f493a8070a1930ba3c3d8bb42a6f38b76a9d59841b477aa2903d79,2013-03,Kent Police,Kent Police,0.483565,51.271665,On or near Corianda Drive,E01033088,Maidstone 008F,Shoplifting,Offender given conditional discharge,
b2e889eafeb4e386225fd5ce3cff011ca209612f111cb6d736435a8688c1b2f0,2013-03,Kent Police,Kent Police,0.483565,51.271665,On or near Corianda Drive,E01033088,Maidstone 008F,Shoplifting,Offender given community sentence,
,2013-03,Kent Police,Kent Police,0.493978,51.268296,On or near Petrol Station,E01033089,Maidstone 008G,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.493978,51.268296,On or near Petrol Station,E01033089,Maidstone 008G,Anti-social behaviour,,
3320a50c21c6dd99f0e8ab0af6c425c257213cc222f153f1a4486326a352a6fb,2013-03,Kent Police,Kent Police,0.485396,51.267858,On or near St Andrew'S Road,E01033089,Maidstone 008G,Burglary,Under investigation,
cf42f58dc477d51a5e13271e708bb38aaefb0b4fff6d85dee29c61f0086e300e,2013-03,Kent Police,Kent Police,0.486491,51.269822,On or near Tarragon Road,E01033089,Maidstone 008G,Criminal damage and arson,Under investigation,
22ada58a5fcb44e7e247224bb49817bcdf934393f6b6def2bf7f9045b31e9ddf,2013-03,Kent Police,Kent Police,0.493978,51.268296,On or near Petrol Station,E01033089,Maidstone 008G,Other theft,Under investigation,
a5a10bee40a92be8101a1065d2f2c2a1099474ef73ff10a78c8a171319d18183,2013-03,Kent Police,Kent Police,0.493978,51.268296,On or near Petrol Station,E01033089,Maidstone 008G,Violent crime,Investigation complete; no suspect identified,
09307011b3c82d3ec9cd7afaec75c63a57b809993cb713bfb2bf9e557607ebd6,2013-03,Kent Police,Kent Police,0.491537,51.268231,On or near Hambledon Court,E01033089,Maidstone 008G,Violent crime,Offender given a caution,
59a48994b165bde72ad3911a7611db14155c277b2983e1882186e822c5e7947d,2013-03,Kent Police,Kent Police,0.477524,51.268636,On or near Long Rede Lane,E01033089,Maidstone 008G,Violent crime,Offender given suspended prison sentence,
f804bc911c58e0e55677568bf353ddad89b7fd3bfc2c19737ce73e101c0c3c9f,2013-03,Kent Police,Kent Police,0.487506,51.270565,On or near Fennel Close,E01033089,Maidstone 008G,Violent crime,Offender given a caution,
a428362b8a82793c82b9fd7f0516d419c17974e16876e0609a4c90ac093775e8,2013-03,Kent Police,Kent Police,0.493978,51.268296,On or near Petrol Station,E01033089,Maidstone 008G,Violent crime,Under investigation,
,2013-03,Kent Police,Kent Police,0.497366,51.264671,On or near Sidney Street,E01024360,Maidstone 009A,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.489825,51.265192,On or near Sherbourne Drive,E01024360,Maidstone 009A,Anti-social behaviour,,
ed0ccc9b1bd83d901020b1ff05d6336fb19b9fb686f7468aee447a515ec42d31,2013-03,Kent Police,Kent Police,0.498167,51.265697,On or near Dover Street,E01024360,Maidstone 009A,Burglary,Under investigation,
7c6961fc586d6264ccd4b6f544f6618b0423861512dea7d8a96c90865f9402c7,2013-03,Kent Police,Kent Police,0.498167,51.265697,On or near Dover Street,E01024360,Maidstone 009A,Other theft,Under investigation,
1a55388171c63ad710c96fa3efafed47ca037a6bf23633065f1564102bb06b0d,2013-03,Kent Police,Kent Police,0.498167,51.265697,On or near Dover Street,E01024360,Maidstone 009A,Violent crime,Investigation complete; no suspect identified,
,2013-03,Kent Police,Kent Police,0.525152,51.268940,On or near Brunswick Street,E01024372,Maidstone 009B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.528212,51.267480,On or near Waterloo Street,E01024372,Maidstone 009B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.529054,51.267156,On or near Basing Close,E01024372,Maidstone 009B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.525023,51.271282,On or near Lower Stone Street,E01024372,Maidstone 009B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.526641,51.266813,On or near Parking Area,E01024372,Maidstone 009B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.526314,51.261109,On or near Armstrong Road,E01024372,Maidstone 009B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.522795,51.271968,On or near Palace Avenue,E01024372,Maidstone 009B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.528387,51.265705,On or near Barton Road,E01024372,Maidstone 009B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.528387,51.265705,On or near Barton Road,E01024372,Maidstone 009B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.525023,51.271282,On or near Lower Stone Street,E01024372,Maidstone 009B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.527113,51.269393,On or near Brunswick Street East,E01024372,Maidstone 009B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.524350,51.270523,On or near Knightrider Court,E01024372,Maidstone 009B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.526314,51.261109,On or near Armstrong Road,E01024372,Maidstone 009B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.526314,51.261109,On or near Armstrong Road,E01024372,Maidstone 009B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.527113,51.269393,On or near Brunswick Street East,E01024372,Maidstone 009B,Anti-social behaviour,,
6933308540729228582978067eb46ada455a5c56c1be2e2155988805c1a94b0d,2013-03,Kent Police,Kent Police,0.524039,51.270331,On or near Knightrider Street,E01024372,Maidstone 009B,Burglary,Investigation complete; no suspect identified,
f515f50b8bc808bc565b9c6657f47664db441a3d65530b53a783f427af2236d1,2013-03,Kent Police,Kent Police,0.526430,51.268445,On or near Upper Stone Street,E01024372,Maidstone 009B,Burglary,Investigation complete; no suspect identified,
a3b327c461068583f9109a8ed45f2076dc41f5a85fd71fd39770a2b99fc930b6,2013-03,Kent Police,Kent Police,0.526641,51.266813,On or near Parking Area,E01024372,Maidstone 009B,Criminal damage and arson,Under investigation,
9d58c597f5ff55d2fa3de2101b0e609aa4843fa6e88745d9e02dec2ff9a3a620,2013-03,Kent Police,Kent Police,0.522795,51.271968,On or near Palace Avenue,E01024372,Maidstone 009B,Criminal damage and arson,Court case unable to proceed,
9a97926e4476faee61d564cf35dc9340ad119121080f88a00a7d6ee3fb7a89f7,2013-03,Kent Police,Kent Police,0.528212,51.267480,On or near Waterloo Street,E01024372,Maidstone 009B,Criminal damage and arson,Under investigation,
ae76220f92e39173c903ccfae918e5c3ffa40e8567e049d6c7f4f685cc6ecebc,2013-03,Kent Police,Kent Police,0.522795,51.271968,On or near Palace Avenue,E01024372,Maidstone 009B,Criminal damage and arson,Offender sent to prison,
37ebec391c5087bef073f35f40a61d99358f7b35ebbdb0ee37d47eb5e908dbeb,2013-03,Kent Police,Kent Police,0.522795,51.271968,On or near Palace Avenue,E01024372,Maidstone 009B,Criminal damage and arson,Court result unavailable,
1330617f81fe0c1c2775700bc91a00e1c53df197784b85d558a030bb6c357175,2013-03,Kent Police,Kent Police,0.522795,51.271968,On or near Palace Avenue,E01024372,Maidstone 009B,Criminal damage and arson,Court case unable to proceed,
6c2ed36a5b6f8c3d135065cec17e74e8f744b1b3aaa156d9bfbe4a9e95a4a735,2013-03,Kent Police,Kent Police,0.529054,51.267156,On or near Basing Close,E01024372,Maidstone 009B,Criminal damage and arson,Under investigation,
c083e6813dcb7933a2cb1a8c6c7da3611326325b5c331adcefc7e11aeb922c6e,2013-03,Kent Police,Kent Police,0.522795,51.271968,On or near Palace Avenue,E01024372,Maidstone 009B,Drugs,Offender sent to prison,
808be6cd0e22d4da8c7f20164d72c403b1265467ac11d729286a498f0ed6603a,2013-03,Kent Police,Kent Police,0.522795,51.271968,On or near Palace Avenue,E01024372,Maidstone 009B,Drugs,Offender given a caution,
b6209fee0c9ed67f2d570fcceac09c0bcded903b7cab74dee9a5f2f84a813022,2013-03,Kent Police,Kent Police,0.524039,51.270331,On or near Knightrider Street,E01024372,Maidstone 009B,Other theft,Defendant found not guilty,
c8c601fb57a3e2af03630403a9afb313431caf3894b190b5135765f6811ff988,2013-03,Kent Police,Kent Police,0.527113,51.269393,On or near Brunswick Street East,E01024372,Maidstone 009B,Other theft,Under investigation,
98cdbc3bf15d7af4ea93f75332406cb653ecb69e78ce06e93adad1e67981765d,2013-03,Kent Police,Kent Police,0.524039,51.270331,On or near Knightrider Street,E01024372,Maidstone 009B,Other theft,Under investigation,
8079c80aa7a0898bfd8acb5c5e6421872564b096277447af0e8aa6f60db49463,2013-03,Kent Police,Kent Police,0.526641,51.266813,On or near Parking Area,E01024372,Maidstone 009B,Shoplifting,Under investigation,
e69c3ab6334870d4d4610e24a6d9aff08fa5332fc249d68136fe6278706d32d8,2013-03,Kent Police,Kent Police,0.526641,51.266813,On or near Parking Area,E01024372,Maidstone 009B,Shoplifting,Offender given suspended prison sentence,
c9a75b55a2d4549dbbaf5ffdc7aa443f7083c2a5fa406fd1ba632daf4b43c1d4,2013-03,Kent Police,Kent Police,0.526641,51.266813,On or near Parking Area,E01024372,Maidstone 009B,Shoplifting,Investigation complete; no suspect identified,
5a83d93de634ce2310d450b6b0d3fe2dce487d1fa889a1a8627e8e186fd500b3,2013-03,Kent Police,Kent Police,0.524350,51.270523,On or near Knightrider Court,E01024372,Maidstone 009B,Vehicle crime,Under investigation,
0d37bc98a8401dbeacf9ee73bb299c5b98c6c2af96cf3854c146b97630220f47,2013-03,Kent Police,Kent Police,0.526314,51.261109,On or near Armstrong Road,E01024372,Maidstone 009B,Violent crime,Investigation complete; no suspect identified,
81a4ee7a7d877128aaf37eb8afe73789d22b99b9ea7fa0299a7dc0dbfbd5f592,2013-03,Kent Police,Kent Police,0.525152,51.268940,On or near Brunswick Street,E01024372,Maidstone 009B,Violent crime,Court result unavailable,
c3c55254cd080b00a16be3d335d22e3d12821b4aa3b9790aa3d1e78bba6db9bf,2013-03,Kent Police,Kent Police,0.525152,51.268940,On or near Brunswick Street,E01024372,Maidstone 009B,Violent crime,Offender given suspended prison sentence,
8ea427a394bd528d1df41f32a1a20399b84edaa855c8ad3f4731773011452182,2013-03,Kent Police,Kent Police,0.522795,51.271968,On or near Palace Avenue,E01024372,Maidstone 009B,Violent crime,Court result unavailable,
c7a2b929852555c34693b80cf87a4f253e318a2ec59bbe9b7342740f8490aaff,2013-03,Kent Police,Kent Police,0.524732,51.269381,On or near Foster Street,E01024372,Maidstone 009B,Violent crime,Investigation complete; no suspect identified,
1f75e72d0b80055b0abd89e2020eabc8e204f8a5aedd1a12846f855b43f67afe,2013-03,Kent Police,Kent Police,0.528212,51.267480,On or near Waterloo Street,E01024372,Maidstone 009B,Violent crime,Investigation complete; no suspect identified,
43bffdba0427fcf718d9694c8448bd0bc4c5cbb52f1cd767b61cfe0ec6ac81e3,2013-03,Kent Police,Kent Police,0.522795,51.271968,On or near Palace Avenue,E01024372,Maidstone 009B,Violent crime,Offender sent to prison,
,2013-03,Kent Police,Kent Police,0.520376,51.263395,On or near Brenchley Road,E01024374,Maidstone 009C,Anti-social behaviour,,
13a166729f2a03cfb018ce2905888685f4468fb29fda753fae63f3e7e9b6b602,2013-03,Kent Police,Kent Police,0.519832,51.263677,On or near Coombe Road,E01024374,Maidstone 009C,Burglary,Investigation complete; no suspect identified,
606ff772c83b620e8c0b5a63815860733b4c9110adbc134941aab77a8a73ace1,2013-03,Kent Police,Kent Police,0.519832,51.263677,On or near Coombe Road,E01024374,Maidstone 009C,Criminal damage and arson,Under investigation,
93eeedee03c4f42f6fb43f3039fd2c298c74385a0248cdfd9ffa698f1c3f1975,2013-03,Kent Police,Kent Police,0.524457,51.262534,On or near Postley Road,E01024374,Maidstone 009C,Criminal damage and arson,Under investigation,
0324d2ad81f8eedd7cbccdd886e22451cc87a6141d8d7c901c39178dd8c3085b,2013-03,Kent Police,Kent Police,0.520947,51.262304,On or near Courtenay Road,E01024374,Maidstone 009C,Criminal damage and arson,Under investigation,
dc7c01bc25355d4de5799a705ba5eddbd80d606a46ecb4d83ffcb7c11e74aac7,2013-03,Kent Police,Kent Police,0.520911,51.264013,On or near Langton Way,E01024374,Maidstone 009C,Criminal damage and arson,Under investigation,
a52bfa69506bfa8a0c97c57dd170b4386da6be1c1037780afe18b27e58248a94,2013-03,Kent Police,Kent Police,0.524457,51.262534,On or near Postley Road,E01024374,Maidstone 009C,Vehicle crime,Investigation complete; no suspect identified,
d3a0d184bb375b8a1f9f88254ac43dbbfeb3b115300a9781a11b8bbcd50281c6,2013-03,Kent Police,Kent Police,0.520947,51.262304,On or near Courtenay Road,E01024374,Maidstone 009C,Violent crime,Investigation complete; no suspect identified,
0051f4075e85aea68c4205e445a64875be5bd175eb7738b7de48ca3053960d02,2013-03,Kent Police,Kent Police,0.524457,51.262534,On or near Postley Road,E01024374,Maidstone 009C,Other crime,Under investigation,
,2013-03,Kent Police,Kent Police,0.510189,51.264028,On or near The Meadows,E01024401,Maidstone 009D,Anti-social behaviour,,
d50b29e7379b9d87beaa677522a7c633420befdf2ee7dbc3f704c5bebca3c48d,2013-03,Kent Police,Kent Police,0.504138,51.263987,On or near Flume End,E01024401,Maidstone 009D,Burglary,Investigation complete; no suspect identified,
24ec64760ffc2a402e1bce5866e44149cb4307c01cc883f16b8da5ecb0720965,2013-03,Kent Police,Kent Police,0.506323,51.264093,On or near The Spillway,E01024401,Maidstone 009D,Burglary,Investigation complete; no suspect identified,
a76d203357110fa3dc6cc851212f46501a90eda11a386ac54b38dfcbbc750da1,2013-03,Kent Police,Kent Police,0.510044,51.265560,On or near The Boatyard,E01024401,Maidstone 009D,Robbery,Under investigation,
8b4b3fd6f24ae085a42670720a257a7db9278c19f21914d19ca57df87f0995dc,2013-03,Kent Police,Kent Police,0.508155,51.260888,On or near Burial Ground Lane,E01024401,Maidstone 009D,Vehicle crime,Under investigation,
,2013-03,Kent Police,Kent Police,0.516062,51.263146,On or near Barfreston Close,E01024403,Maidstone 009E,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.515341,51.261768,On or near Postmill Drive,E01024403,Maidstone 009E,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.520144,51.256268,On or near Sports/Recreation Area,E01024403,Maidstone 009E,Anti-social behaviour,,
7483ee54509f9a9df2a4b9dc2c34194c71511262904357d2aa7017a0f2d2b5ee,2013-03,Kent Police,Kent Police,0.513564,51.262562,On or near The Laxey,E01024403,Maidstone 009E,Burglary,Under investigation,
29d164378599203519a702443e950298820cfabf786d80fa29a3b846fcfb2ec8,2013-03,Kent Police,Kent Police,0.514444,51.263964,On or near Tovil Road,E01024403,Maidstone 009E,Other theft,Under investigation,
529089cf1faf52bc27c08b20a58dd82e8322a322c68a02bf61fd7f6c1a910f8c,2013-03,Kent Police,Kent Police,0.510667,51.260951,On or near Farleigh Hill,E01024403,Maidstone 009E,Other theft,Investigation complete; no suspect identified,
b71bf73958a9279ca4055d1d489349f6b0cbba8c3ea83948b55e09abb1de2bc3,2013-03,Kent Police,Kent Police,0.510667,51.260951,On or near Farleigh Hill,E01024403,Maidstone 009E,Shoplifting,Offender given penalty notice,
852ed6f007fdc4941bb511bd717f7fd79a1619a4bfce9de60bc2e629a7092db3,2013-03,Kent Police,Kent Police,0.510667,51.260951,On or near Farleigh Hill,E01024403,Maidstone 009E,Shoplifting,Investigation complete; no suspect identified,
a421660fe2b3a12b20f65cc46241fe80d76d56054ef3af06c49001b932e77ac2,2013-03,Kent Police,Kent Police,0.510667,51.260951,On or near Farleigh Hill,E01024403,Maidstone 009E,Vehicle crime,Under investigation,
a0ff22d0262ee803a3546775a6f13c3d04ff3fc449d02463ddccbd27a9d44894,2013-03,Kent Police,Kent Police,0.510667,51.260951,On or near Farleigh Hill,E01024403,Maidstone 009E,Vehicle crime,Investigation complete; no suspect identified,
4eb2ed70a82b748abe5424d207fc7e9552b9b62b97d7d7f72b5ef041197f4e97,2013-03,Kent Police,Kent Police,0.519969,51.261452,On or near Avery Close,E01024403,Maidstone 009E,Violent crime,Under investigation,
,2013-03,Kent Police,Kent Police,0.534475,51.266661,On or near Lower Road,E01024371,Maidstone 010A,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.531996,51.266157,On or near Upper Road,E01024371,Maidstone 010A,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.534599,51.269177,On or near Willow Way,E01024371,Maidstone 010A,Anti-social behaviour,,
7bad0ca3dd8c39514570333f57c4f7ad0a785fee368c8680bb2fc54b3f2b118a,2013-03,Kent Police,Kent Police,0.532191,51.268662,On or near Elm Grove,E01024371,Maidstone 010A,Burglary,Investigation complete; no suspect identified,
3886eda12a88076dc52560627f21afedbe6950ef2ed9dd380df025fb85148a9b,2013-03,Kent Police,Kent Police,0.531854,51.272186,On or near Square Hill Road,E01024371,Maidstone 010A,Burglary,Under investigation,
f215095c1e05e8a2bcc94263ff151a566f6b0ce136f3faad403bf041e814ecca,2013-03,Kent Police,Kent Police,0.532783,51.267966,On or near Birch Tree Way,E01024371,Maidstone 010A,Burglary,Under investigation,
1321fdc4ac0bd98212c5f69c946d641ab215c65a0d40d577a3067851a3c46a5f,2013-03,Kent Police,Kent Police,0.529598,51.266614,On or near St Philip'S Avenue,E01024371,Maidstone 010A,Criminal damage and arson,Investigation complete; no suspect identified,
c5b50f5d208c8927a200acd3d62a5f4cfb67eba9484580bae6fdcc2df9bc31de,2013-03,Kent Police,Kent Police,0.531996,51.266157,On or near Upper Road,E01024371,Maidstone 010A,Drugs,Offender given a caution,
2d16c3e06709197b8fb39309ac47ce08f23634920131eda38b0dd9cd9c9d4b1e,2013-03,Kent Police,Kent Police,0.532147,51.267089,On or near Lower Road,E01024371,Maidstone 010A,Vehicle crime,Under investigation,
,2013-03,Kent Police,Kent Police,0.536374,51.266782,On or near Sports/Recreation Area,E01024392,Maidstone 010B,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.536374,51.266782,On or near Sports/Recreation Area,E01024392,Maidstone 010B,Anti-social behaviour,,
81d7ba1f6fc3bf1167d249db7e3bc6e0148733fef2179bf453257e14bbe02ef5,2013-03,Kent Police,Kent Police,0.536374,51.266782,On or near Sports/Recreation Area,E01024392,Maidstone 010B,Drugs,Offender fined,
0fceb2f2a755aad5b7b309b7effaf86e6aae0567d110415ded489b140d884fcb,2013-03,Kent Police,Kent Police,0.538795,51.271433,On or near Conference/Exhibition Centre,E01024392,Maidstone 010B,Drugs,Offender given penalty notice,
