Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f8c0ecc91382bc557931fe74294fb9bb200526ec8e984e5124b0d03f0007fa5d,2012-11,Thames Valley Police,Thames Valley Police,-0.592382,51.507915,On or near Chapel Street,E01016512,Slough 011B,Shoplifting,Investigation complete; no suspect identified,
89502a70acb75e47b54335d29d358339327ce8c847c262a4dd08c468db221e10,2012-11,Thames Valley Police,Thames Valley Police,-0.589750,51.508683,On or near Shopping Area,E01016512,Slough 011B,Shoplifting,Offender given conditional discharge,
1c7a4b14c548fe7d1268c4875f7dba044d07971a41cf02539b1e39119d33842b,2012-11,Thames Valley Police,Thames Valley Police,-0.592382,51.507915,On or near Chapel Street,E01016512,Slough 011B,Shoplifting,Investigation complete; no suspect identified,
ce7abdba6aea36f701ca966275604610ca1559ba75ac58d3cbbf55e5a81e0270,2012-11,Thames Valley Police,Thames Valley Police,-0.592382,51.507915,On or near Chapel Street,E01016512,Slough 011B,Shoplifting,Offender sent to prison,
c65e65ff9fc33e9718bff251ec1e88f1ddb3b43b97b0274fe076a53cba1cabca,2012-11,Thames Valley Police,Thames Valley Police,-0.592382,51.507915,On or near Chapel Street,E01016512,Slough 011B,Shoplifting,Investigation complete; no suspect identified,
267b1cdc70c754f29b293078842b34b09dc78eaf57cfba60aee9a4876c648c17,2012-11,Thames Valley Police,Thames Valley Police,-0.590574,51.509062,On or near Queensmere Observatory,E01016512,Slough 011B,Shoplifting,Offender sent to prison,
a9c8d0f9bda4a1e7f59abb4280f08e89d44b55dd92d5d6e0020e474159778a98,2012-11,Thames Valley Police,Thames Valley Police,-0.592382,51.507915,On or near Chapel Street,E01016512,Slough 011B,Shoplifting,Investigation complete; no suspect identified,
32888380fed1d5634410e11291ea13b6f56a45427ed941b00e7b391ff9757c68,2012-11,Thames Valley Police,Thames Valley Police,-0.589750,51.508683,On or near Shopping Area,E01016512,Slough 011B,Shoplifting,Offender sent to prison,
f2509d7f9132ffad7f971027890050d369bbca640e177b25377c24e391d23a39,2012-11,Thames Valley Police,Thames Valley Police,-0.588254,51.507200,On or near Bishops Road,E01016512,Slough 011B,Shoplifting,Investigation complete; no suspect identified,
753e6bd99b88a613f41ea82c404c28b2293dc483a8e8c694da3039d0f1670841,2012-11,Thames Valley Police,Thames Valley Police,-0.592382,51.507915,On or near Chapel Street,E01016512,Slough 011B,Shoplifting,Offender sent to prison,
1c72cb3266e94389536f012860664f11750a94953f4d2e65297348af08deec0b,2012-11,Thames Valley Police,Thames Valley Police,-0.588862,51.508043,On or near Shopping Area,E01016512,Slough 011B,Shoplifting,Suspect charged as part of another case,
9a8cda7cd9263fd7cad1a1fae6f8f40a5508383e130892e31a4bdb1f36c72d8a,2012-11,Thames Valley Police,Thames Valley Police,-0.589750,51.508683,On or near Shopping Area,E01016512,Slough 011B,Shoplifting,Court result unavailable,
b02640e9bed5e002c9e1e0a3b62a658eacd1877f518e1f3ad82c2592ecb11537,2012-11,Thames Valley Police,Thames Valley Police,-0.592382,51.507915,On or near Chapel Street,E01016512,Slough 011B,Shoplifting,Investigation complete; no suspect identified,
11a0d4442a5b5176a84819e1f662d385fd1491b07ef7897779debaaa9e96c593,2012-11,Thames Valley Police,Thames Valley Police,-0.589750,51.508683,On or near Shopping Area,E01016512,Slough 011B,Shoplifting,Offender given conditional discharge,
aa710687b349be0f0f9974ac08d03c8e82e03f933d2f1c4fd5abb0e850d714dd,2012-11,Thames Valley Police,Thames Valley Police,-0.589750,51.508683,On or near Shopping Area,E01016512,Slough 011B,Shoplifting,Offender given a caution,
414f7b417b7ac95dfa23e60006e6d00ad203b5afe22b3f8baaa7838c741daff4,2012-11,Thames Valley Police,Thames Valley Police,-0.592730,51.509259,On or near Shopping Area,E01016512,Slough 011B,Shoplifting,Investigation complete; no suspect identified,
ece81f75aea31cb9c290b82c4295401c9def0ef3212db68d46d74ad26d5866ab,2012-11,Thames Valley Police,Thames Valley Police,-0.590548,51.508495,On or near Supermarket,E01016512,Slough 011B,Shoplifting,Investigation complete; no suspect identified,
fb7e7c7e2cfed9c8a133a099c554a92912a6e849a4e37abfd72932e565915713,2012-11,Thames Valley Police,Thames Valley Police,-0.590548,51.508495,On or near Supermarket,E01016512,Slough 011B,Shoplifting,Investigation complete; no suspect identified,
2574818afd6be4837ee52d60aae67366d93cbf01ff8598ee9d2f1ad9eea1122e,2012-11,Thames Valley Police,Thames Valley Police,-0.595261,51.509882,On or near William Street,E01016512,Slough 011B,Shoplifting,Investigation complete; no suspect identified,
fec1babdbd700b8985d44bfadeda4d85b88ab8701ad989e909fa7f1ec35055c3,2012-11,Thames Valley Police,Thames Valley Police,-0.592730,51.509259,On or near Shopping Area,E01016512,Slough 011B,Shoplifting,Court result unavailable,
33943268ea8278c099c34e24a561ad5acd4200ba41da1dd1946dcf4a75dbbb96,2012-11,Thames Valley Police,Thames Valley Police,-0.595095,51.505438,On or near Albert Street,E01016512,Slough 011B,Shoplifting,Investigation complete; no suspect identified,
d9053b4cc786930ac35d19bd24e6a914904b424ed5995cce515d4568422cfb18,2012-11,Thames Valley Police,Thames Valley Police,-0.592382,51.507915,On or near Chapel Street,E01016512,Slough 011B,Shoplifting,Offender sent to prison,
34ffac6c74ce1b92f28d6db5960586548ab0995c44297832f8b2f7a46f23815a,2012-11,Thames Valley Police,Thames Valley Police,-0.589750,51.508683,On or near Shopping Area,E01016512,Slough 011B,Shoplifting,Investigation complete; no suspect identified,
7f8ddf36a131f882422e1bd1fabcec04b5ce1b45ac187f30d984a60c25048513,2012-11,Thames Valley Police,Thames Valley Police,-0.593922,51.508446,On or near Parking Area,E01016512,Slough 011B,Vehicle crime,Investigation complete; no suspect identified,
837244274486388d983dcb5ddff0b288550869af0ab56d0327b831b1d2a36871,2012-11,Thames Valley Police,Thames Valley Police,-0.593922,51.508446,On or near Parking Area,E01016512,Slough 011B,Vehicle crime,Offender given community sentence,
971cd6b0de0ccf948e973e4b3261fc37ec08504c32802ee291a38da05390d265,2012-11,Thames Valley Police,Thames Valley Police,-0.588440,51.506321,On or near Parking Area,E01016512,Slough 011B,Vehicle crime,Investigation complete; no suspect identified,
09e6e2042fe41bf4b7bfa29704224e38fadb7c445a0ea348f0e39eca0bffb941,2012-11,Thames Valley Police,Thames Valley Police,-0.587494,51.509421,On or near Pedestrian Subway,E01016512,Slough 011B,Vehicle crime,Investigation complete; no suspect identified,
7102c344f276d1f3e934897b7c26e4734f01459450ca484672371d674baac47d,2012-11,Thames Valley Police,Thames Valley Police,-0.595245,51.508533,On or near Parking Area,E01016512,Slough 011B,Violent crime,Investigation complete; no suspect identified,
4e8562f7c03d57718e1f208aff1a4e23aeb4615ff5b38199a9ed69c43ec23989,2012-11,Thames Valley Police,Thames Valley Police,-0.595245,51.508533,On or near Parking Area,E01016512,Slough 011B,Violent crime,Court result unavailable,
57dd009b08be97a1b0580e1ded5be0e81c3fdb2cc397a904b58f2ace3f94f78e,2012-11,Thames Valley Police,Thames Valley Police,-0.595261,51.509882,On or near William Street,E01016512,Slough 011B,Violent crime,Investigation complete; no suspect identified,
975686247668e6f60d29c2902dc2518287b9cda9a06d19cc37dce0ff82471779,2012-11,Thames Valley Police,Thames Valley Police,-0.590174,51.506629,On or near Hencroft Street North,E01016512,Slough 011B,Violent crime,Investigation complete; no suspect identified,
dbbbcf64cdf884ec89e6a56346bfdd355c4f6415a35f851a1aa267e13e6c11f9,2012-11,Thames Valley Police,Thames Valley Police,-0.597524,51.506115,On or near Windsor Road,E01016512,Slough 011B,Violent crime,Investigation complete; no suspect identified,
9eabec4f234d452614d4c86128117c6dde8800949772dc25bcfc091b838f60d5,2012-11,Thames Valley Police,Thames Valley Police,-0.590174,51.506629,On or near Hencroft Street North,E01016512,Slough 011B,Violent crime,Offender given a caution,
bcc4b9c873a935bf3b0b1560097e41e3dec7ded6eace82aedb2f95be93541edb,2012-11,Thames Valley Police,Thames Valley Police,-0.597524,51.506115,On or near Windsor Road,E01016512,Slough 011B,Violent crime,Investigation complete; no suspect identified,
b7774d982b75e6dcaa858ef08db9d6c8483b3c3fbaf7f6e776210257e3f250c8,2012-11,Thames Valley Police,Thames Valley Police,-0.590174,51.506629,On or near Hencroft Street North,E01016512,Slough 011B,Violent crime,Investigation complete; no suspect identified,
43205129c208196c837c055cdaa0a66f314910832896d2a6aac21ad0381a7475,2012-11,Thames Valley Police,Thames Valley Police,-0.590215,51.507637,On or near Shopping Area,E01016512,Slough 011B,Violent crime,Court result unavailable,
daffd788ba51ee152122d87418613d0c65c587337ff97ef802424942f4bc92e1,2012-11,Thames Valley Police,Thames Valley Police,-0.587494,51.509421,On or near Pedestrian Subway,E01016512,Slough 011B,Violent crime,Investigation complete; no suspect identified,
53442dd146623c147cbb7b4f3cd8f266ea3edbc38c1732a82dc340599505f98e,2012-11,Thames Valley Police,Thames Valley Police,-0.590174,51.506629,On or near Hencroft Street North,E01016512,Slough 011B,Violent crime,Offender given a caution,
f952afeb476124d6274bb6720822228c9af3bcf3d37fbdc665b1e92066972359,2012-11,Thames Valley Police,Thames Valley Police,-0.591755,51.509094,On or near Shopping Area,E01016512,Slough 011B,Violent crime,Investigation complete; no suspect identified,
73f5c323c0fb78de0edd18e512011cccbbd9307c231b85d466ef69b71e51eb75,2012-11,Thames Valley Police,Thames Valley Police,-0.591755,51.509094,On or near Shopping Area,E01016512,Slough 011B,Violent crime,Investigation complete; no suspect identified,
fb0d49b047cee095bacd13fd8a07cc2c5d2b04c75ee2438886526f1479c339c8,2012-11,Thames Valley Police,Thames Valley Police,-0.588862,51.508043,On or near Shopping Area,E01016512,Slough 011B,Violent crime,Investigation complete; no suspect identified,
6a0fd96d6b075832f26cc2d9f8a14a1ede07956dc8b56d3b8112a116e21458cc,2012-11,Thames Valley Police,Thames Valley Police,-0.589242,51.506942,On or near Alpha Street North,E01016512,Slough 011B,Violent crime,Investigation complete; no suspect identified,
66fa63c1d2f45f4dc57fdc9082fad0fb80d40eecbd11ea5c8b04ddb68210721c,2012-11,Thames Valley Police,Thames Valley Police,-0.590174,51.506629,On or near Hencroft Street North,E01016512,Slough 011B,Violent crime,Investigation complete; no suspect identified,
2e97a52f5fe65d4a143150b1d8b1b90b7ef7139583f1a98bc52fe245a21348fb,2012-11,Thames Valley Police,Thames Valley Police,-0.593922,51.508446,On or near Parking Area,E01016512,Slough 011B,Other crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.562760,51.497691,On or near Parkland Avenue,E01016513,Slough 011C,Anti-social behaviour,,
31eb7bda4603b7090243c23384eb15e4efc34f53fed79be82433298a692d1f5f,2012-11,Thames Valley Police,Thames Valley Police,-0.561388,51.497342,On or near Courtlands Avenue,E01016513,Slough 011C,Burglary,Investigation complete; no suspect identified,
4f1779bebd4184483aeea24a688ed53fdb77649bcaf377ee1e031b8afa014dbb,2012-11,Thames Valley Police,Thames Valley Police,-0.564439,51.499285,On or near Nelson Close,E01016513,Slough 011C,Burglary,Investigation complete; no suspect identified,
09cd8d4e7ed680af1ea1918748e8a51622084aec90f0561b67a3b1c65a929b78,2012-11,Thames Valley Police,Thames Valley Police,-0.561388,51.497342,On or near Courtlands Avenue,E01016513,Slough 011C,Burglary,Investigation complete; no suspect identified,
b9bc3603176a3c5a3f41194f84b1ecafb137a897f7c567933e997efbabc20eac,2012-11,Thames Valley Police,Thames Valley Police,-0.560997,51.498785,On or near Drake Avenue,E01016513,Slough 011C,Burglary,Investigation complete; no suspect identified,
8b5666e8e41a4bb2b5f43790c6f8e65b64101e8cdf16a73b6d8f8ca8f65c72cf,2012-11,Thames Valley Police,Thames Valley Police,-0.560997,51.498785,On or near Drake Avenue,E01016513,Slough 011C,Criminal damage and arson,Investigation complete; no suspect identified,
915f0bb1ccc35a64cfae775e84292551a9d6f0e0eedd7e01379ae260cf54ff12,2012-11,Thames Valley Police,Thames Valley Police,-0.567210,51.501414,On or near Supermarket,E01016513,Slough 011C,Drugs,Offender given a drugs possession warning,
565f9a7f147eaaefde8d4226d42e0ed6abc5f8674624fb1d75ca321d59a31e23,2012-11,Thames Valley Police,Thames Valley Police,-0.570192,51.500057,On or near Dashwood Close,E01016513,Slough 011C,Other theft,Court result unavailable,
43ebc584bbae4c079fa6df6cb54d2c48b7ad747aad629e8e766a97e5cab9ab27,2012-11,Thames Valley Police,Thames Valley Police,-0.567210,51.501414,On or near Supermarket,E01016513,Slough 011C,Other theft,Investigation complete; no suspect identified,
7aca34b5cf2f5d06e4019e55e0aa3e395017a7bade8445b86d9dc45ea9d0f697,2012-11,Thames Valley Police,Thames Valley Police,-0.567210,51.501414,On or near Supermarket,E01016513,Slough 011C,Other theft,Investigation complete; no suspect identified,
93a8f56ffc7c3d1f82e8bb26d51ab7dde0c1596c3b91e01d3e19107bf842ad6b,2012-11,Thames Valley Police,Thames Valley Police,-0.564439,51.499285,On or near Nelson Close,E01016513,Slough 011C,Public disorder and weapons,Investigation complete; no suspect identified,
e51d479b6b9bd6618dee57083bfa2e6a2097829aec46865b97d2722b650187d1,2012-11,Thames Valley Police,Thames Valley Police,-0.567904,51.502268,On or near London Road,E01016513,Slough 011C,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.592128,51.498866,On or near The Myrke,E01016514,Slough 011D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.597973,51.502748,On or near Winvale,E01016514,Slough 011D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.592212,51.506420,On or near Osborne Street,E01016514,Slough 011D,Anti-social behaviour,,
660ec786f4bd1f6d486ad0af317c6d7e841bf7947f0c8aa36a67aeaac350467c,2012-11,Thames Valley Police,Thames Valley Police,-0.594514,51.501385,On or near M4,E01016514,Slough 011D,Burglary,Investigation complete; no suspect identified,
d628e7054a3891a0ea27e32e5225c9413ab1722cb66e191b95d924a43744e7fb,2012-11,Thames Valley Police,Thames Valley Police,-0.592681,51.507100,On or near Victoria Street,E01016514,Slough 011D,Burglary,Investigation complete; no suspect identified,
f7d5e6123798a8020178ba0775e2fe1f4c048754c7f5cc3ce596d88e5bbdf794,2012-11,Thames Valley Police,Thames Valley Police,-0.598336,51.504524,On or near Arborfield Close,E01016514,Slough 011D,Burglary,Offender given a caution,
88cee1f99d502d34e2f3107cba5735d40130ccb6d66db703d206e72866760f49,2012-11,Thames Valley Police,Thames Valley Police,-0.592128,51.498866,On or near The Myrke,E01016514,Slough 011D,Burglary,Investigation complete; no suspect identified,
7244d787911feab5585277be1d236d288228876d3e8751c07e5e5b479e885ac4,2012-11,Thames Valley Police,Thames Valley Police,-0.592942,51.504226,On or near Upton Close,E01016514,Slough 011D,Burglary,Investigation complete; no suspect identified,
3491b066dcd2db6a64a61dd2ee3e1be9111c277cdf5eee0ca7b12269e6ef7698,2012-11,Thames Valley Police,Thames Valley Police,-0.598526,51.503492,On or near Vale Grove,E01016514,Slough 011D,Criminal damage and arson,Investigation complete; no suspect identified,
c24f81d4f61ff04222d1ca4d2571883c95e5a3edb98f6f41ab71ded59336d61f,2012-11,Thames Valley Police,Thames Valley Police,-0.592681,51.507100,On or near Victoria Street,E01016514,Slough 011D,Criminal damage and arson,Investigation complete; no suspect identified,
b34b58c7e7c2b6ad95a526bb38236d51883532fe26d037666c88d93835e91d0b,2012-11,Thames Valley Police,Thames Valley Police,-0.595137,51.504558,On or near Upton Park,E01016514,Slough 011D,Other theft,Investigation complete; no suspect identified,
f4c7bfff2589da2852e8853e2b43b28d48a8dab95414e9328d51dc8646995f05,2012-11,Thames Valley Police,Thames Valley Police,-0.600206,51.502748,On or near Slough Road,E01016514,Slough 011D,Public disorder and weapons,Investigation complete; no suspect identified,
bf085ce2c1a5a00b9a01b6dac509742b71acbcc4f4fe65926931012c7890e8d3,2012-11,Thames Valley Police,Thames Valley Police,-0.592681,51.507100,On or near Victoria Street,E01016514,Slough 011D,Vehicle crime,Investigation complete; no suspect identified,
d13cd96dd48704ff69d86499d530f3829e9e2df58b32092494a5ecfdfa2195cf,2012-11,Thames Valley Police,Thames Valley Police,-0.591560,51.506070,On or near Park Street,E01016514,Slough 011D,Violent crime,Investigation complete; no suspect identified,
e8af92eb3bf0774f90443da65534a1d0d2ff7ca4dab648503af6b4efb47d3efc,2012-11,Thames Valley Police,Thames Valley Police,-0.597973,51.502748,On or near Winvale,E01016514,Slough 011D,Violent crime,Offender given a caution,
38fe378789bb8241832878d32aefc6309a0ceea4f8445a7310adf0496d1df3d7,2012-11,Thames Valley Police,Thames Valley Police,-0.598526,51.503492,On or near Vale Grove,E01016514,Slough 011D,Violent crime,Defendant found not guilty,
d710f79915d141d2cb7838cf74c7edfc919e4b2365ac9f976872d962216b640c,2012-11,Thames Valley Police,Thames Valley Police,-0.598526,51.503492,On or near Vale Grove,E01016514,Slough 011D,Violent crime,Offender given a caution,
,2012-11,Thames Valley Police,Thames Valley Police,-0.574167,51.505186,On or near Langley Road,E01016515,Slough 011E,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.576762,51.500497,On or near Upton Court Road,E01016515,Slough 011E,Anti-social behaviour,,
33b244a30c0265575fac4523240b7b970c984c63db3a794e4d5a5a5aa06d71e0,2012-11,Thames Valley Police,Thames Valley Police,-0.570753,51.502402,On or near Hurworth Avenue,E01016515,Slough 011E,Burglary,Investigation complete; no suspect identified,
d3704e25cac24a8a04696310d9aea3cc71817ce7137a43caa8f8026476d2687a,2012-11,Thames Valley Police,Thames Valley Police,-0.581285,51.502862,On or near Sports/Recreation Area,E01016515,Slough 011E,Burglary,Investigation complete; no suspect identified,
721e7efcc6ac4ea4a51f741be151eab8c306c52d32b6903e6088fef5498dcc25,2012-11,Thames Valley Police,Thames Valley Police,-0.578979,51.503347,On or near Lascelles Road,E01016515,Slough 011E,Burglary,Investigation complete; no suspect identified,
2bc5d8c0dfb2a3fe03e7161216b1194fcae47d622cf231d3ccef38c8c42d6d75,2012-11,Thames Valley Police,Thames Valley Police,-0.574167,51.505186,On or near Langley Road,E01016515,Slough 011E,Criminal damage and arson,Investigation complete; no suspect identified,
bd11a104f9ac40f32a646e95db87bc26fc4699685111e3e24a1344f2110fb1aa,2012-11,Thames Valley Police,Thames Valley Police,-0.574167,51.505186,On or near Langley Road,E01016515,Slough 011E,Criminal damage and arson,Investigation complete; no suspect identified,
c472c09eb55d8ba368f8b38c2d25b74429ded19e138c9d38299380a46002fb08,2012-11,Thames Valley Police,Thames Valley Police,-0.574167,51.505186,On or near Langley Road,E01016515,Slough 011E,Drugs,Offender given a drugs possession warning,
ccf3bd29bdcb68e9ade7afa49987b132fe75dc1a08e9217ea362b531cdcc862d,2012-11,Thames Valley Police,Thames Valley Police,-0.570563,51.503407,On or near Red Cottage Mews,E01016515,Slough 011E,Other theft,Investigation complete; no suspect identified,
99bd29db6eee58e911f2a2da7b7f176204d5987bdcacf264c00b5be071707732,2012-11,Thames Valley Police,Thames Valley Police,-0.581285,51.502862,On or near Sports/Recreation Area,E01016515,Slough 011E,Robbery,Investigation complete; no suspect identified,
dae26d99261309379a13a0b8a19787da75faa4fb6465c3a8eb670de0aa39e9e3,2012-11,Thames Valley Police,Thames Valley Police,-0.574167,51.505186,On or near Langley Road,E01016515,Slough 011E,Robbery,Investigation complete; no suspect identified,
75e1f0b81db4ef1e1eaf792ed8d4e31b31be2cde724d31505e60b4a049298763,2012-11,Thames Valley Police,Thames Valley Police,-0.581285,51.502862,On or near Sports/Recreation Area,E01016515,Slough 011E,Robbery,Investigation complete; no suspect identified,
ae2a973edbd7cc38dc168e6da2d755e45cf2f53724bec6fcddb71a7653939150,2012-11,Thames Valley Police,Thames Valley Police,-0.574167,51.505186,On or near Langley Road,E01016515,Slough 011E,Vehicle crime,Court result unavailable,
e58d780cfc2e0e1cf93c404d5505f8578e74b1316a3f581de1a3850f0f232ea3,2012-11,Thames Valley Police,Thames Valley Police,-0.574356,51.502805,On or near Quaves Road,E01016515,Slough 011E,Vehicle crime,Investigation complete; no suspect identified,
a9f01bad6bc665db9d6c446eb908849b2d2385b3d982c9cdeea9b5d3139069b8,2012-11,Thames Valley Police,Thames Valley Police,-0.581285,51.502862,On or near Sports/Recreation Area,E01016515,Slough 011E,Vehicle crime,Court case unable to proceed,
60be7edcec3c197026c1e9429b0610548f12306e272a3ed97cd1dbd477b9a18e,2012-11,Thames Valley Police,Thames Valley Police,-0.577795,51.502514,On or near Buckland Avenue,E01016515,Slough 011E,Vehicle crime,Investigation complete; no suspect identified,
d38d96fea8dc79115430a4d83b82de553c0eac722c616bc3e56467b3fa706fcc,2012-11,Thames Valley Police,Thames Valley Police,-0.577795,51.502514,On or near Buckland Avenue,E01016515,Slough 011E,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.554225,51.500167,On or near Reddington Drive,E01016500,Slough 012A,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.554225,51.500167,On or near Reddington Drive,E01016500,Slough 012A,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.554225,51.500167,On or near Reddington Drive,E01016500,Slough 012A,Anti-social behaviour,,
c17025ba6e03ee3fd2896bfddf1b665edf0e785d3ce1907b9c9a22b6a427a2ad,2012-11,Thames Valley Police,Thames Valley Police,-0.552348,51.495297,On or near Ditton Park Road,E01016500,Slough 012A,Burglary,Investigation complete; no suspect identified,
1926ca609fe9f88e0874ba45cefa77f7c06b3e3ab5c6da84ffed60edbed121a3,2012-11,Thames Valley Police,Thames Valley Police,-0.557474,51.496745,On or near Bouverie Way,E01016500,Slough 012A,Burglary,Investigation complete; no suspect identified,
5757a4d7fcbdeb33fbf6851a813870227efe1f16f2f806cf4f743f97a1b2c900,2012-11,Thames Valley Police,Thames Valley Police,-0.555981,51.496601,On or near Cedar Way,E01016500,Slough 012A,Burglary,Investigation complete; no suspect identified,
a46cd08a4f56139598e1fd83ff1c54c11065f64eda99d2f76a02b37750db7ede,2012-11,Thames Valley Police,Thames Valley Police,-0.558526,51.497199,On or near Radnor Way,E01016500,Slough 012A,Burglary,Investigation complete; no suspect identified,
112f57e5a0a3b4888326c39cef69afe6b9aa4d854f8fd09670361da8b7b6f8d0,2012-11,Thames Valley Police,Thames Valley Police,-0.557474,51.496745,On or near Bouverie Way,E01016500,Slough 012A,Violent crime,Investigation complete; no suspect identified,
026486fc5afdf1bbcd49e81695eb84c5ebfa90d07e2fc81d9f9f7b05ca7fea33,2012-11,Thames Valley Police,Thames Valley Police,-0.554835,51.495930,On or near Mulberry Drive,E01016500,Slough 012A,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.561827,51.502634,On or near Mortimer Road,E01016501,Slough 012B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.559246,51.501317,On or near Sherwood Close,E01016501,Slough 012B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.559246,51.501317,On or near Sherwood Close,E01016501,Slough 012B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.561827,51.502634,On or near Mortimer Road,E01016501,Slough 012B,Anti-social behaviour,,
05bbc7632ca21c485f778d001434a2fa977f68b8d2299363abb3a282c8d1fa24,2012-11,Thames Valley Police,Thames Valley Police,-0.557727,51.501532,On or near Meadow Road,E01016501,Slough 012B,Burglary,Investigation complete; no suspect identified,
b93e625a5f1f9cfdd897a84d4168423f83a0fcf7004bc179bea82db1e4d37d0c,2012-11,Thames Valley Police,Thames Valley Police,-0.559331,51.503206,On or near Gosling Road,E01016501,Slough 012B,Burglary,Investigation complete; no suspect identified,
2210dfa94db0b459cb31d95abb8ce2eb426a81ed8a1878b1abfb25c5fab9f627,2012-11,Thames Valley Police,Thames Valley Police,-0.557727,51.501532,On or near Meadow Road,E01016501,Slough 012B,Criminal damage and arson,Defendant found not guilty,
695418f43056d226a2966ea05ac300c8c81800b227f4df8598643fc18e91b2fc,2012-11,Thames Valley Police,Thames Valley Police,-0.561827,51.502634,On or near Mortimer Road,E01016501,Slough 012B,Other theft,Investigation complete; no suspect identified,
bbb870c90634dde66282de20ef24c6783b06ba302329f3b5e5bb7edb8e0472f2,2012-11,Thames Valley Police,Thames Valley Police,-0.561827,51.502634,On or near Mortimer Road,E01016501,Slough 012B,Other theft,Investigation complete; no suspect identified,
1ef7270d5188fbfe5da37f8c8b5b854459d1c2604115705515cf92243cb00330,2012-11,Thames Valley Police,Thames Valley Police,-0.561631,51.501526,On or near Hubert Road,E01016501,Slough 012B,Other theft,Offender given a caution,
64e334048ee740dad75fb7ab5de56c65d474a9ebcdc8f946bbffb5eb26190f38,2012-11,Thames Valley Police,Thames Valley Police,-0.562335,51.501589,On or near Broad Platts,E01016501,Slough 012B,Other theft,Investigation complete; no suspect identified,
4b1c57d448b0f80e28a94eebd071465e5745b9cd93db22b0f3d3f4cdaafc5ea6,2012-11,Thames Valley Police,Thames Valley Police,-0.561631,51.501526,On or near Hubert Road,E01016501,Slough 012B,Robbery,Investigation complete; no suspect identified,
00fc2a6866d1e314c819dca8a61426e790d29a1e6544a21004b6decd51d410b4,2012-11,Thames Valley Police,Thames Valley Police,-0.561631,51.501526,On or near Hubert Road,E01016501,Slough 012B,Robbery,Investigation complete; no suspect identified,
37dee20f12e2053a991ddf17a8d47c090dfc53a5479d5c7954efc3342518ffa1,2012-11,Thames Valley Police,Thames Valley Police,-0.559331,51.503206,On or near Gosling Road,E01016501,Slough 012B,Vehicle crime,Investigation complete; no suspect identified,
d7541cd56d092563bd8891e1b90c28d02793ca029d52fb7a942eb94cb9328801,2012-11,Thames Valley Police,Thames Valley Police,-0.559246,51.501317,On or near Sherwood Close,E01016501,Slough 012B,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.546800,51.499428,On or near Parry Green North,E01016502,Slough 012C,Anti-social behaviour,,
b69eed964bad5d0cfd2f810b9568fbc52346d22f4d0e2744e8d2a741a503f6c4,2012-11,Thames Valley Police,Thames Valley Police,-0.542762,51.501374,On or near High Street,E01016502,Slough 012C,Burglary,Investigation complete; no suspect identified,
965a1c2a5125324e92905cc9cc92a6ecb3b256ed0a4fcaa7c9640c70badaef51,2012-11,Thames Valley Police,Thames Valley Police,-0.545178,51.498338,On or near Jefferson Close,E01016502,Slough 012C,Burglary,Investigation complete; no suspect identified,
dab875528379fd7ea205d01856799fe5846ab1a6ea1f75023c8e83457903ea33,2012-11,Thames Valley Police,Thames Valley Police,-0.545178,51.498338,On or near Jefferson Close,E01016502,Slough 012C,Burglary,Investigation complete; no suspect identified,
a8b76d92b15f802102df5397afdd03355f96516be203cdf4e04210a4a262544e,2012-11,Thames Valley Police,Thames Valley Police,-0.546800,51.499428,On or near Parry Green North,E01016502,Slough 012C,Burglary,Investigation complete; no suspect identified,
17191908d814552c313a73921ba50ebf5a39c6c06bf14b883335579865afb1fb,2012-11,Thames Valley Police,Thames Valley Police,-0.543191,51.500129,On or near Parlaunt Road,E01016502,Slough 012C,Other theft,Investigation complete; no suspect identified,
78c93281259599af4a505bfe041720bd653a4c3f89326cfaac9461635e230905,2012-11,Thames Valley Police,Thames Valley Police,-0.543191,51.500129,On or near Parlaunt Road,E01016502,Slough 012C,Other theft,Investigation complete; no suspect identified,
29530c04cea4188d5f0d7b89b9cecd1ec87b110ebf71de6deb0f59552fe6a7ed,2012-11,Thames Valley Police,Thames Valley Police,-0.550664,51.501607,On or near Ryvers Road,E01016502,Slough 012C,Robbery,Investigation complete; no suspect identified,
