Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b272cfacd71fc4c445d18d04a4b41d16ccf9ff2b55a7efd211de8cb0f93058e,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.206669,51.881540,On or near Clomoney Way,E01022316,Gloucester 001C,Burglary,Investigation complete; no suspect identified,
464dac88b1ec04a6040e08276cebb1b19ff58cfbdad330a5a88b95ba8daa8bee,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.206669,51.881540,On or near Clomoney Way,E01022316,Gloucester 001C,Burglary,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.210645,51.874331,On or near Petrol Station,E01022317,Gloucester 001D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.205183,51.877335,On or near Penny Close,E01022317,Gloucester 001D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.210645,51.874331,On or near Petrol Station,E01022317,Gloucester 001D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212328,51.873906,On or near Supermarket,E01022317,Gloucester 001D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.210645,51.874331,On or near Petrol Station,E01022317,Gloucester 001D,Anti-social behaviour,,
adfb10709cb91cdb570f8744b4fe02f445455fe4f0c49e22f3503450d2dec5f0,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212328,51.873906,On or near Supermarket,E01022317,Gloucester 001D,Burglary,Investigation complete; no suspect identified,
0a57af1a3cf30016b64b781d510c0e3ea6f290d895efc11fc4130754ec59ff9d,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.216218,51.873404,On or near The Triangle,E01022317,Gloucester 001D,Drugs,Offender fined,
d5243794e12238981e452d22e99bb2c389e464c900749d034357877a78ddf393,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.216218,51.873404,On or near The Triangle,E01022317,Gloucester 001D,Drugs,Offender given a caution,
919707893255febafbb4191369a19020c834b2a2006a656e4c07e6f2386bb179,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212449,51.874849,On or near Coniston Road,E01022317,Gloucester 001D,Other theft,Investigation complete; no suspect identified,
37d4fa54124a591fc77a9e8843acb9146722827224e5bfa6bd39154d30ce994f,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212328,51.873906,On or near Supermarket,E01022317,Gloucester 001D,Shoplifting,Offender given conditional discharge,
0a4563482461c3b0918d8d14a630998e016b261a8dd3cc67a2ffc81e44d3fa45,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212328,51.873906,On or near Supermarket,E01022317,Gloucester 001D,Shoplifting,Suspect charged as part of another case,
0101134ca61e440bf817b22ff730447e42992934f162df110434297aa608b451,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212328,51.873906,On or near Supermarket,E01022317,Gloucester 001D,Shoplifting,Investigation complete; no suspect identified,
c85a6533fafc8ecb43374102d922b2c8cf0d5c9bd49cae1da567bba7ca49386a,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.210140,51.875060,On or near Old Cheltenham Road,E01022317,Gloucester 001D,Vehicle crime,Investigation complete; no suspect identified,
35b6a5cdbb9bc1dfd3ca25f1272203c4ae3b74b80183d031d2a37aee8ad28264,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.210645,51.874331,On or near Petrol Station,E01022317,Gloucester 001D,Other crime,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.227172,51.873617,On or near Sports/Recreation Area,E01022318,Gloucester 001E,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.227172,51.873617,On or near Sports/Recreation Area,E01022318,Gloucester 001E,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.227172,51.873617,On or near Sports/Recreation Area,E01022318,Gloucester 001E,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.220878,51.872703,On or near Keswick Close,E01022318,Gloucester 001E,Anti-social behaviour,,
63382630a67a9557e273e9469d12547b49f2c00a1dc5bb717e667f7d4f4eb66a,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.220878,51.872703,On or near Keswick Close,E01022318,Gloucester 001E,Shoplifting,Investigation complete; no suspect identified,
bccf027c624adfeab174d6921382bfc202fa766a34eaf30e26a1ce67846ae370,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.223170,51.872267,On or near Further/Higher Educational Building,E01022318,Gloucester 001E,Violent crime,Investigation complete; no suspect identified,
0a06b264a27e8f4fc65feded01dcbe09c99b21252913936fa322aaf1dadaffcc,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.220878,51.872703,On or near Keswick Close,E01022318,Gloucester 001E,Other crime,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234394,51.871454,On or near Denmark Road,E01022309,Gloucester 002A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236901,51.870469,On or near Oxford Road,E01022309,Gloucester 002A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234394,51.871454,On or near Denmark Road,E01022309,Gloucester 002A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234394,51.871454,On or near Denmark Road,E01022309,Gloucester 002A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234394,51.871454,On or near Denmark Road,E01022309,Gloucester 002A,Anti-social behaviour,,
777fe403682fef87050067734bcccda41934c378f56be9133195ec1eddf9ca20,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236922,51.868878,On or near Henry Street,E01022309,Gloucester 002A,Burglary,Investigation complete; no suspect identified,
14f09be620ae2cd9b415171f5c254346945f580c85c07fd947b97e2155346e2e,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236901,51.870469,On or near Oxford Road,E01022309,Gloucester 002A,Burglary,Investigation complete; no suspect identified,
950787b91dae13d3419265ac1a65ae4d988bd237188c705a453592f57a8a3665,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.233969,51.870718,On or near Heathville Road,E01022309,Gloucester 002A,Burglary,Investigation complete; no suspect identified,
ac5ecfd55b6cb0e86d922cb04b8ef705886b02047ecf450ac51213ac53538ec5,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236901,51.870469,On or near Oxford Road,E01022309,Gloucester 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9f9b043bc8e3bbfce6d0933314e2cf22a814a270bc8a41fa160b7a7d5a89f587,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236901,51.870469,On or near Oxford Road,E01022309,Gloucester 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f90c2a100a6a25a723c35daa7628b18e73d4021e2b3f11453ec8b8f1a278d271,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236901,51.870469,On or near Oxford Road,E01022309,Gloucester 002A,Drugs,Court result unavailable,
b8432ee801da815f7848a3d1df9bdba22938399c3fda3b5f9658c7917ebcc261,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.238118,51.869792,On or near Sherborne Street,E01022309,Gloucester 002A,Other theft,Court result unavailable,
6ad80fc22e38cc55f3d7ce8dcdc6984cd2e801ffd99779ac8592a3b9fe16efb7,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236901,51.870469,On or near Oxford Road,E01022309,Gloucester 002A,Vehicle crime,Investigation complete; no suspect identified,
ce5bee4e73fb692976ad68ed774ca4b86738715067c3641b5b683a3c61bc9eba,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236901,51.870469,On or near Oxford Road,E01022309,Gloucester 002A,Vehicle crime,Investigation complete; no suspect identified,
32c61e979078cc37bf302a789856fbbf59d75ccaaf9964f08b0052e91259d234,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.235753,51.870202,On or near Honyatt Road,E01022309,Gloucester 002A,Vehicle crime,Investigation complete; no suspect identified,
e6da5a7e4f2744b909dc809b06e9ac05fcc023499d6f75af2e1666dab740bc8f,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236922,51.868878,On or near Henry Street,E01022309,Gloucester 002A,Vehicle crime,Investigation complete; no suspect identified,
594dac225d84d9c79a87ddba6c0b7f193abd6e5591dd75a33f23efc4ea239472,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.235753,51.870202,On or near Honyatt Road,E01022309,Gloucester 002A,Vehicle crime,Investigation complete; no suspect identified,
7ccfdda744d68b1e54e465114f489876c794bb798b9ce8c155ac492fb59b13a5,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.233969,51.870718,On or near Heathville Road,E01022309,Gloucester 002A,Violent crime,Court result unavailable,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241227,51.872600,On or near Kingsholm Road,E01022310,Gloucester 002B,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.242583,51.873622,On or near Kingsholm Square,E01022310,Gloucester 002B,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.242583,51.873622,On or near Kingsholm Square,E01022310,Gloucester 002B,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.242882,51.872471,On or near St Mark Street,E01022310,Gloucester 002B,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241227,51.872600,On or near Kingsholm Road,E01022310,Gloucester 002B,Anti-social behaviour,,
400b44971a98996dfbc6207e50e7d74a47aa16f1cf981254473f4bce31199e0b,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.242243,51.880564,On or near Hospital,E01022310,Gloucester 002B,Burglary,Investigation complete; no suspect identified,
f4009f875b779fc0a26ccac49fd034a7e7f5af140a1b99aaeff7280751a2ccd2,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.242703,51.871617,On or near Sports/Recreation Area,E01022310,Gloucester 002B,Burglary,Investigation complete; no suspect identified,
c4f6f4e911ace48118b406a71d5ec56cca70f95992eab9231a26f674fd1f690d,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241728,51.879495,On or near Orchard Close,E01022310,Gloucester 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2224b63c0d82f2fc22087aebb2118731bfe4375f043713181b77917ed8c4e673,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.245218,51.874678,On or near Lawrence Way,E01022310,Gloucester 002B,Other theft,Investigation complete; no suspect identified,
08672925903d6569f6e00a490ed3b08c60979a39000b589aa6fb9298407d0d85,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.245443,51.870622,On or near Dean'S Walk,E01022310,Gloucester 002B,Other theft,Investigation complete; no suspect identified,
226e438c020a5be8ab62a9e03a2c37e2daafd913b41abf0dcf01e7d4d86b5f27,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.245218,51.874678,On or near Lawrence Way,E01022310,Gloucester 002B,Other theft,Investigation complete; no suspect identified,
a8a6174c24e054d42b0e0647e67c0e7f6b1b2fc2f41eecc09c4e3a9eca262ccd,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.247047,51.871779,On or near Mercia Road,E01022310,Gloucester 002B,Other theft,Investigation complete; no suspect identified,
fe5ca560f02e3e919f77e273ad9ec9b7bc1dcbd4d50c06f70d3292859032cea8,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241227,51.872600,On or near Kingsholm Road,E01022310,Gloucester 002B,Public disorder and weapons,Investigation complete; no suspect identified,
e4ed908387255731cb02748b721c27eac9474a8850cb0777a3b7652d4facb540,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.244560,51.873879,On or near Deans Row,E01022310,Gloucester 002B,Vehicle crime,Investigation complete; no suspect identified,
def5afa1af71756c8ddfb6975fd4daaa831bae775aa5d7f5e2c7cac4ba310ce9,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.244079,51.873583,On or near Dean'S Terrace,E01022310,Gloucester 002B,Vehicle crime,Investigation complete; no suspect identified,
83c41d25c68c2fc31bb7e6eaa36432e018d851f83ab05a8cf22dea8612f17f85,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241742,51.876627,On or near Greville Close,E01022310,Gloucester 002B,Vehicle crime,Investigation complete; no suspect identified,
e7c6936f6a9e91e75698b192c48c165a7152876b272a90f0cc8ba79dbe8b4ba1,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.242703,51.871617,On or near Sports/Recreation Area,E01022310,Gloucester 002B,Vehicle crime,Investigation complete; no suspect identified,
7790949c349af9372a0902c8c6eab3869bf367a665af1ef79364413fc02eab63,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241541,51.874326,On or near Kingsholm Court,E01022310,Gloucester 002B,Vehicle crime,Investigation complete; no suspect identified,
d1c755beadb80a0761d6bd2e9406f1c6d1f8b3fb2b88713b2e372150ea09fea3,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241541,51.874326,On or near Kingsholm Court,E01022310,Gloucester 002B,Violent crime,Investigation complete; no suspect identified,
981fdb4f3c2e620dfa397200c8d88231af546ed282315f665b2031078417a9e7,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.245443,51.870622,On or near Dean'S Walk,E01022310,Gloucester 002B,Violent crime,Offender otherwise dealt with,
ca20f031d45a515e6f600c68f8f28f47498ca15e0786608e14f8ba932f3eeb36,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.245443,51.870622,On or near Dean'S Walk,E01022310,Gloucester 002B,Other crime,Offender otherwise dealt with,
b58b86a0da8cedad2765031a2187abfe5fefeb4b70f71d6946bc3704e0e98ef4,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.247047,51.871779,On or near Mercia Road,E01022310,Gloucester 002B,Other crime,Court result unavailable,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.240195,51.864349,On or near Station Road,E01022311,Gloucester 002C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.242224,51.869002,On or near Worcester Street,E01022311,Gloucester 002C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.242224,51.869002,On or near Worcester Street,E01022311,Gloucester 002C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.232244,51.868653,On or near London Road,E01022311,Gloucester 002C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.242224,51.869002,On or near Worcester Street,E01022311,Gloucester 002C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.238598,51.864532,On or near Bruton Way,E01022311,Gloucester 002C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.238598,51.864532,On or near Bruton Way,E01022311,Gloucester 002C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.238699,51.867166,On or near Wellington Parade,E01022311,Gloucester 002C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.240195,51.864349,On or near Station Road,E01022311,Gloucester 002C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.238530,51.868164,On or near Oxford Street,E01022311,Gloucester 002C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.239660,51.867479,On or near Petrol Station,E01022311,Gloucester 002C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.240566,51.871352,On or near Swan Road,E01022311,Gloucester 002C,Anti-social behaviour,,
370d9300bde40abddbb1f8682eabaa9bf41a1869d0a4bff3173b6d62457c2036,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241300,51.869993,On or near Worcester Parade,E01022311,Gloucester 002C,Burglary,Offender sent to prison,
b2e876dcfbbe45cfe7808e2c8caf83f8a58bedc7c0d534f33750a71d3ec77fc5,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.242330,51.869892,On or near Skinner Street,E01022311,Gloucester 002C,Burglary,Court result unavailable,
54c4392d962b754ed0760e80ce3025df4daf6847c55339e51a502eeecb7480eb,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234521,51.867974,On or near Newland Street,E01022311,Gloucester 002C,Burglary,Investigation complete; no suspect identified,
3c83c86c6e4470b2ad9796182f9d46aaffc6f7f7eb89e57363757e7411bdb63f,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.242330,51.869892,On or near Skinner Street,E01022311,Gloucester 002C,Burglary,Investigation complete; no suspect identified,
9c05607a79742eda6bc42debbaa09ca0719b0beffdc95c6b0b3287ae0ebd8a5a,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.240073,51.868656,On or near Alvin Street,E01022311,Gloucester 002C,Burglary,Investigation complete; no suspect identified,
5ee3423599e283a06788b8ecdc60512f8318a8fd3e05a18d60249983ea29ee8b,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.237001,51.867331,On or near Claremont Road,E01022311,Gloucester 002C,Criminal damage and arson,Offender sent to prison,
c3ec01570f8512cd41c101e1343aab1f5da7a0490c0d05eaba42f0eb7cbf7e2a,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.242224,51.869002,On or near Worcester Street,E01022311,Gloucester 002C,Other theft,Under investigation,
26178e6afd1dc7178c38a144d53836a15bf88aece1394b9b70769730643080d3,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.239381,51.869790,On or near Union Street,E01022311,Gloucester 002C,Other theft,Investigation complete; no suspect identified,
21a9702cf44d2fd9c400458e5dd5d3c1aaad32cffcd628eff6274677bd6dc636,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.238530,51.868164,On or near Oxford Street,E01022311,Gloucester 002C,Other theft,Investigation complete; no suspect identified,
b984eec71f0033d5d176ece5390a8e76f634f930f63a605419498bfda2f94175,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.237001,51.867331,On or near Claremont Road,E01022311,Gloucester 002C,Other theft,Investigation complete; no suspect identified,
4ad6fb6ba666b359cd98a021df0515e34d6f32cd72d633d5249f31643c83b936,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.242224,51.869002,On or near Worcester Street,E01022311,Gloucester 002C,Other theft,Investigation complete; no suspect identified,
8ef975b5a192213051fa682b2a18ec67b1d6a2704e94bd2b9621d8d16e3e844e,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234521,51.867974,On or near Newland Street,E01022311,Gloucester 002C,Other theft,Investigation complete; no suspect identified,
2a40a66ef7d9a69c5d7f1703e1677b8add9a991690995ff6d034eaa67191ed0d,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.231689,51.867980,On or near Hyde Close,E01022311,Gloucester 002C,Other theft,Investigation complete; no suspect identified,
8b583fa203939e178967e468cb259a1d4dbb19318eff2da65892eac1f0c7616f,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.239660,51.867479,On or near Petrol Station,E01022311,Gloucester 002C,Other theft,Investigation complete; no suspect identified,
bd0918fc102c79b4fd1ea648790020005ada06cb97e0785dc9724e0ad38244ec,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.238530,51.868164,On or near Oxford Street,E01022311,Gloucester 002C,Public disorder and weapons,Court result unavailable,
84929491e3cfc82b5213eb6e39ea966e90259ff05fe3b7b2d072641af0ad9097,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.238530,51.868164,On or near Oxford Street,E01022311,Gloucester 002C,Public disorder and weapons,Court result unavailable,
6bc2c36a74ce5f7cc1a88d2c93088d37cd91d3af91fe3afc3f3411c9eee86136,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.238530,51.868164,On or near Oxford Street,E01022311,Gloucester 002C,Public disorder and weapons,Court result unavailable,
8f923f7a89bae18429580d86115583d250f931a2cf439ed00484ae188adb8880,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.240780,51.870605,On or near Sweetbriar Street,E01022311,Gloucester 002C,Vehicle crime,Investigation complete; no suspect identified,
d4040f4f20ccea6de4bfba8bc40ca93705d7ec8a6b82c60bf20cb38bf72499c4,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.243927,51.869780,On or near St Catherine Street,E01022311,Gloucester 002C,Vehicle crime,Court result unavailable,
40f0494d532064b2a8289f2e4262706aa25718016c38b1cd713ecd83e4a7b6e9,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.231689,51.867980,On or near Hyde Close,E01022311,Gloucester 002C,Vehicle crime,Investigation complete; no suspect identified,
768e1e21a379fa32bb14cab854218cfbdf8b5fe1e1994bb07d7bef6628915f8b,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.238984,51.871580,On or near Sports/Recreation Area,E01022311,Gloucester 002C,Vehicle crime,Investigation complete; no suspect identified,
2c528932086789003733f9cda80cf1eaf657ecac57037d20c1e92b2ef2ae14e4,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.242224,51.869002,On or near Worcester Street,E01022311,Gloucester 002C,Vehicle crime,Investigation complete; no suspect identified,
4af2b2c1511a73f769794e8d8b34793801010d0d1a5545d5718fd36a2dd3c3e5,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.240780,51.870605,On or near Sweetbriar Street,E01022311,Gloucester 002C,Vehicle crime,Investigation complete; no suspect identified,
346736e70dcbb5742e79f849b02bbf88b06340e76e1fa0d80759ed94b60b4f43,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.239590,51.865348,On or near Station Approach,E01022311,Gloucester 002C,Other crime,Court result unavailable,
b74ecdd72d25327ddf552a54665f89f1f4437a634dbe2973152507d77ae9a645,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234521,51.867974,On or near Newland Street,E01022311,Gloucester 002C,Other crime,Investigation complete; no suspect identified,
70bd6a6ae32ba34eae31e3bb6749c1a46c4c8a9433081490dfe8d0937946006c,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.239590,51.865348,On or near Station Approach,E01022311,Gloucester 002C,Other crime,Court result unavailable,
acbaf862c5c18d26bf331eb8ab7849ef64b022fb5417d49b192f568d70a0f36e,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.239660,51.867479,On or near Petrol Station,E01022311,Gloucester 002C,Other crime,Offender given community sentence,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228109,51.866504,On or near Mayhill Way,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228109,51.866504,On or near Mayhill Way,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228109,51.866504,On or near Mayhill Way,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228651,51.864560,On or near Harescombe Drive,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228977,51.865908,On or near Pillowell Drive,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228977,51.865908,On or near Pillowell Drive,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228977,51.865908,On or near Pillowell Drive,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228977,51.865908,On or near Pillowell Drive,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228977,51.865908,On or near Pillowell Drive,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.232627,51.869713,On or near Alexandra Road,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.232627,51.869713,On or near Alexandra Road,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228109,51.866504,On or near Mayhill Way,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228109,51.866504,On or near Mayhill Way,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228109,51.866504,On or near Mayhill Way,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228977,51.865908,On or near Pillowell Drive,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.232627,51.869713,On or near Alexandra Road,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228977,51.865908,On or near Pillowell Drive,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228977,51.865908,On or near Pillowell Drive,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.232627,51.869713,On or near Alexandra Road,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228977,51.865908,On or near Pillowell Drive,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.230539,51.861886,On or near Metz Way,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228037,51.863869,On or near Petrol Station,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228977,51.865908,On or near Pillowell Drive,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.230833,51.871039,On or near Michaelmas Court,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228109,51.866504,On or near Mayhill Way,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228037,51.863869,On or near Petrol Station,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228109,51.866504,On or near Mayhill Way,E01022312,Gloucester 002D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.230833,51.871039,On or near Michaelmas Court,E01022312,Gloucester 002D,Anti-social behaviour,,
