Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a4a203c8ee912c91fb5a76764dd856f804f796db754a4c2a6bca47c2821153c1,2012-12,Thames Valley Police,Thames Valley Police,-0.682925,51.587574,On or near The Green,E01017935,Wycombe 019B,Public disorder and weapons,Offender given penalty notice,
389a5a3dbc56a5bbd8c048c6cbb59cbea89e8513d3e8708589e928418ebbd009,2012-12,Thames Valley Police,Thames Valley Police,-0.687732,51.596574,On or near Tudor Drive,E01017935,Wycombe 019B,Violent crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.691463,51.580278,On or near Parking Area,E01017936,Wycombe 019C,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.693193,51.581853,On or near Soho Crescent,E01017936,Wycombe 019C,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.688588,51.582880,On or near Town Lane,E01017936,Wycombe 019C,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.691463,51.580278,On or near Parking Area,E01017936,Wycombe 019C,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.691463,51.580278,On or near Parking Area,E01017936,Wycombe 019C,Anti-social behaviour,,
b988edd0f0e601b5c23cd5de8d6638f4e50c0c655dc682214a408724169672a7,2012-12,Thames Valley Police,Thames Valley Police,-0.693330,51.579597,On or near Orchard Drive,E01017936,Wycombe 019C,Burglary,Investigation complete; no suspect identified,
1b426c5567d485fec5176fb8ddc785a4523c5e768b085906f7c5110d5fd4d417,2012-12,Thames Valley Police,Thames Valley Police,-0.695892,51.577306,On or near Brookhouse Drive,E01017936,Wycombe 019C,Burglary,Investigation complete; no suspect identified,
4066d6853e1ffa402422019884018cf8b5ffb49cc9001f1175fad6f562f5c372,2012-12,Thames Valley Police,Thames Valley Police,-0.693330,51.579597,On or near Orchard Drive,E01017936,Wycombe 019C,Drugs,Offender given penalty notice,
,2012-12,Thames Valley Police,Thames Valley Police,-0.698222,51.604379,On or near Lammas Way,E01017939,Wycombe 019D,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.699050,51.607733,On or near Old Forge Road,E01017939,Wycombe 019D,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.699050,51.607733,On or near Old Forge Road,E01017939,Wycombe 019D,Anti-social behaviour,,
df044494c4c8c1d185889dab32810f695d3fe7ec5fe914fb93e7f77029d9ca54,2012-12,Thames Valley Police,Thames Valley Police,-0.699788,51.605655,On or near Snakeley Close,E01017939,Wycombe 019D,Burglary,Suspect charged as part of another case,
5ba2dfc33e35ce34e5cbe5fc6db1b1a9879e1341e7235cea6afa0a20a1955662,2012-12,Thames Valley Police,Thames Valley Police,-0.699050,51.607733,On or near Old Forge Road,E01017939,Wycombe 019D,Burglary,Investigation complete; no suspect identified,
a5896b1c8d6c4ca421c3de35115351e53f4822f6ca8845b4467100067887f493,2012-12,Thames Valley Police,Thames Valley Police,-0.695072,51.604452,On or near Davies Way,E01017939,Wycombe 019D,Drugs,Offender given a drugs possession warning,
4f8d2e106dfe1221d3c244efbae8bec23d8c75afb49eac87b00025a5aec65372,2012-12,Thames Valley Police,Thames Valley Police,-0.692720,51.604867,On or near Supermarket,E01017939,Wycombe 019D,Shoplifting,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.714767,51.583503,On or near Burroughs Crescent,E01017866,Wycombe 020A,Anti-social behaviour,,
6c2b15dc2988871ad4e43eb451d4868063c4caba5c1b9eff9398783542a2a910,2012-12,Thames Valley Police,Thames Valley Police,-0.718295,51.585340,On or near Elm Lane,E01017866,Wycombe 020A,Burglary,Investigation complete; no suspect identified,
b04e257b9ccd6405a98188a281877c6419a128c532f61e849a68bccb7d585658,2012-12,Thames Valley Police,Thames Valley Police,-0.715435,51.584400,On or near Wendover Road,E01017866,Wycombe 020A,Other theft,Investigation complete; no suspect identified,
5277a06b994948dfbc4282f8ab39d72f256dfc69c62a28c846a78bce891b7153,2012-12,Thames Valley Police,Thames Valley Police,-0.716709,51.577571,On or near Wharf Lane,E01017866,Wycombe 020A,Other theft,Investigation complete; no suspect identified,
711516b240b9fc1b3cd15f6b854f0901f2e6b5b5b1d2419a7e54738b66852970,2012-12,Thames Valley Police,Thames Valley Police,-0.724505,51.581622,On or near Spade Oak Meadow,E01017866,Wycombe 020A,Vehicle crime,Investigation complete; no suspect identified,
b5f9e3afe5118bcd59c1b02bd27051d75f09e891303d1e58c3429e19898e774d,2012-12,Thames Valley Police,Thames Valley Police,-0.740067,51.585144,On or near Sports/Recreation Area,E01017866,Wycombe 020A,Vehicle crime,Investigation complete; no suspect identified,
d4499fb0d4f24857b1548f7e473ec302d7c5e350b9955400b0f13f158450ac29,2012-12,Thames Valley Police,Thames Valley Police,-0.740067,51.585144,On or near Sports/Recreation Area,E01017866,Wycombe 020A,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.803351,51.583243,On or near Mundaydean Lane,E01017875,Wycombe 020B,Anti-social behaviour,,
3a29f1effa39ba32e0136a5b71ad2f8c586d874b35ba2bd2e5d6c8e9564ae4d0,2012-12,Thames Valley Police,Thames Valley Police,-0.801598,51.552203,On or near Parking Area,E01017875,Wycombe 020B,Other theft,Investigation complete; no suspect identified,
6200558383554719ade6f705b280784f655fef1be66bfa0a65517033058e2f29,2012-12,Thames Valley Police,Thames Valley Police,-0.821803,51.557866,On or near South Close,E01017875,Wycombe 020B,Violent crime,Investigation complete; no suspect identified,
d68ef33d7f7d247ebb5d24f1df7b1dbe40ff720ffa0878f41c72d8143a1db046,2012-12,Thames Valley Police,Thames Valley Police,-0.803351,51.583243,On or near Mundaydean Lane,E01017875,Wycombe 020B,Other crime,Investigation complete; no suspect identified,
0fd2808ea85502fec9f9f587deafd398b8486a88776894cf6203ba6619db422d,2012-12,Thames Valley Police,Thames Valley Police,-0.766374,51.594397,On or near Pump Lane North,E01017876,Wycombe 020C,Vehicle crime,Investigation complete; no suspect identified,
0f5e58762cd89adee58a3e0ccc092389073372a00460cb95c78a8349db6ebb9f,2012-12,Thames Valley Police,Thames Valley Police,-0.766374,51.594397,On or near Pump Lane North,E01017876,Wycombe 020C,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.786332,51.594155,On or near Highwoods Close,E01017877,Wycombe 020D,Anti-social behaviour,,
22d08fbd56eb88fd1db3e2d64a6e9cec61b62b342dd5a16b17c1160b8b72d75d,2012-12,Thames Valley Police,Thames Valley Police,-0.775872,51.582654,On or near Oak Tree Road,E01017877,Wycombe 020D,Burglary,Investigation complete; no suspect identified,
f1ecf85429e5ec4dac05c5b75e09eb1ee9151bfcbd46621725daaffd7f8a7994,2012-12,Thames Valley Police,Thames Valley Police,-0.708128,51.582477,On or near Waborne Road,E01017846,Wycombe 021A,Burglary,Investigation complete; no suspect identified,
d85f078882d7c34519071a055209963d80d623a4a393313b34954ccdaacf1594,2012-12,Thames Valley Police,Thames Valley Police,-0.706428,51.580848,On or near New Road,E01017846,Wycombe 021A,Other theft,Investigation complete; no suspect identified,
9c75081cc4f6fa4f855254879c3fee303f643251eb1b8d30fb53d9098de3777a,2012-12,Thames Valley Police,Thames Valley Police,-0.711217,51.578905,On or near Wakeman Road,E01017846,Wycombe 021A,Other theft,Investigation complete; no suspect identified,
60f2e48b27b57f012c75d323d8eef5f42c338cf57a0faa581e3ed16657ecd676,2012-12,Thames Valley Police,Thames Valley Police,-0.710925,51.580538,On or near Brent Road,E01017846,Wycombe 021A,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.707365,51.576300,On or near Recreation Road,E01017847,Wycombe 021B,Anti-social behaviour,,
6716271c573bd6afc0c7ea96e4072244718f9e57cb17c8cb0538c1e54cba082e,2012-12,Thames Valley Police,Thames Valley Police,-0.714549,51.576909,On or near Donkey Lane,E01017847,Wycombe 021B,Burglary,Investigation complete; no suspect identified,
0352b51c171e2878f3939d9b76e5bc7ff9a3a451f986ee49ec7212569b666fae,2012-12,Thames Valley Police,Thames Valley Police,-0.708505,51.574775,On or near Claytons Meadow,E01017847,Wycombe 021B,Criminal damage and arson,Investigation complete; no suspect identified,
4d0883f6903a6de769b33beb69328926a2efb4055577d327e9bfd007c83340df,2012-12,Thames Valley Police,Thames Valley Police,-0.703737,51.576494,On or near Millboard Road,E01017847,Wycombe 021B,Drugs,Offender given a drugs possession warning,
0e3184329a5b8d8cc084130124c44f1ce3fe1b047cdb37a44c3db8412e07e250,2012-12,Thames Valley Police,Thames Valley Police,-0.703737,51.576494,On or near Millboard Road,E01017847,Wycombe 021B,Drugs,Local resolution,
053b6902851dc4fda86c4c2ba5c31e352cefdf20d51ef69c1f7e9c0e5abbdccd,2012-12,Thames Valley Police,Thames Valley Police,-0.714146,51.577894,On or near The Rosery,E01017847,Wycombe 021B,Other theft,Investigation complete; no suspect identified,
03f3257e33ae6bb908b8408b104ab15194600c025336543f00f94132b2ce8eec,2012-12,Thames Valley Police,Thames Valley Police,-0.714044,51.580473,On or near Petrol Station,E01017848,Wycombe 021C,Other theft,Investigation complete; no suspect identified,
6f364bc5701ea42e3709db4d6a01714e990113af9e2afdf2d99abde2115aa751,2012-12,Thames Valley Police,Thames Valley Police,-0.714318,51.581501,On or near Cressington Court,E01017848,Wycombe 021C,Violent crime,Court case unable to proceed,
7b8ff4cc20878a31f810789dcd1b0392fe36f058e86d229537a2dfa55b2564e7,2012-12,Thames Valley Police,Thames Valley Police,-0.711407,51.585956,On or near Goddington Road,E01017848,Wycombe 021C,Violent crime,Under investigation,
6cc5663022d77886f74e905b3c68a2f806786347ea0c1d91a2b92df787d11648,2012-12,Thames Valley Police,Thames Valley Police,-0.695669,51.566954,On or near Hedsor Hill,E01017849,Wycombe 021D,Burglary,Investigation complete; no suspect identified,
b6e515674f2ed341dcba9475a350773a75ad30dec78159543f91173046a47a98,2012-12,Thames Valley Police,Thames Valley Police,-0.699706,51.578688,On or near Frank Lunnon Close,E01017849,Wycombe 021D,Criminal damage and arson,Investigation complete; no suspect identified,
371b3da04a3e9fe1b398b3d3a7bec17d6767a58e040da13f6fba6e300f3be8c4,2012-12,Thames Valley Police,Thames Valley Police,-0.699706,51.578688,On or near Frank Lunnon Close,E01017849,Wycombe 021D,Vehicle crime,Investigation complete; no suspect identified,
a60d4cae069d024cff836e7643426f04890ed2e012ee4ba56240146993f86853,2012-12,Thames Valley Police,Thames Valley Police,-0.699706,51.578688,On or near Frank Lunnon Close,E01017849,Wycombe 021D,Vehicle crime,Investigation complete; no suspect identified,
cdc4737d7b99d5fbc6de689988a6cb1f8e0ca0c2f74e6acf46b0edb5f09b26ad,2012-12,Thames Valley Police,Thames Valley Police,-0.702047,51.578570,On or near Elms Drive,E01017849,Wycombe 021D,Vehicle crime,Investigation complete; no suspect identified,
0cc86cb37ae17a349772e9036fd93390bddc25b656a3d0f0ebeedf5e691d6cbb,2012-12,Thames Valley Police,Thames Valley Police,-0.699204,51.577064,On or near Princes Road,E01017849,Wycombe 021D,Vehicle crime,Investigation complete; no suspect identified,
2a12261bbbb8e4333e93a42235206f56011ff40f99dea025dce14c2a782bfa20,2012-12,Thames Valley Police,Thames Valley Police,-0.764206,51.583323,On or near Paget Close,E01017889,Wycombe 022A,Criminal damage and arson,Investigation complete; no suspect identified,
42f1174fa70320c761eff29d376e38f67c9734a07ef45336f39822e555a97072,2012-12,Thames Valley Police,Thames Valley Police,-0.766093,51.578667,On or near Little Marlow Road,E01017889,Wycombe 022A,Criminal damage and arson,Investigation complete; no suspect identified,
eaf26eef8cadd6615350adfd8ab07fb82d86d87ebe9af65dc2657c953aef86e4,2012-12,Thames Valley Police,Thames Valley Police,-0.770430,51.576788,On or near Petrol Station,E01017889,Wycombe 022A,Other theft,Investigation complete; no suspect identified,
a25f14e92b06d5c39a5503bdc324051a9b014650ab935dec540cf2b5796cef71,2012-12,Thames Valley Police,Thames Valley Police,-0.770430,51.576788,On or near Petrol Station,E01017889,Wycombe 022A,Other theft,Investigation complete; no suspect identified,
86533af3fd53e33288c1cc8777273825fa917fe2a4158de5619031d22b49367b,2012-12,Thames Valley Police,Thames Valley Police,-0.769064,51.578725,On or near Elizabeth Road,E01017889,Wycombe 022A,Violent crime,Investigation complete; no suspect identified,
7b14cdfde49bf7ea21743f5d265dfe41da6c642c680a8b91177b80c9fdb692eb,2012-12,Thames Valley Police,Thames Valley Police,-0.778025,51.579314,On or near Seymour Park Road,E01017890,Wycombe 022B,Other theft,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.774047,51.575927,On or near Spring Gardens,E01017891,Wycombe 022C,Anti-social behaviour,,
d711cfadfb3e534d147e5d3279f883e9824a3d09da0034df5c70c61622284a95,2012-12,Thames Valley Police,Thames Valley Police,-0.774718,51.578344,On or near Oak Tree Avenue,E01017891,Wycombe 022C,Other theft,Under investigation,
0965a4fa18b41aa814c1e65c3e2a813e5215af180f67027d8548771f3d9f4c54,2012-12,Thames Valley Police,Thames Valley Police,-0.775991,51.573376,On or near Parking Area,E01017891,Wycombe 022C,Other theft,Investigation complete; no suspect identified,
125ab7f585a3b4b83551e95feaa80da99bca674726ee63bc4d4a0c10f48832b9,2012-12,Thames Valley Police,Thames Valley Police,-0.793117,51.570208,On or near Spinfield Mount,E01017892,Wycombe 022D,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.778868,51.577479,On or near Sandygate Close,E01017893,Wycombe 022E,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.779362,51.577907,On or near Sandygate Road,E01017893,Wycombe 022E,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.779579,51.574654,On or near Marefield Road,E01017893,Wycombe 022E,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.781634,51.577679,On or near Berwick Lane,E01017893,Wycombe 022E,Anti-social behaviour,,
fdd93aa116da6bec5f576147d2740b7ff1a7f5bacce26182ff7889878839a052,2012-12,Thames Valley Police,Thames Valley Police,-0.778520,51.571613,On or near Parking Area,E01017893,Wycombe 022E,Other theft,Investigation complete; no suspect identified,
6bffc0728b3652971f9eecc7814a99a49195b86ebc76b80b51df1653c760d939,2012-12,Thames Valley Police,Thames Valley Police,-0.778520,51.571613,On or near Parking Area,E01017893,Wycombe 022E,Other theft,Investigation complete; no suspect identified,
5a46a1c010a35d8596c75f1998badce0d1da4a8f530eb6e67acaa86651a5c261,2012-12,Thames Valley Police,Thames Valley Police,-0.777939,51.571760,On or near Supermarket,E01017893,Wycombe 022E,Shoplifting,Under investigation,
db1018673af62fc8aa106a94c271a75d03aba50cde50263af21a651992a4b6a3,2012-12,Thames Valley Police,Thames Valley Police,-0.778868,51.577479,On or near Sandygate Close,E01017893,Wycombe 022E,Vehicle crime,Investigation complete; no suspect identified,
f9fe4f9c788c1df98e549512302f85cf2e1ab96ae8ed6e9fbcf0a8ca715b078d,2012-12,Thames Valley Police,Thames Valley Police,-0.777939,51.571760,On or near Supermarket,E01017893,Wycombe 022E,Vehicle crime,Investigation complete; no suspect identified,
e3e95502d327f30d41699a025d621f3073f1ee11cf5dcaf3aecd711e07ef9751,2012-12,Thames Valley Police,Thames Valley Police,-0.777939,51.571760,On or near Supermarket,E01017893,Wycombe 022E,Violent crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.776857,51.568538,On or near Parking Area,E01017894,Wycombe 022F,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.776857,51.568538,On or near Parking Area,E01017894,Wycombe 022F,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.778889,51.568613,On or near Wethered Park,E01017894,Wycombe 022F,Anti-social behaviour,,
0f97e3d49ca42365e49068e5e088db030633acad7f146e81ecf569246f875944,2012-12,Thames Valley Police,Thames Valley Police,-0.774718,51.569730,On or near High Street,E01017894,Wycombe 022F,Criminal damage and arson,Under investigation,
d0fff07f7c5ec24167e955f59144c5f4d5ca3df513701163ab0514982387d5da,2012-12,Thames Valley Police,Thames Valley Police,-0.774718,51.569730,On or near High Street,E01017894,Wycombe 022F,Criminal damage and arson,Offender fined,
08f493940c91110bac6cbb8ba1c5febd14caeba76f76a908acaab3df9a195b7e,2012-12,Thames Valley Police,Thames Valley Police,-0.774718,51.569730,On or near High Street,E01017894,Wycombe 022F,Other theft,Investigation complete; no suspect identified,
e4fe5c39f2965b8c45912ede3550a33a7c6a1c20bb15c1fdcbc3407cb1950c3f,2012-12,Thames Valley Police,Thames Valley Police,-0.774718,51.569730,On or near High Street,E01017894,Wycombe 022F,Other theft,Investigation complete; no suspect identified,
69a29ed94ac6249e5e98f7e613ccdf0f5406302283380bb26ee783cae01d1f61,2012-12,Thames Valley Police,Thames Valley Police,-0.774673,51.567643,On or near Riverside,E01017894,Wycombe 022F,Vehicle crime,Investigation complete; no suspect identified,
6a5d3f3639cfafbd4b1db2a2981cd2f5d0fc9d490b89512c954cbf2bfab65b57,2012-12,Thames Valley Police,Thames Valley Police,-0.781631,51.573452,On or near Tilecotes Close,E01017894,Wycombe 022F,Vehicle crime,Investigation complete; no suspect identified,
6934848982ef206fa10928c5d0f0e13e871ea7765eea8e31559e13aaa12d0ab9,2012-12,Thames Valley Police,Thames Valley Police,-0.778375,51.567358,On or near Sports/Recreation Area,E01017894,Wycombe 022F,Violent crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.775764,51.571071,On or near Supermarket,E01017895,Wycombe 023A,Anti-social behaviour,,
253f1a966184a4578f2844a912fee55c33fcc64e88df011428046e2f3cdfe87a,2012-12,Thames Valley Police,Thames Valley Police,-0.767827,51.571114,On or near Parking Area,E01017895,Wycombe 023A,Burglary,Investigation complete; no suspect identified,
3f9e146c57983437da863250f5f4f09b3a2fb39e12e7663970f846e44734b484,2012-12,Thames Valley Police,Thames Valley Police,-0.775764,51.571071,On or near Supermarket,E01017895,Wycombe 023A,Other theft,Investigation complete; no suspect identified,
62b74179da9518282b717262ba2c985f673ef969ecc159d9cf08943775690aa9,2012-12,Thames Valley Police,Thames Valley Police,-0.775764,51.571071,On or near Supermarket,E01017895,Wycombe 023A,Other theft,Investigation complete; no suspect identified,
9af94ec3a69ae3d77d119fb7ae3dae37cdabdfcc70f0138751157e0e845102a1,2012-12,Thames Valley Police,Thames Valley Police,-0.775764,51.571071,On or near Supermarket,E01017895,Wycombe 023A,Shoplifting,Investigation complete; no suspect identified,
66fafdcebc1c271a6be84363cd13373690e2ab5f0a0f353d555d7f1169fc1aa9,2012-12,Thames Valley Police,Thames Valley Police,-0.775764,51.571071,On or near Supermarket,E01017895,Wycombe 023A,Shoplifting,Investigation complete; no suspect identified,
b00836296474b82be85964e2fca2a8319a8f0539fae82b8a69e50474b7a2542a,2012-12,Thames Valley Police,Thames Valley Police,-0.767827,51.571114,On or near Parking Area,E01017895,Wycombe 023A,Vehicle crime,Investigation complete; no suspect identified,
d1284f4860443f851213a30d1c74b950444b9873da05a04465797ecfc134b0a9,2012-12,Thames Valley Police,Thames Valley Police,-0.765258,51.575394,On or near Newfield Road,E01017895,Wycombe 023A,Vehicle crime,Investigation complete; no suspect identified,
06800badb9c868c24bae26bd4a9af90b1246fa96515a93fce7bf9cc3f0d6dcea,2012-12,Thames Valley Police,Thames Valley Police,-0.770719,51.575712,On or near Foxes Piece,E01017895,Wycombe 023A,Violent crime,Offender given community sentence,
db855c0ec63ae7c3b05448903cd2ef32b21987a1056f803f744ff114bde8780d,2012-12,Thames Valley Police,Thames Valley Police,-0.773823,51.570817,On or near Institute Road,E01017896,Wycombe 023B,Criminal damage and arson,Investigation complete; no suspect identified,
75a40eb70baaf64c311de06a96ae212eb2f781ba26c57f8de42bec3f0e1a9377,2012-12,Thames Valley Police,Thames Valley Police,-0.773823,51.570817,On or near Institute Road,E01017896,Wycombe 023B,Criminal damage and arson,Court result unavailable,
f373c3fd32f3c57855d0486b59781905f7ff28c87a27021a83d0c1cccb9ec41d,2012-12,Thames Valley Police,Thames Valley Police,-0.762706,51.567868,On or near Sports/Recreation Area,E01017896,Wycombe 023B,Vehicle crime,Investigation complete; no suspect identified,
00ca63be06061f71b5fd7d0d771a91940e23618e961fbc68f1986538916292d7,2012-12,Thames Valley Police,Thames Valley Police,-0.770461,51.570306,On or near South Place,E01017896,Wycombe 023B,Violent crime,Defendant found not guilty,
,2012-12,Thames Valley Police,Thames Valley Police,-0.762871,51.578274,On or near Willowmead Square,E01017897,Wycombe 023C,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.762871,51.578274,On or near Willowmead Square,E01017897,Wycombe 023C,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.765829,51.572964,On or near Dedmere Road,E01017897,Wycombe 023C,Anti-social behaviour,,
dc08a9904251659779c0ecf88ca6bdaf9f3714df915a15867731a30c9dd7e646,2012-12,Thames Valley Police,Thames Valley Police,-0.762703,51.572247,On or near Fieldhouse Way,E01017897,Wycombe 023C,Burglary,Investigation complete; no suspect identified,
afccb097ac44a0c8b55f0b9612eddd6967e575658ed2ae6442c92184ffae25d4,2012-12,Thames Valley Police,Thames Valley Police,-0.762208,51.574526,On or near Quarrydale Drive,E01017897,Wycombe 023C,Burglary,Investigation complete; no suspect identified,
fa89443ef97e5df251e419269e1acda4cf2f0937ceb6bcf83661ce4514503600,2012-12,Thames Valley Police,Thames Valley Police,-0.762112,51.575397,On or near Holland Road,E01017897,Wycombe 023C,Criminal damage and arson,Investigation complete; no suspect identified,
0ef912a8dcd0829171bff2af4818d6fe7b431a48045f4484efe495b759e7bbe3,2012-12,Thames Valley Police,Thames Valley Police,-0.762208,51.574526,On or near Quarrydale Drive,E01017897,Wycombe 023C,Public disorder and weapons,Investigation complete; no suspect identified,
3b895dca88388b91b20784e1963ec569fde2ec290978aa8fcaae81058434666e,2012-12,Thames Valley Police,Thames Valley Police,-0.761397,51.579949,On or near Wiltshire Road,E01017897,Wycombe 023C,Vehicle crime,Investigation complete; no suspect identified,
29eb3fed3d28fd910a201ec0436c35d0d2ed8906c8fa196c757736adac07762e,2012-12,Thames Valley Police,Thames Valley Police,-0.764376,51.576527,On or near Newtown Road,E01017897,Wycombe 023C,Violent crime,Investigation complete; no suspect identified,
c950f3f6a21aeebfe402174276cabb23b1c0a89915b196e03c99000191c03819,2012-12,Thames Valley Police,Thames Valley Police,-0.757004,51.574840,On or near Parkway,E01017898,Wycombe 023D,Other theft,Investigation complete; no suspect identified,
4f8bbc197f7bd5a68720ed4d4ba96b3817d70d1fc3f5fed9dcc39be1162310d9,2012-12,Thames Valley Police,Thames Valley Police,-0.759370,51.577517,On or near Peacock Road,E01017898,Wycombe 023D,Other theft,Investigation complete; no suspect identified,
7af724a41561a205abf19c1fb5d25ab53d53c61fc5370f317315ef4d6f8069fa,2012-12,Thames Valley Police,Thames Valley Police,-0.760037,51.579539,On or near Mile Elm,E01017898,Wycombe 023D,Other theft,Investigation complete; no suspect identified,
bb197b4fdbce4d1f82c231b1e69b9fc1459d1777499d500d3ecb227e92304707,2012-12,Thames Valley Police,Thames Valley Police,-0.759905,51.575895,On or near Gunthorpe Road,E01017898,Wycombe 023D,Other crime,Investigation complete; no suspect identified,
04e40cdac46edd234ca40455c6e64a439e91ca761bcf2360d38a646c3c22571c,2012-12,Thames Valley Police,Thames Valley Police,-0.715904,51.654757,On or near Ralphs Retreat,E01017880,Wycombe 024A,Burglary,Investigation complete; no suspect identified,
55bd9be448547e609452cb524cfc564bedacf50a16b483cd4ddf561b1e0af425,2012-12,Thames Valley Police,Thames Valley Police,-0.712254,51.659609,On or near Roberts Ride,E01017880,Wycombe 024A,Burglary,Investigation complete; no suspect identified,
ee5da164bf0e69810116dbee25ead3b6387596e1b418a39d492fb5cfd27a72ec,2012-12,Thames Valley Police,Thames Valley Police,-0.712985,51.661379,On or near Primrose Hill,E01017880,Wycombe 024A,Criminal damage and arson,Investigation complete; no suspect identified,
8f0340f48f94bc30d680c8402dfb69fd55e92e77b287b3e05e0b52e67aeca969,2012-12,Thames Valley Police,Thames Valley Police,-0.715787,51.659404,On or near Fox Field,E01017880,Wycombe 024A,Other theft,Investigation complete; no suspect identified,
ad718a2879bf8a75be8255029fa16ed8412b5d0a73cb1a4c3a81e0777a8b3fc2,2012-12,Thames Valley Police,Thames Valley Police,-0.718440,51.649938,On or near Trinity Road,E01017881,Wycombe 024B,Burglary,Investigation complete; no suspect identified,
c6d5a8553ab1d9126c5efca05867646c93f1f1d03072382285b798767a2c7353,2012-12,Thames Valley Police,Thames Valley Police,-0.713075,51.651543,On or near Market Parade,E01017881,Wycombe 024B,Burglary,Investigation complete; no suspect identified,
3c820003d962b608520a2ae1958561631ddcaa1afb6c5c1446f7bc1da5a59201,2012-12,Thames Valley Police,Thames Valley Police,-0.716870,51.650748,On or near Grove Road,E01017881,Wycombe 024B,Criminal damage and arson,Investigation complete; no suspect identified,
4a57d3319f392122d34e5f5e145758e983e6bdebb0d2a3b9b7328f3dfc8d8fe6,2012-12,Thames Valley Police,Thames Valley Police,-0.713075,51.651543,On or near Market Parade,E01017881,Wycombe 024B,Criminal damage and arson,Investigation complete; no suspect identified,
86406411d481e74b104525a11e0d0aff55b56c84a13a6736124e4a8ffc5ab05e,2012-12,Thames Valley Police,Thames Valley Police,-0.712424,51.652075,On or near Petrol Station,E01017881,Wycombe 024B,Other theft,Investigation complete; no suspect identified,
34f965dafaf53ef00c3e9999d155fc2d86a906d6fe8bfa5dbe3feb6a6e5d916d,2012-12,Thames Valley Police,Thames Valley Police,-0.722678,51.647772,On or near Willow Chase,E01017881,Wycombe 024B,Other theft,Investigation complete; no suspect identified,
46fba24c73f8288a7730bbf84040bc5e34ca7d5951a876724174eb266fef8644,2012-12,Thames Valley Police,Thames Valley Police,-0.710287,51.658625,On or near Parking Area,E01017881,Wycombe 024B,Shoplifting,Investigation complete; no suspect identified,
a1f063b4de0a8fc73eda3f17d185b133fa96d93fc9ada2069bc8b48957bcdd21,2012-12,Thames Valley Police,Thames Valley Police,-0.710287,51.658625,On or near Parking Area,E01017881,Wycombe 024B,Vehicle crime,Under investigation,
,2012-12,Thames Valley Police,Thames Valley Police,-0.705353,51.642529,On or near Manor View,E01017882,Wycombe 024C,Anti-social behaviour,,
352bd0d7ba7e97567ff4de14adaa0c78133e1ecb44c821937dc560f62e60b388,2012-12,Thames Valley Police,Thames Valley Police,-0.704645,51.650137,On or near Penn Road,E01017882,Wycombe 024C,Burglary,Investigation complete; no suspect identified,
a103624da5818fff360f6a05198ab7e0969e44b6cb1763ac9f6bdc24c6bc54d0,2012-12,Thames Valley Police,Thames Valley Police,-0.703134,51.643296,On or near Hawthorn Crescent,E01017882,Wycombe 024C,Burglary,Investigation complete; no suspect identified,
9ced1addc68e12f0cd31e793708edb2fec98704e5615d37ecbe7697eb790b952,2012-12,Thames Valley Police,Thames Valley Police,-0.701711,51.648082,On or near Stock Field Close,E01017882,Wycombe 024C,Criminal damage and arson,Investigation complete; no suspect identified,
3a2920177b936560a2fb98c24d19897c49e2e5f9f6beca1ef13a17a2c24e2a1f,2012-12,Thames Valley Police,Thames Valley Police,-0.700833,51.646957,On or near Rushmoor Avenue,E01017882,Wycombe 024C,Criminal damage and arson,Investigation complete; no suspect identified,
