Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
24f31b7c8e50f63a78edda1942fe64e1013642d1a30f6f4916e73a6ef1a7208c,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.276548,51.951018,On or near Bancroft,E01023616,North Hertfordshire 012F,Violent crime,Offender given community sentence,
2ad27c3c74299f36dd9d4f4b3020ef81ad7c83ce83857f920194f41203660d4f,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.278773,51.946501,On or near Sun Street,E01023616,North Hertfordshire 012F,Violent crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.269599,51.940648,On or near Petrol Station,E01023606,North Hertfordshire 013A,Anti-social behaviour,,
8f7aa7fb9f73f35cac338b2bfb3488f6bd875f20061656e2bc7ad601eda7a3c3,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.269599,51.940648,On or near Petrol Station,E01023606,North Hertfordshire 013A,Shoplifting,Investigation complete; no suspect identified,
23cf6c44f4d63a026490834723ef6e2736377c5c827036350c9a6b920c012182,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.269599,51.940648,On or near Petrol Station,E01023606,North Hertfordshire 013A,Shoplifting,Investigation complete; no suspect identified,
742fccefb56e3ad173fa48c79fbd2d08d5172e39696b467a37c2b789caa29224,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.269599,51.940648,On or near Petrol Station,E01023606,North Hertfordshire 013A,Other crime,Investigation complete; no suspect identified,
9af459d9465fabf8f183c010a929f4ca3d816a58c930e6f14b40fb8682174faf,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.255611,51.946457,On or near Halsey Drive,E01023607,North Hertfordshire 013B,Burglary,Investigation complete; no suspect identified,
5f7cefdcc1c9df95d3f6705e96c748e2e9273b8e40ab7b76090cff2bd0eed848,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.257709,51.944869,On or near Sandover Close,E01023607,North Hertfordshire 013B,Drugs,Offender given penalty notice,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.264322,51.945812,On or near The Chilterns,E01023608,North Hertfordshire 013C,Anti-social behaviour,,
2f412b2c95c19f7162a22c10d160070e76cef94550c42e3c5f9a22eb2e1c7299,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.260263,51.941670,On or near Sports/Recreation Area,E01023608,North Hertfordshire 013C,Burglary,Investigation complete; no suspect identified,
4d45344364786074df299a0d7922e16916a0dd01ed530e71322840c7f18ef999,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.260263,51.941670,On or near Sports/Recreation Area,E01023608,North Hertfordshire 013C,Burglary,Investigation complete; no suspect identified,
5dbd64e09d0f5d170d7ddd901f768925f9ddaf6ddea6184cb0b13d9797c77511,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.267793,51.945243,On or near Lovell Close,E01023609,North Hertfordshire 013D,Criminal damage and arson,Investigation complete; no suspect identified,
4b07ce016733798dbb4e5e9bec480cbddd8b80fd818d72baddd389e916611866,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.266693,51.951872,On or near Rose Cottage Gardens,E01023609,North Hertfordshire 013D,Criminal damage and arson,Investigation complete; no suspect identified,
c8c6e0ec8f3773a2bb799b398b1a2c61f9593149b0d543b98e77afaaf551835c,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.267793,51.945243,On or near Lovell Close,E01023609,North Hertfordshire 013D,Vehicle crime,Investigation complete; no suspect identified,
7995adb5d72a2233904faf075049857d7626710adc025b1de94df8777c44c839,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.270656,51.947209,On or near Windmill Hill,E01023609,North Hertfordshire 013D,Violent crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.263207,51.952845,On or near Parking Area,E01023610,North Hertfordshire 013E,Anti-social behaviour,,
69899f05cefa2e7bee47a1c50844819c727ed7848e6e89f18143a6e9383876e0,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.263736,51.951190,On or near Benslow Rise,E01023610,North Hertfordshire 013E,Burglary,Investigation complete; no suspect identified,
ca5bdae700540515d64f7e8be7fb6a4d09ef4d7ccf2a28b9fe392b76a06e6801,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.264341,51.953231,On or near Station Approach,E01023610,North Hertfordshire 013E,Shoplifting,Offender given community sentence,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.281323,51.971157,On or near Boswell Drive,E01023594,North Hertfordshire 014A,Anti-social behaviour,,
148743e2d138d718b07fec9055cfea4026ae88e54f6f7edef955e8ef3b136d3d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.288253,51.968084,On or near Ryder Avenue,E01023594,North Hertfordshire 014A,Burglary,Investigation complete; no suspect identified,
5bb00d83b34d9060b41749fbac0bfb89ba88f2c7121743b7dd6788f5349f8b19,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.284268,51.971039,On or near Wyatt Close,E01023594,North Hertfordshire 014A,Criminal damage and arson,Investigation complete; no suspect identified,
399a067daf191ae27ede1afa450a0b7323b2c88cfc314d14c907981d67ddbca1,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.301368,51.984666,On or near Sports/Recreation Area,E01023594,North Hertfordshire 014A,Drugs,Offender given community sentence,
d29f2e5809918ae59c45e31dcfcd6a7177079735ebfc8873b0be5cbf9d5c10a1,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.278747,51.968467,On or near Laurel Way,E01023594,North Hertfordshire 014A,Drugs,Offender given conditional discharge,
aef948fd549e60d915a3ff0f89cd0d8d1e02c1f9c040a94c0f1af3e49db7f8a8,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.275501,51.976413,On or near Longmeadow Drive,E01023594,North Hertfordshire 014A,Other theft,Investigation complete; no suspect identified,
8b98068059d026dd83fedac598d795c30297182adef1689109140de5de77f8a1,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.276191,51.973240,On or near River Court,E01023594,North Hertfordshire 014A,Violent crime,Offender given conditional discharge,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.262099,51.926546,On or near Park/Open Space,E01023622,North Hertfordshire 014B,Anti-social behaviour,,
a6ee1299e6029f449ef322624586ba61965d67bd6b666da39daf2f04b0c6d9b1,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.260316,51.938047,On or near Stevenage Road,E01023622,North Hertfordshire 014B,Burglary,Investigation complete; no suspect identified,
5c38288a42f3486f695db19153e7f960ccb7dc14cf3104c7e0c5c295ad1b33b6,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.244535,51.927148,On or near Blakemore End Road,E01023622,North Hertfordshire 014B,Other theft,Investigation complete; no suspect identified,
48d903bb5274d6a641f8b87a507ab7e80d6d11af3d067b53a482eae691bfea17,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.244535,51.927148,On or near Blakemore End Road,E01023622,North Hertfordshire 014B,Other theft,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.286075,51.874008,On or near Horn Hill,E01023623,North Hertfordshire 014C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.284203,51.874718,On or near Hill Crest,E01023623,North Hertfordshire 014C,Anti-social behaviour,,
20ba69821ec5ca6618a6e5c1be6f9f7d1ba86a8aacc20db2e4ff69a43f8d4bc6,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.283831,51.873822,On or near Sports/Recreation Area,E01023623,North Hertfordshire 014C,Criminal damage and arson,Investigation complete; no suspect identified,
361925242d8462271a9edaba69b9c59ec65410fd3c12baa441421a4fc766ae01,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.234803,51.887538,On or near Village Street,E01023623,North Hertfordshire 014C,Other theft,Investigation complete; no suspect identified,
7c11531019c775906f5bdb40e6dc97abef1e0b1ba819a69f9dee6bab50d07fda,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.354796,51.913563,On or near Lilley Bottom,E01023624,North Hertfordshire 014D,Other theft,Investigation complete; no suspect identified,
db07ebed382710a66b0c993332fb80ee1015acd518f152e7b7e33173c0ec3668,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.367538,51.900181,On or near Green Lane,E01023624,North Hertfordshire 014D,Vehicle crime,Investigation complete; no suspect identified,
86512d20ebd31762356302e4e901e4f2301ce6879806852e8c92268083acc238,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.375359,51.927130,On or near East Street,E01023624,North Hertfordshire 014D,Vehicle crime,Investigation complete; no suspect identified,
db75fd4c92a0e4d1aef2a5204da38652f28f33b2a53833ff66e3561dcded220b,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.283440,51.906969,On or near School Lane,E01023625,North Hertfordshire 014E,Vehicle crime,Investigation complete; no suspect identified,
0a6423b177718fcbd9649485f142b41809418491712c54b3a217d0a1329e2c43,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.331371,51.886933,On or near St Marys Rise,E01023625,North Hertfordshire 014E,Violent crime,Investigation complete; no suspect identified,
fbec2059420f50c73229ba92c60ea653448e196d0bfbe94185deadcf7c9e5cbe,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.331371,51.886933,On or near St Marys Rise,E01023625,North Hertfordshire 014E,Violent crime,Defendant found not guilty,
27759f157444aa0b197e907042df03704361a4f4ddd4a316adac1b93012be121,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.331371,51.886933,On or near St Marys Rise,E01023625,North Hertfordshire 014E,Violent crime,Investigation complete; no suspect identified,
2ced2bbcc5956220a76fcbfcdf0d3a65c5f22d611cd8d2934e8885ea39470d2d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.338390,51.927890,On or near Gosling Avenue,E01023653,North Hertfordshire 014F,Burglary,Investigation complete; no suspect identified,
7688a92a6bff6ffd9182b7681bf05aec4c34ad5ec2bf031ac47e5f858487d551,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.338390,51.927890,On or near Gosling Avenue,E01023653,North Hertfordshire 014F,Vehicle crime,Court result unavailable,
509162370c07ffb2f8d3c6b8f58516ec10fff7987f5a20995b1707915f5c0e43,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.334894,51.926052,On or near King'S Walden Road,E01023653,North Hertfordshire 014F,Violent crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.230543,51.847622,On or near Mayflower Close,E01023595,North Hertfordshire 015A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.232974,51.847092,On or near The Opening,E01023595,North Hertfordshire 015A,Anti-social behaviour,,
2b5ee9b1f7779f94353da0c114eb5a844165e7b74f71aeab0bb163d98f2292a9,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.235926,51.851794,On or near Old School Close,E01023595,North Hertfordshire 015A,Burglary,Investigation complete; no suspect identified,
e8353eff0b92c28a8f6e28e48c7945d1a0516e5b5fec7ee00961fe3abc92453f,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.233487,51.847702,On or near Dollimore Close,E01023595,North Hertfordshire 015A,Other theft,Investigation complete; no suspect identified,
51718871137ec15e914a1ac6e67c45afbe257db9b50aa4bfa5e277b032f56d31,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.230123,51.847211,On or near The Birches,E01023595,North Hertfordshire 015A,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.237375,51.852247,On or near Gomer Close,E01023596,North Hertfordshire 015B,Anti-social behaviour,,
08966dd4da932fa6bc5740fcab57731a80128450c2d837dc55dc72d9822bf4b6,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.232421,51.850446,On or near Grange Rise,E01023596,North Hertfordshire 015B,Burglary,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.302981,51.851710,On or near Wren Close,E01023626,North Hertfordshire 015C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.302981,51.851710,On or near Wren Close,E01023626,North Hertfordshire 015C,Anti-social behaviour,,
22b5284d06725ec992a02edaec2f073653e751d2aa842bc33e4d2ef365e292c4,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339317,51.853461,On or near Plummers Lane,E01023626,North Hertfordshire 015C,Other theft,Investigation complete; no suspect identified,
e93f3d7412963f8322b418639e142d04b81c9bdabd77f17d4f91e91e82668dc2,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.298955,51.852219,On or near Hampden,E01023626,North Hertfordshire 015C,Other theft,Investigation complete; no suspect identified,
55488b9a7dad850f4d1b3f5bcec483d6e176e99120758538eeee95fa065237d2,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.300795,51.850006,On or near Lloyd Way,E01023626,North Hertfordshire 015C,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.201082,51.845871,On or near Danesbury Park,E01023627,North Hertfordshire 015D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.219160,51.875586,On or near Park/Open Space,E01023627,North Hertfordshire 015D,Anti-social behaviour,,
57772449a58ce84bd87a4643555dc3aaeae7b6b2104f8406645f3c280b7358aa,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.192670,51.866316,On or near Bellamy Close,E01023627,North Hertfordshire 015D,Criminal damage and arson,Investigation complete; no suspect identified,
48533f6c53ce91675d4e4a2ba3d4a4b77ef1784421bee8ad4abbc647584c8ae9,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.191755,51.864854,On or near Broom Grove,E01023627,North Hertfordshire 015D,Violent crime,Defendant found not guilty,
d93c6b90e8cf49144e06b3c18e2393c15d0c0e214fcc995a5fe45e88a649e8ba,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.191755,51.864854,On or near Broom Grove,E01023627,North Hertfordshire 015D,Violent crime,Defendant found not guilty,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.182280,51.866075,On or near Parking Area,E01023628,North Hertfordshire 015E,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.183532,51.869978,On or near Oakfields Road,E01023628,North Hertfordshire 015E,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.182853,51.865913,On or near Supermarket,E01023628,North Hertfordshire 015E,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.187745,51.863102,On or near Deeping Close,E01023628,North Hertfordshire 015E,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.187402,51.866576,On or near Station Approach,E01023628,North Hertfordshire 015E,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.182469,51.863182,On or near Haygarth,E01023628,North Hertfordshire 015E,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.185854,51.867137,On or near Westland Road,E01023628,North Hertfordshire 015E,Anti-social behaviour,,
7ef9098a4fcb0daedefd84c5146ca3be7958de598e6ee2d490927d7bbcb260e3,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.182469,51.863182,On or near Haygarth,E01023628,North Hertfordshire 015E,Burglary,Investigation complete; no suspect identified,
9f1942cdd405a9049bf19960e2f6ed54692caa2d18bbe1843311e3a090dd757f,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.180325,51.867384,On or near Watton Road,E01023628,North Hertfordshire 015E,Criminal damage and arson,Investigation complete; no suspect identified,
e9048035356d31947859e436bc995c30fd1b7d6f31345cc2adb930bd14c741fa,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.187402,51.866576,On or near Station Approach,E01023628,North Hertfordshire 015E,Drugs,Offender sent to prison,
096d736cdadac203110fb1f33c593d55a032e57fb1962ba5e7f21a7d1c222d3d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.187555,51.869986,On or near Peters Way,E01023629,North Hertfordshire 015F,Burglary,Investigation complete; no suspect identified,
46c07fe3a09e8a1293e54dc5f5cccab307ebf14d3e1b2cac52538fa8c26d8788,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.188362,51.865818,On or near Deanscroft,E01023629,North Hertfordshire 015F,Criminal damage and arson,Offender sent to prison,
aa63a996b57b0cabf99ed964feda09439fd8ba156fa325bad14315f6ed13bf65,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.360392,51.828121,On or near Hospital,E01023690,St Albans 001A,Burglary,Under investigation,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.374653,51.828247,On or near Ridge Avenue,E01023691,St Albans 001B,Anti-social behaviour,,
f5f0b109f3a9b30eb2e535697be24d6ff7ecffe99f57c75e1fd655b806c5fe0c,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.376448,51.829189,On or near Penshurst Close,E01023691,St Albans 001B,Other theft,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.363533,51.824748,On or near Hillside Road,E01023692,St Albans 001C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.352579,51.827877,On or near Westfield Road,E01023692,St Albans 001C,Anti-social behaviour,,
6abc5469b9484bf96aad5a2c9e78de71e7aa3cf379694c555936683b7b403c39,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.351529,51.827241,On or near Masefield Court,E01023692,St Albans 001C,Criminal damage and arson,Investigation complete; no suspect identified,
93975404f2f7ba864e14538aeaa3e6d5cc16d12ffb9f5313550be3fd4e7cca42,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.352775,51.826890,On or near Masefield Road,E01023692,St Albans 001C,Public disorder and weapons,Offender given a caution,
fc184379c576cddb9ff4aa089efd874abddb38aede33f9e5a9b57f72ddf19f81,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.352775,51.826890,On or near Masefield Road,E01023692,St Albans 001C,Violent crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.350126,51.826709,On or near St James Road,E01023693,St Albans 001D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.348266,51.827960,On or near Gilbert Court,E01023693,St Albans 001D,Anti-social behaviour,,
a55d7ea0c16b673c61add73d9e56f82b5877f77a8498f8605c120ba96d163c5b,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.348897,51.829363,On or near Beeching Close,E01023693,St Albans 001D,Burglary,Investigation complete; no suspect identified,
314a827770e0c35b2c65e34e1fee51559872854d946b5816cd8602847390f1ef,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.350684,51.827724,On or near Hyde View Road,E01023693,St Albans 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f6f9978363351bad93829110f20038eb5df06998a28ee80bfcaed01b6fe0e3d2,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.347319,51.826877,On or near Willoughby Road,E01023693,St Albans 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c6b55a9fb16dcc3e79d53f520f0cb5653886515aa2d4be8b7252cbd7118478e2,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.347978,51.829476,On or near Hyde Close,E01023693,St Albans 001D,Other theft,Investigation complete; no suspect identified,
39e9dc75ab8865ba17c229faaf08cf7c353e0b179ed1146e67ef0510f117eb0f,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.347319,51.826877,On or near Willoughby Road,E01023693,St Albans 001D,Vehicle crime,Investigation complete; no suspect identified,
fbb32913dae1924d7ee6865ddd2f08b8be9dae93551bdddf9369d89a6f7ab05d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.353591,51.830373,On or near Springfield Crescent,E01023693,St Albans 001D,Vehicle crime,Investigation complete; no suspect identified,
a4f6561eb464b1abf42bed218edf67ec187906f2ff3a971cace35f922794eab4,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.385547,51.829593,On or near Tintern Close,E01023694,St Albans 001E,Burglary,Investigation complete; no suspect identified,
4b795152e1e18db2f114e9b198f51779a8f02e2648615b1facfc7b591eb80045,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.385547,51.829593,On or near Tintern Close,E01023694,St Albans 001E,Burglary,Investigation complete; no suspect identified,
72c46f599919e793fe0cb90910105f189f0f9a236194351ccd2be84226435454,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.381576,51.824988,On or near Brackendale Grove,E01023694,St Albans 001E,Burglary,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.336218,51.814653,On or near Englehurst,E01023685,St Albans 002A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.336271,51.814015,On or near Wendover Close,E01023685,St Albans 002A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.338287,51.819529,On or near Langdale Avenue,E01023685,St Albans 002A,Anti-social behaviour,,
b866a9fdc4347ad60ba6c0cf55a7327197ebda1b3d33da9b1ffba115cf77ee25,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.337283,51.815280,On or near Fairfield Close,E01023685,St Albans 002A,Burglary,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.340316,51.817615,On or near Lyndhurst Close,E01023686,St Albans 002B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.340316,51.817615,On or near Lyndhurst Close,E01023686,St Albans 002B,Anti-social behaviour,,
0f38cf2030c2e18857cb9fef2fe5655944a810bd611a2bebe4c5fda83436227e,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.340510,51.813922,On or near Chesterton Avenue,E01023686,St Albans 002B,Criminal damage and arson,Investigation complete; no suspect identified,
fbba7edd27675a693af978d7896ac1cbf8025222408d25a24a8279438296b4b1,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.338390,51.813991,On or near Brampton Close,E01023686,St Albans 002B,Other theft,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.341551,51.829421,On or near Saxon Close,E01023687,St Albans 002C,Anti-social behaviour,,
8866dcd91080c59ddc31f4761b691aa9b484e383b757903ff6f47e8740221e48,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.341018,51.828532,On or near Noke Shot,E01023687,St Albans 002C,Burglary,Investigation complete; no suspect identified,
71a8523379eecc2bf630f5baf8b393d18dc6ac086fc31c6588e41bf44027c92d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.341018,51.828532,On or near Noke Shot,E01023687,St Albans 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a23dd0f9bbaa4b832d84a481158ac0e08b7c91f5d9764d303921dd19ca6dfe15,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.334404,51.826083,On or near Milford Hill,E01023687,St Albans 002C,Criminal damage and arson,Investigation complete; no suspect identified,
27787b869084d341357a074d07cc9fa965006fa5b6bedc3d13b4f391f4972f43,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.341844,51.825810,On or near Supermarket,E01023687,St Albans 002C,Shoplifting,Offender fined,
565c5f7117c584c2871f4f2229088455f4724696a480fcad60a53f031568f6b2,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.341844,51.825810,On or near Supermarket,E01023687,St Albans 002C,Shoplifting,Investigation complete; no suspect identified,
8462b7e3c588aa04fc34a224ab29b8a2912ed51466a3360811993dfa152a4414,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.336007,51.825890,On or near Holcroft Road,E01023687,St Albans 002C,Vehicle crime,Investigation complete; no suspect identified,
671591af912e34ad1e8e598c8504a37c6c8c286d7bba7161fba6da9933ae783c,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.336007,51.825890,On or near Holcroft Road,E01023687,St Albans 002C,Vehicle crime,Investigation complete; no suspect identified,
f0a8dc6afd95c3f2e20f23fcf068dc171073fcbd0200733b98c0eed928fd1f4f,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.336007,51.825890,On or near Holcroft Road,E01023687,St Albans 002C,Vehicle crime,Investigation complete; no suspect identified,
d67b1b9f026f147371df930c3e24873b840a531ae7a2f840474e590d9d4507f4,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.336007,51.825890,On or near Holcroft Road,E01023687,St Albans 002C,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.342530,51.823707,On or near Balfour Court,E01023688,St Albans 002D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.339521,51.825427,On or near Southview Road,E01023688,St Albans 002D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.342521,51.823554,On or near Waveney Road,E01023688,St Albans 002D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.342521,51.823554,On or near Waveney Road,E01023688,St Albans 002D,Anti-social behaviour,,
d304656ada2b35cb1a29b0213675e3194f15995deecfed885bca390a2019e37e,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.335360,51.824550,On or near Tallents Crescent,E01023688,St Albans 002D,Criminal damage and arson,Investigation complete; no suspect identified,
25e36b739ade67ee5e2bd546fb53160a6173efc5485a59f2dd58e0589fb79a7f,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.342521,51.823554,On or near Waveney Road,E01023688,St Albans 002D,Drugs,Offender given a drugs possession warning,
3fde0e50233b63b90bc243560622756c98aae9628b68df4d7e7c17f1814043ad,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.342521,51.823554,On or near Waveney Road,E01023688,St Albans 002D,Other theft,Investigation complete; no suspect identified,
0a832daa12323b926cbbac602fc5b9171b3f1556ed8d3f11135c99415f591e0c,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.340630,51.824885,On or near Parking Area,E01023688,St Albans 002D,Public disorder and weapons,Offender given community sentence,
95e911e0fbc432c1fc6de75ae1f5a85ad65bfc41f5cdb90ed7473ea6dd0bdc37,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.340874,51.824547,On or near Petrol Station,E01023688,St Albans 002D,Shoplifting,Investigation complete; no suspect identified,
314adbd8331a1f478c4b2d50b9a5c264a40a7f2771c512c25c5f47cc78779825,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.338461,51.824666,On or near Salisbury Road,E01023688,St Albans 002D,Vehicle crime,Investigation complete; no suspect identified,
a1a9ed73f3b8ffd6e82a6665266dc0c4744af627f330469ea1cc4f9258487da5,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.340874,51.824547,On or near Petrol Station,E01023688,St Albans 002D,Other crime,Investigation complete; no suspect identified,
