Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
20e8e16627681a2a2ca6656dc6f8e8937f5b199c0313593124ab360e39be3398,2012-02,Merseyside Police,Merseyside Police,-2.895150,53.358336,On or near Cardwell Road,E01006745,Liverpool 057D,Burglary,Investigation complete; no suspect identified,
06d7abd914b719ba4b4377a1dd4407aa117d9e3bffee694bfad72ab9ea7e1162,2012-02,Merseyside Police,Merseyside Police,-2.904245,53.354267,On or near Dock Road,E01006745,Liverpool 057D,Burglary,,
fef4e8b6dd4771375db512232025016d6016e7c27777c57e1cc28866cb7aff3e,2012-02,Merseyside Police,Merseyside Police,-2.896770,53.357452,On or near Island Road,E01006745,Liverpool 057D,Burglary,,
744ef36fdb76ecf6d17a24a51e2ea3016ea57e3c34aa5b10cd8e83d5e57087e3,2012-02,Merseyside Police,Merseyside Police,-2.904245,53.354267,On or near Dock Road,E01006745,Liverpool 057D,Burglary,,
52ab0f6f0063ed5acb9f18c16abbbd4c50c323f296d7cf35724004da249cf84c,2012-02,Merseyside Police,Merseyside Police,-2.895536,53.353083,On or near Supermarket,E01006745,Liverpool 057D,Burglary,,
c28c86f562c49a5464c47a0dbbb5ebddb63a8311440b20382e7bed282e9134b9,2012-02,Merseyside Police,Merseyside Police,-2.895538,53.357461,On or near Hartington Road,E01006745,Liverpool 057D,Criminal damage and arson,Investigation complete; no suspect identified,
28aed338fd36864660f0fa2eae26f6564f5590cab8a63d912b2146de667721b3,2012-02,Merseyside Police,Merseyside Police,-2.896954,53.355509,On or near Shrewsbury Road,E01006745,Liverpool 057D,Drugs,Local resolution,
6b3f664dac51a42df2599bc72ff4e96b14902ead65a8471c6fb9550bd43b363b,2012-02,Merseyside Police,Merseyside Police,-2.899486,53.355184,On or near Heald Street,E01006745,Liverpool 057D,Drugs,,
95af67996539002ed7466e00a3535be71eb73059612c6f0a70eb32c4f2b1090c,2012-02,Merseyside Police,Merseyside Police,-2.899129,53.353892,On or near Mercer Street,E01006745,Liverpool 057D,Other theft,,
1e57a4f42b7ac42716e3a9e0671beb1de3091cb2872620f4f36a8e9fc19d57f0,2012-02,Merseyside Police,Merseyside Police,-2.895536,53.353083,On or near Supermarket,E01006745,Liverpool 057D,Shoplifting,,
4181c9ab8c3c5b247090f842fe81325e8fcc764b95b999ad60426571df1556ac,2012-02,Merseyside Police,Merseyside Police,-2.901836,53.356173,On or near Bennett Street,E01006745,Liverpool 057D,Vehicle crime,,
51c4057398ce12621340d00df027861e20bc62565236ec656658b49b1f7ae92e,2012-02,Merseyside Police,Merseyside Police,-2.899486,53.355184,On or near Heald Street,E01006745,Liverpool 057D,Violent crime,,
79d360605971499c9918b184d085c1521f3434836d628bd805e1d728c357792f,2012-02,Merseyside Police,Merseyside Police,-2.897031,53.353468,On or near Queen Street,E01006745,Liverpool 057D,Violent crime,,
,2012-02,Merseyside Police,Merseyside Police,-2.891861,53.344724,On or near Blackburne Street,E01006738,Liverpool 058A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.894838,53.348468,On or near Hardy Street,E01006738,Liverpool 058A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.892701,53.346120,On or near Windfield Road,E01006738,Liverpool 058A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.895324,53.348680,On or near Stanley Street,E01006738,Liverpool 058A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.894838,53.348468,On or near Hardy Street,E01006738,Liverpool 058A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.893366,53.347733,On or near Durham Street,E01006738,Liverpool 058A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.893341,53.345117,On or near York Way,E01006738,Liverpool 058A,Anti-social behaviour,,
5c8f1e8a8c76bab8abf56b3923d8aa369c29166cb29dfb8b03d6b08ee4659619,2012-02,Merseyside Police,Merseyside Police,-2.895814,53.349153,On or near Cottrell Close,E01006738,Liverpool 058A,Burglary,Investigation complete; no suspect identified,
cc043e4e7692c5da6993b78a64f2d4ccbec69e32e47106e2d37dc01909b081ab,2012-02,Merseyside Police,Merseyside Police,-2.891051,53.346231,On or near Bank'S Way,E01006738,Liverpool 058A,Burglary,,
a503178e10e187b61f669f3f481ece0b09f473672400e830297c71e00832c7d1,2012-02,Merseyside Police,Merseyside Police,-2.892701,53.346120,On or near Windfield Road,E01006738,Liverpool 058A,Criminal damage and arson,Investigation complete; no suspect identified,
02c0974e21fa75d9016cbc331e5bd2807d32270979fb0b7a92896b109d1ac7f1,2012-02,Merseyside Police,Merseyside Police,-2.892701,53.346120,On or near Windfield Road,E01006738,Liverpool 058A,Criminal damage and arson,,
2168664ad8853f8e88950eb6f8b332a2e17a5a4f7f082b11de6477f406e8e283,2012-02,Merseyside Police,Merseyside Police,-2.892701,53.346120,On or near Windfield Road,E01006738,Liverpool 058A,Criminal damage and arson,Investigation complete; no suspect identified,
bf18c99161ac14c0eba7dc1caa13ebd26746148ce115486e4c5e4128b02f636e,2012-02,Merseyside Police,Merseyside Police,-2.894838,53.348468,On or near Hardy Street,E01006738,Liverpool 058A,Other theft,Investigation complete; no suspect identified,
,2012-02,Merseyside Police,Merseyside Police,-2.860402,53.342987,On or near Blenheim Way,E01006739,Liverpool 058B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.870431,53.339049,On or near The Walk,E01006739,Liverpool 058B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.853048,53.352289,On or near Sports/Recreation Area,E01006739,Liverpool 058B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.860402,53.342987,On or near Blenheim Way,E01006739,Liverpool 058B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.859683,53.340807,On or near Owen Drive,E01006739,Liverpool 058B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.832405,53.337594,On or near Dungeon Lane,E01006739,Liverpool 058B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.832405,53.337594,On or near Dungeon Lane,E01006739,Liverpool 058B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.870431,53.339049,On or near The Walk,E01006739,Liverpool 058B,Anti-social behaviour,,
527ada8ca259bb8338a9ea5e36a842cc7e2cb4296dbb05f3c80d9004490290f3,2012-02,Merseyside Police,Merseyside Police,-2.853048,53.352289,On or near Sports/Recreation Area,E01006739,Liverpool 058B,Burglary,,
a66a6b252f9718d07c7b91c635ff8eb24525b4375fc1f0dff50101990c8f8ea9,2012-02,Merseyside Police,Merseyside Police,-2.878118,53.341833,On or near Hurricane Drive,E01006739,Liverpool 058B,Burglary,,
e3e406f57ed57649c90acbea700df663cda4466856b8d02b3929f88c114ab8e7,2012-02,Merseyside Police,Merseyside Police,-2.855639,53.351111,On or near Evans Road,E01006739,Liverpool 058B,Burglary,,
2e06d36d1bcdc445a1675c627e6afcff153a78b1a55a51635b4731da81faba1b,2012-02,Merseyside Police,Merseyside Police,-2.878118,53.341833,On or near Hurricane Drive,E01006739,Liverpool 058B,Burglary,,
4a6e7c677af698f0ac6f86aefb82f110d93ff4f93b8873294a66caefecf9624e,2012-02,Merseyside Police,Merseyside Police,-2.859410,53.345906,On or near School Way,E01006739,Liverpool 058B,Criminal damage and arson,,
455859e02d063d0b2b2351f4d1e9c4907fc0c0de3d3b810982368b73d8fa4fd3,2012-02,Merseyside Police,Merseyside Police,-2.859683,53.340807,On or near Owen Drive,E01006739,Liverpool 058B,Criminal damage and arson,,
7dfdb291c751885c45f231ae1331befc201a77ec05142b0fa49bb23e020083e9,2012-02,Merseyside Police,Merseyside Police,-2.857664,53.346485,On or near Speke Town Lane,E01006739,Liverpool 058B,Criminal damage and arson,,
2421740cc1bc212ce644098482d244ec86b16484aa63b4ba3347c18e24028f9c,2012-02,Merseyside Police,Merseyside Police,-2.835945,53.338163,On or near Hale Road,E01006739,Liverpool 058B,Drugs,,
afbef5cc9aecec1556beda84880ff6a4b69a8d4373bc333ff0db9be9cdf588d1,2012-02,Merseyside Police,Merseyside Police,-2.862188,53.346614,On or near Sandgate Close,E01006739,Liverpool 058B,Drugs,Offender given community sentence,
3bec1006e2e319e2a6b98412fc1f6e6c65e7a5f41fbc8db80bb83f87cafbdb7c,2012-02,Merseyside Police,Merseyside Police,-2.832405,53.337594,On or near Dungeon Lane,E01006739,Liverpool 058B,Drugs,Offender fined,
1769e25f22922548995d007d2af75dbb199141648c1b1907e9b6a2e67bccc518,2012-02,Merseyside Police,Merseyside Police,-2.859410,53.345906,On or near School Way,E01006739,Liverpool 058B,Drugs,Offender given community sentence,
242e7cc69608d76a8097e4965080c69c053ba88832544878f78230083044b7b7,2012-02,Merseyside Police,Merseyside Police,-2.857059,53.349258,On or near Speke Boulevard,E01006739,Liverpool 058B,Other theft,,
e8b3258c13dcb6add306b550029d3b41c206942c72473bcb6a7677bc4c48b85e,2012-02,Merseyside Police,Merseyside Police,-2.865627,53.343623,On or near Spindus Road,E01006739,Liverpool 058B,Vehicle crime,,
17c09a29921c6e5095c48fdb9c644a81ad7fd7e4e802970d3c05bfb18e61d1d6,2012-02,Merseyside Police,Merseyside Police,-2.859683,53.340807,On or near Owen Drive,E01006739,Liverpool 058B,Vehicle crime,,
8c0ba0f40465488cb906fd586e482b763699a41333d86952c3dd818e581cb09f,2012-02,Merseyside Police,Merseyside Police,-2.859683,53.340807,On or near Owen Drive,E01006739,Liverpool 058B,Vehicle crime,,
8d46b29ca9cbf513cf217a4747d729b286c9a524c38ba965f7df3a2aa190a471,2012-02,Merseyside Police,Merseyside Police,-2.857664,53.346485,On or near Speke Town Lane,E01006739,Liverpool 058B,Violent crime,Investigation complete; no suspect identified,
b05b423bd281cae3f4f7c983c48f031bb42008c66fd9be8d81a037a5998b62a3,2012-02,Merseyside Police,Merseyside Police,-2.855261,53.345738,On or near Greyhound Farm Road,E01006739,Liverpool 058B,Violent crime,Investigation complete; no suspect identified,
e6382332da27c066d36fede975ba2fa63e0dff4699383e0c977a7b5c5d0a4b85,2012-02,Merseyside Police,Merseyside Police,-2.882989,53.345698,On or near De Havilland Road,E01006739,Liverpool 058B,Other crime,Investigation complete; no suspect identified,
,2012-02,Merseyside Police,Merseyside Police,-2.844961,53.337623,On or near Sports/Recreation Area,E01006741,Liverpool 058C,Anti-social behaviour,,
6ab9264d9390c3362f16b40709348df82c600072bf9847caa96f3c180e89ece6,2012-02,Merseyside Police,Merseyside Police,-2.846629,53.351328,On or near Shaw Road,E01006741,Liverpool 058C,Burglary,,
7b7771cb13c5c1cf5758db3d1d0704d9caf33dba1e9207c3bd3889995cb54389,2012-02,Merseyside Police,Merseyside Police,-2.852401,53.346226,On or near Ramsbrook Close,E01006741,Liverpool 058C,Burglary,,
1673d080b49549bce10d95414d703c67ed0fcfc4e79797721572b2c5a990dca9,2012-02,Merseyside Police,Merseyside Police,-2.850199,53.338197,On or near Parking Area,E01006741,Liverpool 058C,Criminal damage and arson,,
5abb83b2d3259f960455b3502eb18b2161e72157e097ac973442479484479b79,2012-02,Merseyside Police,Merseyside Police,-2.857541,53.338863,On or near Parking Area,E01006741,Liverpool 058C,Criminal damage and arson,,
f9e2f5a54adf482cb6fda68af83cc373bf07df53254c94f07cfd17f61bd87e47,2012-02,Merseyside Police,Merseyside Police,-2.851727,53.344793,On or near Goldfinch Farm Road,E01006741,Liverpool 058C,Criminal damage and arson,,
8bf3fb6ec96ed0277793e906dfc74aecb690dbab598d6f2b415306cbad49b964,2012-02,Merseyside Police,Merseyside Police,-2.852401,53.346226,On or near Ramsbrook Close,E01006741,Liverpool 058C,Criminal damage and arson,,
ff1e21e77c25e08c75d0346e589cf8b540c8c56c775859efb4aa04642228db3e,2012-02,Merseyside Police,Merseyside Police,-2.854340,53.345502,On or near Blacklock Hall Road,E01006741,Liverpool 058C,Criminal damage and arson,,
2d89202883c9f5b13ee680acd791c248fcde0b742bd6a0c338371117c936afda,2012-02,Merseyside Police,Merseyside Police,-2.846540,53.338501,On or near Hale Road,E01006741,Liverpool 058C,Drugs,,
b56cf49a08ca95afc879ef97d445dfd9307daa26401affe16f80232dfaf189ff,2012-02,Merseyside Police,Merseyside Police,-2.852401,53.346226,On or near Ramsbrook Close,E01006741,Liverpool 058C,Drugs,,
f5de2e2bd91275362e026f3a1baafe20f204ba4b7ecec4c863a4b1301fe9cc8f,2012-02,Merseyside Police,Merseyside Police,-2.852401,53.346226,On or near Ramsbrook Close,E01006741,Liverpool 058C,Drugs,Court result unavailable,
ec7c4c7cac2b32de8e072340911e060d92dc29f3ef48ae258690f11bfaecd717,2012-02,Merseyside Police,Merseyside Police,-2.850666,53.351092,On or near Woodend Avenue,E01006741,Liverpool 058C,Other theft,Investigation complete; no suspect identified,
789857cb5f35b23b73a76be227318f086bf7c68876139f10b6b4528feaefa794,2012-02,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Other theft,,
02bc774acc43022bf28349df717f1d71d54e062484f002edf741c9f2ef00b2ac,2012-02,Merseyside Police,Merseyside Police,-2.848157,53.349582,On or near Gaskill Road,E01006741,Liverpool 058C,Other theft,,
35ea39ac757538674907c46ad06aa5b12d9d8241bb7c5d79135e4801ff29b636,2012-02,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Public disorder and weapons,,
01084ea0408af4f5eb3445df278c4b779afee0e48847b1f3229139988247b095,2012-02,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Shoplifting,,
3ae06ec5dc2fdb58f31cf29144e705a6847768d333ebe830cd1044c50ea5826b,2012-02,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Shoplifting,,
e5523858a8f9881feb8819e26942c84aab980bf50ba22ebda8886c2a64b14641,2012-02,Merseyside Police,Merseyside Police,-2.857541,53.338863,On or near Parking Area,E01006741,Liverpool 058C,Vehicle crime,Investigation complete; no suspect identified,
71147cefc10e14b1d3644a87dc2512f9e3a1f412067d713a3ab21d3b92f497e0,2012-02,Merseyside Police,Merseyside Police,-2.857541,53.338863,On or near Parking Area,E01006741,Liverpool 058C,Violent crime,,
93c4a4701b4a537ea092bece3a2c3d385368d12b9b0a4a7533831709b649b5b8,2012-02,Merseyside Police,Merseyside Police,-2.850666,53.351092,On or near Woodend Avenue,E01006741,Liverpool 058C,Other crime,Investigation complete; no suspect identified,
,2012-02,Merseyside Police,Merseyside Police,-2.887120,53.352220,On or near Cavalier Drive,E01006743,Liverpool 058D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.890368,53.348789,On or near Vesuvian Drive,E01006743,Liverpool 058D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.889930,53.358725,On or near Pedestrian Subway,E01006743,Liverpool 058D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.889930,53.358725,On or near Pedestrian Subway,E01006743,Liverpool 058D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.889930,53.358725,On or near Pedestrian Subway,E01006743,Liverpool 058D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.889814,53.356047,On or near Highbank Drive,E01006743,Liverpool 058D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.865217,53.351563,On or near Speke Hall Road,E01006743,Liverpool 058D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.891646,53.358182,On or near Woolton Road,E01006743,Liverpool 058D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.891545,53.355486,On or near Harwood Road,E01006743,Liverpool 058D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.890368,53.348789,On or near Vesuvian Drive,E01006743,Liverpool 058D,Anti-social behaviour,,
a0c6484e2d79084c077886a2f98df0557e15fed81ca591cc936bbc182cceca19,2012-02,Merseyside Police,Merseyside Police,-2.883661,53.351347,On or near Meredith Street,E01006743,Liverpool 058D,Burglary,Investigation complete; no suspect identified,
ea706061c3140aec027b4860b66af1bea0959ac5d486021570978b087f39b87e,2012-02,Merseyside Police,Merseyside Police,-2.888345,53.348274,On or near Vesta Road,E01006743,Liverpool 058D,Criminal damage and arson,,
8e5a27aea5bd2f9b13aa672fc222a12a3b6e8f391ebb312beb2d7a7e3c2bb325,2012-02,Merseyside Police,Merseyside Police,-2.888699,53.357341,On or near Parking Area,E01006743,Liverpool 058D,Criminal damage and arson,,
ed5f3a8effe20d7dc6b94cd74e105fce8a5765ff256bfe6e544fcc0264be6b23,2012-02,Merseyside Police,Merseyside Police,-2.880116,53.344784,On or near De Havilland Drive,E01006743,Liverpool 058D,Other theft,,
5cf26e6c17a39b35daa88f023e0f7b611db7ce516b97249ad8384d86356ae32a,2012-02,Merseyside Police,Merseyside Police,-2.885276,53.351704,On or near Almond Court,E01006743,Liverpool 058D,Other theft,,
43ac6112f59916c9955f43a63ee5dbb5ef6384d04e08f752079912e645cc9f2e,2012-02,Merseyside Police,Merseyside Police,-2.894011,53.354173,On or near Lowbridge Court,E01006743,Liverpool 058D,Other theft,,
cd484e63ac7972d05257a30325a84d5df6ecaa50afc12703cf69f6d74e1c24e3,2012-02,Merseyside Police,Merseyside Police,-2.888503,53.355886,On or near Haxted Gardens,E01006743,Liverpool 058D,Other theft,,
87722cc97a2a54b43eb9542ed6b805ec534c535c24f2f2ec84594642960087ed,2012-02,Merseyside Police,Merseyside Police,-2.883744,53.349522,On or near Bravery Court,E01006743,Liverpool 058D,Other theft,,
ce86cf37417f9fa7523ba6e8411bdeb118a6b730205cd58b876f5f0636ac2de3,2012-02,Merseyside Police,Merseyside Police,-2.880116,53.344784,On or near De Havilland Drive,E01006743,Liverpool 058D,Other theft,Local resolution,
7b92addbb0a8a5166648f3358fdf8b5f77f0a667c17283cf85cdc110a10a635e,2012-02,Merseyside Police,Merseyside Police,-2.880116,53.344784,On or near De Havilland Drive,E01006743,Liverpool 058D,Other theft,,
0d64c0f3e68ce644dd87dadae7786604cd2720ecbd4f24ffb251e74a2c1179a0,2012-02,Merseyside Police,Merseyside Police,-2.882664,53.350339,On or near Speke Road,E01006743,Liverpool 058D,Public disorder and weapons,Investigation complete; no suspect identified,
0e5609fd59e6af0d695963a89937e47bb8235202ab4f3d173b90776a0270e831,2012-02,Merseyside Police,Merseyside Police,-2.889930,53.358725,On or near Pedestrian Subway,E01006743,Liverpool 058D,Public disorder and weapons,,
bf8e3c1c69fe59b853c294ef597147f9a06c2dedc95839b2f9aa26e5929c68b9,2012-02,Merseyside Police,Merseyside Police,-2.880405,53.351542,On or near Shopping Area,E01006743,Liverpool 058D,Shoplifting,Offender given conditional discharge,
6d194c6ccceb186d11fea3094771ef4c6c0bd0cfff50617939a93933c486a814,2012-02,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,,
fc18ec8d5d1a3c2646aaf422c6ae9ac0be131beebfeeb73855e3e9122dc8224a,2012-02,Merseyside Police,Merseyside Police,-2.880405,53.351542,On or near Shopping Area,E01006743,Liverpool 058D,Shoplifting,Offender given community sentence,
2de1cddad53633bd2076bf0d25efda285d927d1f71def876daf203e3472fd12c,2012-02,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,,
f32f6a006ffb04bf580509b098354146f3044b0fd3ba52a20a159a19b9c4b4f3,2012-02,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,Offender given community sentence,
7f9e0a7d62be152bbb12b6aaafcb4e73bc2cda40e129b00e887d2e7c4b371c0b,2012-02,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,,
36b1992a86846797f74a361c4129d56830fb21fb4054abc508b33bda7f098ae1,2012-02,Merseyside Police,Merseyside Police,-2.880405,53.351542,On or near Shopping Area,E01006743,Liverpool 058D,Shoplifting,Offender given community sentence,
3b4737c9784d0b6d1b2f2723d8d1202ad6203859e87942a10ee76a593d2f9b2a,2012-02,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,,
28610006f5a2d759043219e6a8fbf60a491ffad264b7665c0fada9c57963ec74,2012-02,Merseyside Police,Merseyside Police,-2.880405,53.351542,On or near Shopping Area,E01006743,Liverpool 058D,Shoplifting,Offender given community sentence,
64c0f44fd4c4a0c40090a6ce79b1fb9aa397f3529ae9bcb0123010b14b21dd57,2012-02,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,,
c840800de028714c50c5b1bb7f170118e8acd014e5e4fdaf964643f77eb88d9d,2012-02,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,,
1a4b499f8fd52e76058c20cb0eb012ce0d5147667030376274da8b21c584200c,2012-02,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,,
00d589f5ef4afefc8aa1f4e5dc57b03cf30c0cc4db8a57a9ea1a6213f1392114,2012-02,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,,
bb7246f72f6811c1a13d3b4c1241cc85e0f8fdf0ad864ac67fc29230e489e04b,2012-02,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,,
77edee108e4ca2533433b6b84ee003342aed268da0dc8004dfc7604fd1255129,2012-02,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,,
ef89f96b7a25728b8f7c512cebb49194802ef27ff46c90730f85724cd93c638f,2012-02,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,,
2bdaed5b189790648534565cab6e1fccfd13fb974e0f47434d1cd576b8c025c6,2012-02,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,,
5cdb0c21a638cc4d8a2640732d5e99d2146e3b74902e4bfda0162bdb0fd1e621,2012-02,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,,
784769c20caf86e3c3ee0eab2f41960355960e8467aa418ec7d04ab229cfa4ec,2012-02,Merseyside Police,Merseyside Police,-2.880405,53.351542,On or near Shopping Area,E01006743,Liverpool 058D,Shoplifting,,
61ddc3caf095859e41a140b92aedafd7ac13308539fe1573406dc5a18d2359fe,2012-02,Merseyside Police,Merseyside Police,-2.878036,53.351011,On or near Parking Area,E01006743,Liverpool 058D,Shoplifting,,
6d3c248c16269bbba9ffc761627f5ddd813c5963420d3b568fb01c7edf7da5c8,2012-02,Merseyside Police,Merseyside Police,-2.882664,53.350339,On or near Speke Road,E01006743,Liverpool 058D,Vehicle crime,,
b8df1d1e3deecbbedfb3a7d4857e5fceb288f14d8cba91597581455cc5b62dca,2012-02,Merseyside Police,Merseyside Police,-2.882664,53.350339,On or near Speke Road,E01006743,Liverpool 058D,Violent crime,Offender given community sentence,
8cebd6c1c992c76e458d90355c038fe02aadd060fc9a894e343d0cfd1bf8da6f,2012-02,Merseyside Police,Merseyside Police,-2.865217,53.351563,On or near Speke Hall Road,E01006743,Liverpool 058D,Violent crime,,
d4ac831250ec0128c621eb25fc03037d8c574552d1a1ce253d6afcf83c217849,2012-02,Merseyside Police,Merseyside Police,-2.880405,53.351542,On or near Shopping Area,E01006743,Liverpool 058D,Other crime,,
,2012-02,Merseyside Police,Merseyside Police,-2.843523,53.340869,On or near Marton Close,E01006753,Liverpool 059A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.844508,53.342812,On or near Harefield Road,E01006753,Liverpool 059A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.843523,53.340869,On or near Marton Close,E01006753,Liverpool 059A,Anti-social behaviour,,
9ecccee07b5475c3f0ea00e08c591649466d02835f4a65dcd181efe79dcc3cd4,2012-02,Merseyside Police,Merseyside Police,-2.844500,53.340134,On or near Marton Green,E01006753,Liverpool 059A,Criminal damage and arson,,
ea51789e89593ba903981bd29f747addd0ccc50dd0cc9b6392efd0c36acba38d,2012-02,Merseyside Police,Merseyside Police,-2.848683,53.341282,On or near Fenton Close,E01006753,Liverpool 059A,Criminal damage and arson,,
461eab61b39cb84b08332bee80eaf1370974bcd26c4faba8a180288edd89256f,2012-02,Merseyside Police,Merseyside Police,-2.847194,53.341948,On or near Central Avenue,E01006753,Liverpool 059A,Public disorder and weapons,Offender otherwise dealt with,
3b741c15bdae940e05a5e0cd230552d40dbbc66b5f12e6b0e7f56cd8780d6e5b,2012-02,Merseyside Police,Merseyside Police,-2.848683,53.341282,On or near Fenton Close,E01006753,Liverpool 059A,Vehicle crime,,
70c876e1081324fa420843d39b3c5bece5f1a42d3e43ac0da8cb7827393b9903,2012-02,Merseyside Police,Merseyside Police,-2.848683,53.341282,On or near Fenton Close,E01006753,Liverpool 059A,Violent crime,Investigation complete; no suspect identified,
aff77c6fceb070494008953d86160bd511257f5beda4c9df6562f54bd39114a9,2012-02,Merseyside Police,Merseyside Police,-2.848892,53.340471,On or near Fenton Green,E01006753,Liverpool 059A,Violent crime,,
9b2e465cec205c56ce768a1aaf06aba539e67bc463027af069ef928dbdf2fcf2,2012-02,Merseyside Police,Merseyside Police,-2.847194,53.341948,On or near Central Avenue,E01006753,Liverpool 059A,Violent crime,,
1a267e6e78ecc5c2a5233e9961967f5e5f96e5a8fb0ba45984de087ee2bd20c1,2012-02,Merseyside Police,Merseyside Police,-2.847194,53.341948,On or near Central Avenue,E01006753,Liverpool 059A,Violent crime,,
d1d3729c9011dc1ae9a1b2a5225a396256b5ea00f1efcc4f9d63ed1a6a3ddaf6,2012-02,Merseyside Police,Merseyside Police,-2.848683,53.341282,On or near Fenton Close,E01006753,Liverpool 059A,Violent crime,,
,2012-02,Merseyside Police,Merseyside Police,-2.821042,53.345691,On or near Sandham Road,E01006754,Liverpool 059B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.821869,53.341874,On or near Alderfield Drive,E01006754,Liverpool 059B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.826175,53.346285,On or near East Millwood Road,E01006754,Liverpool 059B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.826175,53.346285,On or near East Millwood Road,E01006754,Liverpool 059B,Anti-social behaviour,,
3e8659e52fc83e620a5fafe0f41438e577aa262b8fbb87770db31dabf7e9d6b4,2012-02,Merseyside Police,Merseyside Police,-2.825059,53.342131,On or near Greenway Road,E01006754,Liverpool 059B,Burglary,Investigation complete; no suspect identified,
b68a80365e49b4bcc6de9672216b6a6e9b33598024bb2d4b4f9f0501ebfc8903,2012-02,Merseyside Police,Merseyside Police,-2.826122,53.346636,On or near Huttfield Road,E01006754,Liverpool 059B,Burglary,,
3a496032d1dd4c7b86805f240a5674b828e7dbcd1c71f2fa7f6ce724b4ab24d5,2012-02,Merseyside Police,Merseyside Police,-2.824932,53.343354,On or near Miners Way,E01006754,Liverpool 059B,Criminal damage and arson,,
