Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-12,North Wales Police,North Wales Police,-3.050536,53.191614,On or near Old Chester Road,W01000251,Flintshire 013A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.048667,53.191091,On or near Jefferson Road,W01000251,Flintshire 013A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.044878,53.190378,On or near Woodside Close,W01000251,Flintshire 013A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.050536,53.191614,On or near Old Chester Road,W01000251,Flintshire 013A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.046129,53.190709,On or near Prince William Court,W01000251,Flintshire 013A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.046129,53.190709,On or near Prince William Court,W01000251,Flintshire 013A,Anti-social behaviour,,
79fa0b6a2560680f86aea6675e3228a6163fc73f3f6e7f7d7d83feac15c642a1,2011-12,North Wales Police,North Wales Police,-3.041647,53.191063,On or near Wirral View,W01000251,Flintshire 013A,Burglary,,
614bb42a89204995c4590cd0fe4cb6ae96a413424ceec1a5fc77f830ef835210,2011-12,North Wales Police,North Wales Police,-3.052928,53.194541,On or near Sports/Recreation Area,W01000251,Flintshire 013A,Burglary,,
276299c529956a8d1d378202d8342219015ca0ed47ac71aef112dabf6ba84d76,2011-12,North Wales Police,North Wales Police,-3.052928,53.194541,On or near Sports/Recreation Area,W01000251,Flintshire 013A,Other theft,,
7d215585b2c0ab8db7418890831b13fa74bfb16d4cd4f8d0d7407d00d812db54,2011-12,North Wales Police,North Wales Police,-3.047434,53.191461,On or near Denson Drive,W01000251,Flintshire 013A,Other theft,,
1cc371db33f0aae1040582a23ed719c5118dddb3592d7144e071c0f5eed7e1d8,2011-12,North Wales Police,North Wales Police,-3.050536,53.191614,On or near Old Chester Road,W01000251,Flintshire 013A,Shoplifting,,
6d89870874b6205f55632b62292432befc09996febf7f2d52abb474cceac58eb,2011-12,North Wales Police,North Wales Police,-3.045913,53.189839,On or near B5125,W01000251,Flintshire 013A,Shoplifting,,
2df9a64fff5e68c0d3b911505712e5775d57aae2361348ee4188a37888ab2630,2011-12,North Wales Police,North Wales Police,-3.045913,53.189839,On or near B5125,W01000251,Flintshire 013A,Other crime,,
,2011-12,North Wales Police,North Wales Police,-3.059941,53.174217,On or near Daulwyn Road,W01000268,Flintshire 013B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.079313,53.171715,On or near St John'S Close,W01000268,Flintshire 013B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.059941,53.174217,On or near Daulwyn Road,W01000268,Flintshire 013B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.059941,53.174217,On or near Daulwyn Road,W01000268,Flintshire 013B,Anti-social behaviour,,
44b870f66a674de91e4631ee2b521d2ecf60a65858691ec3361a73a33ff6167b,2011-12,North Wales Police,North Wales Police,-3.072285,53.176057,On or near Ruthin Close,W01000268,Flintshire 013B,Burglary,,
40d1b15593febff52f3d12ee21699de1331d35b4cadfa25a88c5d467255b55c0,2011-12,North Wales Police,North Wales Police,-3.077407,53.174483,On or near Higher Common Close,W01000268,Flintshire 013B,Burglary,,
9140fbc411068958dfc8d5db98623b34535f6f83384b331bf4695e44de73fe42,2011-12,North Wales Police,North Wales Police,-3.075814,53.176601,On or near Liverpool Road,W01000268,Flintshire 013B,Drugs,,
2938f96b14741376c65a2b16e0e9d0e2479d54d781d0be8b24c89e3201dd7270,2011-12,North Wales Police,North Wales Police,-3.063145,53.175519,On or near Mount Pleasant Road,W01000268,Flintshire 013B,Vehicle crime,,
,2011-12,North Wales Police,North Wales Police,-3.046635,53.189374,On or near Meadowside,W01000285,Flintshire 013D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.052673,53.188413,On or near Cefn Y Ddol,W01000285,Flintshire 013D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.052673,53.188413,On or near Cefn Y Ddol,W01000285,Flintshire 013D,Anti-social behaviour,,
838980fb294a769df08ec08a4c8fad75a41b389be0b221034bfeae77374ad522,2011-12,North Wales Police,North Wales Police,-3.049361,53.185781,On or near Wellington Close,W01000285,Flintshire 013D,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.070440,53.185486,On or near Liverpool Road,W01000286,Flintshire 013E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.059478,53.190672,On or near Llys Celyn,W01000286,Flintshire 013E,Anti-social behaviour,,
c7c55352f93d2fdab9a1e5c679a259bfb7c634131a3f827dfd9157de31ac0b36,2011-12,North Wales Police,North Wales Police,-3.082046,53.192950,On or near Petrol Station,W01000286,Flintshire 013E,Criminal damage and arson,,
ee341bbfbe87b8f0562a6bc6f3241a3c3c08cf307893833c14f31f6e5270ccbb,2011-12,North Wales Police,North Wales Police,-3.082046,53.192950,On or near Petrol Station,W01000286,Flintshire 013E,Other theft,,
a9221b469cbee1af7ce6cf1583a9b03f16672a652f6cbd2241030526ab939875,2011-12,North Wales Police,North Wales Police,-3.082046,53.192950,On or near Petrol Station,W01000286,Flintshire 013E,Other theft,,
ba3cdbd0e39acfc18b57cff6c53b1b7a0ecc7292430eb8d74d961adaefb421b9,2011-12,North Wales Police,North Wales Police,-3.082046,53.192950,On or near Petrol Station,W01000286,Flintshire 013E,Vehicle crime,,
c0645483a326c88bf303d8ceda33395faa53f1f3b3da52e39f62ebe173455f60,2011-12,North Wales Police,North Wales Police,-3.082046,53.192950,On or near Petrol Station,W01000286,Flintshire 013E,Other crime,,
,2011-12,North Wales Police,North Wales Police,-3.029345,53.186100,On or near Trueman'S Court,W01000302,Flintshire 013F,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.028386,53.196041,On or near Vickers Close,W01000302,Flintshire 013F,Anti-social behaviour,,
ed8a5cf4d13831593d4fd4ed906df8db938bdb26b57837684adb84ff5b0b0c13,2011-12,North Wales Police,North Wales Police,-3.029345,53.186100,On or near Trueman'S Court,W01000302,Flintshire 013F,Shoplifting,,
,2011-12,North Wales Police,North Wales Police,-3.103939,53.171184,On or near Pen-Y-Garreg Close,W01000249,Flintshire 014A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.108387,53.169048,On or near Wats Dyke Avenue,W01000249,Flintshire 014A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.107425,53.169443,On or near Sports/Recreation Area,W01000249,Flintshire 014A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.105008,53.172028,On or near Llwynon Close,W01000249,Flintshire 014A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.106565,53.172633,On or near Moelwyn Close,W01000249,Flintshire 014A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.103264,53.169949,On or near Ash Grove,W01000249,Flintshire 014A,Anti-social behaviour,,
0e6be0002ef0b9fa30725a8a44db38c0a1bb48269aee14c5a04a80c50f313013,2011-12,North Wales Police,North Wales Police,-3.108929,53.171506,On or near Dwyfor Avenue,W01000249,Flintshire 014A,Burglary,,
2ad57dcb475ecddba9b3217269f579ea23156c7aacf1f6e577c4dff6d9f4ffa2,2011-12,North Wales Police,North Wales Police,-3.108387,53.169048,On or near Wats Dyke Avenue,W01000249,Flintshire 014A,Criminal damage and arson,,
71eb87d2de258b76188826b96663f8d2de67ef058116e0c09d6cb18e08c1316c,2011-12,North Wales Police,North Wales Police,-3.103868,53.173090,On or near Sports/Recreation Area,W01000249,Flintshire 014A,Other theft,,
6b9a039026209474cc022dcaecb58b8df3ccd1bc0752dfad29566b39571bd23c,2011-12,North Wales Police,North Wales Police,-3.109062,53.168538,On or near Mercia Drive,W01000250,Flintshire 014B,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.096685,53.167124,On or near Mayfield Drive,W01000261,Flintshire 014C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.092301,53.165924,On or near Stanley Estate,W01000261,Flintshire 014C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.100505,53.166784,On or near Pant Y Fownog Drive,W01000261,Flintshire 014C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.087705,53.163989,On or near Nant Mawr Road,W01000261,Flintshire 014C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.096685,53.167124,On or near Mayfield Drive,W01000261,Flintshire 014C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.115420,53.176623,On or near Bryn-Y-Baal Road,W01000321,Flintshire 014D,Anti-social behaviour,,
27970fbe33352a4c9a6dbed3bb3a77b9a701fff00297db2a1527b16bc3611b09,2011-12,North Wales Police,North Wales Police,-3.115410,53.180830,On or near A5119,W01000321,Flintshire 014D,Other crime,,
,2011-12,North Wales Police,North Wales Police,-3.113434,53.166376,On or near Mold Road,W01000322,Flintshire 014E,Anti-social behaviour,,
d0ca9a9601097b564be2bffc7ce3333c29973d267be77dc5c296bf99a4f68b2f,2011-12,North Wales Police,North Wales Police,-3.118827,53.181634,On or near Cae Isa,W01000322,Flintshire 014E,Criminal damage and arson,,
98962e5c950556d07cf57dd312f94cd513fa8c1d1785df40ccaf891423db8f69,2011-12,North Wales Police,North Wales Police,-3.121810,53.181255,On or near Argoed View,W01000322,Flintshire 014E,Criminal damage and arson,,
96be097ba726725198a07e447db1d7a4796b66f5107fda4bed709b0aaa0ebaa6,2011-12,North Wales Police,North Wales Police,-3.124817,53.165774,On or near Petrol Station,W01000322,Flintshire 014E,Violent crime,,
1b96b146fc3c6d2fb7c891f4e01c16b14e33fe795a53a7032298d5706dbf9e55,2011-12,North Wales Police,North Wales Police,-3.121810,53.181255,On or near Argoed View,W01000322,Flintshire 014E,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-2.988146,53.165953,On or near Greenfield Road,W01000255,Flintshire 015A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-2.994952,53.163388,On or near Parking Area,W01000255,Flintshire 015A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-2.986860,53.165335,On or near Broughton Hall Road,W01000255,Flintshire 015A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-2.985792,53.167672,On or near Wynnstay Road,W01000255,Flintshire 015A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-2.994838,53.163632,On or near Supermarket,W01000255,Flintshire 015A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-2.986860,53.165335,On or near Broughton Hall Road,W01000255,Flintshire 015A,Anti-social behaviour,,
9c25747f32046e93e7dc0e51a86e2be849468e323263b5991a9eaab41e7b6711,2011-12,North Wales Police,North Wales Police,-2.994838,53.163632,On or near Supermarket,W01000255,Flintshire 015A,Criminal damage and arson,,
1658cfa01a72940642aa54add9c810b844be87468359c7d4b32776f56f5a2dd0,2011-12,North Wales Police,North Wales Police,-2.990089,53.163941,On or near Coronation Road,W01000255,Flintshire 015A,Criminal damage and arson,,
d382622e07edb28847bf64ecbc76cb99f89aec409bf21b08cb06048e67463c18,2011-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Other theft,,
aa781886e61b73970eb8921a7fb8d67f42e07a5488181480e95197549bd60ae7,2011-12,North Wales Police,North Wales Police,-2.981458,53.171807,On or near Sports/Recreation Area,W01000255,Flintshire 015A,Other theft,,
15a892fabbc53db1641fce76d6cdd67c767b757610911c8a77959ba884678c56,2011-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,,
552ce4ef713a1cbf11bd0bd5695aa5e6059e02756b7c3af516cac2aaa32ccf21,2011-12,North Wales Police,North Wales Police,-2.994838,53.163632,On or near Supermarket,W01000255,Flintshire 015A,Shoplifting,,
f335db051f964a29804a05402e24d02a2249099d38b12234b0adc82fafdf1cdc,2011-12,North Wales Police,North Wales Police,-2.971438,53.166675,On or near Bretton Road,W01000255,Flintshire 015A,Shoplifting,,
f0aad17afce5f7aedcaaa2ae1c0eac5ecec6c852d2b228cd3e659fc255ace510,2011-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,,
3126730eca128ebd9bbedd25f7aa98f903e516050ade3828b5a9288d9a872dee,2011-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,,
d6cc025c4212ced73b18a01eb0c413d17d18ca1dee610588e71aadb190fafa24,2011-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,,
bc519b83322d8de54b024a3b2b71f92aa647e2def7102b9b46628fc603999dc7,2011-12,North Wales Police,North Wales Police,-2.994838,53.163632,On or near Supermarket,W01000255,Flintshire 015A,Shoplifting,,
b1a65eb1d2b894b5861255ce2ca117e11de87f8b637a639d69f89f211e26425a,2011-12,North Wales Police,North Wales Police,-2.994838,53.163632,On or near Supermarket,W01000255,Flintshire 015A,Shoplifting,,
ef548b89334e96d4a70ca007fbd138800b4f7d9a396a5ef04173a6d676337e16,2011-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,,
3d59d43353592138258d613b09b4cd69e88de1e5a8225a2b65e076aa012cf35c,2011-12,North Wales Police,North Wales Police,-2.994838,53.163632,On or near Supermarket,W01000255,Flintshire 015A,Shoplifting,,
d3e61e9c93f3518c97af049dbe30a84a52ed22420e8a36c48c264f6e0f99a96a,2011-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,,
7fa0e70e0ecdaf3921a4d9716b1dbf99ceaf68e48c1981f25eaa896726629dda,2011-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,,
9c21bc68f805771a87f7764872d8fa1bb6618aa4f8e3c7ee9c9ffd6994c3b675,2011-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,,
fb783110786133dc3908bf4bbc40a7e301d23fc41e20cf42d8cfb2a8ed44b722,2011-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,,
ab88f1b639252ddf16aa861bf8c68535c63e04cc186288a350c3c75e429912ab,2011-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Shoplifting,,
87aba97eeeba14af7c159f0559638b6d3c1eeb741a58c37ad0adca9faa7a7275,2011-12,North Wales Police,North Wales Police,-2.966134,53.169613,On or near Bretton Lane,W01000255,Flintshire 015A,Violent crime,,
927002c073024740909fe7adc312075c1360f541cf7eb8b0b3758d68a24d3c77,2011-12,North Wales Police,North Wales Police,-2.986860,53.165335,On or near Broughton Hall Road,W01000255,Flintshire 015A,Violent crime,,
c555b69fd267e56c55660656d880dd52537127a8987cc09935b15e4857c86caf,2011-12,North Wales Police,North Wales Police,-2.986860,53.165335,On or near Broughton Hall Road,W01000255,Flintshire 015A,Violent crime,,
da875afc544a9e40d9b332da867213df526da3a0c58b1b54c5ff59581e666e4f,2011-12,North Wales Police,North Wales Police,-2.994838,53.163632,On or near Supermarket,W01000255,Flintshire 015A,Other crime,,
13b79280e8b0b35ea71ad662df7a6d144b3ece3bbf1feb7463927a6afabf8e2d,2011-12,North Wales Police,North Wales Police,-2.972658,53.169002,On or near Shopping Area,W01000255,Flintshire 015A,Other crime,,
2b6e7021966fa58af958a70441aa1985f81ae6cc32e36ec3257928706e409978,2011-12,North Wales Police,North Wales Police,-3.012807,53.160020,On or near A5104,W01000256,Flintshire 015B,Vehicle crime,,
4f1a2ec85c0d5e05fa0aad0901249a415590cc33a76ed252e32a4610db5d9762,2011-12,North Wales Police,North Wales Police,-3.012807,53.160020,On or near A5104,W01000256,Flintshire 015B,Violent crime,,
f10dfe1306f3b9e6090e54c0f1718e190784f604f801c19c5011cd480b212df7,2011-12,North Wales Police,North Wales Police,-2.993238,53.161677,On or near Beeston Road,W01000256,Flintshire 015B,Violent crime,,
efd1eb1deccf115d6f51419e0c0b1b9afc2cafd70a5dac208519cfc019c25da1,2011-12,North Wales Police,North Wales Police,-2.985632,53.165282,On or near Somerford Road,W01000257,Flintshire 015C,Other theft,,
,2011-12,North Wales Police,North Wales Police,-2.948601,53.181107,On or near Ewart Street,W01000329,Flintshire 015D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-2.943171,53.177788,On or near Mainwaring Drive,W01000329,Flintshire 015D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-2.948601,53.181107,On or near Ewart Street,W01000329,Flintshire 015D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-2.931470,53.179157,On or near Bridge Street,W01000329,Flintshire 015D,Anti-social behaviour,,
a752a1b685e7ef631d9973529d1356861a54b0938d502e0d174bc30d89c5a6d7,2011-12,North Wales Police,North Wales Police,-2.944159,53.177142,On or near Leyland Drive,W01000329,Flintshire 015D,Burglary,,
59f6a56436ab81714696e3b60643b0e8e8dcc6361ccaf33886dab33e32749164,2011-12,North Wales Police,North Wales Police,-2.948601,53.181107,On or near Ewart Street,W01000329,Flintshire 015D,Burglary,,
d844f882d74a212013c21a1198a511b7c4000eb08a8388a636e96b7f3967b4d0,2011-12,North Wales Police,North Wales Police,-2.948601,53.181107,On or near Ewart Street,W01000329,Flintshire 015D,Criminal damage and arson,,
9e5a106443a4e91b36606ecf8e16023a20766554490b9338a9291a4d4eea45d8,2011-12,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Criminal damage and arson,,
566638b21df3b59942cb5611b29622522e71950590b7d00f72a2482dd7de442e,2011-12,North Wales Police,North Wales Police,-2.948601,53.181107,On or near Ewart Street,W01000329,Flintshire 015D,Criminal damage and arson,,
04832cba44aea4eb525ebb8e3176d28ac8dd5f58bd279a306cb5266af46d6e0c,2011-12,North Wales Police,North Wales Police,-2.938131,53.177909,On or near St David'S Terrace,W01000329,Flintshire 015D,Drugs,,
b42924a46ff9895c501da4b29065e5d38e13475167f4b00c5cd8caecceb36c5c,2011-12,North Wales Police,North Wales Police,-2.948601,53.181107,On or near Ewart Street,W01000329,Flintshire 015D,Drugs,,
d2039b0269b7b1e3c2898f8ceab66cc72cb9480c87613412e01adb69e151a4e0,2011-12,North Wales Police,North Wales Police,-2.948601,53.181107,On or near Ewart Street,W01000329,Flintshire 015D,Vehicle crime,,
5dd4620b60db90a85e2a255b77b8fcda309cae3a1100c9e3c00120a5c1fde63e,2011-12,North Wales Police,North Wales Police,-2.948601,53.181107,On or near Ewart Street,W01000329,Flintshire 015D,Vehicle crime,,
9b6fb5280530e99c2c24b98a1e71274ba5fd35702905ef11c84b21bec19f4171,2011-12,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-2.925047,53.176888,On or near Ashleigh Close,W01000330,Flintshire 015E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-2.925285,53.174728,On or near Redwood Close,W01000330,Flintshire 015E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-2.922755,53.178847,On or near Petrol Station,W01000330,Flintshire 015E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-2.925285,53.174728,On or near Redwood Close,W01000330,Flintshire 015E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-2.928703,53.172266,On or near Beechwood Road,W01000330,Flintshire 015E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-2.928123,53.177268,On or near Salisbury Avenue,W01000330,Flintshire 015E,Anti-social behaviour,,
e0e9fa7f7f69279e6ec44e32c8afb87864a1963d083fef3a5c4621349cb526f5,2011-12,North Wales Police,North Wales Police,-2.924636,53.175866,On or near Isabella Court,W01000330,Flintshire 015E,Burglary,,
0e6e789a473b4f78d8b07e1e34c79bbf43834717620dadaac5847284500bbf45,2011-12,North Wales Police,North Wales Police,-2.926915,53.174005,On or near Eaton Grove,W01000330,Flintshire 015E,Burglary,,
0c2bbcfa3f6b07b58d2b6ac93687e5c27ec27fe0a9c8bd9285aca0d8db1c88c8,2011-12,North Wales Police,North Wales Police,-2.928123,53.177268,On or near Salisbury Avenue,W01000330,Flintshire 015E,Criminal damage and arson,,
0988a7dabfa3f0e92d09f331d1a68951b1316fae5a74b0b415f1b3cc6d273958,2011-12,North Wales Police,North Wales Police,-2.922755,53.178847,On or near Petrol Station,W01000330,Flintshire 015E,Violent crime,,
8c16f8d59a7086f1c483770131eae9376d92bb13b0fbf8e3d5894446cc91336c,2011-12,North Wales Police,North Wales Police,-2.928267,53.173554,On or near Elm Grove,W01000330,Flintshire 015E,Violent crime,,
76beb38bd72ecadcbea337e013c6d1e36bffa100003309844fc7d16bdc997641,2011-12,North Wales Police,North Wales Police,-2.924017,53.176320,On or near Maes-Y-Coed,W01000330,Flintshire 015E,Violent crime,,
6aa404edd88d94254e010d28406982a2444d5f38202c36beb4b7c9d6e2c8ee2c,2011-12,North Wales Police,North Wales Police,-2.922755,53.178847,On or near Petrol Station,W01000330,Flintshire 015E,Violent crime,,
f6cfee19872099ad2dbcb38279eb51beca7f5142a351d65004d12174913de84d,2011-12,North Wales Police,North Wales Police,-2.922755,53.178847,On or near Petrol Station,W01000330,Flintshire 015E,Other crime,,
,2011-12,North Wales Police,North Wales Police,-2.935443,53.176078,On or near Carlton Avenue,W01000331,Flintshire 015F,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-2.941981,53.176054,On or near Chester Road,W01000331,Flintshire 015F,Anti-social behaviour,,
bd4d0f76fd5320886e46eee5796290a1be08288a9719f844073d30fc12b6da07,2011-12,North Wales Police,North Wales Police,-2.933426,53.174134,On or near Vyrnwy Road,W01000331,Flintshire 015F,Criminal damage and arson,,
5ff0e9011bd60451996cdeec1e408e5ec073b81b2e43bb61e44d08ef60aa957e,2011-12,North Wales Police,North Wales Police,-2.941981,53.176054,On or near Chester Road,W01000331,Flintshire 015F,Criminal damage and arson,,
c9518a1b196d9196893261051da528d4dc9a8a4276958744fe70732f914d7c76,2011-12,North Wales Police,North Wales Police,-2.932299,53.173208,On or near Conway Close,W01000331,Flintshire 015F,Violent crime,,
15619a10748d0199fc9a96acf2a637d6a5c834c37262cd036730931c5bc2a123,2011-12,North Wales Police,North Wales Police,-2.934639,53.176255,On or near Howard Road,W01000331,Flintshire 015F,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.139389,53.159074,On or near Broncoed Lane,W01000313,Flintshire 016A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.137106,53.159293,On or near Broncoed Park,W01000313,Flintshire 016A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.133988,53.155601,On or near Maes Y Twr,W01000313,Flintshire 016A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.131572,53.159292,On or near Llys-Y-Nant,W01000313,Flintshire 016A,Anti-social behaviour,,
10ba073be9a8ecb76c5618d45134b390b927604307c70d8c678b15a22d3de304,2011-12,North Wales Police,North Wales Police,-3.142188,53.163119,On or near Glan Alun,W01000313,Flintshire 016A,Drugs,,
3cddfb5be36dc5b89320530893eeca306cbed2bbac931a315550520bd22627af,2011-12,North Wales Police,North Wales Police,-3.140029,53.162906,On or near Conway Street,W01000313,Flintshire 016A,Other theft,,
d72d117ff166e6cf34b55481a94cc38a8491854221de98f7c2c09a2ccc2b3c5c,2011-12,North Wales Police,North Wales Police,-3.136036,53.161802,On or near Victory Court,W01000313,Flintshire 016A,Vehicle crime,,
9872a50bf92355b4d7a7c15baba06d24d7cd7d2f317dce810b6dca88eec282a0,2011-12,North Wales Police,North Wales Police,-3.128457,53.159115,On or near Stephen Gray Road,W01000313,Flintshire 016A,Vehicle crime,,
d555820e0151a1312e35674f63da1e72dadb3c8231db27bca07f0b8e453a0086,2011-12,North Wales Police,North Wales Police,-3.137326,53.162536,On or near Bromfield Park,W01000313,Flintshire 016A,Other crime,,
,2011-12,North Wales Police,North Wales Police,-3.144182,53.168341,On or near Parking Area,W01000314,Flintshire 016B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.144017,53.166643,On or near Parking Area,W01000314,Flintshire 016B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.142817,53.168210,On or near Stryd Fawr,W01000314,Flintshire 016B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.141646,53.164113,On or near Gladstone Street,W01000314,Flintshire 016B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.142817,53.168210,On or near Stryd Fawr,W01000314,Flintshire 016B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.144017,53.166643,On or near Parking Area,W01000314,Flintshire 016B,Anti-social behaviour,,
96ed647a8284018218d9aed15e2002e3db7bb334c74717c5253551b13e31747a,2011-12,North Wales Police,North Wales Police,-3.142829,53.165864,On or near Supermarket,W01000314,Flintshire 016B,Burglary,,
b1b7d6127ca78fa3965f538b38323cb0e9573ea20571fb4be7d747f6da018af2,2011-12,North Wales Police,North Wales Police,-3.142829,53.165864,On or near Supermarket,W01000314,Flintshire 016B,Burglary,,
d72e797feff0c32f01431dc14153493fdff5afe2c5987009caeb6681693f63c3,2011-12,North Wales Police,North Wales Police,-3.142829,53.165864,On or near Supermarket,W01000314,Flintshire 016B,Shoplifting,,
3aec8d8335329a796b55e328f413a303126b5e1c553e48ef1b71471efbde6121,2011-12,North Wales Police,North Wales Police,-3.142817,53.168210,On or near Stryd Fawr,W01000314,Flintshire 016B,Shoplifting,,
095d65bb6ef710c681a69e7866ce9e0d6fe734031c78656ae88f47e4e8709732,2011-12,North Wales Police,North Wales Police,-3.142817,53.168210,On or near Stryd Fawr,W01000314,Flintshire 016B,Shoplifting,,
de2ca7f29cddaaa3a3f2685e75de96b54e5354d94931990121195358251cbd32,2011-12,North Wales Police,North Wales Police,-3.142817,53.168210,On or near Stryd Fawr,W01000314,Flintshire 016B,Vehicle crime,,
185276c1e86534f390fc3c25365cc2dcce1af5ed9d22c3662b77c895d431a9d2,2011-12,North Wales Police,North Wales Police,-3.143556,53.167322,On or near Heol Yr Iarll,W01000314,Flintshire 016B,Violent crime,,
e9e21dadb44e68e27f38ea13d4b3463251d03c122ec3b7cd5e1427880d946363,2011-12,North Wales Police,North Wales Police,-3.142817,53.168210,On or near Stryd Fawr,W01000314,Flintshire 016B,Violent crime,,
b3a4a57104028ecd37aac3d10f8bdbbc6590af3fcba704036b9a59696bc0f658,2011-12,North Wales Police,North Wales Police,-3.144182,53.168341,On or near Parking Area,W01000314,Flintshire 016B,Violent crime,,
1194b316b7f9104a6702d111bd26ecc1fd9b90e36abb426ae5eb9b824ab368d4,2011-12,North Wales Police,North Wales Police,-3.142829,53.165864,On or near Supermarket,W01000314,Flintshire 016B,Violent crime,,
