Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fe7d2c054dd73cb9a9c922f34f3aa6dbd07fca248fc46cc854be475dadb8ffda,2012-01,Lincolnshire Police,Lincolnshire Police,-0.130248,52.795059,On or near Coronation Close,E01026270,South Holland 007C,Vehicle crime,,
65db570ea879fa9ca7f341f31dd703634e1ca75bc563371d3ffc3e4e1686d7dc,2012-01,Lincolnshire Police,Lincolnshire Police,-0.133903,52.798039,On or near Crown Drive,E01026270,South Holland 007C,Vehicle crime,,
a8f57d3f9c1b4734bc16dbd59662f93c8d01ba26a4fc2a60ba35b5b884d47e22,2012-01,Lincolnshire Police,Lincolnshire Police,-0.133208,52.789316,On or near Low Fields Avenue,E01026270,South Holland 007C,Violent crime,,
57d9a687461f4be37c1ccb5dab44f34625c7c2f9f898275f70cdc0375149a4bb,2012-01,Lincolnshire Police,Lincolnshire Police,-0.137212,52.795924,On or near Harveys Close,E01026270,South Holland 007C,Violent crime,,
5d008e7414378650108bd22f27d4207840a12a7f764b4c595c34644fca9dae32,2012-01,Lincolnshire Police,Lincolnshire Police,-0.137212,52.795924,On or near Harveys Close,E01026270,South Holland 007C,Violent crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.138389,52.795097,On or near Ash Court,E01026271,South Holland 007D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.138643,52.792287,On or near Acacia Avenue,E01026271,South Holland 007D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.138389,52.795097,On or near Ash Court,E01026271,South Holland 007D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.133348,52.793328,On or near Thames Road,E01026271,South Holland 007D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.133348,52.793328,On or near Thames Road,E01026271,South Holland 007D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.137023,52.793053,On or near Beech Avenue,E01026271,South Holland 007D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.135268,52.791776,On or near Telford Court,E01026271,South Holland 007D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.133496,52.791262,On or near Medlock Crescent,E01026271,South Holland 007D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.140193,52.793498,On or near Barge Close,E01026271,South Holland 007D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.138389,52.795097,On or near Ash Court,E01026271,South Holland 007D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.133184,52.793002,On or near Nene Court,E01026271,South Holland 007D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.135247,52.792971,On or near Queens Road,E01026271,South Holland 007D,Anti-social behaviour,,
24a8094863004b5b332373ddab3590912f686983a5a0564ee514d43ae9fee0a8,2012-01,Lincolnshire Police,Lincolnshire Police,-0.141722,52.792416,On or near Linden Court,E01026271,South Holland 007D,Criminal damage and arson,,
0553597c41b3101efac09dbef8d14d2f1abaf470647e587f6678d24a671520bd,2012-01,Lincolnshire Police,Lincolnshire Police,-0.141722,52.792416,On or near Linden Court,E01026271,South Holland 007D,Criminal damage and arson,,
61e2f7b8a196b9e4f06727b0fce8d32ad2bf7a820678fceb33424e7df9f0dc16,2012-01,Lincolnshire Police,Lincolnshire Police,-0.139435,52.794916,On or near A151,E01026271,South Holland 007D,Criminal damage and arson,,
d1839d0840c237e7c6e47e406fee639c8b8edc37e070e84bbfc472285f7e2cdb,2012-01,Lincolnshire Police,Lincolnshire Police,-0.139784,52.792296,On or near Rowan Avenue,E01026271,South Holland 007D,Criminal damage and arson,,
4b1c2b19507aaa3a5cf96271c5300534cf86c157b6caffa6a06f0edc47d7aba4,2012-01,Lincolnshire Police,Lincolnshire Police,-0.137023,52.793053,On or near Beech Avenue,E01026271,South Holland 007D,Criminal damage and arson,,
2e892f4b3d64312b004bdc87e23ef01053057fe60a2a21f5e03d31640fcf0830,2012-01,Lincolnshire Police,Lincolnshire Police,-0.133348,52.793328,On or near Thames Road,E01026271,South Holland 007D,Drugs,,
fd0b01a4a429e501c321accba05945ab9ed5703db8e874bdc09308e8364729ce,2012-01,Lincolnshire Police,Lincolnshire Police,-0.138389,52.795097,On or near Ash Court,E01026271,South Holland 007D,Vehicle crime,Investigation complete; no suspect identified,
e93f409e6bfa254559341c5546e7521fd52eba7c55f9eb6e33b0c0720f7cbe38,2012-01,Lincolnshire Police,Lincolnshire Police,-0.133334,52.791925,On or near Severn Road,E01026271,South Holland 007D,Violent crime,,
17f2d49692801f70f5f1febea1d51839a11b8210abd1e2c9291f2e9ea54389e0,2012-01,Lincolnshire Police,Lincolnshire Police,-0.139784,52.792296,On or near Rowan Avenue,E01026271,South Holland 007D,Violent crime,,
1e399686143f28cf507ecb0aa0d05ae3882e077733c50c09ee5b54f64242e6bf,2012-01,Lincolnshire Police,Lincolnshire Police,-0.137023,52.793053,On or near Beech Avenue,E01026271,South Holland 007D,Violent crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.148652,52.786402,On or near Bath Lane,E01026272,South Holland 007E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.146741,52.788089,On or near High Street,E01026272,South Holland 007E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.148652,52.786402,On or near Bath Lane,E01026272,South Holland 007E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.142650,52.791514,On or near Marine Road,E01026272,South Holland 007E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.146741,52.788089,On or near High Street,E01026272,South Holland 007E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.148763,52.785864,On or near Church Street,E01026272,South Holland 007E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.136774,52.790199,On or near Culpins Close,E01026272,South Holland 007E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.146134,52.785284,On or near Stonegate,E01026272,South Holland 007E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.146134,52.785284,On or near Stonegate,E01026272,South Holland 007E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.136774,52.790199,On or near Culpins Close,E01026272,South Holland 007E,Anti-social behaviour,,
69d677acb69b64814d5a4c01a4bf32ab63c6b4681d91466ea10d47f5a15575e0,2012-01,Lincolnshire Police,Lincolnshire Police,-0.142825,52.787758,On or near Cley Hall Drive,E01026272,South Holland 007E,Burglary,Investigation complete; no suspect identified,
50f0e0148f3b45200a1045b5f02df37d7df11f025109e40ba892bb5a4b190b6d,2012-01,Lincolnshire Police,Lincolnshire Police,-0.148652,52.786402,On or near Bath Lane,E01026272,South Holland 007E,Burglary,,
18ff4fa83c1e844c10d6517868c40d4bdb84581463364e5be31e5b8a55acf06d,2012-01,Lincolnshire Police,Lincolnshire Police,-0.143878,52.790886,On or near Willow Row,E01026272,South Holland 007E,Burglary,,
22f2ea411dfd038601f65fc9f145655185cc66f231c1a00c44f812239081788a,2012-01,Lincolnshire Police,Lincolnshire Police,-0.146134,52.785284,On or near Stonegate,E01026272,South Holland 007E,Burglary,,
02667b8c4660fb344d2eb479429d6b48234ea9a8a52efec141774101b8fc81f1,2012-01,Lincolnshire Police,Lincolnshire Police,-0.142825,52.787758,On or near Cley Hall Drive,E01026272,South Holland 007E,Burglary,Investigation complete; no suspect identified,
353f445a57516e30656adb8456786c27b0323e5e15671e043fe385fbf4bbec82,2012-01,Lincolnshire Police,Lincolnshire Police,-0.144386,52.788376,On or near Cley Hall Gardens,E01026272,South Holland 007E,Criminal damage and arson,,
7185d1efb6a13e44a04d5de3cfa5cfac9af3a5c02f1653a2b4d53dd3b82cc18d,2012-01,Lincolnshire Police,Lincolnshire Police,-0.144386,52.788376,On or near Cley Hall Gardens,E01026272,South Holland 007E,Criminal damage and arson,,
f6fa312fcf61003627c2aab7dfa9e954ac4778286a833dd888fa5bfccad8953c,2012-01,Lincolnshire Police,Lincolnshire Police,-0.148652,52.786402,On or near Bath Lane,E01026272,South Holland 007E,Criminal damage and arson,,
a11801e3f78e33c54e7d745a3ddccbf6945b181534da125faab625fa50126de8,2012-01,Lincolnshire Police,Lincolnshire Police,-0.148652,52.786402,On or near Bath Lane,E01026272,South Holland 007E,Other theft,,
c02dbf4799934e13abcf828244bc2d84d7f237a055579ad8aca310ffcda9ccab,2012-01,Lincolnshire Police,Lincolnshire Police,-0.148763,52.785864,On or near Church Street,E01026272,South Holland 007E,Public disorder and weapons,,
70a2f532a3afc4b085d59d88a273a7183077a1ed7b3f71eccf0b398fff54e85c,2012-01,Lincolnshire Police,Lincolnshire Police,-0.139706,52.791360,On or near Chestnut Avenue,E01026272,South Holland 007E,Vehicle crime,Offender otherwise dealt with,
5ae57b15547f92c931e16bd31a76261d42c1222a1f16e16f8b4017bd2d6ef6fa,2012-01,Lincolnshire Police,Lincolnshire Police,-0.148652,52.786402,On or near Bath Lane,E01026272,South Holland 007E,Vehicle crime,,
1f3b05e27b9122d7be4734831eecf8b39d3b895074202fc0d03894c4e719ccb4,2012-01,Lincolnshire Police,Lincolnshire Police,-0.146134,52.785284,On or near Stonegate,E01026272,South Holland 007E,Violent crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.117279,52.784957,On or near Trafalgar Square,E01026254,South Holland 008A,Anti-social behaviour,,
4b4e7e7fc845b05844b454f6a0df1b7c214b4bc60392c4bd229555857513aaae,2012-01,Lincolnshire Police,Lincolnshire Police,0.116447,52.783111,On or near Spring Gardens,E01026254,South Holland 008A,Burglary,,
f272ec5628e69b366c2d90fd2bf5283b671be12997dd85471d751c8c7d58ee50,2012-01,Lincolnshire Police,Lincolnshire Police,0.129674,52.740265,On or near World'S End Road,E01026254,South Holland 008A,Burglary,,
9e9d62ae6ca5fc64c748491e03731dbcf6226859dfee034e768ead918914de51,2012-01,Lincolnshire Police,Lincolnshire Police,0.151656,52.739616,On or near Station Road,E01026254,South Holland 008A,Vehicle crime,Investigation complete; no suspect identified,
3dda19c615396b8d9db4e251024fbb17ac3740bc2fabdaa4fc16304cb004ea11,2012-01,Lincolnshire Police,Lincolnshire Police,0.115274,52.772378,On or near Brown'S Gate,E01026254,South Holland 008A,Violent crime,Offender fined,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.120073,52.786615,On or near Market Street,E01026255,South Holland 008B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.118039,52.783828,On or near Taverners Mews,E01026255,South Holland 008B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.122875,52.786286,On or near Park Lane,E01026255,South Holland 008B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.122469,52.785269,On or near High Street,E01026255,South Holland 008B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.126534,52.781042,On or near The Cherries,E01026255,South Holland 008B,Anti-social behaviour,,
24e98460e96ccaec9459722cfc3ffd4fc52afed19345f9017c5dcaf3485d589e,2012-01,Lincolnshire Police,Lincolnshire Police,0.123100,52.781778,On or near Lancaster Drive,E01026255,South Holland 008B,Criminal damage and arson,,
b293649543233ab3e3244b4ed118a6986011e7077c25d4c6ff83ec8bea789a27,2012-01,Lincolnshire Police,Lincolnshire Police,0.126534,52.781042,On or near The Cherries,E01026255,South Holland 008B,Criminal damage and arson,,
1b459e7610a77b3af292d8b38795f4edfd07009ee92c9dc9404f2599623e4114,2012-01,Lincolnshire Police,Lincolnshire Police,0.123100,52.781778,On or near Lancaster Drive,E01026255,South Holland 008B,Criminal damage and arson,,
ded50ae26818a5f62ba221c86f9806246fa173d8f9c54898c1e6676ead89fe67,2012-01,Lincolnshire Police,Lincolnshire Police,0.124671,52.782973,On or near Shopping Area,E01026255,South Holland 008B,Criminal damage and arson,,
ac0c6a43305330016a2ceeaefb66d43dd209d8c48a9ab2d605a62a2b3341c3dd,2012-01,Lincolnshire Police,Lincolnshire Police,0.116373,52.788300,On or near Churchill Court,E01026255,South Holland 008B,Drugs,,
9663cbe2196af9c1aca4a3c19ccf25f8f24730fd45ea1fdbe5563fdea2d055f5,2012-01,Lincolnshire Police,Lincolnshire Police,0.121276,52.783600,On or near Supermarket,E01026255,South Holland 008B,Shoplifting,Offender fined,
12150c31686ac048c5b3a993ef6f3eecb8276ae57950f830d247f2406eec5a65,2012-01,Lincolnshire Police,Lincolnshire Police,0.125497,52.782589,On or near London Road,E01026255,South Holland 008B,Shoplifting,Court result unavailable,
be866a128cfd6bf42d744ba5fc8691df5a79427f988e75f2135f9b58f9e78773,2012-01,Lincolnshire Police,Lincolnshire Police,0.121491,52.784972,On or near Market Place,E01026255,South Holland 008B,Shoplifting,Offender fined,
8d7b3cd956b19fec18a5350498a9d0093f97789ab6870c7972d2f5e5bc3b4312,2012-01,Lincolnshire Police,Lincolnshire Police,0.139405,52.779840,On or near Bridge Road,E01026255,South Holland 008B,Vehicle crime,,
c5548baebde054c0507c58899e7227eaa80ba381d8ec618b5badb6bdec8a649e,2012-01,Lincolnshire Police,Lincolnshire Police,0.131731,52.772695,On or near Vicarage Lane,E01026255,South Holland 008B,Vehicle crime,,
11bf448edc68bf8b3ace2e8544749c09ed1d985f5ff0577d562706e3a5c29e46,2012-01,Lincolnshire Police,Lincolnshire Police,0.130945,52.780576,On or near Bridge Road,E01026255,South Holland 008B,Violent crime,Offender given conditional discharge,
d874f14ef6e30cd2d230562b054afd7c4384e90edde6a376bafbcf258b9cc5f8,2012-01,Lincolnshire Police,Lincolnshire Police,0.134430,52.774831,On or near Petrol Station,E01026255,South Holland 008B,Other crime,,
974ba664838a9ad261cbb4dbf45bb73a2bdfefe4ede96457bb655491bee8a332,2012-01,Lincolnshire Police,Lincolnshire Police,0.134430,52.774831,On or near Petrol Station,E01026255,South Holland 008B,Other crime,,
1a944c0c31d2ab363898f3d6387a4623270e20df4f7a39c792fd29acc2e64ef6,2012-01,Lincolnshire Police,Lincolnshire Police,0.134430,52.774831,On or near Petrol Station,E01026255,South Holland 008B,Other crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.150128,52.778971,On or near Bridge Road,E01026256,South Holland 008C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.128884,52.793938,On or near Little London,E01026256,South Holland 008C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.127655,52.791560,On or near Nursey Close,E01026256,South Holland 008C,Anti-social behaviour,,
fdde96b3c818735840a0736ab320dffcf9c9e1ff1ee242ab985a2a461bc458c3,2012-01,Lincolnshire Police,Lincolnshire Police,0.125596,52.807736,On or near Richard Busby Way,E01026256,South Holland 008C,Burglary,,
39133211a8726e32d236673b81a5eaad93555f977de438fea0f8c99040081f65,2012-01,Lincolnshire Police,Lincolnshire Police,0.128884,52.793938,On or near Little London,E01026256,South Holland 008C,Other theft,,
7e1556cf55d97e8a3b0825f0654fa605114085a4e8b918ce1531c2075a891606,2012-01,Lincolnshire Police,Lincolnshire Police,0.127647,52.809929,On or near Lowgate,E01026256,South Holland 008C,Violent crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.189981,52.768873,On or near Shopping Area,E01026277,South Holland 008D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.185908,52.770117,On or near Gas House Lane,E01026277,South Holland 008D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.186269,52.772601,On or near St Matthew'S Drive,E01026277,South Holland 008D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.186269,52.772601,On or near St Matthew'S Drive,E01026277,South Holland 008D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.188144,52.769779,On or near King Street,E01026277,South Holland 008D,Anti-social behaviour,,
2af2c10a852f8c1cd8c599bd87fcfb9d5550fd6d87b9f332419a2a2f6646bcf8,2012-01,Lincolnshire Police,Lincolnshire Police,0.197945,52.767458,On or near Nenelands,E01026277,South Holland 008D,Burglary,,
d304ac248757f2992b8f33b4616e86ebcafa09aca752e3e1e0b04a1d2db1b625,2012-01,Lincolnshire Police,Lincolnshire Police,0.183265,52.771515,On or near Charles Road,E01026277,South Holland 008D,Criminal damage and arson,,
7fb694dd44f3e92ace8f8bc0185c3f0c94f22b1914bef4700504130f40cbbe9a,2012-01,Lincolnshire Police,Lincolnshire Police,0.189981,52.768873,On or near Shopping Area,E01026277,South Holland 008D,Criminal damage and arson,,
678a82a08eba595058eb2f2b6a1919d58cb1302019c9bad23c5cd96f112a9f3a,2012-01,Lincolnshire Police,Lincolnshire Police,0.188605,52.770400,On or near Queen Street,E01026277,South Holland 008D,Drugs,Offender otherwise dealt with,
9ec985c19b336df9c9fb6f643c74d6fa7cd2b044ca5b192e500997d573b0c5d0,2012-01,Lincolnshire Police,Lincolnshire Police,0.185908,52.770117,On or near Gas House Lane,E01026277,South Holland 008D,Public disorder and weapons,Offender fined,
521ce4439581e23c1ab76c273b7b48f9289d719738067a0b61b1b68c1a7ea9aa,2012-01,Lincolnshire Police,Lincolnshire Police,0.188605,52.770400,On or near Queen Street,E01026277,South Holland 008D,Vehicle crime,,
c775cf6ac67d968c45ba28a9d3b64bbb9ed6a01d993a5ac3c229e63eebb5ad69,2012-01,Lincolnshire Police,Lincolnshire Police,0.188605,52.770400,On or near Queen Street,E01026277,South Holland 008D,Vehicle crime,,
467c148fba5eb10b907bf6522a89db1255f5aae3adac34fbc688f21d2cc8bf1e,2012-01,Lincolnshire Police,Lincolnshire Police,0.184641,52.769385,On or near Sir Peter Scott Road,E01026277,South Holland 008D,Other crime,,
f10e851241731212784197de27347920d9ee810a483eb64fd4ff94e12bdd4434,2012-01,Lincolnshire Police,Lincolnshire Police,0.193555,52.768007,On or near High Street,E01026278,South Holland 008E,Drugs,,
5aa0cb170475fce1ca38ac094802a0f72a9f6a661217c20e6dabf15bfafd46d3,2012-01,Lincolnshire Police,Lincolnshire Police,0.193601,52.775990,On or near Golf Court,E01026278,South Holland 008E,Other theft,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.180744,52.766454,On or near Railway Lane,E01026279,South Holland 008F,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.178504,52.768815,On or near Two Sisters Close,E01026279,South Holland 008F,Anti-social behaviour,,
fcf312f6e67f08947a241c8b8f6a85617e0df6cc5d2771f4b480501a38307aa2,2012-01,Lincolnshire Police,Lincolnshire Police,0.179590,52.772733,On or near Chestnut Terrace,E01026279,South Holland 008F,Vehicle crime,,
bad56ee4386eeea0ca10df77200d8e8258856f5b8ccf46f5291539da9b9293b2,2012-01,Lincolnshire Police,Lincolnshire Police,0.178194,52.772687,On or near Withington Street,E01026279,South Holland 008F,Violent crime,Offender given community sentence,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.176284,52.783449,On or near Monkhouse Court,E01026262,South Holland 009A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.171384,52.787842,On or near Chaucer'S Way,E01026262,South Holland 009A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.174799,52.786322,On or near Abbots Crescent,E01026262,South Holland 009A,Anti-social behaviour,,
ea8e5645aac6b473ae4f30b53ed4bc57f1779a5f9b3f79f86a60d0663f0bb578,2012-01,Lincolnshire Police,Lincolnshire Police,-0.174974,52.781433,On or near Clydesdale Crescent,E01026262,South Holland 009A,Burglary,,
f280bb7681c13ec82b9f4e438cb7f58a6c0104e7df799c8438ed7e7bc5852b8b,2012-01,Lincolnshire Police,Lincolnshire Police,-0.197932,52.774142,On or near Park/Open Space,E01026262,South Holland 009A,Vehicle crime,,
78b35b77e6b461507e2c3efce4b0f393aabd5247806c830ba692318f2f684ab5,2012-01,Lincolnshire Police,Lincolnshire Police,-0.167501,52.788493,On or near Edward Road,E01026262,South Holland 009A,Violent crime,,
9d49b4764ff92935a610e79bf5067c66c432e5c69fd90fdfb157272d6cc4db41,2012-01,Lincolnshire Police,Lincolnshire Police,-0.174799,52.786322,On or near Abbots Crescent,E01026262,South Holland 009A,Violent crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.174139,52.776584,On or near Ambassador Walk,E01026263,South Holland 009B,Anti-social behaviour,,
c47989c4e3c4f47436876d33cdd47546e5ab4180a0e580a88084ac0b5f61c9dc,2012-01,Lincolnshire Police,Lincolnshire Police,-0.168438,52.780649,On or near Leiden Fields,E01026263,South Holland 009B,Other theft,,
b8bc89ed129f498ace98d02bd1dfe116e11a1ed260ddb69667aee3a8f6f31d3e,2012-01,Lincolnshire Police,Lincolnshire Police,-0.171352,52.782600,On or near The Wende,E01026263,South Holland 009B,Vehicle crime,,
8d0f6fa6867699271e9a62c24790c60ca5a754b980eb7f892a624dc6c44839d2,2012-01,Lincolnshire Police,Lincolnshire Police,-0.175378,52.776027,On or near Westside,E01026263,South Holland 009B,Violent crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.166991,52.785455,On or near Sunflower Close,E01026264,South Holland 009C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.165006,52.785038,On or near Winsover Road,E01026264,South Holland 009C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.169826,52.784681,On or near Quaker Lane,E01026264,South Holland 009C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.165628,52.786468,On or near Hereward Road,E01026264,South Holland 009C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.166991,52.785455,On or near Sunflower Close,E01026264,South Holland 009C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.172859,52.785204,On or near Corinne Grove,E01026264,South Holland 009C,Anti-social behaviour,,
d271e3eacce12a7f653b6f20b4cf102e9a31340fcfefaf9d59dea56f3b8c51ea,2012-01,Lincolnshire Police,Lincolnshire Police,-0.167910,52.785802,On or near Carrington Road,E01026264,South Holland 009C,Burglary,,
9b744bd079d4c4d5d15d0fdcc43e1b7038b58933a649c4419c7e78b7a95f5847,2012-01,Lincolnshire Police,Lincolnshire Police,-0.166744,52.782161,On or near Daffodil Close,E01026264,South Holland 009C,Burglary,,
4c1df0c15ed724908c91c9969c77293e0d6c2e2e6f7f92987135c4c9172d4fdb,2012-01,Lincolnshire Police,Lincolnshire Police,-0.166744,52.782161,On or near Daffodil Close,E01026264,South Holland 009C,Burglary,,
3c6812bbc0d07413d39f101a91e17cc520e92fa07362a1ee8c29c891867d7e94,2012-01,Lincolnshire Police,Lincolnshire Police,-0.167910,52.785802,On or near Carrington Road,E01026264,South Holland 009C,Criminal damage and arson,,
1479f36c35d4d951218f84d17d7a2304fa53b1dbc20699e0140a4dc83564fe7b,2012-01,Lincolnshire Police,Lincolnshire Police,-0.171727,52.786733,On or near Third Avenue,E01026264,South Holland 009C,Criminal damage and arson,,
059a669f750f1a4d1fdbe6871c9152cacbe971c0c9ec6c0eab8744017ca1698a,2012-01,Lincolnshire Police,Lincolnshire Police,-0.166991,52.785455,On or near Sunflower Close,E01026264,South Holland 009C,Criminal damage and arson,,
bc2ab5e353fe22992ab1f1e0718cf681cc18f166f09e840234428f372ea647ee,2012-01,Lincolnshire Police,Lincolnshire Police,-0.165628,52.786468,On or near Hereward Road,E01026264,South Holland 009C,Vehicle crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.173330,52.768282,On or near Spalding Common,E01026265,South Holland 009D,Anti-social behaviour,,
d3207bb0d4c3b44d4f50a2439c9194ccdb1caf0f6371e08d8c5bda7ef549d53a,2012-01,Lincolnshire Police,Lincolnshire Police,-0.175480,52.765438,On or near Sports/Recreation Area,E01026265,South Holland 009D,Criminal damage and arson,,
2d311ca715f7222cc52d25bc61ab4ee7d6024691ef9557df45f1cec0cffae45b,2012-01,Lincolnshire Police,Lincolnshire Police,-0.173831,52.755612,On or near South Drove,E01026265,South Holland 009D,Other theft,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.162857,52.783251,On or near Beechams Mews,E01026267,South Holland 009E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.166053,52.783786,On or near May Blossom Walk,E01026267,South Holland 009E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.161885,52.779937,On or near Henson Close,E01026267,South Holland 009E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.166053,52.783786,On or near May Blossom Walk,E01026267,South Holland 009E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.162613,52.778491,On or near Holborn Road,E01026267,South Holland 009E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.162613,52.778491,On or near Holborn Road,E01026267,South Holland 009E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.160906,52.781360,On or near Mitchell Drive,E01026267,South Holland 009E,Anti-social behaviour,,
49a5c4caa4ae798f82c125b03464b57fa0d79e1f6de8699b45722f19159a8399,2012-01,Lincolnshire Police,Lincolnshire Police,-0.163284,52.776991,On or near Tavistock Road,E01026267,South Holland 009E,Burglary,,
46679bc34cf68de3b2306bbc622fa45650ab5a9e748d46d4feb2d1ea4cb44a5d,2012-01,Lincolnshire Police,Lincolnshire Police,-0.165792,52.775870,On or near Carlton Close,E01026267,South Holland 009E,Burglary,,
62adb4b1be51237eeb30a42223e2852c936efff87839024b970d5fc1199eee45,2012-01,Lincolnshire Police,Lincolnshire Police,-0.162613,52.778491,On or near Holborn Road,E01026267,South Holland 009E,Burglary,,
abfb8e7ed962cfe362fe3047ad94920ff94850bb0bd2f3caa8853437ec551532,2012-01,Lincolnshire Police,Lincolnshire Police,-0.166053,52.783786,On or near May Blossom Walk,E01026267,South Holland 009E,Criminal damage and arson,Investigation complete; no suspect identified,
c0007a2d0e159bec91b32f422b4757d30536779cb205771f19aa0d396fd4685b,2012-01,Lincolnshire Police,Lincolnshire Police,-0.166053,52.783786,On or near May Blossom Walk,E01026267,South Holland 009E,Other theft,,
af3778f1a5e7e5fa0ae6300c1727c375107f09632ce82605b198f1f76ea0bc49,2012-01,Lincolnshire Police,Lincolnshire Police,-0.160198,52.774948,On or near Petrol Station,E01026267,South Holland 009E,Other theft,,
a3e23ade7aeefab032b9cc2d275213b444e2adeb63c7b2111d6354e81415eedd,2012-01,Lincolnshire Police,Lincolnshire Police,-0.164177,52.781833,On or near Lancelot Way,E01026267,South Holland 009E,Vehicle crime,,
5b4e49d40cbdd97d63a958e641d84f3568ce0937a67c406f07a2828e6b36733d,2012-01,Lincolnshire Police,Lincolnshire Police,-0.157334,52.777816,On or near Grosvenor Court,E01026267,South Holland 009E,Violent crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.067980,52.802658,On or near Burgess Drive,E01026245,South Holland 010A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.058210,52.793378,On or near Church Gate,E01026245,South Holland 010A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.055431,52.800188,On or near Little Marsh Lane,E01026245,South Holland 010A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.046750,52.783066,On or near Ben'S Gate,E01026245,South Holland 010A,Anti-social behaviour,,
