Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0930e7e19ae471a4ac046c20cdf90e9c19c5136b8153141985d234b5ae659c6a,2012-01,Northumbria Police,Northumbria Police,-1.548987,54.953195,On or near George Street,E01008244,Gateshead 003D,Burglary,,
ce03d63319036f94cfc6a2a22c195a259715df2c3d653e8a4954cb059f279350,2012-01,Northumbria Police,Northumbria Police,-1.547391,54.953531,On or near Salisbury Street,E01008244,Gateshead 003D,Criminal damage and arson,,
6db936561a75f99bb16016e03e9a04bcd7d4ce0e4087dba0592950d74eacf9c0,2012-01,Northumbria Police,Northumbria Police,-1.543044,54.955455,On or near Fisherwell Road,E01008244,Gateshead 003D,Other theft,,
462a0d51e4e65cefbd21060ee2493ff68c9e0929710e7a8695f75b41dac5306b,2012-01,Northumbria Police,Northumbria Police,-1.539780,54.954122,On or near Lauder Way,E01008244,Gateshead 003D,Other theft,,
d2ec97f015c990f77cab8e413bab2041e127a7a0b14946c51dec18a19e334e0f,2012-01,Northumbria Police,Northumbria Police,-1.543545,54.953930,On or near Supermarket,E01008244,Gateshead 003D,Shoplifting,,
0d4b3bcc24b2d5ee054f3f94ed2ea164ac25c5c5628a0b78e30756da8e2caa73,2012-01,Northumbria Police,Northumbria Police,-1.543545,54.953930,On or near Supermarket,E01008244,Gateshead 003D,Shoplifting,Offender fined,
cc5d7334b31262bdd1697984ea4d16f72a3b3d3e7516ce4765d55d4854e3606c,2012-01,Northumbria Police,Northumbria Police,-1.542858,54.953909,On or near Shields Road,E01008244,Gateshead 003D,Vehicle crime,,
9adc4a0a76667d1e2e8507d5e2cd1bed8d520273dd091b5fa4869a46c8ca720e,2012-01,Northumbria Police,Northumbria Police,-1.543044,54.955455,On or near Fisherwell Road,E01008244,Gateshead 003D,Vehicle crime,,
802b1bc0c2bddabcc5e7f8b312130ee743489b1b16ecc9bd4e3255c054a96fd1,2012-01,Northumbria Police,Northumbria Police,-1.544823,54.954186,On or near Joicey Street,E01008244,Gateshead 003D,Violent crime,,
e7a0b39d3c1ce5d8dc2894e17bb58b8c89a879d3d792b321b4bc83b7d8e07ed3,2012-01,Northumbria Police,Northumbria Police,-1.539780,54.954122,On or near Lauder Way,E01008244,Gateshead 003D,Violent crime,Investigation complete; no suspect identified,
353281e19beb371012038e0b93977676254b693ed221232ce698e6cf4751ab76,2012-01,Northumbria Police,Northumbria Police,-1.555651,54.956302,On or near Corrofell Gardens,E01008244,Gateshead 003D,Other crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.717225,54.960550,On or near Ruth Avenue,E01008178,Gateshead 004A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.718773,54.955872,On or near Simonside Road,E01008178,Gateshead 004A,Anti-social behaviour,,
0d98df021fdac41a41cdda20f2ee87a276c3cd686bb7b7039ddcece67e96b10e,2012-01,Northumbria Police,Northumbria Police,-1.718060,54.959465,On or near Sports/Recreation Area,E01008178,Gateshead 004A,Other theft,,
,2012-01,Northumbria Police,Northumbria Police,-1.721327,54.959122,On or near Denton View,E01008180,Gateshead 004B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.724344,54.958580,On or near Heddon View,E01008180,Gateshead 004B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.722995,54.957193,On or near Hallgarth Road,E01008180,Gateshead 004B,Anti-social behaviour,,
a3c089df6b9ced94202d10e8e072ada6360df6e8ec09ae443e98f0af444b4cd9,2012-01,Northumbria Police,Northumbria Police,-1.721327,54.959122,On or near Denton View,E01008180,Gateshead 004B,Public disorder and weapons,Offender given conditional discharge,
,2012-01,Northumbria Police,Northumbria Police,-1.711077,54.957741,On or near Ladywell Road,E01008182,Gateshead 004C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.710860,54.957408,On or near Shibdon Bank,E01008182,Gateshead 004C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.713991,54.956301,On or near Rockmore Road,E01008182,Gateshead 004C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.710176,54.954791,On or near Berryhill Close,E01008182,Gateshead 004C,Anti-social behaviour,,
fc7995731cc42eb1769b15c1feb6630c2ad6660d2bd5b214877598b8d54490a3,2012-01,Northumbria Police,Northumbria Police,-1.713991,54.956301,On or near Rockmore Road,E01008182,Gateshead 004C,Other theft,Offender given conditional discharge,
1217a62f2334a9c46b673b1d9cf35124ef879d1624cc8b83635eded2de9adf44,2012-01,Northumbria Police,Northumbria Police,-1.710396,54.958943,On or near Linden Road,E01008182,Gateshead 004C,Violent crime,,
30a7daf20b5911bd73deeed68c415ac6a32b4e6f27e33506a49acd6a59f30e69,2012-01,Northumbria Police,Northumbria Police,-1.710176,54.954791,On or near Berryhill Close,E01008182,Gateshead 004C,Violent crime,Offender sent to prison,
,2012-01,Northumbria Police,Northumbria Police,-1.722938,54.949564,On or near Rydal Crescent,E01008277,Gateshead 004D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.724405,54.951940,On or near Gibside View,E01008277,Gateshead 004D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.725270,54.951133,On or near Grasmere Crescent,E01008277,Gateshead 004D,Anti-social behaviour,,
074230eea4ab4600eb49cde149287c2919a6e1f9a9b00b487a81ec541ba796ba,2012-01,Northumbria Police,Northumbria Police,-1.723068,54.948827,On or near Hawesdale Crescent,E01008277,Gateshead 004D,Burglary,Offender given suspended prison sentence,
10ce9fdb701ef0dbfc6268651828387773746ab53a29b8dac0f905e0d316ed43,2012-01,Northumbria Police,Northumbria Police,-1.724011,54.952460,On or near Derwent View,E01008277,Gateshead 004D,Criminal damage and arson,,
6f0a0656cab5b23a0c5320b17b8a4579d4caa7ec3612277439ccbb251922e9c8,2012-01,Northumbria Police,Northumbria Police,-1.726021,54.953120,On or near Half Fields Road,E01008277,Gateshead 004D,Vehicle crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.721646,54.955824,On or near Weatherside,E01008280,Gateshead 004E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.721646,54.955824,On or near Weatherside,E01008280,Gateshead 004E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.724591,54.956712,On or near Cromwell Avenue,E01008280,Gateshead 004E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.720918,54.957225,On or near Park Avenue,E01008280,Gateshead 004E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.722655,54.956689,On or near Blaydon Bank,E01008280,Gateshead 004E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.719786,54.953870,On or near West Park Gardens,E01008280,Gateshead 004E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.715653,54.950985,On or near Wagtail Close,E01008280,Gateshead 004E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.726229,54.954693,On or near Front Street,E01008280,Gateshead 004E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.722172,54.956598,On or near Alice Street,E01008280,Gateshead 004E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.726884,54.954785,On or near Supermarket,E01008280,Gateshead 004E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.728165,54.954725,On or near Back Street,E01008280,Gateshead 004E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.716731,54.950871,On or near West Lea,E01008280,Gateshead 004E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.728165,54.954725,On or near Back Street,E01008280,Gateshead 004E,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.722655,54.956689,On or near Blaydon Bank,E01008280,Gateshead 004E,Anti-social behaviour,,
161e72ca2612936cad6954144c681d8f13a4ad7fb038d605ce7dd2562dde3825,2012-01,Northumbria Police,Northumbria Police,-1.720918,54.957225,On or near Park Avenue,E01008280,Gateshead 004E,Burglary,Offender sent to prison,
0d87de8fa04827986f948be86da7878efa23d73240a8521bcad15d35defdff97,2012-01,Northumbria Police,Northumbria Police,-1.726884,54.954785,On or near Supermarket,E01008280,Gateshead 004E,Shoplifting,Offender ordered to pay compensation,
3cbb2d58d1d2ac3c44efc76979546628ed17b2b5ef5dd27fcb707e68951e46c1,2012-01,Northumbria Police,Northumbria Police,-1.726884,54.954785,On or near Supermarket,E01008280,Gateshead 004E,Shoplifting,Offender given community sentence,
8c844d4f37f7e8e0803636c9905099bd8ad7e5c8a4f0fa76e23b1c886907882e,2012-01,Northumbria Police,Northumbria Police,-1.716731,54.950871,On or near West Lea,E01008280,Gateshead 004E,Vehicle crime,,
7a6bb91ecdd29f38cca54e274107b69cf0b396d7faf5316df10212f9702c27f5,2012-01,Northumbria Police,Northumbria Police,-1.720918,54.957225,On or near Park Avenue,E01008280,Gateshead 004E,Violent crime,,
3366acbf90a460cbd1b83951bd4643dd2b76f42d3f676dd371f85d6ddb3cef92,2012-01,Northumbria Police,Northumbria Police,-1.725251,54.956156,On or near Hill Top,E01008280,Gateshead 004E,Violent crime,Offender fined,
,2012-01,Northumbria Police,Northumbria Police,-1.710349,54.961244,On or near Elm Road,E01008177,Gateshead 005A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.715392,54.961453,On or near Ann Street,E01008177,Gateshead 005A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.715392,54.961453,On or near Ann Street,E01008177,Gateshead 005A,Anti-social behaviour,,
9dba25d4b702f0aba293ff7d440b58a317a6250e7771a95635c9d9090e2e981b,2012-01,Northumbria Police,Northumbria Police,-1.715733,54.964033,On or near Clifford Street,E01008177,Gateshead 005A,Burglary,,
59690a4a57de870d2ed56cba1be90b000d0b6740f8a61e51c03204d837a00181,2012-01,Northumbria Police,Northumbria Police,-1.714590,54.964417,On or near Shop Spouts,E01008177,Gateshead 005A,Burglary,Offender given a caution,
9459beff541a0fe02dd3a38cf9f8d0105e2f861ff9ace2c734dacef87b2f018b,2012-01,Northumbria Police,Northumbria Police,-1.710349,54.961244,On or near Elm Road,E01008177,Gateshead 005A,Criminal damage and arson,,
d703a8e17be3c9c314244f1a8e1f82a60d906d9e1f9579ed93838a2ad806f95d,2012-01,Northumbria Police,Northumbria Police,-1.711474,54.963241,On or near Lucy Street,E01008177,Gateshead 005A,Criminal damage and arson,,
9cfe5be2afda6b4008f14f93988a4adaf95aad80154dfd519f826d97c5272c7e,2012-01,Northumbria Police,Northumbria Police,-1.715344,54.966027,On or near Petrol Station,E01008177,Gateshead 005A,Drugs,,
4678a65ca986b39f49e35cd3089270d10b0fe0e6fa1f1a6262ff497f2d9e88d2,2012-01,Northumbria Police,Northumbria Police,-1.712948,54.964701,On or near Further/Higher Educational Building,E01008177,Gateshead 005A,Public disorder and weapons,Offender given conditional discharge,
c75ace27691d50bd1dddff72bcf3b3e446cabd59aaf022b0a4efeae419e03f16,2012-01,Northumbria Police,Northumbria Police,-1.711474,54.963241,On or near Lucy Street,E01008177,Gateshead 005A,Shoplifting,Offender given conditional discharge,
26652de4297ab57dd231acda01b35a2cb7d09073343eb80564ddffd8c9d5d36f,2012-01,Northumbria Police,Northumbria Police,-1.714856,54.962045,On or near Mary Street,E01008177,Gateshead 005A,Vehicle crime,Offender given conditional discharge,
a683283e403488246e69e0cb9b566523aa99d58fb77edbfd12b07694c88bbba3,2012-01,Northumbria Police,Northumbria Police,-1.715344,54.966027,On or near Petrol Station,E01008177,Gateshead 005A,Other crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.732714,54.958662,On or near Frances Street,E01008179,Gateshead 005B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.696529,54.956888,On or near Shibdon Way,E01008181,Gateshead 005C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.706726,54.956886,On or near Bircham Drive,E01008181,Gateshead 005C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.702347,54.968314,On or near Patterson Street,E01008181,Gateshead 005C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.683083,54.962937,On or near Clasper Way,E01008181,Gateshead 005C,Anti-social behaviour,,
4ad19c311e13db9410286e80da489e8d3af34b7b77624f9df568afbbb94b96d0,2012-01,Northumbria Police,Northumbria Police,-1.683083,54.962937,On or near Clasper Way,E01008181,Gateshead 005C,Criminal damage and arson,,
63e78c9fa658a2840f93427f357997988d1288c430e14b4706f680248a8fea4f,2012-01,Northumbria Police,Northumbria Police,-1.688359,54.965350,On or near Pedestrian Subway,E01008181,Gateshead 005C,Other theft,,
664e6ee2a84f020b6431df035a5261a8f5ea0fa1f50a9783b54ce32f06dc762d,2012-01,Northumbria Police,Northumbria Police,-1.683083,54.962937,On or near Clasper Way,E01008181,Gateshead 005C,Vehicle crime,Investigation complete; no suspect identified,
2c825d394fa535dd3185df85bbe87397a8a38b8b4c46b9848dd56166f623c1b5,2012-01,Northumbria Police,Northumbria Police,-1.687169,54.959757,On or near Derwenthaugh Road,E01008181,Gateshead 005C,Vehicle crime,,
406e0ba3a71ac2363f82cfffee8ebeb60c86d5524f3500109cc9c3c75d440c33,2012-01,Northumbria Police,Northumbria Police,-1.683083,54.962937,On or near Clasper Way,E01008181,Gateshead 005C,Vehicle crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.718557,54.939759,On or near A694,E01008276,Gateshead 005D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.726667,54.950031,On or near Buttermere Crescent,E01008276,Gateshead 005D,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.726667,54.950031,On or near Buttermere Crescent,E01008276,Gateshead 005D,Anti-social behaviour,,
f2a4ec0a3b5332c8938376baa565abc5bc87aa722b51d240aa6707ced5039c7a,2012-01,Northumbria Police,Northumbria Police,-1.729753,54.953165,On or near Hanover Drive,E01008279,Gateshead 005E,Burglary,,
c3e9ccc7d636ab01014cb1e687a18438c20e7f92e619314bcf564dd7712a0294,2012-01,Northumbria Police,Northumbria Police,-1.727925,54.953215,On or near Church Street,E01008279,Gateshead 005E,Criminal damage and arson,,
,2012-01,Northumbria Police,Northumbria Police,-1.650694,54.953619,On or near Meadow Lane,E01008209,Gateshead 007A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.648016,54.954555,On or near Dunston Road,E01008209,Gateshead 007A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.650694,54.953619,On or near Meadow Lane,E01008209,Gateshead 007A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.645719,54.954791,On or near Rendel Street,E01008209,Gateshead 007A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.650694,54.953619,On or near Meadow Lane,E01008209,Gateshead 007A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.642788,54.957775,On or near Bittern Close,E01008209,Gateshead 007A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.645454,54.956444,On or near Newton Street,E01008209,Gateshead 007A,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.648950,54.954873,On or near Sports/Recreation Area,E01008209,Gateshead 007A,Anti-social behaviour,,
e6e5d0d08db748042df30de89c68309688b5842bce4cc2d1e7de876d9c222c00,2012-01,Northumbria Police,Northumbria Police,-1.650694,54.953619,On or near Meadow Lane,E01008209,Gateshead 007A,Public disorder and weapons,,
9832fd61e58ab411f076b02ca46bee7421809993f79df5cb54d7c28f6a9ae422,2012-01,Northumbria Police,Northumbria Police,-1.671242,54.961414,On or near Parking Area,E01008209,Gateshead 007A,Vehicle crime,,
00fa45f2dcae93c7bd8ba4a2162aaea6dcc5709b57a5fcb1d75c624e77f25a4e,2012-01,Northumbria Police,Northumbria Police,-1.645719,54.954791,On or near Rendel Street,E01008209,Gateshead 007A,Vehicle crime,,
032049d5731f70f48dda83be15d6454772a44df6b51b675524f99bcb38a512bb,2012-01,Northumbria Police,Northumbria Police,-1.645454,54.956444,On or near Newton Street,E01008209,Gateshead 007A,Violent crime,Offender given community sentence,
aa82b26b1d2cec3194dc6029be0bfbd74a57c0228854bccd58c677fa2b55397b,2012-01,Northumbria Police,Northumbria Police,-1.648016,54.954555,On or near Dunston Road,E01008209,Gateshead 007A,Other crime,,
,2012-01,Northumbria Police,Northumbria Police,-1.642686,54.955196,On or near Keppel Street,E01008210,Gateshead 007B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.637510,54.952547,On or near Castlegate Gardens,E01008210,Gateshead 007B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.638633,54.956136,On or near Railway Street,E01008210,Gateshead 007B,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.639798,54.953291,On or near Ravensworth Road,E01008210,Gateshead 007B,Anti-social behaviour,,
8e0cadba128f45ffaba482fd3b0173bf8307444e173e9a1f1cfcf3b842a8e029,2012-01,Northumbria Police,Northumbria Police,-1.637446,54.952736,On or near Princess Drive,E01008210,Gateshead 007B,Burglary,,
16f1ac29af56b460951cde48d5abb2a809539e284b550f770157adf82ebd31ff,2012-01,Northumbria Police,Northumbria Police,-1.640659,54.954875,On or near Seymour Street,E01008210,Gateshead 007B,Other theft,,
9e96608ec1b1ba64c017749472c32761befe1e95f51debf1bf2c02b390aded85,2012-01,Northumbria Police,Northumbria Police,-1.639798,54.953291,On or near Ravensworth Road,E01008210,Gateshead 007B,Other theft,,
4fc00516668bc8c15efa3129bd4559e35653bb59da6b9c1153f3938f35870c78,2012-01,Northumbria Police,Northumbria Police,-1.638918,54.953980,On or near Seymour Court,E01008210,Gateshead 007B,Vehicle crime,Investigation complete; no suspect identified,
,2012-01,Northumbria Police,Northumbria Police,-1.621803,54.957487,On or near Morrison Street,E01008258,Gateshead 007C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.621803,54.957487,On or near Morrison Street,E01008258,Gateshead 007C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.621803,54.957487,On or near Morrison Street,E01008258,Gateshead 007C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.621803,54.957487,On or near Morrison Street,E01008258,Gateshead 007C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.626901,54.954951,On or near Upton Street,E01008258,Gateshead 007C,Anti-social behaviour,,
