Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
176e316dcd862a96cbea6cc049cc1c67df237b738cdf145ef8888bfaa125ce7f,2012-01,Thames Valley Police,Thames Valley Police,-0.550834,51.587528,On or near Parking Area,E01017820,South Bucks 002C,Public disorder and weapons,Offender sent to prison,
b2c8e25a0bee3393cc8f6c11dd4ee0cbd6fbc1ca1439593dcc9ed12dc2261928,2012-01,Thames Valley Police,Thames Valley Police,-0.554678,51.587836,On or near Parking Area,E01017820,South Bucks 002C,Shoplifting,Offender sent to prison,
b17a413a10981fbb8725972474e424988edcd2875b9dc5c850097059a960e025,2012-01,Thames Valley Police,Thames Valley Police,-0.563874,51.589648,On or near Bentinck Close,E01017820,South Bucks 002C,Vehicle crime,,
3a2dc58263eba028a504443854f3941e57a5659e113ab309802816b3796d6eaf,2012-01,Thames Valley Police,Thames Valley Police,-0.563874,51.589648,On or near Bentinck Close,E01017820,South Bucks 002C,Vehicle crime,,
d3edd6391a611056ab8cfc5c84d112e723f5e09d99b07e0a78735c9b6b0cdbe4,2012-01,Thames Valley Police,Thames Valley Police,-0.561422,51.584529,On or near Portland Park,E01017821,South Bucks 002D,Burglary,Investigation complete; no suspect identified,
1d5cfaf077dcab72a72312a5721e22b4ec860d5c964304c5d58133e4013f7596,2012-01,Thames Valley Police,Thames Valley Police,-0.561422,51.584529,On or near Portland Park,E01017821,South Bucks 002D,Burglary,,
170d0bc1a4bb5077173155a4827e91ca69f3566a10c2ee2d98b66d2dbc32590a,2012-01,Thames Valley Police,Thames Valley Police,-0.566742,51.586114,On or near Top Park,E01017821,South Bucks 002D,Criminal damage and arson,,
989849f82789a8ddfa444b7f5db0b3e5e6fc5d36225b086f9bf54fbeb64087f7,2012-01,Thames Valley Police,Thames Valley Police,-0.561422,51.584529,On or near Portland Park,E01017821,South Bucks 002D,Vehicle crime,,
631c1c396cc741d998e386a73edc2642ccc71d7cdf9efbc91ca93e8142e8d6ae,2012-01,Thames Valley Police,Thames Valley Police,-0.565009,51.587972,On or near Main Drive,E01017821,South Bucks 002D,Vehicle crime,Investigation complete; no suspect identified,
caf605f5b4a9f3fef9cfb922fe91442070d2dff9afeaf35016628c9f39a1cdb8,2012-01,Thames Valley Police,Thames Valley Police,-0.560219,51.573742,On or near Birchdale,E01017822,South Bucks 002E,Other theft,,
106bae8fd4da5550577febb80b32bca91883bbfd33dca9badd014e3d090d79d4,2012-01,Thames Valley Police,Thames Valley Police,-0.559091,51.569250,On or near Howards Wood Drive,E01017822,South Bucks 002E,Vehicle crime,,
4e6a139ffaa91ee00819abc911ecbb1a6b1ff527756d532b96559085cf2e94a8,2012-01,Thames Valley Police,Thames Valley Police,-0.559091,51.569250,On or near Howards Wood Drive,E01017822,South Bucks 002E,Vehicle crime,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.503931,51.580177,On or near Tilehouse Way,E01017810,South Bucks 003A,Anti-social behaviour,,
707272f70c6756e5644a44a9da97e196d97d08071260a097da7d344874df1d61,2012-01,Thames Valley Police,Thames Valley Police,-0.496757,51.581929,On or near Moorfield Road,E01017810,South Bucks 003A,Burglary,Investigation complete; no suspect identified,
e7a0c10fb078174a213699406bd56b09ba6e4523b14c4e43883bcafabdf9e8fc,2012-01,Thames Valley Police,Thames Valley Police,-0.494152,51.580835,On or near Savay Lane,E01017810,South Bucks 003A,Other theft,,
88e0623df487fa4c93f1fe2c8d2971274959a62529aa62ba9be2363b11ffaf0b,2012-01,Thames Valley Police,Thames Valley Police,-0.501106,51.578730,On or near North Orbital Road,E01017810,South Bucks 003A,Other theft,,
bf86b604ff19b8385895c1c3ea325f00e88e2b3a8cb408b410471caef493c773,2012-01,Thames Valley Police,Thames Valley Police,-0.500158,51.583843,On or near Sheepcote Gardens,E01017810,South Bucks 003A,Public disorder and weapons,Investigation complete; no suspect identified,
246d530bc9e3cc624e47df0ffbf43aab7d08fb5177510bea013bb19d371d770c,2012-01,Thames Valley Police,Thames Valley Police,-0.498641,51.582151,On or near James Martin Close,E01017810,South Bucks 003A,Robbery,,
f3035c11906fb25882ee64aaa2beab70c6dd6b13f979c61d28e39881c2d43972,2012-01,Thames Valley Police,Thames Valley Police,-0.499842,51.579873,On or near Station Parade,E01017810,South Bucks 003A,Shoplifting,,
31d8ab21156762a07b467480ffd35dba53cac57dd8b3da340cd95a3e27b31814,2012-01,Thames Valley Police,Thames Valley Police,-0.499842,51.579873,On or near Station Parade,E01017810,South Bucks 003A,Shoplifting,,
090853795c321732e6e6fdcf9c4ad2ff4ce0553ee62bb7626d98e474cb1d4161,2012-01,Thames Valley Police,Thames Valley Police,-0.499842,51.579873,On or near Station Parade,E01017810,South Bucks 003A,Shoplifting,,
f2245784bfe42754d22e4a3584f6ab529cb734ed2164417be2518f2458b1e128,2012-01,Thames Valley Police,Thames Valley Police,-0.499842,51.579873,On or near Station Parade,E01017810,South Bucks 003A,Shoplifting,,
41e065b4b7740139ee30725d96571a6145353ff3215739954c4fb02f491c7104,2012-01,Thames Valley Police,Thames Valley Police,-0.496757,51.581929,On or near Moorfield Road,E01017810,South Bucks 003A,Vehicle crime,,
8d506358a100a67b706898c39b6beecd20aa2a52cf5af5c9c3065f421a93f1e8,2012-01,Thames Valley Police,Thames Valley Police,-0.501106,51.578730,On or near North Orbital Road,E01017810,South Bucks 003A,Vehicle crime,,
8e65851d41ee340bccc694b58705a6e43aaeef3e3aef09ed051ad785cd71d6dc,2012-01,Thames Valley Police,Thames Valley Police,-0.501106,51.578730,On or near North Orbital Road,E01017810,South Bucks 003A,Vehicle crime,,
c6c6967071085d55a2e349d87609c2d9517b0525806610bf5723c7fb779467b5,2012-01,Thames Valley Police,Thames Valley Police,-0.495373,51.580140,On or near Savay Close,E01017810,South Bucks 003A,Vehicle crime,,
c6c6967071085d55a2e349d87609c2d9517b0525806610bf5723c7fb779467b5,2012-01,Thames Valley Police,Thames Valley Police,-0.495373,51.580140,On or near Savay Close,E01017810,South Bucks 003A,Vehicle crime,,
963470835b958d7bb19e7f291bddd6c7af9659611c993be86cfae5c9483efd70,2012-01,Thames Valley Police,Thames Valley Police,-0.500158,51.583843,On or near Sheepcote Gardens,E01017810,South Bucks 003A,Violent crime,,
da533460beece24e554cd1d6f8bbefc276ce9ec1e003758d5ddec100f45962d9,2012-01,Thames Valley Police,Thames Valley Police,-0.503072,51.578197,On or near Sports/Recreation Area,E01017811,South Bucks 003B,Vehicle crime,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.487519,51.554582,On or near Oakside,E01017812,South Bucks 003C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.487519,51.554582,On or near Oakside,E01017812,South Bucks 003C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.487519,51.554582,On or near Oakside,E01017812,South Bucks 003C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.488964,51.553639,On or near Petrol Station,E01017812,South Bucks 003C,Anti-social behaviour,,
df806049ed530254fd1bc076dffd55e141fe1fa06f559f17b5732baa8ef433d1,2012-01,Thames Valley Police,Thames Valley Police,-0.487519,51.554582,On or near Oakside,E01017812,South Bucks 003C,Burglary,Investigation complete; no suspect identified,
95b89c089a4696825cc3af5f58b35b48eb65aea958ae6a98f6fb078642b7387e,2012-01,Thames Valley Police,Thames Valley Police,-0.493316,51.552445,On or near Knighton-Way Lane,E01017812,South Bucks 003C,Burglary,,
61c06da894edb11efe3df0de5e30c37a819e08c1f484912ec8ae87a30977ea53,2012-01,Thames Valley Police,Thames Valley Police,-0.502002,51.560703,On or near Willetts Lane,E01017812,South Bucks 003C,Criminal damage and arson,,
011876921da21ada51a226591899b7e8f489e0ec6d36ea154a84d185f040b0f5,2012-01,Thames Valley Police,Thames Valley Police,-0.488964,51.553639,On or near Petrol Station,E01017812,South Bucks 003C,Drugs,,
41d3304f428f973e022316f830a10921ad5dcce79bc14ba18c025004a12d594f,2012-01,Thames Valley Police,Thames Valley Police,-0.486127,51.553054,On or near Willow Avenue,E01017812,South Bucks 003C,Other theft,,
9826412ca0ef1b9b38bccc42b51460bfdee4dafbfc5916d740fc5938633538b0,2012-01,Thames Valley Police,Thames Valley Police,-0.488964,51.553639,On or near Petrol Station,E01017812,South Bucks 003C,Other theft,,
1021f3e010b54fe6a0eccabf05be0f9e59fda8d77393b86f78dde619f10a062d,2012-01,Thames Valley Police,Thames Valley Police,-0.488821,51.554473,On or near Petrol Station,E01017812,South Bucks 003C,Other theft,,
b96ba20d3b6933d2c820a1c75b81d4ab689e1456b0728efe54fb94c9cdf176de,2012-01,Thames Valley Police,Thames Valley Police,-0.488964,51.553639,On or near Petrol Station,E01017812,South Bucks 003C,Other theft,,
e62f395f487301d83053de7c46dd1c44a4f3881ba7ca1b98088d6749885064b6,2012-01,Thames Valley Police,Thames Valley Police,-0.486127,51.553054,On or near Willow Avenue,E01017812,South Bucks 003C,Other theft,,
0bb1e1417f05553dbca38cf79ba08bef446322fa4c431eb270b23b12236ccefa,2012-01,Thames Valley Police,Thames Valley Police,-0.490052,51.555191,On or near Oxford Road,E01017812,South Bucks 003C,Vehicle crime,,
be61c59ba6f85da9d84facfe7b52c23f55a53fa086957cd48b08efb46acb054c,2012-01,Thames Valley Police,Thames Valley Police,-0.490851,51.552836,On or near Newtown Road,E01017812,South Bucks 003C,Vehicle crime,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.501991,51.572015,On or near Village Road,E01017813,South Bucks 003D,Anti-social behaviour,,
db3872a96b9f68e2d349de6e96d7aa84b0d05d21d970f81246c2deaf2c5faeaf,2012-01,Thames Valley Police,Thames Valley Police,-0.497004,51.565720,On or near Wolstan Close,E01017813,South Bucks 003D,Criminal damage and arson,,
254e0565381add66f2b94be0c790df85db3a5dd2aa5c06bdd0d986b6a34efb24,2012-01,Thames Valley Police,Thames Valley Police,-0.501991,51.572015,On or near Village Road,E01017813,South Bucks 003D,Vehicle crime,,
19415f2ed23fc44f7c314b04a3e5911f3b38b3f132c4f5a356b055c508c84ffc,2012-01,Thames Valley Police,Thames Valley Police,-0.515884,51.579205,On or near Side Road,E01017813,South Bucks 003D,Violent crime,,
15e71f0a22b9c07ecc023ae20226fa6f550e9253873789648f6db6600e7ea1e9,2012-01,Thames Valley Police,Thames Valley Police,-0.611455,51.557850,On or near Rowanhurst Drive,E01017815,South Bucks 004A,Burglary,,
c0f82aee86f4e053bb2effb13681fbe337cd9b5223d471f45ea2be08f5f08d65,2012-01,Thames Valley Police,Thames Valley Police,-0.609988,51.559586,On or near Badgers Wood,E01017815,South Bucks 004A,Burglary,,
29b57105b1b0468f604db2e08502964a3a7f2d8772cb5a07c8d1fcde350941c2,2012-01,Thames Valley Police,Thames Valley Police,-0.614069,51.563447,On or near Holly Close,E01017815,South Bucks 004A,Drugs,Offender given a drugs possession warning,
7eb829450fee46a42ba4005cac8e1ff07ec6e76460fa2958934ae9c1a8cadf29,2012-01,Thames Valley Police,Thames Valley Police,-0.614917,51.560211,On or near Petrol Station,E01017815,South Bucks 004A,Other theft,,
17ee2997c9519f42080c852b2f4c45a8327842893bd6dcbaa6e6e6f36c7aee3e,2012-01,Thames Valley Police,Thames Valley Police,-0.614917,51.560211,On or near Petrol Station,E01017815,South Bucks 004A,Other theft,,
1ad6b24b8f34b914c5981b6377c0862c89640478399d4ba9966df35aa7e88704,2012-01,Thames Valley Police,Thames Valley Police,-0.622361,51.572168,On or near Hedgerley Lane,E01017815,South Bucks 004A,Other theft,,
b4c36933e5405867f7207d0c1b178484006ab83b48c118cface848c2739278fa,2012-01,Thames Valley Police,Thames Valley Police,-0.615970,51.555961,On or near Parking Area,E01017816,South Bucks 004B,Burglary,,
b18ee2c1f82ea08630ebf94d14f27ce2ab7909279b4d071ad4dba0b5fd9082d2,2012-01,Thames Valley Police,Thames Valley Police,-0.618436,51.559794,On or near Beeches Drive,E01017816,South Bucks 004B,Burglary,,
0880bfc1158f29147212d2b5d7194f0505b39b784e8d534df2e56515298843a0,2012-01,Thames Valley Police,Thames Valley Police,-0.617732,51.554939,On or near Green Lane,E01017816,South Bucks 004B,Other theft,,
5a440c8b581b78a507fb1fc8f79fcf5d8eced760e92e7f591cb20e6afefee67a,2012-01,Thames Valley Police,Thames Valley Police,-0.615970,51.555961,On or near Parking Area,E01017816,South Bucks 004B,Other theft,Defendant found not guilty,
f2463247b612a244bd9ac57eabc5e6841e122346c2ac0cece87f0a46b7e06122,2012-01,Thames Valley Police,Thames Valley Police,-0.615970,51.555961,On or near Parking Area,E01017816,South Bucks 004B,Shoplifting,,
fdc129b3c493496fa87aadce78e44d50f5211ecc0dc033a476657ee6277c701c,2012-01,Thames Valley Police,Thames Valley Police,-0.615970,51.555961,On or near Parking Area,E01017816,South Bucks 004B,Shoplifting,,
b18cfe2313bd0f2783e93ce78f748ab49486d00a0da68002a5427d6e600cfe3e,2012-01,Thames Valley Police,Thames Valley Police,-0.615970,51.555961,On or near Parking Area,E01017816,South Bucks 004B,Violent crime,Court result unavailable,
,2012-01,Thames Valley Police,Thames Valley Police,-0.616141,51.538896,On or near Home Meadow,E01017817,South Bucks 004C,Anti-social behaviour,,
603a21d0f4997e744d7eae5250922370618ade7bd4635e8f3becb0d05c14d478,2012-01,Thames Valley Police,Thames Valley Police,-0.617761,51.540642,On or near Montague Close,E01017817,South Bucks 004C,Burglary,,
d2da4acbf651141f9586544a7100fcd9ddffec985ae4e85a6ed5379083ecbb0a,2012-01,Thames Valley Police,Thames Valley Police,-0.616141,51.538896,On or near Home Meadow,E01017817,South Bucks 004C,Burglary,Suspect charged as part of another case,
7a09fa401e55267be0831ba62073e36535c45c7dfc8397c9446031f50d910530,2012-01,Thames Valley Police,Thames Valley Police,-0.616141,51.538896,On or near Home Meadow,E01017817,South Bucks 004C,Burglary,Suspect charged as part of another case,
2e8c4be533b6c987e707e498ce9de40ec91a00c9174b20ad903c45ffc76febae,2012-01,Thames Valley Police,Thames Valley Police,-0.618650,51.538422,On or near Goose Green,E01017817,South Bucks 004C,Burglary,,
cee55757358d0fdebd97f14b3d16e46a868bd1e99097e10ed9ad7be5e06cfe0f,2012-01,Thames Valley Police,Thames Valley Police,-0.617981,51.544790,On or near Bath Road,E01017817,South Bucks 004C,Burglary,,
29678d556cb0e71688dc70adf42176cdd7e80a65663e4a282cf24c174564ed35,2012-01,Thames Valley Police,Thames Valley Police,-0.616141,51.538896,On or near Home Meadow,E01017817,South Bucks 004C,Criminal damage and arson,,
8daed56c84b89a5dc140cdc5ae4e4d83acd83a987b31a3e4f5028bf53427adc4,2012-01,Thames Valley Police,Thames Valley Police,-0.618650,51.538422,On or near Goose Green,E01017817,South Bucks 004C,Vehicle crime,,
738100760be1676f30ab965fa99721f03e3b7235139b84f2ef6f53a7e786e1e1,2012-01,Thames Valley Police,Thames Valley Police,-0.616571,51.548990,On or near Spring Lane,E01017817,South Bucks 004C,Violent crime,Investigation complete; no suspect identified,
,2012-01,Thames Valley Police,Thames Valley Police,-0.612182,51.575195,On or near Andrew Hill Lane,E01017823,South Bucks 004D,Anti-social behaviour,,
bf8a07da0d5f7e76c4d1580983ad390a791b4e8b0c6c950021aec3b018cc0e1b,2012-01,Thames Valley Police,Thames Valley Police,-0.628714,51.590738,On or near Petrol Station,E01017823,South Bucks 004D,Other theft,,
c6a39b74efd8f84b5d98cb0ebfe459a68998348be669d0f18329f499c3084963,2012-01,Thames Valley Police,Thames Valley Police,-0.628714,51.590738,On or near Petrol Station,E01017823,South Bucks 004D,Other theft,,
557eadadc7dfb298d7682ab11f9d0bacf1d6efc93d45a05960d8f210aa154df9,2012-01,Thames Valley Police,Thames Valley Police,-0.628714,51.590738,On or near Petrol Station,E01017823,South Bucks 004D,Other theft,,
393f292317eccc80643f93ceec19c87857390ba6ad4021ad4376ebcbff08377d,2012-01,Thames Valley Police,Thames Valley Police,-0.628714,51.590738,On or near Petrol Station,E01017823,South Bucks 004D,Other theft,,
acded0cb2a83b57b0611f59038bb7bba395a729ca533af157dce2b1daec7d827,2012-01,Thames Valley Police,Thames Valley Police,-0.628714,51.590738,On or near Petrol Station,E01017823,South Bucks 004D,Other theft,Investigation complete; no suspect identified,
83a0acd6a640482b7021586e5d9fba6535b9d38766bec9e62f5cb8bd0b694d57,2012-01,Thames Valley Police,Thames Valley Police,-0.628714,51.590738,On or near Petrol Station,E01017823,South Bucks 004D,Robbery,Defendant found not guilty,
0a96f44610f51fcd592fb89c40daee485be672ded88ba0008338274ffbbf2037,2012-01,Thames Valley Police,Thames Valley Police,-0.605249,51.572109,On or near Gregory Road,E01017823,South Bucks 004D,Vehicle crime,,
63200617b19347ec6519f1e36c2edd2ee686a0b1550ab0f4ef736d9ea7ba7b6a,2012-01,Thames Valley Police,Thames Valley Police,-0.628714,51.590738,On or near Petrol Station,E01017823,South Bucks 004D,Vehicle crime,,
30630561a579bd836d50e575b1f8225c0eefc3f7ef20b9930aa84f3727f18d88,2012-01,Thames Valley Police,Thames Valley Police,-0.628714,51.590738,On or near Petrol Station,E01017823,South Bucks 004D,Vehicle crime,Investigation complete; no suspect identified,
9d9fbaac5f6790f87a14d9ad61f0148545bc4bf35aa70670ca9066770ef4b22f,2012-01,Thames Valley Police,Thames Valley Police,-0.545477,51.554569,On or near Cherry Tree Lane,E01017823,South Bucks 004D,Violent crime,,
e2b76e53f037fed9958ff0a2353bcfe50b16de3bb92d0610772f183f1ebaa913,2012-01,Thames Valley Police,Thames Valley Police,-0.628714,51.590738,On or near Petrol Station,E01017823,South Bucks 004D,Other crime,Investigation complete; no suspect identified,
,2012-01,Thames Valley Police,Thames Valley Police,-0.585953,51.549408,On or near Bells Hill Green,E01017830,South Bucks 005A,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.588925,51.549362,On or near Bunby Road,E01017830,South Bucks 005A,Anti-social behaviour,,
727cf79c71e74b73498b996318c50f435b2727f7eb86ce8228c24b72dc66f64b,2012-01,Thames Valley Police,Thames Valley Police,-0.569375,51.548217,On or near Framewood Road,E01017830,South Bucks 005A,Burglary,,
d34032ffe40807b2ef984c7b299c408f8755153e8b62eef035ce1066f005cc6f,2012-01,Thames Valley Police,Thames Valley Police,-0.588925,51.549362,On or near Bunby Road,E01017830,South Bucks 005A,Burglary,,
9ab819c0116ed2859c290c38301aa026697c5bea2ff62aebebabf91026c959f7,2012-01,Thames Valley Police,Thames Valley Police,-0.588101,51.554109,On or near Vine Road,E01017830,South Bucks 005A,Burglary,,
39b47d99b663b421a28e705e3c9b46701dc5a570d7adc0ac803b577e9b12e116,2012-01,Thames Valley Police,Thames Valley Police,-0.575153,51.542389,On or near Deans Close,E01017830,South Bucks 005A,Criminal damage and arson,,
ef5f03588abd24ee357bf40f7cec110e5cef87df1ce0666e3a1da6d477d3f1b3,2012-01,Thames Valley Police,Thames Valley Police,-0.585640,51.549745,On or near Parking Area,E01017830,South Bucks 005A,Criminal damage and arson,,
39973deff5a59089c7023b0230407195a2a531ab43899104b95359b87e5518e4,2012-01,Thames Valley Police,Thames Valley Police,-0.588925,51.549362,On or near Bunby Road,E01017830,South Bucks 005A,Other crime,,
6cc21810c4a25f6fd90b69a23d78b57c13ab549418034e43b786ceb14460c80a,2012-01,Thames Valley Police,Thames Valley Police,-0.591703,51.551896,On or near Elderfield Road,E01017831,South Bucks 005B,Burglary,Investigation complete; no suspect identified,
6cc21810c4a25f6fd90b69a23d78b57c13ab549418034e43b786ceb14460c80a,2012-01,Thames Valley Police,Thames Valley Police,-0.591703,51.551896,On or near Elderfield Road,E01017831,South Bucks 005B,Burglary,Investigation complete; no suspect identified,
c890151660549ee3f2df20308338b3614548ec4c884539baa096dec0c86eb6e7,2012-01,Thames Valley Police,Thames Valley Police,-0.586181,51.553690,On or near Fircroft Close,E01017831,South Bucks 005B,Other theft,,
9ebb6d64e08b2e86bd72c8531cfaee672bcc45012a196f930edf6c8f2acf1ab5,2012-01,Thames Valley Police,Thames Valley Police,-0.591703,51.551896,On or near Elderfield Road,E01017831,South Bucks 005B,Violent crime,,
07874805749996dbae2f1e1adcd53132822584ef5a1306a50141176567f8bfa7,2012-01,Thames Valley Police,Thames Valley Police,-0.586181,51.553690,On or near Fircroft Close,E01017831,South Bucks 005B,Other crime,Investigation complete; no suspect identified,
,2012-01,Thames Valley Police,Thames Valley Police,-0.615172,51.537572,On or near Rectory Close,E01017832,South Bucks 005C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.615172,51.537572,On or near Rectory Close,E01017832,South Bucks 005C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.615172,51.537572,On or near Rectory Close,E01017832,South Bucks 005C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.618414,51.537169,On or near Bishops Orchard,E01017832,South Bucks 005C,Anti-social behaviour,,
849483c14a615fbe450a9e51414bf2e07b192c4bc93d78f98ff81cb297a91996,2012-01,Thames Valley Police,Thames Valley Police,-0.598657,51.533060,On or near East Drive,E01017832,South Bucks 005C,Criminal damage and arson,,
9b2bbc016737a4adaef2c75307ddabe7eabd34b4b80ffcf4efb19f18022a0226,2012-01,Thames Valley Police,Thames Valley Police,-0.591772,51.531440,On or near Fir Tree Avenue,E01017832,South Bucks 005C,Criminal damage and arson,Offender sent to prison,
5bb777a125826696006a05db165a50a91e3b82f34b4f10db9b36f707c15d855a,2012-01,Thames Valley Police,Thames Valley Police,-0.618414,51.537169,On or near Bishops Orchard,E01017832,South Bucks 005C,Drugs,,
4b9df0c6e137af2082a46cd6d86478fe909eaabe753b4f8b48f0f744474d2b52,2012-01,Thames Valley Police,Thames Valley Police,-0.617766,51.536200,On or near Farnham Road,E01017832,South Bucks 005C,Other theft,,
e2540122f514e6b57db407dbbf8a74a0f5f889a9f8d27aa3fecdf012921054ad,2012-01,Thames Valley Police,Thames Valley Police,-0.598657,51.533060,On or near East Drive,E01017832,South Bucks 005C,Other theft,,
af7ab06593b1258f5d91eec4114e7b853aa2f9ccc7508155c944aa01ae51b0d7,2012-01,Thames Valley Police,Thames Valley Police,-0.596816,51.529630,On or near Stoke Poges Lane,E01017832,South Bucks 005C,Other theft,,
cf7448ba03e2c840e9095a9ac726d7e15dea42282f35e3fbe88b283308ff6f8a,2012-01,Thames Valley Police,Thames Valley Police,-0.615172,51.537572,On or near Rectory Close,E01017832,South Bucks 005C,Robbery,,
b6736cecbbfa4c48ee7507048cb78c110f5ebc304fc729c305923dcd54b28fc8,2012-01,Thames Valley Police,Thames Valley Police,-0.582134,51.531198,On or near Stoke Green,E01017832,South Bucks 005C,Vehicle crime,,
f1e41731c6d7215c8c8e80b473da4092b720df68898dbaca447e323856fe7c64,2012-01,Thames Valley Police,Thames Valley Police,-0.591772,51.531440,On or near Fir Tree Avenue,E01017832,South Bucks 005C,Violent crime,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.556882,51.519146,On or near Withycroft,E01017834,South Bucks 005D,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.572027,51.526147,On or near Norway Drive,E01017834,South Bucks 005D,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.556882,51.519146,On or near Withycroft,E01017834,South Bucks 005D,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.556882,51.519146,On or near Withycroft,E01017834,South Bucks 005D,Anti-social behaviour,,
f2acf52fbc1f721d7eecba078cc67414267a8ae39455ff1fcc614ea8b327a723,2012-01,Thames Valley Police,Thames Valley Police,-0.566090,51.549041,On or near Sports/Recreation Area,E01017834,South Bucks 005D,Burglary,,
2c2be77cc5705c4734abdb028394dd26c1d808b8922783860bb80608cb861016,2012-01,Thames Valley Police,Thames Valley Police,-0.531020,51.533185,On or near Wood Lane Close,E01017834,South Bucks 005D,Burglary,,
c1d15153da4d85cf7294c41888d9635ee9955fa3c74b86ec161d5201856448c6,2012-01,Thames Valley Police,Thames Valley Police,-0.539724,51.554021,On or near Alderbourne Lane,E01017834,South Bucks 005D,Burglary,,
67d63687887c4edc79b524d6744105dcb8c12427cc657d5e4f675dff81fd5fb0,2012-01,Thames Valley Police,Thames Valley Police,-0.575229,51.537184,On or near Buckland Gate,E01017834,South Bucks 005D,Criminal damage and arson,,
c78f25163530949ed5aae80605fc45f0648e961a92844dc2a849743953fd5f7d,2012-01,Thames Valley Police,Thames Valley Police,-0.556404,51.520597,On or near Moreau Walk,E01017834,South Bucks 005D,Criminal damage and arson,,
5f56e8c279485a56427fc375f4078102ace056b2360bbb32a5fd41bf2d5479bb,2012-01,Thames Valley Police,Thames Valley Police,-0.532169,51.534657,On or near Petrol Station,E01017834,South Bucks 005D,Other theft,,
54f081fbb46b51e37410014368dd5728c3149f763b1c5c72ef642e58a4f1bc07,2012-01,Thames Valley Police,Thames Valley Police,-0.575229,51.537184,On or near Buckland Gate,E01017834,South Bucks 005D,Other theft,,
9047d25c4026cb25e139f21450519373e60228b4ec45002997fc18d68020da20,2012-01,Thames Valley Police,Thames Valley Police,-0.531020,51.533185,On or near Wood Lane Close,E01017834,South Bucks 005D,Other theft,Investigation complete; no suspect identified,
0a53a5e5cfaf34dfaf6e490e39a46e9df1706c907d23ad99b2db64d2bd3e2724,2012-01,Thames Valley Police,Thames Valley Police,-0.532169,51.534657,On or near Petrol Station,E01017834,South Bucks 005D,Other theft,,
87cc0038d71dfc7f896fc5c3ee8c7d1f728d31f46f31b2fb97d48a3428d357d9,2012-01,Thames Valley Police,Thames Valley Police,-0.575229,51.537184,On or near Buckland Gate,E01017834,South Bucks 005D,Other theft,,
3321fc9f42696191f172c20cf9a3e5aa0f42d0b078071132c693a0a98126f081,2012-01,Thames Valley Police,Thames Valley Police,-0.575229,51.537184,On or near Buckland Gate,E01017834,South Bucks 005D,Shoplifting,,
306a04385f5f92ddd588827556359b71d13baae359b90b9398391258ca1e8730,2012-01,Thames Valley Police,Thames Valley Police,-0.532169,51.534657,On or near Petrol Station,E01017834,South Bucks 005D,Shoplifting,,
19b0f95df45000b17d289edbb12d0f94662dedc31b937ecac2df3d25ff6f0302,2012-01,Thames Valley Police,Thames Valley Police,-0.556404,51.520597,On or near Moreau Walk,E01017834,South Bucks 005D,Vehicle crime,,
19b0f95df45000b17d289edbb12d0f94662dedc31b937ecac2df3d25ff6f0302,2012-01,Thames Valley Police,Thames Valley Police,-0.556404,51.520597,On or near Moreau Walk,E01017834,South Bucks 005D,Vehicle crime,,
870138be33b2a9cdbca7fd12bb265e130722e8758f65bdb87383abe08b4b9f57,2012-01,Thames Valley Police,Thames Valley Police,-0.562961,51.521550,On or near Post Office Lane,E01017834,South Bucks 005D,Violent crime,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.557975,51.523332,On or near Rixon Close,E01017835,South Bucks 005E,Anti-social behaviour,,
f6531597999904aac4eda7f4ff177f9742674accc0f33f6784af427b0b365070,2012-01,Thames Valley Police,Thames Valley Police,-0.525665,51.517751,On or near Iverdale Close,E01017835,South Bucks 005E,Burglary,,
f0bc95a5bbc0dc132315aa1e966a727b1f87e205a58fafdfa1c1835d26ea9133,2012-01,Thames Valley Police,Thames Valley Police,-0.557975,51.523332,On or near Rixon Close,E01017835,South Bucks 005E,Other theft,,
5976cd0102048851bd972caba1891252a95edf77c087a4a83840ef1308c5a6d3,2012-01,Thames Valley Police,Thames Valley Police,-0.552033,51.512072,On or near Firs Drive,E01017835,South Bucks 005E,Other theft,,
cc803dc22671b78d66a3df9f57f171a6a0900399b23b3e833243ab2321b71b33,2012-01,Thames Valley Police,Thames Valley Police,-0.532898,51.515575,On or near Langley Park Road,E01017835,South Bucks 005E,Public disorder and weapons,,
