Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c7036c0d2d08e7257d57545f85890ec7851593793dfbbe4fe795d427cb94bc09,2012-01,Wiltshire Police,Wiltshire Police,-2.203605,51.310938,On or near Drynham Park,E01032095,Wiltshire 035D,Vehicle crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.217670,51.303063,On or near Westmead Crescent,E01032088,Wiltshire 036A,Anti-social behaviour,,
915f5068fd9bccc9d8b5228ecb4c913ec84304afbee16c28954b44a268886aac,2012-01,Wiltshire Police,Wiltshire Police,-2.213415,51.304068,On or near Kingsdown Road,E01032088,Wiltshire 036A,Criminal damage and arson,,
9f4dce0a0d969ed1251b86db41bf21cc7200ed91278e5c44089cfc77592a476d,2012-01,Wiltshire Police,Wiltshire Police,-2.214819,51.306871,On or near Sports/Recreation Area,E01032088,Wiltshire 036A,Criminal damage and arson,,
b35f4873ce15f7511d5cd432b11559a5bb30789e19ba763a46ec7d688383ca20,2012-01,Wiltshire Police,Wiltshire Police,-2.217544,51.306633,On or near Hazel Grove,E01032088,Wiltshire 036A,Other theft,,
19c9df645754ec6b9dff2c2ff609132cc78be53f4acef8154031fc2f2c6f6bcc,2012-01,Wiltshire Police,Wiltshire Police,-2.213264,51.302432,On or near Marston Road,E01032088,Wiltshire 036A,Other theft,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.215403,51.315053,On or near Bond Street,E01032089,Wiltshire 036B,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.215403,51.315053,On or near Bond Street,E01032089,Wiltshire 036B,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.216561,51.314178,On or near Gladstone Road,E01032089,Wiltshire 036B,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.216405,51.314646,On or near Waterworks Road,E01032089,Wiltshire 036B,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.216561,51.314178,On or near Gladstone Road,E01032089,Wiltshire 036B,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.216561,51.314178,On or near Gladstone Road,E01032089,Wiltshire 036B,Anti-social behaviour,,
c11bec04fac4c704d2a2511f0083c74d15720129b1f5be8ec65a1075d4bde168,2012-01,Wiltshire Police,Wiltshire Police,-2.213924,51.314966,On or near Park Street,E01032089,Wiltshire 036B,Burglary,,
c53c98dde8b9f9ffdd4a0863a193b25785e868b156f2ac4600e8ab607836f577,2012-01,Wiltshire Police,Wiltshire Police,-2.216041,51.316598,On or near Gloucester Road,E01032089,Wiltshire 036B,Criminal damage and arson,Investigation complete; no suspect identified,
3455749de514cb9d231377c5c3d5c46007cd997d9ee2b1e906c8fb2f01ab749e,2012-01,Wiltshire Police,Wiltshire Police,-2.213215,51.316810,On or near Newtown,E01032089,Wiltshire 036B,Criminal damage and arson,,
aa01bb9876e6bb012c4ba370e6a72b3bc07644c1a583089b882e6c5d2150e42b,2012-01,Wiltshire Police,Wiltshire Police,-2.216041,51.316598,On or near Gloucester Road,E01032089,Wiltshire 036B,Criminal damage and arson,,
b77bd83829c71c4ccd28f197782631ceb8b7b2998e985483648fa9d889e1a1ee,2012-01,Wiltshire Police,Wiltshire Police,-2.216405,51.314646,On or near Waterworks Road,E01032089,Wiltshire 036B,Vehicle crime,,
041fe98e4a9743224c7988639094da7ba93b9fcaa0e6f9f94f5c29a89c91fe82,2012-01,Wiltshire Police,Wiltshire Police,-2.215403,51.315053,On or near Bond Street,E01032089,Wiltshire 036B,Violent crime,Offender given community sentence,
a6aef49936acdab6938c7064e443029c8aa80722e6ab1e9947b756f63ebba43c,2012-01,Wiltshire Police,Wiltshire Police,-2.216041,51.316598,On or near Gloucester Road,E01032089,Wiltshire 036B,Violent crime,Offender given community sentence,
a8a330a629fc7db468d41e66d16528a01a124e040bf3c7ef7fdd7700fa824792,2012-01,Wiltshire Police,Wiltshire Police,-2.212630,51.314222,On or near Ashleigh Grove,E01032089,Wiltshire 036B,Violent crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.216641,51.312982,On or near Lansdown Close,E01032090,Wiltshire 036C,Anti-social behaviour,,
bbf44a9babcccfe0b6c76bf8d6ac4f27814a62ae343f970db42e522e757dfc2d,2012-01,Wiltshire Police,Wiltshire Police,-2.216641,51.312982,On or near Lansdown Close,E01032090,Wiltshire 036C,Criminal damage and arson,,
b6363d3014cd0924958b8b70a5d1f05eeb2a0248eafde8bd50dd2c556668c056,2012-01,Wiltshire Police,Wiltshire Police,-2.222514,51.308071,On or near Theatre/Concert Hall,E01032090,Wiltshire 036C,Other theft,,
44cfd8f5e1bfd53b94ce2dcb9420ce3a9196d8df81788d6aebfceeb1a0ad6c56,2012-01,Wiltshire Police,Wiltshire Police,-2.222514,51.308071,On or near Theatre/Concert Hall,E01032090,Wiltshire 036C,Other theft,,
9e2c644f88a3478175f24fe903a609aa9eedb09886d5c6ae66c5ffeab4a7330a,2012-01,Wiltshire Police,Wiltshire Police,-2.216641,51.312982,On or near Lansdown Close,E01032090,Wiltshire 036C,Other theft,,
af5d37e9394bc7395f48e13be261a5156df005a6fb09d15889bd95b2b6dd5de2,2012-01,Wiltshire Police,Wiltshire Police,-2.218454,51.308043,On or near College Road,E01032090,Wiltshire 036C,Shoplifting,,
12b33e77805946c943d1f757b2b688caf51148cb6d26b6b051d0e7e7e798a6e3,2012-01,Wiltshire Police,Wiltshire Police,-2.218454,51.308043,On or near College Road,E01032090,Wiltshire 036C,Shoplifting,,
81a3f8423cd4bae7188e0edb8253ca2c4456e46d7d7dd6bbc7cfab25974702d1,2012-01,Wiltshire Police,Wiltshire Police,-2.215426,51.307697,On or near Sycamore Grove,E01032090,Wiltshire 036C,Vehicle crime,,
4c8887188eb4be2bb2b6d6af8762538b1c4b4d2ba283c267ba474b06f309a112,2012-01,Wiltshire Police,Wiltshire Police,-2.223928,51.309768,On or near Frome Road,E01032091,Wiltshire 036D,Other theft,,
36703c5817265f5c78e1ee007bcdf78b58b967709eb20fcdda087300d1f52440,2012-01,Wiltshire Police,Wiltshire Police,-2.223928,51.309768,On or near Frome Road,E01032091,Wiltshire 036D,Vehicle crime,,
715f6382374466a3d2aa87f8671a494ecece8aff771d64282ccbf63cd14eee98,2012-01,Wiltshire Police,Wiltshire Police,-2.230289,51.307885,On or near Webbers Court,E01032091,Wiltshire 036D,Violent crime,Investigation complete; no suspect identified,
cd3c1a8e9a678451ae895d9d8f8ef5763c7382829b72f4f2a40a09d6e1af4781,2012-01,Wiltshire Police,Wiltshire Police,-2.230289,51.307885,On or near Webbers Court,E01032091,Wiltshire 036D,Violent crime,,
c83b4640497ead16f527dabfa6453ebeaf00eb4335047f0bd1c92f5e665b0ad1,2012-01,Wiltshire Police,Wiltshire Police,-2.230289,51.307885,On or near Webbers Court,E01032091,Wiltshire 036D,Violent crime,,
bebc51df530de865cb0f0857d77bae795e41351a19c2048caeb3b386e63be481,2012-01,Wiltshire Police,Wiltshire Police,-2.230289,51.307885,On or near Webbers Court,E01032091,Wiltshire 036D,Violent crime,,
6fd2864c642535e511459c440f142b11587ed05892c4a6646eafa008882a68f3,2012-01,Wiltshire Police,Wiltshire Police,-2.190520,51.293624,On or near West Ashton Road,E01032053,Wiltshire 037A,Burglary,,
69500fda005cfde3a2f71d860cc5762c8b5160dbeefd6b6bd380ee5104bfdb75,2012-01,Wiltshire Police,Wiltshire Police,-2.209073,51.301981,On or near Bradley Road,E01032053,Wiltshire 037A,Criminal damage and arson,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.228144,51.297692,On or near Brookmead,E01032083,Wiltshire 037B,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.230607,51.297049,On or near Chantry Gardens,E01032083,Wiltshire 037B,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.232513,51.296623,On or near Church Street,E01032083,Wiltshire 037B,Anti-social behaviour,,
5171e0c728326c3f357bae8175ac2e5a94f811965d3a56c4c28e33f2a1a9f1ac,2012-01,Wiltshire Police,Wiltshire Police,-2.234981,51.296960,On or near Fairfield Meadows,E01032083,Wiltshire 037B,Other theft,,
d1b043910344f6aaaa15108e53895e5cbb34e36781f7427b44ac4a05b78a3c7b,2012-01,Wiltshire Police,Wiltshire Police,-2.233535,51.294481,On or near Hollis Way,E01032083,Wiltshire 037B,Other theft,,
fdf5fc6fb8e1d65da87d9fe04371b0ce5f0a8a52d8055655fcd3e8ddf27a3d22,2012-01,Wiltshire Police,Wiltshire Police,-2.238578,51.293454,On or near Wesley Close,E01032083,Wiltshire 037B,Other theft,,
3a8e647c22b1b8aeaceac5b1120dce4be1b3c9b07331d1f58930fa32894d021d,2012-01,Wiltshire Police,Wiltshire Police,-2.231800,51.297568,On or near Chantry Court,E01032083,Wiltshire 037B,Other theft,,
b5d0ca61d9a0bc5be8c0c9c655a25ac9cbfa8c5d3b321a8c5bea475526782af9,2012-01,Wiltshire Police,Wiltshire Police,-2.230244,51.298938,On or near St Annes Close,E01032083,Wiltshire 037B,Vehicle crime,,
984eccb4ff9c0135e76c55b8a74fba6e62f5efe1bc14a97137e0c713e79ce1cc,2012-01,Wiltshire Police,Wiltshire Police,-2.234981,51.296960,On or near Fairfield Meadows,E01032083,Wiltshire 037B,Vehicle crime,,
2e91b897454873d6a92a53a1eb250674da93a1b05408d8599e2859d1e7ad5946,2012-01,Wiltshire Police,Wiltshire Police,-2.244284,51.298613,On or near Hoggington Lane,E01032083,Wiltshire 037B,Violent crime,Investigation complete; no suspect identified,
8e8c493601694669423e8a8939f7430750d9e63f1594089e9c43d824414a0c6c,2012-01,Wiltshire Police,Wiltshire Police,-2.244284,51.298613,On or near Hoggington Lane,E01032083,Wiltshire 037B,Violent crime,Investigation complete; no suspect identified,
a7d44895ff2aad3d60ff7bf8caaac20590fcc82b3c1c3e919e891278d5ef8940,2012-01,Wiltshire Police,Wiltshire Police,-2.177424,51.300505,On or near Orchard Close,E01032084,Wiltshire 037C,Burglary,,
d2438810c99d1e2f80a5fb5eb0a37db514cce4364e822fd60bb3f42c1f73d56b,2012-01,Wiltshire Police,Wiltshire Police,-2.177424,51.300505,On or near Orchard Close,E01032084,Wiltshire 037C,Burglary,,
15d84ea1f3a40a2571970dd659dc3f4ec979e48d2cdcc385e84131c8b964d1af,2012-01,Wiltshire Police,Wiltshire Police,-2.142660,51.316027,On or near Newleaze,E01032084,Wiltshire 037C,Criminal damage and arson,Investigation complete; no suspect identified,
0945c01877a698ea8fdb571b61e6297d763bff60d7884490e62ad47602543f8c,2012-01,Wiltshire Police,Wiltshire Police,-2.137296,51.326266,On or near Hinton Lane,E01032084,Wiltshire 037C,Criminal damage and arson,,
e201bf94a6774cd2ade161ef9568e50da59bbdcb3aab985494b3cbe2740d1611,2012-01,Wiltshire Police,Wiltshire Police,-2.142660,51.316027,On or near Newleaze,E01032084,Wiltshire 037C,Other theft,,
39246928e60a2257078e1dafbe318ff464e39646932db4752112cbf432abb470,2012-01,Wiltshire Police,Wiltshire Police,-2.142660,51.316027,On or near Newleaze,E01032084,Wiltshire 037C,Other theft,,
ff1f0091d8fe50cc3e6ceb17d87d90b3d946fbe74842ef6e3eb9e1215c79b9f5,2012-01,Wiltshire Police,Wiltshire Police,-2.187000,51.295545,On or near West Ashton Road,E01032084,Wiltshire 037C,Vehicle crime,Suspect charged as part of another case,
9e5828a7928d1c2fb8ec7631eca58cc8a40872a4a407d432a36d70e823fee0fa,2012-01,Wiltshire Police,Wiltshire Police,-2.171084,51.296513,On or near Shepherds Drove,E01032084,Wiltshire 037C,Violent crime,Investigation complete; no suspect identified,
5a99967ec90157a95f87396f5db9ca10f2ebac6474f869a8bc34c3cf1c2d2d5f,2012-01,Wiltshire Police,Wiltshire Police,-1.896428,51.353762,On or near Chandlers Close,E01031842,Wiltshire 038A,Criminal damage and arson,,
c0ab5943fca8b83d04e6c33c0a56e0c269eedbbfc3bc3cab81d35c7ac293e48c,2012-01,Wiltshire Police,Wiltshire Police,-1.841502,51.323821,On or near Stitching'S Lane,E01031842,Wiltshire 038A,Vehicle crime,,
f7036a0d19a4c8546540ab1df8132217562d508ba184c66a097ee29f1848fe78,2012-01,Wiltshire Police,Wiltshire Police,-1.898520,51.355958,On or near The Street,E01031842,Wiltshire 038A,Vehicle crime,,
24b90a6ae81dbc0979e6279498d18b73bf26f3cdcde2dae05767b39699689664,2012-01,Wiltshire Police,Wiltshire Police,-1.892829,51.314159,On or near Small Street,E01031842,Wiltshire 038A,Violent crime,,
c737af2497bd759878dbab8f6cebab865e281583e1544b097b1fbaea47bcdf1b,2012-01,Wiltshire Police,Wiltshire Police,-1.802257,51.289431,On or near Avon Square,E01031882,Wiltshire 038C,Criminal damage and arson,,
69b6a30890da0c5765d45301e7fd4f8a386e039c3ce8384fb397d0dd6992a810,2012-01,Wiltshire Police,Wiltshire Police,-1.802257,51.289431,On or near Avon Square,E01031882,Wiltshire 038C,Criminal damage and arson,,
347a998303a1b288e90b4a69c79c558f725123b62c821b86155089e6205e365c,2012-01,Wiltshire Police,Wiltshire Police,-1.802257,51.289431,On or near Avon Square,E01031882,Wiltshire 038C,Violent crime,Investigation complete; no suspect identified,
e46765cb25950f5847597dc39f510bbdcd764ceada5cad56090e02be6d411034,2012-01,Wiltshire Police,Wiltshire Police,-2.227664,51.247060,On or near Red Pit,E01032052,Wiltshire 039A,Violent crime,,
e42b0b007bf5bc36907fcffa8878f695479df5f6508893b6e46c54db71f15745,2012-01,Wiltshire Police,Wiltshire Police,-2.229247,51.245753,On or near Stormore,E01032052,Wiltshire 039A,Violent crime,,
2af420a8b78bd1bae5736553e7102c906f8f7ff6df90a1af2639a1aaf4bca881,2012-01,Wiltshire Police,Wiltshire Police,-2.213685,51.248130,On or near Silver Street,E01032054,Wiltshire 039B,Criminal damage and arson,Court result unavailable,
5bf1aed6c7c8eb8581aa6699b7ea32fb751f0ffb85158fc76c6ac67e85f5435a,2012-01,Wiltshire Police,Wiltshire Police,-2.213685,51.248130,On or near Silver Street,E01032054,Wiltshire 039B,Other theft,,
81cbd9a6092d9b8e1f0c4e2b60dad6f8bd7311ff076f4bd852863c0a69a29f16,2012-01,Wiltshire Police,Wiltshire Police,-2.209940,51.246941,On or near Petticoat Lane,E01032054,Wiltshire 039B,Other theft,,
e429a6001cea31dca0d85cb7a4bf616821382ce7cf5eaa7383bfe2d94dfcdc1d,2012-01,Wiltshire Police,Wiltshire Police,-2.207007,51.241389,On or near Old Dilton Road,E01032054,Wiltshire 039B,Vehicle crime,,
9c4b738bc907c81712e7180d0e1a9227561f4752507e0fc11b446fc53a570f02,2012-01,Wiltshire Police,Wiltshire Police,-2.213685,51.248130,On or near Silver Street,E01032054,Wiltshire 039B,Violent crime,Court result unavailable,
a47f53d63f26c5cb3ddf363b7b0c2b72e7e185e0b8353cf52e0b6ca9b6790674,2012-01,Wiltshire Police,Wiltshire Police,-2.213685,51.248130,On or near Silver Street,E01032054,Wiltshire 039B,Violent crime,,
69a1303411b80c5baeeadc612d84f1cf41ad5cebf250caf5e1473edc84861766,2012-01,Wiltshire Police,Wiltshire Police,-2.209940,51.246941,On or near Petticoat Lane,E01032054,Wiltshire 039B,Violent crime,,
8f771489e4890ae7487bdb88da188e0a5cdefaff963ec8f88a28a12ba98896d3,2012-01,Wiltshire Police,Wiltshire Police,-2.109499,51.278864,On or near Inmead,E01032055,Wiltshire 039C,Other theft,,
252d6d62905107617adc60d70e03f5ab7a65f31a26166d5b5a698c5def82db90,2012-01,Wiltshire Police,Wiltshire Police,-2.097643,51.279486,On or near Charlton Hill,E01032055,Wiltshire 039C,Other theft,,
e8186912374560673f396fcc7b52b3253c9149b9f5f9113bffc0269c0c385113,2012-01,Wiltshire Police,Wiltshire Police,-2.120520,51.271903,On or near Flowers Mead,E01032055,Wiltshire 039C,Vehicle crime,,
fa80a21c6d841e655e9f9845b487f3e2b5a032eba806d7777b7ef02e1616decb,2012-01,Wiltshire Police,Wiltshire Police,-2.122775,51.273609,On or near Ashton Coombe,E01032055,Wiltshire 039C,Vehicle crime,,
ccc19ea38fda367828d2757807780e9f3f53c64f1cacd5edb506b14492dbfa65,2012-01,Wiltshire Police,Wiltshire Police,-2.128272,51.270950,On or near Court Lane,E01032056,Wiltshire 039D,Burglary,,
586832a7959cbbee9325bef5f9eb3b67eaeeb7954532dfcd13571e6a9b076a25,2012-01,Wiltshire Police,Wiltshire Police,-2.208463,51.274980,On or near Headquarters Road,E01032056,Wiltshire 039D,Burglary,,
27f78684edcea24b9d69e3a1d6e194366a585805d49f04c85a91781747ccfada,2012-01,Wiltshire Police,Wiltshire Police,-2.202896,51.277130,On or near Nightclub,E01032056,Wiltshire 039D,Burglary,,
cfd69e71e6b166f7a2af3b4e2ec2baa37dbb33904d38a2f71f90eafe980632e7,2012-01,Wiltshire Police,Wiltshire Police,-2.208463,51.274980,On or near Headquarters Road,E01032056,Wiltshire 039D,Other theft,,
ceb5beea45da05147ed109bd644568e4f028c42e3b86cb1e4686d9c5166457c7,2012-01,Wiltshire Police,Wiltshire Police,-2.196046,51.284596,On or near Dursley Road,E01032056,Wiltshire 039D,Other theft,,
e0ea128da559ad78e54a1ada4a06555ac6a87c63a93833919952015d99195e6f,2012-01,Wiltshire Police,Wiltshire Police,-2.211547,51.275496,On or near Engineer Road,E01032056,Wiltshire 039D,Vehicle crime,,
8fadf00c285e94e3461358591d3258b204cb89b28ac1b0bbf4b0cbc280d3459a,2012-01,Wiltshire Police,Wiltshire Police,-2.128828,51.270005,On or near Court Orchard,E01032056,Wiltshire 039D,Vehicle crime,,
8774c9084048ef004089b2236b9685ae4ad92ecdc8f40957b6a50d40962c0a9e,2012-01,Wiltshire Police,Wiltshire Police,-2.196046,51.284596,On or near Dursley Road,E01032056,Wiltshire 039D,Vehicle crime,,
4194bfde9f95fbffabe16005866070cf975c121a1c1f6ec8bf9e3c05928fce68,2012-01,Wiltshire Police,Wiltshire Police,-2.103006,51.279634,On or near The Weir,E01032056,Wiltshire 039D,Violent crime,,
da5b34b07c62180bf083d077ef282da57b1d3beb8796100902b95500fefd0869,2012-01,Wiltshire Police,Wiltshire Police,-2.202896,51.277130,On or near Nightclub,E01032056,Wiltshire 039D,Other crime,,
ae07ed49c84d053e8a5febe14ecc040a8c220e5d8f8d845dd1f57e02d47c5efa,2012-01,Wiltshire Police,Wiltshire Police,-2.177698,51.263782,On or near Windsor Drive,E01032121,Wiltshire 039E,Burglary,,
d6e50fb6b92485160d0d28e772d11ea8cee87afc5cd38bfe1956a2d76dd30913,2012-01,Wiltshire Police,Wiltshire Police,-2.176490,51.262705,On or near Bremeridge Road,E01032121,Wiltshire 039E,Burglary,,
8ff104287bf9bdbba20a079b98da391c78df0b8ca81951e0c343ceaba067277c,2012-01,Wiltshire Police,Wiltshire Police,-2.177388,51.257758,On or near Whiteland Rise,E01032121,Wiltshire 039E,Other theft,,
dfa7423edfc4b499d8100ae1638381d920ffd7df35d079c37d698cfa976f5779,2012-01,Wiltshire Police,Wiltshire Police,-2.174610,51.265909,On or near The Knoll,E01032121,Wiltshire 039E,Other theft,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.182352,51.262669,On or near Market Place,E01032115,Wiltshire 040A,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.181980,51.266617,On or near Hampshire Gardens,E01032115,Wiltshire 040A,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.182470,51.263469,On or near Fore Street,E01032115,Wiltshire 040A,Anti-social behaviour,,
41cdf2c7dac7c71cf4eaacace9e404e9a5b516c0bff3e26b33828d2f1d25e30e,2012-01,Wiltshire Police,Wiltshire Police,-2.182352,51.262669,On or near Market Place,E01032115,Wiltshire 040A,Burglary,Investigation complete; no suspect identified,
533ff275cc382068043fcc05ef16ec0431eb0440bcce1b03341a8ad124c36f06,2012-01,Wiltshire Police,Wiltshire Police,-2.182352,51.262669,On or near Market Place,E01032115,Wiltshire 040A,Burglary,,
d5fe6e457896799e34e8610dbf834c5f7f40e576a787805f37ef3969564bf527,2012-01,Wiltshire Police,Wiltshire Police,-2.184068,51.265337,On or near The Paddocks,E01032115,Wiltshire 040A,Criminal damage and arson,,
1c62ada1704cab4e3c595a92a202d6b198045a69909bc2412f1c378f30793c6b,2012-01,Wiltshire Police,Wiltshire Police,-2.186666,51.262653,On or near Saxon Close,E01032115,Wiltshire 040A,Other theft,,
7910c38abe156207a64852ba9b72eef3680acb8a2c0c338ddd82d57bd4304d10,2012-01,Wiltshire Police,Wiltshire Police,-2.197218,51.270279,On or near Paxman'S Road,E01032116,Wiltshire 040B,Vehicle crime,,
119f3426f5e32d1ae18d2f62873f36379373645eec207ecbe5a6f8af5e5ba067,2012-01,Wiltshire Police,Wiltshire Police,-2.192263,51.264658,On or near Summer Road,E01032116,Wiltshire 040B,Vehicle crime,,
9e1d103a7806f3c4bd9a5b865f25a64aa49c05f5bbf61dd0748f654eebbb8e76,2012-01,Wiltshire Police,Wiltshire Police,-2.194723,51.266731,On or near Primmers Place,E01032116,Wiltshire 040B,Other crime,Local resolution,
,2012-01,Wiltshire Police,Wiltshire Police,-2.190095,51.256641,On or near Springfield Road,E01032117,Wiltshire 040C,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.190095,51.256641,On or near Springfield Road,E01032117,Wiltshire 040C,Anti-social behaviour,,
d0fd7e6d586e8498e3d0484bb4f683bf99d860486a827a0c8cd2f3b8c5bb4e5e,2012-01,Wiltshire Police,Wiltshire Police,-2.194618,51.258953,On or near Queen'S Road,E01032117,Wiltshire 040C,Burglary,,
fee5bfcd06151dede3ae5f6bb356a20cac232d6f880784a20fe239fdbc32bd0e,2012-01,Wiltshire Police,Wiltshire Police,-2.193394,51.257553,On or near Redland Lane,E01032117,Wiltshire 040C,Criminal damage and arson,,
78dbab183e5e5582f89396b28a1d3157cc91138448d258be88b9583cbc14f4d6,2012-01,Wiltshire Police,Wiltshire Police,-2.190095,51.256641,On or near Springfield Road,E01032117,Wiltshire 040C,Other theft,,
70910cd32f8758376b5de0433824d5794da47a5c647a1ae564316aa54e3b6273,2012-01,Wiltshire Police,Wiltshire Police,-2.187749,51.261177,On or near Police Station,E01032117,Wiltshire 040C,Other theft,,
11a4e0557df075d05022eaa678b8601a5c732ed543a934343e05031239097160,2012-01,Wiltshire Police,Wiltshire Police,-2.190095,51.256641,On or near Springfield Road,E01032117,Wiltshire 040C,Other theft,,
32182f1a6162b3168774c18e8ad8b2d604b0fd982bb5fa6d08b662375ab52ef9,2012-01,Wiltshire Police,Wiltshire Police,-2.193228,51.258893,On or near Railway Close,E01032117,Wiltshire 040C,Violent crime,Investigation complete; no suspect identified,
9f7606907d1733cc3da708dee54b382f573a4b849a25012a1dd94d44d58ee9a0,2012-01,Wiltshire Police,Wiltshire Police,-2.187749,51.261177,On or near Police Station,E01032117,Wiltshire 040C,Violent crime,,
04c4d4a659e0de13ae2bf63ec2ca8045c186550b0ac03c29800a96a28715a391,2012-01,Wiltshire Police,Wiltshire Police,-2.193394,51.257553,On or near Redland Lane,E01032117,Wiltshire 040C,Violent crime,,
4cf84226a9832e4f4cc71a790b377ed3ede2a10826f351dde35ec5f715407b05,2012-01,Wiltshire Police,Wiltshire Police,-2.193228,51.258893,On or near Railway Close,E01032117,Wiltshire 040C,Other crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.195169,51.263772,On or near Bridge Court,E01032118,Wiltshire 040D,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.195596,51.259797,On or near Willow Grove,E01032118,Wiltshire 040D,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.195169,51.263772,On or near Bridge Court,E01032118,Wiltshire 040D,Anti-social behaviour,,
f1377ab3c0be21fbcce3d5f1ae3d935b4080ad8e13bde726d818fcc52ce87cb8,2012-01,Wiltshire Police,Wiltshire Police,-2.198187,51.262373,On or near Oldfield Road,E01032118,Wiltshire 040D,Criminal damage and arson,Offender given conditional discharge,
33e93ac6755010696e03375d6bb0a0071fd025b5b2893c44107fbc40f708e493,2012-01,Wiltshire Police,Wiltshire Police,-2.194131,51.262344,On or near Oldfield Park,E01032118,Wiltshire 040D,Other theft,,
817667cf1728e6392e997d77dc043981c8a397888ed97789acbb85bd31ffa014,2012-01,Wiltshire Police,Wiltshire Police,-2.195169,51.263772,On or near Bridge Court,E01032118,Wiltshire 040D,Other theft,,
f75808b19a02f8a25b01d2174cf8ec89c68f692dca3e6b627cc12c6ea388c849,2012-01,Wiltshire Police,Wiltshire Police,-2.194131,51.262344,On or near Oldfield Park,E01032118,Wiltshire 040D,Other theft,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.180124,51.261171,On or near Bitham Hill,E01032119,Wiltshire 040E,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.184355,51.258251,On or near Petrol Station,E01032119,Wiltshire 040E,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.183746,51.260221,On or near Supermarket,E01032119,Wiltshire 040E,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-2.183746,51.260221,On or near Supermarket,E01032119,Wiltshire 040E,Anti-social behaviour,,
749cb7bc14653a2299cd751cfafdf2572b3e68e38c96457a8d275eaddde72f95,2012-01,Wiltshire Police,Wiltshire Police,-2.184476,51.259824,On or near Westbourne Road,E01032119,Wiltshire 040E,Burglary,,
32b604ec63c6d0850006eddd6f34896f1a596420c387d1ef107594449599d482,2012-01,Wiltshire Police,Wiltshire Police,-2.183020,51.261229,On or near All Saints Crescent,E01032119,Wiltshire 040E,Criminal damage and arson,,
0d75a21a7d9b52e772b7ff6668f9e50ab4b59c627f9c5bfc60a62597872b7209,2012-01,Wiltshire Police,Wiltshire Police,-2.183020,51.261229,On or near All Saints Crescent,E01032119,Wiltshire 040E,Other theft,,
4f92f04bd300d2e67c0ea93336f2fa6bc1339bb53f6e3b6d774ed8ff7f8f39f6,2012-01,Wiltshire Police,Wiltshire Police,-2.180112,51.265442,On or near Teal Close,E01032119,Wiltshire 040E,Shoplifting,,
8b2f9ec8704a33ab52f00e50dcd6ab3065e8f57b866378647ffbea0e20e4a5d7,2012-01,Wiltshire Police,Wiltshire Police,-2.180112,51.265442,On or near Teal Close,E01032119,Wiltshire 040E,Shoplifting,Offender given conditional discharge,
86dfb2ec9caf42ff6911322f71368e44b57b3e39bbb15422a02da735ad764fd9,2012-01,Wiltshire Police,Wiltshire Police,-2.182037,51.259109,On or near Parking Area,E01032119,Wiltshire 040E,Vehicle crime,Investigation complete; no suspect identified,
282ed381aead13c688651c65cce04f56edf6c67c743a85acf049b7960c4944f4,2012-01,Wiltshire Police,Wiltshire Police,-2.182187,51.260763,On or near Church Street,E01032119,Wiltshire 040E,Violent crime,Offender sent to prison,
48504f0700bf2a14188a0d26b18d338f9def67057ce880e2df7e3906eaa09c79,2012-01,Wiltshire Police,Wiltshire Police,-2.196276,51.251020,On or near School Lane,E01032694,Wiltshire 040G,Criminal damage and arson,,
30f485d5c925cfa6a6c3d389147bf3a0f8165ac1914587689b94865ad1fe5197,2012-01,Wiltshire Police,Wiltshire Police,-2.202383,51.248645,On or near Suffolk Road,E01032694,Wiltshire 040G,Criminal damage and arson,,
fed7ab4bb546233f25e87d811f8790a2632b900a2ec27cab1e848ecd0edd58f9,2012-01,Wiltshire Police,Wiltshire Police,-2.199485,51.250924,On or near Exmoor Road,E01032694,Wiltshire 040G,Vehicle crime,,
