Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
94e141c7d0720064675f8c5aad00f484e69b471cf054568626daec24779f86d2,2012-03,Thames Valley Police,Thames Valley Police,-1.204319,51.727451,On or near Pedestrian Subway,E01028519,Oxford 017C,Shoplifting,Offender given community sentence,
00e56bb7dea8aaff1d65cbd414428758e9913045eeeb2e6eb3dae0307bc0d53d,2012-03,Thames Valley Police,Thames Valley Police,-1.205532,51.723485,On or near Furlong Close,E01028519,Oxford 017C,Violent crime,,
4b48c0390bb9aed7dab62dfa8ae104d428d96a191883bef5a7165219c7e3c2cb,2012-03,Thames Valley Police,Thames Valley Police,-1.195995,51.726567,On or near Harrow Road,E01028519,Oxford 017C,Violent crime,Local resolution,
1e0ab84b40e82b167ad18b4467b3c8de29aedd357f4de9a492e786052e789fc7,2012-03,Thames Valley Police,Thames Valley Police,-1.204319,51.727451,On or near Pedestrian Subway,E01028519,Oxford 017C,Other crime,Investigation complete; no suspect identified,
,2012-03,Thames Valley Police,Thames Valley Police,-1.206761,51.719429,On or near Nunnery Close,E01028567,Oxford 017D,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.204485,51.719594,On or near Knights Road,E01028567,Oxford 017D,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.206761,51.719429,On or near Nunnery Close,E01028567,Oxford 017D,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.208322,51.721220,On or near Peregrine Road,E01028567,Oxford 017D,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.205405,51.719969,On or near Monks Close,E01028567,Oxford 017D,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.205405,51.719969,On or near Monks Close,E01028567,Oxford 017D,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.206365,51.722214,On or near Mallard Close,E01028567,Oxford 017D,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.206761,51.719429,On or near Nunnery Close,E01028567,Oxford 017D,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.204970,51.720838,On or near Merlin Road,E01028567,Oxford 017D,Anti-social behaviour,,
32f5991545410f9918281fcedffbd5043348f6aed9eb04af2d16e9a4213d0cf6,2012-03,Thames Valley Police,Thames Valley Police,-1.207631,51.722681,On or near Linnet Close,E01028567,Oxford 017D,Burglary,Investigation complete; no suspect identified,
c1a50d1ca94f6a8f7324882ed82d9e11f668527429cdcf4c202d6ffab39b78d6,2012-03,Thames Valley Police,Thames Valley Police,-1.204485,51.719594,On or near Knights Road,E01028567,Oxford 017D,Criminal damage and arson,,
c01a931f4a7b2dd9f04e092365f7d35ff9ce51a9ed6034c1a193c18fb819b27e,2012-03,Thames Valley Police,Thames Valley Police,-1.205405,51.719969,On or near Monks Close,E01028567,Oxford 017D,Criminal damage and arson,Defendant found not guilty,
0d237b2ee828af7982dba8f84e80b61269d9fee6a6cf7ae9cd74258a3f9400cf,2012-03,Thames Valley Police,Thames Valley Police,-1.208358,51.723333,On or near Little Field,E01028567,Oxford 017D,Criminal damage and arson,,
c22521a18702813f422f7bb7df7df072c42166fbb102cf2f27f2f27c21415803,2012-03,Thames Valley Police,Thames Valley Police,-1.204970,51.720838,On or near Merlin Road,E01028567,Oxford 017D,Criminal damage and arson,,
05a3eb7d44f0f5361a0b9693b91d8dbf2e6a9f7f08c4c9a3c410a71270cddbe3,2012-03,Thames Valley Police,Thames Valley Police,-1.204485,51.719594,On or near Knights Road,E01028567,Oxford 017D,Other theft,Investigation complete; no suspect identified,
a0cebea974dadef90ee4b2d576ac58a16dc3eb7eeea752a4dfe8a40f23ed1636,2012-03,Thames Valley Police,Thames Valley Police,-1.209895,51.719837,On or near Falcon Close,E01028567,Oxford 017D,Other theft,,
c2e6a8a5b220e1858444128e5574eac754a9b500951066a2a17b0b107627faec,2012-03,Thames Valley Police,Thames Valley Police,-1.204557,51.722121,On or near Blackbird Leys Road,E01028567,Oxford 017D,Other theft,Investigation complete; no suspect identified,
17ad8d8398cae499c9073c91ddb8ea2307a82c7e651b1045331305aed9b7ebcd,2012-03,Thames Valley Police,Thames Valley Police,-1.204485,51.719594,On or near Knights Road,E01028567,Oxford 017D,Public disorder and weapons,,
97a3a30cbd239c53533cb3ff868acb6a296b03d49c391e11ac9d4e47f599d8fd,2012-03,Thames Valley Police,Thames Valley Police,-1.204485,51.719594,On or near Knights Road,E01028567,Oxford 017D,Violent crime,Defendant found not guilty,
a3cfed16c754095bed79a3ee91e7bb6e3a0904a55a2de146b5a5f465b9c07eee,2012-03,Thames Valley Police,Thames Valley Police,-1.204485,51.719594,On or near Knights Road,E01028567,Oxford 017D,Violent crime,,
95330ec649a6a98fe71a4e44843c6758c4803d85bf28a5be4e5149bb8df7a624,2012-03,Thames Valley Police,Thames Valley Police,-1.204557,51.722121,On or near Blackbird Leys Road,E01028567,Oxford 017D,Violent crime,Investigation complete; no suspect identified,
1d629b45b437b2136a77ccb3ee01d2aad8b811c1eea326281de3f2523b6ca7fb,2012-03,Thames Valley Police,Thames Valley Police,-1.204485,51.719594,On or near Knights Road,E01028567,Oxford 017D,Violent crime,Investigation complete; no suspect identified,
,2012-03,Thames Valley Police,Thames Valley Police,-1.190727,51.719958,On or near Periwinkle Place,E01028520,Oxford 018A,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.192740,51.719909,On or near Samphire Road,E01028520,Oxford 018A,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.192740,51.719909,On or near Samphire Road,E01028520,Oxford 018A,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.192740,51.719909,On or near Samphire Road,E01028520,Oxford 018A,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.190727,51.719958,On or near Periwinkle Place,E01028520,Oxford 018A,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.196814,51.722832,On or near Cuddesdon Way,E01028520,Oxford 018A,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.189736,51.719493,On or near Pennycress Road,E01028520,Oxford 018A,Anti-social behaviour,,
b49598dea28a1d6f2f5b0465c06146d4fae7d6afa5d29d4dffcf62f5fabd6212,2012-03,Thames Valley Police,Thames Valley Police,-1.196697,51.718803,On or near Strawberry Path,E01028520,Oxford 018A,Burglary,Suspect charged as part of another case,
f188642653e05247d62ee1cd33bac730fc16420471545ad30e4217435ce8b2dd,2012-03,Thames Valley Police,Thames Valley Police,-1.196697,51.718803,On or near Strawberry Path,E01028520,Oxford 018A,Burglary,Suspect charged as part of another case,
618215f517e5ec8dc4f5b04f6e3e5031d8a66a2d2aa37a6738b2f0d08030b4e1,2012-03,Thames Valley Police,Thames Valley Police,-1.196697,51.718803,On or near Strawberry Path,E01028520,Oxford 018A,Burglary,Suspect charged as part of another case,
d8b55afc477fcf0e15fb211e2c3d98d136ca985e4a698e719ee18699ec83e772,2012-03,Thames Valley Police,Thames Valley Police,-1.190727,51.719958,On or near Periwinkle Place,E01028520,Oxford 018A,Burglary,Suspect charged as part of another case,
e92fcff81e2d8a748527b6950b4a44525f93f0cb2135a6610f602f8eb259597d,2012-03,Thames Valley Police,Thames Valley Police,-1.194510,51.719661,On or near Crowberry Road,E01028520,Oxford 018A,Criminal damage and arson,Investigation complete; no suspect identified,
af2f76be5646efd47ee1948e68c74c750d22bdcdc418585bb04522cf0a0ebf6f,2012-03,Thames Valley Police,Thames Valley Police,-1.195419,51.719046,On or near Butterwort Place,E01028520,Oxford 018A,Criminal damage and arson,Local resolution,
da9356965a06f5a5c81e8fceddaa34bb84c5fc1da2581ce47585f2eb6c619159,2012-03,Thames Valley Police,Thames Valley Police,-1.196697,51.718803,On or near Strawberry Path,E01028520,Oxford 018A,Criminal damage and arson,,
6d3e81d3f0ba39cf453c3d25260fa0daac6cb5ed4873e14f3b97a3f3d81f856f,2012-03,Thames Valley Police,Thames Valley Police,-1.194676,51.718484,On or near Clover Place,E01028520,Oxford 018A,Criminal damage and arson,,
2e0378dde5b5823e5c3cf3180d8c07411bb3b3ba4293c844c9a961dfa5471414,2012-03,Thames Valley Police,Thames Valley Police,-1.199982,51.720471,On or near Further/Higher Educational Building,E01028520,Oxford 018A,Drugs,Local resolution,
1360f3afcd68b3626625988714f6fcfc6d8543eaabefa903b2add565cfd9b60f,2012-03,Thames Valley Police,Thames Valley Police,-1.197872,51.719477,On or near Pegasus Road,E01028520,Oxford 018A,Drugs,,
328e114011f04c48a5bf1fff70192e86e3c14efc267115d746715c997d50d293,2012-03,Thames Valley Police,Thames Valley Police,-1.193320,51.718996,On or near Field Avenue,E01028520,Oxford 018A,Other theft,Investigation complete; no suspect identified,
88f5ad82a604a56aa7700a2c306937fedb1246c7a02a5a6b826c19c0720da2bf,2012-03,Thames Valley Police,Thames Valley Police,-1.192740,51.719909,On or near Samphire Road,E01028520,Oxford 018A,Public disorder and weapons,Investigation complete; no suspect identified,
a12485a061399acb0669c667747ad7955c952bad72a4f68d63eb8748207092b2,2012-03,Thames Valley Police,Thames Valley Police,-1.193320,51.718996,On or near Field Avenue,E01028520,Oxford 018A,Robbery,Court result unavailable,
a87011218e456a7abc37e647c2de1320c750f72220221fc46358d7a84e15def7,2012-03,Thames Valley Police,Thames Valley Police,-1.199982,51.720471,On or near Further/Higher Educational Building,E01028520,Oxford 018A,Robbery,Defendant found not guilty,
9d0af9b58bb7d789323cfefef36e2db6371ce7a86f12db21165a89f007565832,2012-03,Thames Valley Police,Thames Valley Police,-1.191575,51.721061,On or near Clematis Place,E01028520,Oxford 018A,Vehicle crime,Investigation complete; no suspect identified,
2afea1e7e58175804678b5b2b5e8050ea1cccb2c19a0e76fd2072d784b2c0d3e,2012-03,Thames Valley Police,Thames Valley Police,-1.191575,51.721061,On or near Clematis Place,E01028520,Oxford 018A,Vehicle crime,Suspect charged as part of another case,
56dd9618471337a27c54ba0ddf5154e25536498d08053ee0b91d77d8d693ccdd,2012-03,Thames Valley Police,Thames Valley Police,-1.194510,51.719661,On or near Crowberry Road,E01028520,Oxford 018A,Violent crime,Investigation complete; no suspect identified,
36dd9fd5afc4bdcb45abf96e40a5b481002db73b1139ec9fc2bd193206869501,2012-03,Thames Valley Police,Thames Valley Police,-1.191353,51.718902,On or near Lobelia Road,E01028520,Oxford 018A,Violent crime,Offender given suspended prison sentence,
ecdd7023cf1c25d222cee1d1324d6b034ff963e821ad0af3494fe3b7700fb08e,2012-03,Thames Valley Police,Thames Valley Police,-1.199982,51.720471,On or near Further/Higher Educational Building,E01028520,Oxford 018A,Violent crime,Investigation complete; no suspect identified,
,2012-03,Thames Valley Police,Thames Valley Police,-1.201742,51.719180,On or near Birchfield Close,E01028568,Oxford 018B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.202306,51.715092,On or near Tern Walk,E01028568,Oxford 018B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.202306,51.715092,On or near Tern Walk,E01028568,Oxford 018B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.201742,51.719180,On or near Birchfield Close,E01028568,Oxford 018B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.203399,51.714686,On or near Acacia Avenue,E01028568,Oxford 018B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.203399,51.714686,On or near Acacia Avenue,E01028568,Oxford 018B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.205550,51.715033,On or near Guelder Road,E01028568,Oxford 018B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.203847,51.715525,On or near Pipit Close,E01028568,Oxford 018B,Anti-social behaviour,,
0ce7d329fd12bc21f6a790322367adf9af5663e59323f9a671f1b321c0fdadee,2012-03,Thames Valley Police,Thames Valley Police,-1.201330,51.716255,On or near Cotton Grass Close,E01028568,Oxford 018B,Other theft,,
29028831f31457d98c506da2e3801d8c09aca5993b20e84a212d9e6127722b12,2012-03,Thames Valley Police,Thames Valley Police,-1.197740,51.717111,On or near Dunnock Way,E01028568,Oxford 018B,Other theft,Investigation complete; no suspect identified,
d0905414de0cc5b2338b8530ee9880908c3f3c98afed0c6e61f7b205cd13502b,2012-03,Thames Valley Police,Thames Valley Police,-1.201330,51.716255,On or near Cotton Grass Close,E01028568,Oxford 018B,Vehicle crime,Suspect charged as part of another case,
b9bba6ecbc369a218eccbba225b1447bb2a6fb0e7e84364a44316518584c488b,2012-03,Thames Valley Police,Thames Valley Police,-1.201742,51.719180,On or near Birchfield Close,E01028568,Oxford 018B,Violent crime,Investigation complete; no suspect identified,
,2012-03,Thames Valley Police,Thames Valley Police,-1.197521,51.715572,On or near Nightingale Avenue,E01028569,Oxford 018C,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.191889,51.717260,On or near Chaffinch Walk,E01028569,Oxford 018C,Anti-social behaviour,,
07f681aa2abb73bcf31c0834fb2b7d1b00cb4b1c7b3f69f4edc153b672c6a8fb,2012-03,Thames Valley Police,Thames Valley Police,-1.191889,51.717260,On or near Chaffinch Walk,E01028569,Oxford 018C,Criminal damage and arson,Investigation complete; no suspect identified,
7ddcb545d593422572f0ff9e2a31f5e35bc5e2f8528bd3cfcbbdfdf9e21614dc,2012-03,Thames Valley Police,Thames Valley Police,-1.195303,51.716609,On or near Celandine Place,E01028569,Oxford 018C,Criminal damage and arson,Investigation complete; no suspect identified,
259a35b8b8aee1ab00c0c35979f997daf8f2100690915c608bb6457cf9b61fc7,2012-03,Thames Valley Police,Thames Valley Police,-1.195893,51.715156,On or near Elder Way,E01028569,Oxford 018C,Other theft,,
29d1bd49def7e4e7d4cbbdbd04ebf5a3794c9f0631e61b6666e5d641271bf037,2012-03,Thames Valley Police,Thames Valley Police,-1.195303,51.716609,On or near Celandine Place,E01028569,Oxford 018C,Other theft,,
779a9ab6db5f8c188aeeb89789ba34cfa685b05b6a49b5af6dd8146a7b41575d,2012-03,Thames Valley Police,Thames Valley Police,-1.189027,51.717024,On or near Partridge Walk,E01028569,Oxford 018C,Vehicle crime,Investigation complete; no suspect identified,
f29c28e037c7c75ae324411d48a26f7023fc9fc1c5b5b1de4ef0b5679d866c47,2012-03,Thames Valley Police,Thames Valley Police,-1.191889,51.717260,On or near Chaffinch Walk,E01028569,Oxford 018C,Violent crime,,
def0b8ed4866a0dec883dc05eb1aec3baae13fb05f484b0bfca33528bdca0b36,2012-03,Thames Valley Police,Thames Valley Police,-1.196235,51.716283,On or near Coltsfoot Square,E01028569,Oxford 018C,Violent crime,Investigation complete; no suspect identified,
c33c65d504aeef657fff7277005c874d6b872225cffb7d8a656ede32cb720ce3,2012-03,Thames Valley Police,Thames Valley Police,-1.195303,51.716609,On or near Celandine Place,E01028569,Oxford 018C,Violent crime,Investigation complete; no suspect identified,
e4c19c71109471aae6f3b79f325c63e88c96139300fe7d324177466c8b06cd2c,2012-03,Thames Valley Police,Thames Valley Police,-1.195303,51.716609,On or near Celandine Place,E01028569,Oxford 018C,Other crime,Investigation complete; no suspect identified,
,2012-03,Thames Valley Police,Thames Valley Police,-1.192264,51.714907,On or near Woodpecker Green,E01028570,Oxford 018D,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.193545,51.715320,On or near Buttercup Square,E01028570,Oxford 018D,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.200565,51.714523,On or near Yarrow Close,E01028570,Oxford 018D,Anti-social behaviour,,
71933b9c33a46a349471097eb334560e3124c0c6b2d0b46de9777d2458ed15dc,2012-03,Thames Valley Police,Thames Valley Police,-1.191280,51.714900,On or near Swallow Close,E01028570,Oxford 018D,Burglary,Suspect charged as part of another case,
cb23785cd46e6da4d009db58d2b14ed0c6bd8990629336b528634e9f48e252a8,2012-03,Thames Valley Police,Thames Valley Police,-1.189801,51.715879,On or near Columbine Gardens,E01028570,Oxford 018D,Burglary,Suspect charged as part of another case,
5535435ec8412b6c7b7ce2c962b379731453156dd8f455abbe8fbfe1b5ef0e0e,2012-03,Thames Valley Police,Thames Valley Police,-1.191280,51.714900,On or near Swallow Close,E01028570,Oxford 018D,Burglary,Suspect charged as part of another case,
877bea72c6f0348c082ca0be8d7dc3624a97d77a83c966066986335bcc5fee49,2012-03,Thames Valley Police,Thames Valley Police,-1.191280,51.714900,On or near Swallow Close,E01028570,Oxford 018D,Criminal damage and arson,Suspect charged as part of another case,
4bca840e87d8ebde32eafccabd93dbd9f5e8bb7a9473f3fd3a6a4f6a0e4774d5,2012-03,Thames Valley Police,Thames Valley Police,-1.198442,51.714230,On or near Aspen Square,E01028570,Oxford 018D,Criminal damage and arson,Investigation complete; no suspect identified,
f158dc8827d2ce01be5edb02946359c0cdb0bf74ce9cce207dfe37f59617879c,2012-03,Thames Valley Police,Thames Valley Police,-1.201030,51.713618,On or near Wayfaring Close,E01028570,Oxford 018D,Drugs,Offender given a drugs possession warning,
4294557e78c3ff7b5ef491cbb1d7e865da968d569e2d3c0a24f786b6e7dd847d,2012-03,Thames Valley Police,Thames Valley Police,-1.201030,51.713618,On or near Wayfaring Close,E01028570,Oxford 018D,Drugs,,
277781a55c3a6c1f5d597609b5507b426c35762b952c8d1fbb04b0a84475abe6,2012-03,Thames Valley Police,Thames Valley Police,-1.201572,51.713244,On or near Anemone Close,E01028570,Oxford 018D,Other theft,,
ec319079f6f9eed999b94047497d12338ccc2309a608671c39b6d2b0b5fd859b,2012-03,Thames Valley Police,Thames Valley Police,-1.201572,51.713244,On or near Anemone Close,E01028570,Oxford 018D,Other theft,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.956515,51.486748,On or near Sports/Recreation Area,E01016407,Reading 001A,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.962817,51.483217,On or near Supermarket,E01016407,Reading 001A,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.962817,51.483217,On or near Supermarket,E01016407,Reading 001A,Anti-social behaviour,,
d4351680ea2388200b6175316b1a7107cc396fb702bcedfe01b7ada4f8385d77,2012-03,Thames Valley Police,Thames Valley Police,-0.959068,51.484694,On or near Elstow Avenue,E01016407,Reading 001A,Burglary,Investigation complete; no suspect identified,
f7a5463cdc2280ae778abb469ec4a54f6a0fe14cc8bd9300a8d8a801cbfd23b1,2012-03,Thames Valley Police,Thames Valley Police,-0.959977,51.484630,On or near Abingdon Drive,E01016407,Reading 001A,Burglary,Suspect charged as part of another case,
20a3fa40a2bb58548803172d9d577db93124dcd6e5a789d6beaa01761959ff70,2012-03,Thames Valley Police,Thames Valley Police,-0.963799,51.481814,On or near The Crest,E01016407,Reading 001A,Burglary,Investigation complete; no suspect identified,
4afc82160bd002af46ea8a68f8743f31084033e130d05f3c68e1a4ce38ca733b,2012-03,Thames Valley Police,Thames Valley Police,-0.957061,51.484307,On or near Gayhurst Close,E01016407,Reading 001A,Criminal damage and arson,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.951850,51.480430,On or near Quantock Avenue,E01016408,Reading 001B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.950696,51.479854,On or near Newton Avenue,E01016408,Reading 001B,Anti-social behaviour,,
aef5e9dd2b06ff0d6e1fca1538416895e84b4450f5e9998dfc179d4bfdb286be,2012-03,Thames Valley Police,Thames Valley Police,-0.951716,51.481212,On or near Ulster Close,E01016408,Reading 001B,Burglary,Investigation complete; no suspect identified,
af92a068fdca28cac33ec2039dda94961070ade9cab0a86d13fbf0121779ab73,2012-03,Thames Valley Police,Thames Valley Police,-0.948918,51.478282,On or near Highbridge Close,E01016408,Reading 001B,Burglary,Investigation complete; no suspect identified,
000162fcd511dcee73b8eb6a7ac0f352662b15d5dd02299eeb5c97ad10d73040,2012-03,Thames Valley Police,Thames Valley Police,-0.949060,51.480253,On or near Pevensey Avenue,E01016408,Reading 001B,Burglary,Investigation complete; no suspect identified,
d8a68fbba46bd565647e2af7d0d869f4477d2fa1924f31016d57fae5da44dd3e,2012-03,Thames Valley Police,Thames Valley Police,-0.946535,51.477973,On or near Farnham Drive,E01016408,Reading 001B,Robbery,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.951393,51.470212,On or near Ruskin,E01016410,Reading 001C,Anti-social behaviour,,
9e5fddf09081aa215d4606edfe2f37cd0239ebbd788e67148cdcbdb5b34a4dd4,2012-03,Thames Valley Police,Thames Valley Police,-0.950116,51.473123,On or near Copse Avenue,E01016410,Reading 001C,Burglary,Investigation complete; no suspect identified,
f5fcddabe161fffa026ff43cc0492bf04f72421d68eef257ad83b8d139b2d8fb,2012-03,Thames Valley Police,Thames Valley Police,-0.944887,51.476385,On or near Corfe Mews,E01016410,Reading 001C,Burglary,Investigation complete; no suspect identified,
ae21159f34a60bcff44e84582c264a01119e37cc185789f16de947c29bf253b7,2012-03,Thames Valley Police,Thames Valley Police,-0.943456,51.474753,On or near Henley Road,E01016410,Reading 001C,Burglary,Investigation complete; no suspect identified,
b4576bea714da73adb27766c6a5defbd02b4cff77a67c263b8b933ae595915b9,2012-03,Thames Valley Police,Thames Valley Police,-0.952483,51.472254,On or near Overton Drive,E01016410,Reading 001C,Other theft,Investigation complete; no suspect identified,
e42e62a40a1c3d9ec346138b54b441890a86c75e258c6bfad3648c7a3d312434,2012-03,Thames Valley Police,Thames Valley Police,-0.942673,51.475582,On or near Almond Drive,E01016410,Reading 001C,Other theft,Investigation complete; no suspect identified,
b9125b3436d45ea41ba5d9590a88797ddcf40e67f98c9340b5b6412a4706298e,2012-03,Thames Valley Police,Thames Valley Police,-0.947412,51.474897,On or near Hawthorne Road,E01016410,Reading 001C,Other theft,Investigation complete; no suspect identified,
da4cfa741748b0e402eb4a52ad55985e1abb29fc0cb75d06dbea4c5a67d7f7f5,2012-03,Thames Valley Police,Thames Valley Police,-0.967720,51.486758,On or near Brooklyn Drive,E01016411,Reading 001D,Burglary,Investigation complete; no suspect identified,
020fc7655728869479f026981446379edd7324b6da48d54a7cd35ccce8a50feb,2012-03,Thames Valley Police,Thames Valley Police,-0.966240,51.484721,On or near Lyefield Court,E01016411,Reading 001D,Vehicle crime,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.950096,51.484668,On or near Ragley Mews,E01016412,Reading 001E,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.949000,51.484119,On or near Netley Close,E01016412,Reading 001E,Anti-social behaviour,,
dbf9978e4576519b92fcc756c102a048c39404f3697d468133efcd4273fc25a2,2012-03,Thames Valley Police,Thames Valley Police,-0.956115,51.484083,On or near Holyrood Close,E01016412,Reading 001E,Burglary,Investigation complete; no suspect identified,
1b3df06785028c9cc08d0daf718e3a00bdc3afa4bc04b74aa3e1678f33c80040,2012-03,Thames Valley Police,Thames Valley Police,-0.947525,51.483755,On or near Osterley Drive,E01016412,Reading 001E,Criminal damage and arson,,
5be6fa48ada9d4325e27489cf5c3121118d90aa70be38f229809c18c49a5987a,2012-03,Thames Valley Police,Thames Valley Police,-0.955050,51.484074,On or near Hertford Close,E01016412,Reading 001E,Other theft,Local resolution,
9cdee993ff363b4ee9ad7a2cf8c8826d2bdeccf491bee4dfb00374293e34ba01,2012-03,Thames Valley Police,Thames Valley Police,-0.954486,51.483520,On or near Northbrook Road,E01016412,Reading 001E,Vehicle crime,Investigation complete; no suspect identified,
,2012-03,Thames Valley Police,Thames Valley Police,-0.996255,51.472142,On or near Upper Warren Avenue,E01016386,Reading 002A,Anti-social behaviour,,
3fa896620f4b43feeb5fa22590870e24fc9037a9bf03a62b7e44be304f14497b,2012-03,Thames Valley Police,Thames Valley Police,-0.997961,51.476454,On or near Hewett Avenue,E01016386,Reading 002A,Burglary,Investigation complete; no suspect identified,
d9bb15b5f4e2dfd856fd5b3a4fa55bb853c0116449abb4f5a750392f26355d1e,2012-03,Thames Valley Police,Thames Valley Police,-0.991525,51.473144,On or near Mapledene,E01016386,Reading 002A,Burglary,Investigation complete; no suspect identified,
69cc7c920982b052b61047441256ab0391aedfbf993edaba1975a4602ebe5dbe,2012-03,Thames Valley Police,Thames Valley Police,-0.988789,51.474487,On or near Woodcote Road,E01016386,Reading 002A,Other theft,,
a276a3c64098a25da718c69c921376073f17a3e5bbc862e1126a72c3583a2cdc,2012-03,Thames Valley Police,Thames Valley Police,-0.991337,51.477764,On or near Regency Heights,E01016386,Reading 002A,Vehicle crime,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.993642,51.482307,On or near Hilltop Road,E01016387,Reading 002B,Anti-social behaviour,,
d8ea89ba3f454b70c5a3eba3f110619c4ba2611a67a8b52a23f47157e93ac676,2012-03,Thames Valley Police,Thames Valley Police,-0.989256,51.480723,On or near Conisboro Avenue,E01016387,Reading 002B,Burglary,,
8aa20c0d7d2de691a6f7057bc3032e9f69566f05ff795bcecad89c3670838f05,2012-03,Thames Valley Police,Thames Valley Police,-0.992123,51.478050,On or near Westdene Crescent,E01016387,Reading 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-03,Thames Valley Police,Thames Valley Police,-0.985689,51.479190,On or near St David'S Close,E01016425,Reading 002C,Anti-social behaviour,,
bef1fe059fea9078d86a3378fcc4c404ee7eba03b8800ce2384f066bcf330f0f,2012-03,Thames Valley Police,Thames Valley Police,-0.980770,51.479588,On or near Tymawr,E01016425,Reading 002C,Burglary,Suspect charged as part of another case,
4eb80c25974c3e96d3950fedb4c530b65055ec8a363cc4d3cefe7db856a179a8,2012-03,Thames Valley Police,Thames Valley Police,-0.986641,51.480457,On or near Ashcroft Close,E01016425,Reading 002C,Vehicle crime,Investigation complete; no suspect identified,
1198dad954842b44d6cd7c1c4b672d2ae2291d6246df9d693f6279ef55ffbac3,2012-03,Thames Valley Police,Thames Valley Police,-0.986556,51.479737,On or near Lymington Gate,E01016425,Reading 002C,Vehicle crime,Investigation complete; no suspect identified,
,2012-03,Thames Valley Police,Thames Valley Police,-0.975377,51.483794,On or near Penn Close,E01016430,Reading 002E,Anti-social behaviour,,
3194ae39bc12443f86dc9315cee55254d06f865c497210347797c6b917ce24ba,2012-03,Thames Valley Police,Thames Valley Police,-0.990084,51.483661,On or near Sandcroft Road,E01016430,Reading 002E,Burglary,Investigation complete; no suspect identified,
1853466d57d2d1eb5c90fb67720b99cb1ffc6a23d92e046479dcb3885f7d5a50,2012-03,Thames Valley Police,Thames Valley Police,-0.974844,51.482504,On or near Sports/Recreation Area,E01016430,Reading 002E,Other theft,,
93e95454ba4c326cf26d06af94e8cb2aa26f3ae9530a2e8eaf60d70ac65d2451,2012-03,Thames Valley Police,Thames Valley Police,-0.990084,51.483661,On or near Sandcroft Road,E01016430,Reading 002E,Other theft,,
dfa92ab799f7a4e262473972219e0b89787a64bfa1bbab30594f879a6e5ca748,2012-03,Thames Valley Police,Thames Valley Police,-0.974844,51.482504,On or near Sports/Recreation Area,E01016430,Reading 002E,Other theft,,
9685e0f1a7052cfd00d4cc853428aca4732068c69eb5ed8d1789f198ec86e828,2012-03,Thames Valley Police,Thames Valley Police,-0.974844,51.482504,On or near Sports/Recreation Area,E01016430,Reading 002E,Other theft,,
4bb721affa012fe1a0d435815cd991423e6351d68a254c26fe16972d2823c690,2012-03,Thames Valley Police,Thames Valley Police,-0.976561,51.487482,On or near Soane End,E01016430,Reading 002E,Violent crime,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.975991,51.468577,On or near Priory Avenue,E01016364,Reading 003A,Anti-social behaviour,,
