Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f916ff04d346f70ae0073b7a1fec0efe1fdae6f6b90483f277f43d6a65f79974,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.087448,50.795625,On or near Plymouth Street,E01017035,Portsmouth 018A,Violent crime,Investigation complete; no suspect identified,
5921eaf5151ce5c5183bfe0c25d6c44b716d121863edec4559a7f25d016b74b4,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.084217,50.796130,On or near Blackfriars Road,E01017035,Portsmouth 018A,Violent crime,Defendant found not guilty,
83a5acae6ce299086200ab05047bb0b3cb8c4f6a385eb26fe7182ffbe0963d98,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.080271,50.796944,On or near Pedestrian Subway,E01017035,Portsmouth 018A,Violent crime,Offender given community sentence,
2c33c063ca60cdf606fc28f5edef9662757f8b9abbbeba5b271410fbb7197b66,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.083495,50.796763,On or near Omega Street,E01017035,Portsmouth 018A,Violent crime,Court case unable to proceed,
50eb5016da4663f7af459868b15ca60894453a8a413dd909d82eb7250f8bfada,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.084217,50.796130,On or near Blackfriars Road,E01017035,Portsmouth 018A,Violent crime,Defendant found not guilty,
cb466d8a0940d02a2ac30218f1776e6a182afc81986616a91d48619d110bebd8,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.087448,50.795625,On or near Plymouth Street,E01017035,Portsmouth 018A,Violent crime,Defendant found not guilty,
f4b3623d799e9573f69311a6a451864008d46f203410014360293324ed556191,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.087448,50.795625,On or near Plymouth Street,E01017035,Portsmouth 018A,Violent crime,Investigation complete; no suspect identified,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.086378,50.791552,On or near Windsor Lane,E01017128,Portsmouth 018B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.084786,50.791692,On or near Margate Road,E01017128,Portsmouth 018B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.084360,50.790250,On or near St Ursula Grove,E01017128,Portsmouth 018B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.084360,50.790250,On or near St Ursula Grove,E01017128,Portsmouth 018B,Anti-social behaviour,,
0a74d717df7ad156fc4afca25255e02b2cb04748a7634bcebadc15f9112b82bb,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.084786,50.791692,On or near Margate Road,E01017128,Portsmouth 018B,Burglary,Investigation complete; no suspect identified,
91b846da728b7477c4d5f3f456ef54215b957bb68e9ab06929fbf9344e04200f,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.083236,50.791887,On or near St Andrews Road,E01017128,Portsmouth 018B,Other theft,Investigation complete; no suspect identified,
392225e4db47f11c1dc7e1096f2c1579db0f11d2fe4e55fa9e7b3204fb5603b7,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.084360,50.790250,On or near St Ursula Grove,E01017128,Portsmouth 018B,Public disorder and weapons,,
14c115a52461bf429cad2be14d70a92d8f5d18350efc86af72bac20453d3e948,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.085181,50.790382,On or near St Peters Grove,E01017128,Portsmouth 018B,Public disorder and weapons,Court result unavailable,
2e7c30fe777424bb8de1e9122f7696a64ffff424d2037126b3e0f21689021398,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.084360,50.790250,On or near St Ursula Grove,E01017128,Portsmouth 018B,Public disorder and weapons,Offender sent to prison,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.082051,50.793730,On or near Bailey'S Road,E01017129,Portsmouth 018C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.084382,50.792759,On or near Pain'S Road,E01017129,Portsmouth 018C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.081433,50.794130,On or near Montgomerie Road,E01017129,Portsmouth 018C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.081433,50.794130,On or near Montgomerie Road,E01017129,Portsmouth 018C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.083457,50.793633,On or near Fraser Road,E01017129,Portsmouth 018C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.080531,50.794527,On or near Bradford Road,E01017129,Portsmouth 018C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.083636,50.794651,On or near Aldwell Street,E01017129,Portsmouth 018C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.083920,50.793205,On or near Playfair Road,E01017129,Portsmouth 018C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.085392,50.793379,On or near Somers Road,E01017129,Portsmouth 018C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.084382,50.792759,On or near Pain'S Road,E01017129,Portsmouth 018C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.080622,50.792793,On or near Victoria Road North,E01017129,Portsmouth 018C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.085392,50.793379,On or near Somers Road,E01017129,Portsmouth 018C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.083636,50.794651,On or near Aldwell Street,E01017129,Portsmouth 018C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.082051,50.793730,On or near Bailey'S Road,E01017129,Portsmouth 018C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.080622,50.792793,On or near Victoria Road North,E01017129,Portsmouth 018C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.082051,50.793730,On or near Bailey'S Road,E01017129,Portsmouth 018C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.080531,50.794527,On or near Bradford Road,E01017129,Portsmouth 018C,Anti-social behaviour,,
57d102f774a87502baf48261a9e09166baa8035f1e84f514b05417fef0e93fa3,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.083457,50.793633,On or near Fraser Road,E01017129,Portsmouth 018C,Burglary,Investigation complete; no suspect identified,
8b8227bc5359f10dc2e27b2df10ca3e4430ddd6b37577309bb0fbbd8a0a6de09,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.081433,50.794130,On or near Montgomerie Road,E01017129,Portsmouth 018C,Burglary,,
068117778b3d628c214f4501d06d636bc4339d44408c53f50a9e5d64c5c0e322,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.083636,50.794651,On or near Aldwell Street,E01017129,Portsmouth 018C,Other theft,,
47896556a444dd56466d69ff5487f006e44c8f5e138d257b44796c80e840c213,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.083920,50.793205,On or near Playfair Road,E01017129,Portsmouth 018C,Robbery,Investigation complete; no suspect identified,
b4ebea4c34b6f0522cac81b6783cb1dc872dc5e504958b030e0e2a26f988dc79,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.086019,50.793213,On or near Worcester Close,E01017129,Portsmouth 018C,Violent crime,Investigation complete; no suspect identified,
8f6626f8929cf5d3fc1b38872a70c15459641e79efc72f43b09bc18125f27108,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.085392,50.793379,On or near Somers Road,E01017129,Portsmouth 018C,Violent crime,Investigation complete; no suspect identified,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.086857,50.793201,On or near Crabbe Court,E01017130,Portsmouth 018D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.090282,50.793606,On or near St James'S Road,E01017130,Portsmouth 018D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.085732,50.794128,On or near Sedgley Close,E01017130,Portsmouth 018D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.090282,50.793606,On or near St James'S Road,E01017130,Portsmouth 018D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.086857,50.793201,On or near Crabbe Court,E01017130,Portsmouth 018D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.085699,50.794379,On or near Cross Street,E01017130,Portsmouth 018D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.090282,50.793606,On or near St James'S Road,E01017130,Portsmouth 018D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.089099,50.793884,On or near Radnor Street,E01017130,Portsmouth 018D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.085699,50.794379,On or near Cross Street,E01017130,Portsmouth 018D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.086857,50.793201,On or near Crabbe Court,E01017130,Portsmouth 018D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.089762,50.793377,On or near Dunsmore Close,E01017130,Portsmouth 018D,Anti-social behaviour,,
0d434405ee3ff9e91598f7ca996904424bfa8da1b5a92186953e8dcf883ebaf9,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.089762,50.793377,On or near Dunsmore Close,E01017130,Portsmouth 018D,Burglary,Investigation complete; no suspect identified,
37f849c3a4962d24f2f590635a008c81233f2cadc8202f1c54f9d39bd326a842,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.086857,50.793201,On or near Crabbe Court,E01017130,Portsmouth 018D,Burglary,,
6cb9cb2ddfdce5dd3a2ce4b10e21b47910f9b5d6ed67a3e0d8d677614826530a,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.086857,50.793201,On or near Crabbe Court,E01017130,Portsmouth 018D,Burglary,Investigation complete; no suspect identified,
b27eaedc41e6006c0b836524b5a49f4870e5c2405de5a8593c219cc67bc32cb2,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.089762,50.793377,On or near Dunsmore Close,E01017130,Portsmouth 018D,Burglary,Investigation complete; no suspect identified,
a1d61f426486a5a17c30e2f6519933d62cce9f2de1cf9c0342e8d508726a6865,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.088412,50.793492,On or near Grosvenor Street,E01017130,Portsmouth 018D,Burglary,Investigation complete; no suspect identified,
4eaf7b6e9d269e6d51dc7b88e81606f5e1192ed15189f30d3c198174166d5a0f,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.088412,50.793492,On or near Grosvenor Street,E01017130,Portsmouth 018D,Criminal damage and arson,Offender given community sentence,
b5c53221ef1f029d51aada73106927ad589ffc89925343aaae1088cea31e6aad,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.086857,50.793201,On or near Crabbe Court,E01017130,Portsmouth 018D,Criminal damage and arson,Investigation complete; no suspect identified,
462a6811d45b758809ca17519c20c920591d0c8332685e27632c442fdaadca20,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.086857,50.793201,On or near Crabbe Court,E01017130,Portsmouth 018D,Criminal damage and arson,,
39b20a7e5f3f9c98714e88178e1a410681170ead4f89a409320b99b05ed930e8,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.090579,50.795155,On or near Further/Higher Educational Building,E01017130,Portsmouth 018D,Criminal damage and arson,Offender given community sentence,
c06a750aefd35d5cf8b00d0d292eafe45e955a48575ec334d97cdd2dba8fbea9,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.090282,50.793606,On or near St James'S Road,E01017130,Portsmouth 018D,Drugs,Offender given a caution,
d68953b2a14f10e20ec4351aa772e1a5b080093c007b0aeacf735636834abb75,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.090282,50.793606,On or near St James'S Road,E01017130,Portsmouth 018D,Drugs,,
07eb421de336c0315c76555cf078485221db48e0dc419ad0db73f83e107c43f1,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.090282,50.793606,On or near St James'S Road,E01017130,Portsmouth 018D,Drugs,,
312b2d49e56911a78d66a440672fbc7d5389eeb179ca85a297dfd505147913d0,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.090579,50.795155,On or near Further/Higher Educational Building,E01017130,Portsmouth 018D,Other theft,,
64683ff0dd5495d432271281824048a8d168d8415c34fb24e533079cf6f4024b,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.087381,50.793214,On or near Warwick Crescent,E01017130,Portsmouth 018D,Public disorder and weapons,Investigation complete; no suspect identified,
9229e94de20f604ecb949e7db5ab4852280a2b96cfce149829683cf45f49bffb,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.089762,50.793377,On or near Dunsmore Close,E01017130,Portsmouth 018D,Public disorder and weapons,Investigation complete; no suspect identified,
446a49c466cf97869e7233358309bdfe4f958c9d94b33384d41382c094a38ff7,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.090282,50.793606,On or near St James'S Road,E01017130,Portsmouth 018D,Public disorder and weapons,Offender given community sentence,
dc8693f008141c140a4b99f645c7949d24dcd50e02f5f0b4824ed2f2cd57fc14,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.090646,50.793150,On or near Peel Place,E01017130,Portsmouth 018D,Shoplifting,Investigation complete; no suspect identified,
2bc16b76e33ad2f72739a3dab133fc05b95af2ee03cb6e60757061ff33967f8e,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.090646,50.793150,On or near Peel Place,E01017130,Portsmouth 018D,Shoplifting,Investigation complete; no suspect identified,
33dc7abec0077cf5a583c8b40d8a7876630d81b1409fa3d9f059fd65669c5f27,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.090646,50.793150,On or near Peel Place,E01017130,Portsmouth 018D,Shoplifting,Investigation complete; no suspect identified,
fc5ae1eb7196f2634a077612523a75ef578b2b8d5e85650dda6ee710375d4f2e,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.085732,50.794128,On or near Sedgley Close,E01017130,Portsmouth 018D,Vehicle crime,,
8cb2ca59d01d06653e6cfc3a5b123a2e582f7a19d1dc91333957a9e76bb139d2,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.089321,50.794875,On or near Wellington Street,E01017130,Portsmouth 018D,Violent crime,Investigation complete; no suspect identified,
4f4ebe8efc64ed4db6affcf00569138641f6aa746f33c69560fa44caca41418c,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.090282,50.793606,On or near St James'S Road,E01017130,Portsmouth 018D,Violent crime,Court result unavailable,
97a6b8b5a720b63548e49756dc8c8c419fcfdc4adb45189578e2bbf866d7437d,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.090915,50.795355,On or near Pedestrian Subway,E01017130,Portsmouth 018D,Violent crime,Defendant found not guilty,
35c4b4e41f178f7e09f6b7906e4e9310bf80e887071d8d0109c136c8f2350d5d,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.089321,50.794875,On or near Wellington Street,E01017130,Portsmouth 018D,Violent crime,Court result unavailable,
e619958df2ed9ea071de9f285d7cb22de7d2d1009750c9ca0ea6af022804aad3,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.088412,50.793492,On or near Grosvenor Street,E01017130,Portsmouth 018D,Violent crime,Offender given community sentence,
06eb6642b89a7d999bb6b6c77056fa0c8e93211453738d98ffe7884c7c3981e7,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.089099,50.793884,On or near Radnor Street,E01017130,Portsmouth 018D,Violent crime,Investigation complete; no suspect identified,
fd53a46d73b9f9b3ed3721108f493cf91783db158c03820876d93b3ee42288e3,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.088412,50.793492,On or near Grosvenor Street,E01017130,Portsmouth 018D,Violent crime,Offender given community sentence,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.093738,50.793938,On or near Meriden Road,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.093140,50.791829,On or near Yorke Street,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.092289,50.793262,On or near Sackville Street,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.094086,50.795011,On or near Waltham Street,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.093330,50.792991,On or near Astley Street,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.093140,50.791829,On or near Yorke Street,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.092967,50.794913,On or near Melbourne Place,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.094086,50.795011,On or near Waltham Street,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.093140,50.791829,On or near Yorke Street,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.093140,50.791829,On or near Yorke Street,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.092695,50.792824,On or near Brunswick Street,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.092450,50.791572,On or near Hyde Street,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.093738,50.793938,On or near Meriden Road,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.093584,50.795277,On or near Further/Higher Educational Building,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.093140,50.791829,On or near Yorke Street,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.092967,50.794913,On or near Melbourne Place,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.093584,50.795277,On or near Further/Higher Educational Building,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.094125,50.791531,On or near Meadow Street,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.093140,50.791829,On or near Yorke Street,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.092967,50.794913,On or near Melbourne Place,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.093330,50.792991,On or near Astley Street,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.092289,50.793262,On or near Sackville Street,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.094086,50.795011,On or near Waltham Street,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.092289,50.793262,On or near Sackville Street,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.092967,50.794913,On or near Melbourne Place,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.093738,50.793938,On or near Meriden Road,E01017132,Portsmouth 018E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.093330,50.792991,On or near Astley Street,E01017132,Portsmouth 018E,Anti-social behaviour,,
b8d7e3d4560929bd11d89398760e2e5ce3ebe4c9913138b19ff4df6fe01e253b,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.092695,50.792824,On or near Brunswick Street,E01017132,Portsmouth 018E,Criminal damage and arson,,
ebf991ba6d0a058a6318c726327a3779b3eeb6a169ea340aa4a5ee6ad2556a03,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.093738,50.793938,On or near Meriden Road,E01017132,Portsmouth 018E,Criminal damage and arson,,
6d61698b17f3938ac7bf31c937d94afc713115926eaa3ea400a29d187a06140b,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.094125,50.791531,On or near Meadow Street,E01017132,Portsmouth 018E,Criminal damage and arson,Investigation complete; no suspect identified,
5960aec38924151ad7dc8077a8cbec5e6b93343a264cc490f50286be49877f6a,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.091643,50.792195,On or near King Street,E01017132,Portsmouth 018E,Criminal damage and arson,Investigation complete; no suspect identified,
fa184a453738d3653fbd0e0168827cdb3d2acd989de2052ee7f4572ef092c68d,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.092695,50.792824,On or near Brunswick Street,E01017132,Portsmouth 018E,Criminal damage and arson,Investigation complete; no suspect identified,
1087c7274ab885b8ba5845a8f1242f8fb9a310349c04d0c3f9f93b29ab563c80,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.093738,50.793938,On or near Meriden Road,E01017132,Portsmouth 018E,Drugs,Offender fined,
c3a3407307f852332605d7d0cdfbcd6be54c35858d1e7283d0f27951d572784e,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.093584,50.795277,On or near Further/Higher Educational Building,E01017132,Portsmouth 018E,Other theft,,
372fe33179fa01ed6a442a01afa49bebb1c5d2f429d1338b6bedf4e7357388ff,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.093584,50.795277,On or near Further/Higher Educational Building,E01017132,Portsmouth 018E,Other theft,Investigation complete; no suspect identified,
438e336463aea392b4892679d879838520bc50584a019907539ca5082e687fef,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.094086,50.795011,On or near Waltham Street,E01017132,Portsmouth 018E,Other theft,,
d8a0260b9fef6d2e7c9452350837724fec74affc03ec2e93aed245aba0e89a31,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.094086,50.795011,On or near Waltham Street,E01017132,Portsmouth 018E,Other theft,Investigation complete; no suspect identified,
8ffb7c602b1f61239ab3d411aae9df2f62da50f9a49c980b66be8da812b3fdbc,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.094125,50.791531,On or near Meadow Street,E01017132,Portsmouth 018E,Other theft,,
d2cb97bd95023c37d5f260120e64115656666e387e1f5807a4f5aebade71e346,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.094125,50.791531,On or near Meadow Street,E01017132,Portsmouth 018E,Other theft,Offender given community sentence,
56c4290a0ed7ae96a0691ab1bc68707f96eea92304031f7215363d573581c935,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.094086,50.795011,On or near Waltham Street,E01017132,Portsmouth 018E,Other theft,Investigation complete; no suspect identified,
a4842dd250ecdf9546aac822f105d18a839a4d0889f6f09605f3896a4b12e894,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.092967,50.794913,On or near Melbourne Place,E01017132,Portsmouth 018E,Vehicle crime,,
92fe682e5be3b32a672daf451eecb5d6819372336112dd19ede68abb05c52adf,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.092967,50.794913,On or near Melbourne Place,E01017132,Portsmouth 018E,Violent crime,,
5516359a45423c91b86d24fd55396499a5f664b56796e2af5669b51cac8bfc55,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.093140,50.791829,On or near Yorke Street,E01017132,Portsmouth 018E,Violent crime,Investigation complete; no suspect identified,
9c856b80b14f3f3110c16b7c408303e17cd74023d2cf3341f79b3bd8a3773d7c,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.092967,50.794913,On or near Melbourne Place,E01017132,Portsmouth 018E,Violent crime,,
1efce81176c9ea8b47bb7c0e392d3da71ef8eb4d5d68c44db66e14a4e17f63ed,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.094086,50.795011,On or near Waltham Street,E01017132,Portsmouth 018E,Violent crime,Investigation complete; no suspect identified,
e9c1dc01c11b2bbea98a60e149fecd3787f1a9e1779e9a03655a534ca629dcfc,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.094086,50.795011,On or near Waltham Street,E01017132,Portsmouth 018E,Violent crime,,
0c07adebac1996d6226e1b63704d0a887ae0426825d0abda937a6722afad6721,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.094086,50.795011,On or near Waltham Street,E01017132,Portsmouth 018E,Violent crime,Investigation complete; no suspect identified,
057729daebb075f8b479d0db7394f4ae5d9525d26b558fd6a42656d0f3a9626b,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.093584,50.795277,On or near Further/Higher Educational Building,E01017132,Portsmouth 018E,Violent crime,Offender sent to prison,
cea9f5b069e78e97e9a5e0d2c43b00ec29f89af722cd78414177116fcbfcadec,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.092967,50.794913,On or near Melbourne Place,E01017132,Portsmouth 018E,Violent crime,Investigation complete; no suspect identified,
22932c90395ea97785d318182aae861556ce437a3b8d9d86cbe2eccd53eef0ec,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.094428,50.792703,On or near St Pauls Square,E01017132,Portsmouth 018E,Violent crime,Offender given a caution,
e8d079f690d0acf8cdf72bf41f9ac572272469dfc004bb6e65e3a7180fa72562,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.094125,50.791531,On or near Meadow Street,E01017132,Portsmouth 018E,Other crime,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.088086,50.791241,On or near Further/Higher Educational Building,E01017133,Portsmouth 018F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.089621,50.791136,On or near Petrol Station,E01017133,Portsmouth 018F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.087278,50.792710,On or near Supermarket,E01017133,Portsmouth 018F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.089621,50.791136,On or near Petrol Station,E01017133,Portsmouth 018F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.088300,50.790470,On or near Supermarket,E01017133,Portsmouth 018F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.086254,50.790607,On or near Grove Road North,E01017133,Portsmouth 018F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.088300,50.790470,On or near Supermarket,E01017133,Portsmouth 018F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.088300,50.790470,On or near Supermarket,E01017133,Portsmouth 018F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.089541,50.791577,On or near Green Road,E01017133,Portsmouth 018F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.088086,50.791241,On or near Further/Higher Educational Building,E01017133,Portsmouth 018F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.088300,50.790470,On or near Supermarket,E01017133,Portsmouth 018F,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.088086,50.791241,On or near Further/Higher Educational Building,E01017133,Portsmouth 018F,Anti-social behaviour,,
