Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1dfbcbcc6a677cf94123fb3985cac174b258848918299b5a9369d92350d51498,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.988862,51.802957,On or near Peregrine Close,W01000570,Pembrokeshire 005C,Criminal damage and arson,,
4ee84563ca842867c59b2f31d41294bba3f768ec83fa1920fbaeba0408498bf7,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.988615,51.802298,On or near Curlew Close,W01000570,Pembrokeshire 005C,Drugs,,
062f763086aac0c9ec5fefa272ce2e6c6b2881cc65b08950d89bca3dca7dbe13,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.990229,51.802571,On or near North Court,W01000570,Pembrokeshire 005C,Drugs,,
0dd45266aeb23b6900d7f136535562caebd3cdc208f6ac7035af249a505371c1,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.986553,51.802053,On or near Trafalgar Road,W01000570,Pembrokeshire 005C,Drugs,Offender fined,
fb87c13aa2aeeaeb793c106d9a14323522b8ebb9fd168c49fb1748977b1353f9,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.988615,51.802298,On or near Curlew Close,W01000570,Pembrokeshire 005C,Drugs,,
cab742072fb2acf38c578ca47d0568317bf84e1bddcac3c61856ba9d04863629,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.982630,51.803061,On or near Falcon Road,W01000570,Pembrokeshire 005C,Public disorder and weapons,,
e1b9dd66ffa7f398b369b31a288f2af9750bb877fb2b6a72f81af71118248c2d,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.988615,51.802298,On or near Curlew Close,W01000570,Pembrokeshire 005C,Public disorder and weapons,,
f5d7a0cf8abe223ddff469d6c80078dfab9797931f8593f82a8b71e04d9278d4,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.979413,51.804870,On or near Fleming Crescent,W01000570,Pembrokeshire 005C,Vehicle crime,,
6b753c1df0170bea7697703ed27bccd8897f2000e646ccaafa7608d17940c6f6,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.990229,51.802571,On or near North Court,W01000570,Pembrokeshire 005C,Violent crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.961910,51.805205,On or near Sports/Recreation Area,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.961630,51.812227,On or near Springfield Close,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.968793,51.805525,On or near Petrol Station,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.963278,51.808147,On or near Back Lane,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.962292,51.807057,On or near Coronation Avenue,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.961514,51.807796,On or near Scotchwell View,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.963278,51.808147,On or near Back Lane,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.965495,51.803243,On or near Mill Bank,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.963278,51.808147,On or near Back Lane,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.961630,51.812227,On or near Springfield Close,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.963149,51.802871,On or near Supermarket,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.961910,51.805205,On or near Sports/Recreation Area,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.961514,51.807796,On or near Scotchwell View,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.961514,51.807796,On or near Scotchwell View,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.963340,51.811086,On or near Pedestrian Subway,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.962396,51.813287,On or near Fishguard Road,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.965072,51.812707,On or near Hospital,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.965072,51.812707,On or near Hospital,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.961514,51.807796,On or near Scotchwell View,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.965072,51.812707,On or near Hospital,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.961514,51.807796,On or near Scotchwell View,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.965072,51.812707,On or near Hospital,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
0bb422e87540e21fa5c07d16cda2b0d86278f406531700583d3b88b7729d88bf,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.969090,51.806732,On or near Supermarket,W01000572,Pembrokeshire 005D,Other theft,,
f58afeaba808d80113ec538507920bbc59a5a88be6dd4b2af9d54240267fdda3,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.967297,51.808594,On or near Sports/Recreation Area,W01000572,Pembrokeshire 005D,Shoplifting,Offender given conditional discharge,
52992b37fbb00a54b054cd7ee047a6585d6b3edc720c223de1b07c591a78e681,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.967297,51.808594,On or near Sports/Recreation Area,W01000572,Pembrokeshire 005D,Shoplifting,,
18c048dda255309d22ea6d4d312f16e99adedcb79103748e3497b4e8bb83f92b,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.963227,51.811134,On or near A40,W01000572,Pembrokeshire 005D,Shoplifting,,
406ba6c424c1db7b4ab1a34e4bd702a82f8119d3d1b600d1c86cf920899ff77f,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.967297,51.808594,On or near Sports/Recreation Area,W01000572,Pembrokeshire 005D,Shoplifting,,
b1f73a3a8958c4b1167f820e70f1353cde2e5a5b9266a8ca7e242dba8f345192,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.963340,51.811086,On or near Pedestrian Subway,W01000572,Pembrokeshire 005D,Shoplifting,,
e612f47f07a883c7ddc6ba8f0b00b80b8c6f84afa16ba1954a97336c2a3dd9db,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.963227,51.811134,On or near A40,W01000572,Pembrokeshire 005D,Shoplifting,,
1c3157b2cd59e4984754608999a25ab6607649ce4aaa6395c5cd2fcf35d1a43c,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.961630,51.812227,On or near Springfield Close,W01000572,Pembrokeshire 005D,Vehicle crime,,
43f12900239fc5aec27d3ab50c44cd7a63c584dbb649ae14d609e3f394bab5b6,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.961953,51.809404,On or near Tan Bank,W01000572,Pembrokeshire 005D,Violent crime,Court case unable to proceed,
6690cdc769c90bd8de9da231380ee182d7c3e037b5833f0a7f176d934c25160b,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.963278,51.808147,On or near Back Lane,W01000572,Pembrokeshire 005D,Violent crime,,
d9555ed9a1a8efc876495fe3ca073b674c29c26ecb51ccc9b859421b7ac9aa73,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.962292,51.807057,On or near Coronation Avenue,W01000572,Pembrokeshire 005D,Violent crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.981497,51.799520,On or near Cromie Avenue,W01000571,Pembrokeshire 006A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.981630,51.798680,On or near Portfield,W01000571,Pembrokeshire 006A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.977928,51.797757,On or near Supermarket,W01000571,Pembrokeshire 006A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.975940,51.802808,On or near City Road,W01000571,Pembrokeshire 006A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.973672,51.802074,On or near Spring Gardens Lane,W01000571,Pembrokeshire 006A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.980928,51.800128,On or near Jury Lane,W01000571,Pembrokeshire 006A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.973672,51.802074,On or near Spring Gardens Lane,W01000571,Pembrokeshire 006A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.991987,51.801079,On or near Douglas James Way,W01000571,Pembrokeshire 006A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.975620,51.798383,On or near Albert Street,W01000571,Pembrokeshire 006A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.977928,51.797757,On or near Supermarket,W01000571,Pembrokeshire 006A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.979095,51.796091,On or near Richmond Crescent,W01000571,Pembrokeshire 006A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.975940,51.802808,On or near City Road,W01000571,Pembrokeshire 006A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.975940,51.802808,On or near City Road,W01000571,Pembrokeshire 006A,Anti-social behaviour,,
74a2e8884b33d41dfcfd164d529ec062378ea955bd72ca7cfc7ab18ff6b8e493,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.981497,51.799520,On or near Cromie Avenue,W01000571,Pembrokeshire 006A,Criminal damage and arson,,
a53dcbb6352b1ce3a413714eecf68ae06eccdaca222c01de1b55cae96a0dce5a,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.979095,51.796091,On or near Richmond Crescent,W01000571,Pembrokeshire 006A,Other theft,,
bb446cccf152c811fde58e0281f4f0b82a460659e529af2cca169aa1370c8c19,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.978852,51.797905,On or near Petrol Station,W01000571,Pembrokeshire 006A,Shoplifting,Offender given conditional discharge,
20d0fdfb679b775404922a26137a0cc23bd7bd3f2eb926cb348c352fe1f64ea0,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.995849,51.798723,On or near Haven Park Crescent,W01000571,Pembrokeshire 006A,Shoplifting,,
79b4d4c6c2a9f3469f6cbf56a22de7ac8120c711ee114172e31004b77e2dc370,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.981630,51.798680,On or near Portfield,W01000571,Pembrokeshire 006A,Shoplifting,Offender sent to prison,
c6d440927064cfd0fccedc55cc76ceee86d9547dfba4d63708133965537d3b80,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.978852,51.797905,On or near Petrol Station,W01000571,Pembrokeshire 006A,Shoplifting,,
a362c7ca2996af43ac54191c87b9ae825294d222f869ee1bbce83eb2e1c375a9,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.978852,51.797905,On or near Petrol Station,W01000571,Pembrokeshire 006A,Shoplifting,,
1c8d815ecf69a5e8accfccd0460abdbf8bef614469a9908fff3da3cf70780a2c,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.977928,51.797757,On or near Supermarket,W01000571,Pembrokeshire 006A,Shoplifting,,
362894b1916c25229da726cbf42df6d2a871febf73bf85f4c26f5721be7481d6,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.975940,51.802808,On or near City Road,W01000571,Pembrokeshire 006A,Violent crime,,
64cd7c9b9c5bdd1ba677844b5223568e8831a9e24cdefde8b95d213cd67a2ab3,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.973672,51.802074,On or near Spring Gardens Lane,W01000571,Pembrokeshire 006A,Violent crime,,
ec88c73cf32017efd44b97ffea7e58e62802e67f3beb97f1cba236db0f200f48,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.977928,51.797757,On or near Supermarket,W01000571,Pembrokeshire 006A,Violent crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.983379,51.790019,On or near Under The Hills,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.983379,51.790019,On or near Under The Hills,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.961891,51.800933,On or near Cleddau Avenue,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.979207,51.792518,On or near Police Station,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.984076,51.794642,On or near Scarrowscant Lane,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.983379,51.790019,On or near Under The Hills,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.975088,51.796696,On or near Merlin'S Hill,W01000573,Pembrokeshire 006B,Anti-social behaviour,,
0e4aaef23e2ba7b049a44b58f9dc9c1812e64246238db2b897ec37cdc30d11f4,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.969825,51.794527,On or near Shakespeare Close,W01000573,Pembrokeshire 006B,Criminal damage and arson,,
db1c6815b5c2618406bb6aed869bee91cedd3f7fa48420aacafe7a3bf4e70b11,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.989421,51.797609,On or near Dale Road,W01000573,Pembrokeshire 006B,Other theft,,
e1ad402275128728f5992c58a60b5f6689c94a4f2c973923742e24ee584fcee6,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.984076,51.794642,On or near Scarrowscant Lane,W01000573,Pembrokeshire 006B,Vehicle crime,,
d866eefb259b119a378111234851894f6d6adb83efffe0ce95900ac51d9fcd21,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.976157,51.797290,On or near Milford Road,W01000573,Pembrokeshire 006B,Violent crime,Offender fined,
88aa87dd32bc97474a21e1b92bf004651e14ef1f572cbb8c2dcc40c80a0813e8,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.981354,51.792301,On or near Further/Higher Educational Building,W01000573,Pembrokeshire 006B,Violent crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.972937,51.789367,On or near St Issell'S Avenue,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.966982,51.790552,On or near Freemens View,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.969088,51.790157,On or near Fern Hill Road,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.978920,51.788379,On or near Avallenau Drive,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.971271,51.789166,On or near Walter'S Avenue,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.971271,51.789166,On or near Walter'S Avenue,W01000586,Pembrokeshire 006C,Anti-social behaviour,,
54f85bc50f1cba6fd517566b690d86ff028cdd6de19c9c6162b0cb55b94322f4,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.973123,51.786232,On or near Ferry Way,W01000586,Pembrokeshire 006C,Drugs,Offender given conditional discharge,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.626379,51.808597,On or near High Street,W01000577,Pembrokeshire 007A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.695562,51.762315,On or near Egypt Meadow,W01000577,Pembrokeshire 007A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.695562,51.762315,On or near Egypt Meadow,W01000577,Pembrokeshire 007A,Anti-social behaviour,,
0621fcb75b1010db8e4b99f23f12bcba8b3b6bbcd636d2ac7148e99055f8cd74,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.640377,51.781007,On or near Tair Ffynnon,W01000577,Pembrokeshire 007A,Other theft,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.830178,51.755380,On or near Park/Open Space,W01000585,Pembrokeshire 007B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.892274,51.804772,On or near Arnolds Hill,W01000585,Pembrokeshire 007B,Anti-social behaviour,,
71b052697c7d64dcc37d4edffdb0fcb5d402c6b76c11ae9c1b5e531c474890e1,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.892274,51.804772,On or near Arnolds Hill,W01000585,Pembrokeshire 007B,Drugs,Offender fined,
3982054cf416f990fd064560037ea61a4626205f9c9195b3251e354fd6d4b344,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.783545,51.806229,On or near A40,W01000585,Pembrokeshire 007B,Drugs,,
bc9ae3575b67ebee294d216ec14ffa9ac1d55676637a92d2d2719d373efc37f1,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.883535,51.784688,On or near The Avenue,W01000585,Pembrokeshire 007B,Drugs,,
8c8a709a8947446bf1b04235669168a0e7b1564cb39c37c6c8d54ebf56dc6507,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.883535,51.784688,On or near The Avenue,W01000585,Pembrokeshire 007B,Drugs,,
661609be85988819b84b8b18f48e7fa61bea6ef1004daf6e8b44fc3e1903a173,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.796119,51.795381,On or near A4075,W01000585,Pembrokeshire 007B,Violent crime,,
9294b1a4ee50d4673fe1ea7db89063abb7307b8b1471424b4b03936145e6ef43,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.830178,51.755380,On or near Park/Open Space,W01000585,Pembrokeshire 007B,Violent crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.742728,51.796793,On or near Castle Street,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.742728,51.796793,On or near Castle Street,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.749189,51.799762,On or near Hill Park,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.742728,51.796793,On or near Castle Street,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.743423,51.799169,On or near Back Lane,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.742728,51.796793,On or near Castle Street,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.741924,51.796937,On or near Castle Terrace,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.749189,51.799762,On or near Hill Park,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.741924,51.796937,On or near Castle Terrace,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.742728,51.796793,On or near Castle Street,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.749189,51.799762,On or near Hill Park,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.741678,51.800046,On or near Spring Gardens,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.743849,51.799482,On or near Shopping Area,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.743423,51.799169,On or near Back Lane,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.742728,51.796793,On or near Castle Street,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.749189,51.799762,On or near Hill Park,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.743183,51.797124,On or near Picton Place,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.742728,51.796793,On or near Castle Street,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.744188,51.798377,On or near Kings Court,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.742270,51.799052,On or near The Drang,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.749189,51.799762,On or near Hill Park,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.749489,51.799692,On or near Garfield Gardens,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.749189,51.799762,On or near Hill Park,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.749189,51.799762,On or near Hill Park,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.743700,51.797516,On or near The Old Keg Yard,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.742728,51.796793,On or near Castle Street,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.749189,51.799762,On or near Hill Park,W01000595,Pembrokeshire 007C,Anti-social behaviour,,
4525b526089a6757c50f034bc31f65412370407c14c442f553d36b1be851209c,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.742415,51.797366,On or near Market Street,W01000595,Pembrokeshire 007C,Criminal damage and arson,,
a7e5a0f58f0f33fea252940359368e1101d822182a301af49e55aca6333bd615,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.743380,51.797973,On or near Water Street,W01000595,Pembrokeshire 007C,Criminal damage and arson,,
4baf1ba32755640235bea119d913246c7059e559f0890140d8578b8f645f5ebe,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.745912,51.799308,On or near Parking Area,W01000595,Pembrokeshire 007C,Drugs,,
4076d1f3b0a59b9c0a80b0c2fe9c7fe675e00192d3e93a206fa4b2fb00e31035,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.745912,51.799308,On or near Parking Area,W01000595,Pembrokeshire 007C,Drugs,,
904921741e0c644bcdaf0dbac3f1a5b3e97e51b9ca75342ac67737e13f416a77,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.741678,51.800046,On or near Spring Gardens,W01000595,Pembrokeshire 007C,Drugs,,
cfa6fdbe5655d1e9fc245d0a3bb3333a761dd49cc7ae5eb56152a0f4fff44aa4,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.738274,51.798209,On or near Halkon Crescent,W01000595,Pembrokeshire 007C,Violent crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.733847,51.774192,On or near Chapel Street,W01000596,Pembrokeshire 007D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.735607,51.770932,On or near Hillside Terrace,W01000596,Pembrokeshire 007D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.757404,51.802457,On or near Cox Hill,W01000596,Pembrokeshire 007D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.733847,51.774192,On or near Chapel Street,W01000596,Pembrokeshire 007D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.761328,51.762712,On or near Airport/Airfield,W01000596,Pembrokeshire 007D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.756490,51.814331,On or near B4313,W01000596,Pembrokeshire 007D,Anti-social behaviour,,
4dee7f5143c89f913656f7e1e57c763475604708dfc66dee75c028f3224c775f,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.733847,51.774192,On or near Chapel Street,W01000596,Pembrokeshire 007D,Criminal damage and arson,,
