Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fad21d122e79f77577e08118de5906f760d585e16e628187a7884ae4a221f59f,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.225028,51.979575,On or near Parking Area,E01023644,North Hertfordshire 008A,Burglary,Investigation complete; no suspect identified,
e3df81f6aea7a9730d31dd97af6de9ebb2bc4e0a15f59fa5ca5a86220f1296e1,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.225028,51.979575,On or near Parking Area,E01023644,North Hertfordshire 008A,Burglary,Investigation complete; no suspect identified,
a7205bc67c994f11a20303d6a9c6ba2b9f54eb1617e6788c3ce07a328d3fa60a,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.234354,51.973088,On or near Spring Road,E01023644,North Hertfordshire 008A,Burglary,Investigation complete; no suspect identified,
bff1caab206163b06794260c3c400990d4f515b02ac66d96ac104011db1994ef,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.229428,51.979506,On or near Station Place,E01023644,North Hertfordshire 008A,Criminal damage and arson,Offender given a caution,
b75dc84094184c8768168f20b2af3298df10d74deba4797dbae974689b0de598,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.224907,51.979681,On or near Openshaw Way,E01023644,North Hertfordshire 008A,Criminal damage and arson,Investigation complete; no suspect identified,
2de41eb1c2e1955ca5daa9062bf1f92c240be31169b8060ef3d2df5374bc7d34,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.229428,51.979506,On or near Station Place,E01023644,North Hertfordshire 008A,Drugs,Under investigation,
3b0eac50d228fc5d6462fdaa0bb2e35d2f337e4ed778a1df5410b8ab5936db3a,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.227455,51.977480,On or near Shopping Area,E01023644,North Hertfordshire 008A,Other theft,Investigation complete; no suspect identified,
755670dc0d8735017b5ad503b2da0743259721dbcb14365b21a3fc013c6cf709,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.227360,51.978036,On or near Supermarket,E01023644,North Hertfordshire 008A,Other theft,Investigation complete; no suspect identified,
d3551ad49084ab5b11e84fc6d01130de3e90e65067f420c50586d885b5f5f245,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.227178,51.978582,On or near Shopping Area,E01023644,North Hertfordshire 008A,Shoplifting,Under investigation,
1ab77a3697a333a974da4694b754b8f23b284f0376b35cadca9a1903043c4162,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.228507,51.978126,On or near Eastcheap,E01023644,North Hertfordshire 008A,Shoplifting,Offender sent to prison,
357f445afef949497801bd00ae65b520b269aa495d4fe3f804f051df1b00f310,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.226267,51.980277,On or near Station Road,E01023644,North Hertfordshire 008A,Shoplifting,Under investigation,
98d2f66b9a003ff27e168b06f98dc54763c6c8d68fd8ea6734351f2cc5283766,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.227178,51.978582,On or near Shopping Area,E01023644,North Hertfordshire 008A,Shoplifting,Offender sent to prison,
23842115afe3146683e78415b44a0e4c6b66424b6536e3e16b74aaec0e0b1b4e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.228507,51.978126,On or near Eastcheap,E01023644,North Hertfordshire 008A,Shoplifting,Offender given conditional discharge,
1988c70f3f1c31f584a5f1b64905104644cbee565986cdb84ba05cc087befcac,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.228507,51.978126,On or near Eastcheap,E01023644,North Hertfordshire 008A,Shoplifting,Investigation complete; no suspect identified,
cea9be7c6b43694e911e249ecbc4d84262d062a35825a9ff01f9ae7fabffeed6,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.228507,51.978126,On or near Eastcheap,E01023644,North Hertfordshire 008A,Shoplifting,Investigation complete; no suspect identified,
91b009a6d553fd9f11a2471b4f0d7d8354f57f9744b4e728a69eac168a36382d,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.227178,51.978582,On or near Shopping Area,E01023644,North Hertfordshire 008A,Shoplifting,Offender sent to prison,
7d5439bb237675b22d19341741da6c2eee71ae69fffe2033062485016b72060d,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.228301,51.973375,On or near South View,E01023644,North Hertfordshire 008A,Vehicle crime,Investigation complete; no suspect identified,
c2cbd80d1be6ae3ae569834558d4ffe5b1b044d3a71631918dbbba7372a2e336,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.226267,51.980277,On or near Station Road,E01023644,North Hertfordshire 008A,Vehicle crime,Investigation complete; no suspect identified,
9c17c4e855546508c5212fecd8f810b94624b00fe12e8aec7807729c4e8da146,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.228927,51.980029,On or near Parking Area,E01023644,North Hertfordshire 008A,Violent crime,Offender given community sentence,
70fef0b7b1261cd6c48ae0a62ad0fee0e927522a07370fd17a4bcb349bc0d560,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.228927,51.980029,On or near Parking Area,E01023644,North Hertfordshire 008A,Violent crime,Investigation complete; no suspect identified,
891eb4279d8977273c4c5586a77d47776364bc42eb1244df9f7ff5570168fca2,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.229428,51.979506,On or near Station Place,E01023644,North Hertfordshire 008A,Violent crime,Offender given community sentence,
1a2fb049814f8c51752783809f15ae14b951a9153c2b2fad85509b0ce63d9157,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.225540,51.978027,On or near Rowland Way,E01023644,North Hertfordshire 008A,Violent crime,Investigation complete; no suspect identified,
49b6b021d840c08c729c58756989ec1a24e3654f15a6711db24bec28568621ba,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.228927,51.980029,On or near Parking Area,E01023644,North Hertfordshire 008A,Violent crime,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.232522,51.976352,On or near Gorst Close,E01023645,North Hertfordshire 008B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.229302,51.978254,On or near Parking Area,E01023645,North Hertfordshire 008B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.235266,51.976555,On or near Broadwater Dale,E01023645,North Hertfordshire 008B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.232522,51.976352,On or near Gorst Close,E01023645,North Hertfordshire 008B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.232522,51.976352,On or near Gorst Close,E01023645,North Hertfordshire 008B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.232522,51.976352,On or near Gorst Close,E01023645,North Hertfordshire 008B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.232522,51.976352,On or near Gorst Close,E01023645,North Hertfordshire 008B,Anti-social behaviour,,
743ea32331898bacc63391312e84541bd92bf776194e7b18752039c60da8b176,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.239351,51.971517,On or near Sports/Recreation Area,E01023645,North Hertfordshire 008B,Criminal damage and arson,Investigation complete; no suspect identified,
a8488e55d824111a9758a380fc00b97cc0c062f269101c84e74b00d89cf4b95e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.229302,51.978254,On or near Parking Area,E01023645,North Hertfordshire 008B,Drugs,Offender given a caution,
58c3a013792ea035921019aded9ae33c9691fe68cd23bf6ced9a363c9b916707,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.229302,51.978254,On or near Parking Area,E01023645,North Hertfordshire 008B,Drugs,Offender given a drugs possession warning,
6eaf3adff54b104873fdc78fc4fe16aaa7b375de7c4753de9c49aa8c057bb07e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.229302,51.978254,On or near Parking Area,E01023645,North Hertfordshire 008B,Drugs,Offender given penalty notice,
77ad5a40358146fb669a6e227ac7ee7bb45bb64d3341060fa3b346e1bfb7885c,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.230723,51.977664,On or near Further/Higher Educational Building,E01023645,North Hertfordshire 008B,Other theft,Offender sent to prison,
6b1151e51d7942a73e6070ed0dbf47eb60e74f1e9db1cd4db11c0e6687d922e8,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.230723,51.977664,On or near Further/Higher Educational Building,E01023645,North Hertfordshire 008B,Other theft,Under investigation,
365a859fead6d97f36f6fd47542132cee13effb76982a9ec835fce4a2cb87a18,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.230723,51.977664,On or near Further/Higher Educational Building,E01023645,North Hertfordshire 008B,Other theft,Investigation complete; no suspect identified,
2aaa2b5b1cc9374639166ed9cbc94b1122df874e5e7a9890d1ff8bb7859659c1,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.234018,51.978676,On or near Station Way,E01023645,North Hertfordshire 008B,Other theft,Investigation complete; no suspect identified,
34e0d7ab6bafb4e84507a4cc4bd7609ec469d73a50bde7f2d36830202a960502,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.230723,51.977664,On or near Further/Higher Educational Building,E01023645,North Hertfordshire 008B,Shoplifting,Offender given conditional discharge,
e00b6b8039c2008e69bd7afa8050d914a054390d04259e275f7f51088deb0cad,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.230723,51.977664,On or near Further/Higher Educational Building,E01023645,North Hertfordshire 008B,Shoplifting,Offender given penalty notice,
960aea8d919361b6e082c885453647c1dac5b3b1e6ca3e6db77e43ee02cc8819,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.230723,51.977664,On or near Further/Higher Educational Building,E01023645,North Hertfordshire 008B,Shoplifting,Offender fined,
0f50bba0d38b7b2702aeaaa19f739bacf0e6bdd4635801d69b69cab1d3a1004c,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.230723,51.977664,On or near Further/Higher Educational Building,E01023645,North Hertfordshire 008B,Shoplifting,Offender given penalty notice,
fa2a3ea8fe3ecb3628fef84ba303044e10d7f15b68d61a120b52da371136402a,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.230723,51.977664,On or near Further/Higher Educational Building,E01023645,North Hertfordshire 008B,Shoplifting,Local resolution,
909869b4e4decb04b2337772ccacb2715a04fbe3dad91d25c0a6f864bcf578f2,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.229302,51.978254,On or near Parking Area,E01023645,North Hertfordshire 008B,Shoplifting,Under investigation,
9c93accc6c6dac7055cdaa2cc41b05f6f7b7f7e4ffb377ab023a4630943203bf,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.229302,51.978254,On or near Parking Area,E01023645,North Hertfordshire 008B,Violent crime,Offender given suspended prison sentence,
f0fcf2d098ef6e98bedaef77fb3607d51678927052b0d25941fb8d1008905d53,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.239351,51.971517,On or near Sports/Recreation Area,E01023645,North Hertfordshire 008B,Violent crime,Local resolution,
67a148eb897020ea2bc6b6ea7f70da2c4e3dba6b7ff529d0c82c72335d723fa9,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.234018,51.978676,On or near Station Way,E01023645,North Hertfordshire 008B,Violent crime,Investigation complete; no suspect identified,
42f1e9d2844ef51143335eae867d9d04f97fc86f93e6bf10b46810c304eb3b88,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.229302,51.978254,On or near Parking Area,E01023645,North Hertfordshire 008B,Violent crime,Offender given suspended prison sentence,
7286be597fbf23930b98b7bf7b424bff2dc16e2ea9572126daebf6ed4a033443,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.235266,51.976555,On or near Broadwater Dale,E01023645,North Hertfordshire 008B,Violent crime,Investigation complete; no suspect identified,
1a1c9743c03f37f482fe8906f337917e14f39a0d2391aad5bbb7a0cd9c83902b,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.232522,51.976352,On or near Gorst Close,E01023645,North Hertfordshire 008B,Other crime,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.237838,51.975217,On or near Springshott,E01023646,North Hertfordshire 008C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.237838,51.975217,On or near Springshott,E01023646,North Hertfordshire 008C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.241813,51.973721,On or near Chiltern View,E01023646,North Hertfordshire 008C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.238698,51.975932,On or near Campers Walk,E01023646,North Hertfordshire 008C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.239829,51.976407,On or near Burnell Rise,E01023646,North Hertfordshire 008C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.238269,51.976842,On or near Burnell Walk,E01023646,North Hertfordshire 008C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.242891,51.973324,On or near Hillbrow,E01023646,North Hertfordshire 008C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.241813,51.973721,On or near Chiltern View,E01023646,North Hertfordshire 008C,Anti-social behaviour,,
a3b21587877d7ec677e65eb554ff614da26f1b5108bbd27331ca135b52e611f8,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.239527,51.972986,On or near High Avenue,E01023646,North Hertfordshire 008C,Burglary,Investigation complete; no suspect identified,
c8a00b3e27ee0e3d8d45f00fdbc533fa81f9e4bdc735dfd3b1077877fb559eaf,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.241813,51.973721,On or near Chiltern View,E01023646,North Hertfordshire 008C,Public disorder and weapons,Defendant found not guilty,
cb0f57b0f723942b910a85374bd7cab702554e0fcde2c6bb5b00907c1c381f94,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.241813,51.973721,On or near Chiltern View,E01023646,North Hertfordshire 008C,Violent crime,Investigation complete; no suspect identified,
040c758170f7c1eca49b8267d7d3be303a7ef1670d706d6580c3ca8d882bb466,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.239527,51.972986,On or near High Avenue,E01023646,North Hertfordshire 008C,Violent crime,Investigation complete; no suspect identified,
65554718b2ee8da7ef1929d6ca4a8de7ae4e0c4c1739f37808fe1c5c2058cbdf,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.239352,51.969270,On or near Highfield,E01023646,North Hertfordshire 008C,Other crime,Investigation complete; no suspect identified,
13bf8c88bdaebfd1189a6bfe9d2d02ad74f2843c270c7fe1dfd8beda3e2ee3ab,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.223501,51.972161,On or near Baldock Road,E01023647,North Hertfordshire 008D,Burglary,Investigation complete; no suspect identified,
bb6f2bab50033f21d3abfd2f2e3da539182313495f6acbf5e95921961d03e9fe,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.223501,51.972161,On or near Baldock Road,E01023647,North Hertfordshire 008D,Burglary,Investigation complete; no suspect identified,
a6c875e488447847565175d8f229ddcc032d52739b0f9f2e3c0279ace367476e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.217113,51.972801,On or near Waysmeet,E01023647,North Hertfordshire 008D,Criminal damage and arson,Offender given a caution,
8685423de25859035cc3153a46da26fed25c91b420674dd2769fe736a6257be0,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.223501,51.972161,On or near Baldock Road,E01023647,North Hertfordshire 008D,Drugs,Offender given community sentence,
509a36f172d67dac434e79c64c02147530556a15562cd514dc87abf9611c3ddd,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.215608,51.970018,On or near Howard Drive,E01023647,North Hertfordshire 008D,Vehicle crime,Investigation complete; no suspect identified,
c3706e42e61ce5895a415451148964fd3dbf4bf8b4a2b8f6e55372a2b2607341,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.218470,51.973469,On or near Baldock Road,E01023647,North Hertfordshire 008D,Violent crime,Investigation complete; no suspect identified,
75d08757213d2292a9ddc57045447b37585976bee0d5639143b4ca7d6fab0192,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.239637,51.967952,On or near Sports/Recreation Area,E01023648,North Hertfordshire 008E,Burglary,Investigation complete; no suspect identified,
c6517db90a947bae423513e2a875b7710b14a362f04b21691a3c89ff4c8aafc7,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.242194,51.963620,On or near Conference/Exhibition Centre,E01023648,North Hertfordshire 008E,Burglary,Investigation complete; no suspect identified,
e5d6bb34f61fbd14927073ee8b6e0c2ad8ed682bd23dd67b77223537c69df14f,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.227517,51.964470,On or near Chaomans,E01023648,North Hertfordshire 008E,Robbery,Investigation complete; no suspect identified,
0de06267a497a1fb9bd48a61cd91b2e69536462dd1ea578b1b11b652a5f3db25,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.239637,51.967952,On or near Sports/Recreation Area,E01023648,North Hertfordshire 008E,Violent crime,Local resolution,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.205263,51.966948,On or near Chalk Field,E01023639,North Hertfordshire 009A,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.204584,51.966452,On or near Baldock Lane,E01023639,North Hertfordshire 009A,Anti-social behaviour,,
e3a15c6e60fa1a13ad496ac6661cf4afe71f7ab7984cb02aae23fbb39512aea9,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.204584,51.966452,On or near Baldock Lane,E01023639,North Hertfordshire 009A,Criminal damage and arson,Investigation complete; no suspect identified,
d4252fdddc6f3ffda244912097e978fc7feb2e5b2975e3605ab58168008d3c1c,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.204584,51.966452,On or near Baldock Lane,E01023639,North Hertfordshire 009A,Criminal damage and arson,Offender given penalty notice,
36d21a4c8c875f3614aecf7ed362e191841ba75f357d1aefd6dc9d149ba89033,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.219650,51.961321,On or near Willian Road,E01023639,North Hertfordshire 009A,Other theft,Investigation complete; no suspect identified,
1c1949df8912a3f39a002838092da4f2124298cd768572186089a1a71decbe61,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.219276,51.965973,On or near Brandles Road,E01023639,North Hertfordshire 009A,Vehicle crime,Investigation complete; no suspect identified,
c1ba6f405617086f4786b67135d36b2ab2162f4671a69b28a3e845d12b8bc3f6,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.210562,51.966956,On or near Crabtree Dell,E01023639,North Hertfordshire 009A,Violent crime,Court result unavailable,
6fc5a623fc04e84c94332407f790e45ac623f34ef3ad1d8abdb2b61d49e5d9bd,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.206256,51.966144,On or near Creamery Court,E01023639,North Hertfordshire 009A,Violent crime,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.205983,51.970420,On or near Radburn Way,E01023640,North Hertfordshire 009B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.204425,51.968248,On or near Upper Maylins,E01023640,North Hertfordshire 009B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.206624,51.970772,On or near Jarden,E01023640,North Hertfordshire 009B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.206624,51.970772,On or near Jarden,E01023640,North Hertfordshire 009B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.206624,51.970772,On or near Jarden,E01023640,North Hertfordshire 009B,Anti-social behaviour,,
c7c2213e744f8dc3c89f1c3bcdab3724e0015550c9c92271a06f9ed196199745,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.205983,51.970420,On or near Radburn Way,E01023640,North Hertfordshire 009B,Criminal damage and arson,Investigation complete; no suspect identified,
53483b68f54934ae18f28defdd5ca39a199939dde95c0aacaca8e8aefa7a3bb1,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.205236,51.972369,On or near Kyrkeby,E01023640,North Hertfordshire 009B,Other theft,Investigation complete; no suspect identified,
a14043df1b6eb3bdab7ea152bb5abd0600c4d92db0029d61c485ac79a2869bf6,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.210081,51.969880,On or near Parking Area,E01023640,North Hertfordshire 009B,Shoplifting,Offender ordered to pay compensation,
fa95a5ecb8c52e604e4f0d7ed9db5f15c44c2eb9f1ed3e9b8f1aa3293a9579fd,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.210702,51.968901,On or near Yardley,E01023640,North Hertfordshire 009B,Vehicle crime,Investigation complete; no suspect identified,
3e9d08e05e19455074d44395f0bb3bd34cfd1a774bc513265dcccccf81041d4e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.205983,51.970420,On or near Radburn Way,E01023640,North Hertfordshire 009B,Violent crime,Offender given a caution,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.202267,51.972711,On or near Newells,E01023641,North Hertfordshire 009C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.202301,51.969663,On or near Swanstand,E01023641,North Hertfordshire 009C,Anti-social behaviour,,
ff38b3df9dc2db2c0953a92293a26d9a83494a55b1cb71af175bf7e1c407ba2e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.202301,51.969663,On or near Swanstand,E01023641,North Hertfordshire 009C,Burglary,Investigation complete; no suspect identified,
f70379f8776456d07dc6b25c232005f9fe6ce0be6d7d288421a3e95f94f5c248,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.202267,51.972711,On or near Newells,E01023641,North Hertfordshire 009C,Criminal damage and arson,Investigation complete; no suspect identified,
9c6cb8e9fb526a0f84e7efeaf9306535fe140692c12c96a299b72d8d36ee86cb,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.202267,51.972711,On or near Newells,E01023641,North Hertfordshire 009C,Criminal damage and arson,Investigation complete; no suspect identified,
db871dfecd884599137aa036c931a5280abf054b628d65a1016cf55e499666ef,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.201978,51.970818,On or near Parkfield,E01023641,North Hertfordshire 009C,Violent crime,Offender fined,
fe50c4edc445fba73ca075d092feddbbce3f1215011d6b5e642b13d1f92076c3,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.201978,51.970818,On or near Parkfield,E01023641,North Hertfordshire 009C,Violent crime,Offender fined,
35a468c5224cb09a5df5b92b9af08290cdffa5a48e610aa0397e464d39daa2b5,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.202267,51.972711,On or near Newells,E01023641,North Hertfordshire 009C,Other crime,Offender given a caution,
72b942736c8d26b92d973e012656a7c4ba87aea61c65a4573f836b324427cce7,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.215427,51.965403,On or near Rookes Close,E01023642,North Hertfordshire 009D,Vehicle crime,Investigation complete; no suspect identified,
a6ddb9fc3e7178a8584362036228bba7aac3811efc73750e1cd46c3e7a1734e1,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.215427,51.965403,On or near Rookes Close,E01023642,North Hertfordshire 009D,Vehicle crime,Investigation complete; no suspect identified,
8096af493bc8b03875d2c96e7be554fbd3fca040ce0b675537421255635fa0e0,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.214830,51.970168,On or near Howard Gate,E01023642,North Hertfordshire 009D,Other crime,Suspect charged as part of another case,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.210293,51.974424,On or near Allison,E01023643,North Hertfordshire 009E,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.210614,51.976228,On or near Petrol Station,E01023643,North Hertfordshire 009E,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.206450,51.974033,On or near Webb Close,E01023643,North Hertfordshire 009E,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.211461,51.973983,On or near Bayworth,E01023643,North Hertfordshire 009E,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.211461,51.973983,On or near Bayworth,E01023643,North Hertfordshire 009E,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.210644,51.973288,On or near Chatterton,E01023643,North Hertfordshire 009E,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.210614,51.976228,On or near Petrol Station,E01023643,North Hertfordshire 009E,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.206450,51.974033,On or near Webb Close,E01023643,North Hertfordshire 009E,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.207395,51.974803,On or near Quinn Way,E01023643,North Hertfordshire 009E,Anti-social behaviour,,
abec3ebb68f23218698eb0ff00af1bc763e520381eb4f754c68541a7e2cde3d5,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.210644,51.973288,On or near Chatterton,E01023643,North Hertfordshire 009E,Burglary,Investigation complete; no suspect identified,
32ba4b7a8ca8e44fb028afa33d2dba217bcee4b37e6c2243fd0d2a373fda87a4,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.210644,51.973288,On or near Chatterton,E01023643,North Hertfordshire 009E,Criminal damage and arson,Investigation complete; no suspect identified,
92f54ba2e3328297fbc88353bb48326b8116242a5594238d51b64556f8816649,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.204041,51.974581,On or near Sports/Recreation Area,E01023643,North Hertfordshire 009E,Criminal damage and arson,Investigation complete; no suspect identified,
6f1fa70f6048b7bed0f95dbb1e94dd4c6ded61c38f8364e06c283cedde34a7c7,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.207227,51.977570,On or near Sports/Recreation Area,E01023643,North Hertfordshire 009E,Other theft,Investigation complete; no suspect identified,
0eaced47a57c7a6f39cd923ae4046acbeb0ff206c418539daa3e9876db3dc191,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.210640,51.971921,On or near Goldon,E01023643,North Hertfordshire 009E,Other theft,Investigation complete; no suspect identified,
5005d9db2088691da9e11580caf5de8e7d12b007cac276151b95296f360ee9dc,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.210293,51.974424,On or near Allison,E01023643,North Hertfordshire 009E,Violent crime,Offender given community sentence,
9b53b4c1d952d310c35a3c213c25f5dfff6bb77aafcfa3101eabbe505858ffa0,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.210640,51.971921,On or near Goldon,E01023643,North Hertfordshire 009E,Violent crime,Offender given a caution,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.273030,51.953583,On or near Starling'S Bridge,E01023601,North Hertfordshire 010A,Anti-social behaviour,,
