Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1a620d31fb342a6a04de8cc566473575eb6448a2ce41b30a4d2d3dd125eac5ca,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.519207,51.723825,On or near Harrison Way,E01022254,Forest of Dean 009C,Violent crime,Offender given a caution,
6d1a115856845b486cfbf2c6323e2a7ea3042cf95350c4400954aa374cb06133,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.518880,51.721794,On or near Mount Pleasant Close,E01022254,Forest of Dean 009C,Violent crime,Investigation complete; no suspect identified,
e438cc8e95b5ce22ef3a3428e4d35348c09619ce2f12dab69e6326775407c8ee,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.523899,51.723921,On or near Rushyleaze,E01022254,Forest of Dean 009C,Violent crime,Offender fined,
744dfe6613576cc7af89f7223c3f7523721e928458c6a051535b016188839f04,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.522960,51.721560,On or near Summerleaze Road,E01022254,Forest of Dean 009C,Other crime,Offender given a caution,
ce02458abf741fc91245632d39ee7ffd33083b619d2bf581d011905aa656c073,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.517751,51.723067,On or near Crump Place,E01022254,Forest of Dean 009C,Other crime,Investigation complete; no suspect identified,
15015723e7e526da7c40447aff08257c935fffad7118c552342f8da355f9308c,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.523899,51.723921,On or near Rushyleaze,E01022254,Forest of Dean 009C,Other crime,Court result unavailable,
8958fd9038c947d0130b461bf201e0382fd385130830540ecf9ad0b69cc21286,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.516572,51.723791,On or near Wyedean Close,E01022254,Forest of Dean 009C,Other crime,Investigation complete; no suspect identified,
c04a4d1f4ed45dfaa12b69cf3f2ef9be4b2701bdb778fa7b45ebe2a341c4831e,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.519279,51.727610,On or near Meadowbank,E01022255,Forest of Dean 009D,Criminal damage and arson,Investigation complete; no suspect identified,
f2f12f22f5b635ea07fa5611b428659c0f8bdaddd85185b2e15e08f02f375284,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.520284,51.733171,On or near Beauchamp Meadow,E01022255,Forest of Dean 009D,Vehicle crime,Investigation complete; no suspect identified,
1ad25f4f62ae3358122174fa2431b65837397172dbb1035d412adf1f7e219c06,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.521050,51.727962,On or near Bracken Close,E01022255,Forest of Dean 009D,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.530361,51.725600,On or near Fairfield Road,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.520573,51.725536,On or near Rodley Square,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.532652,51.729627,On or near Spring Meadow Road,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.531027,51.728052,On or near Parking Area,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.531397,51.728796,On or near Watermead,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529256,51.728941,On or near Albert Street,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529256,51.728941,On or near Albert Street,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529256,51.728941,On or near Albert Street,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529256,51.728941,On or near Albert Street,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529256,51.728941,On or near Albert Street,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.523787,51.724290,On or near Pylers Way,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.523787,51.724290,On or near Pylers Way,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529566,51.726943,On or near Newerne Street,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529566,51.726943,On or near Newerne Street,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529566,51.726943,On or near Newerne Street,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529566,51.726943,On or near Newerne Street,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529566,51.726943,On or near Newerne Street,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.528238,51.729773,On or near Queen Street,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.528238,51.729773,On or near Queen Street,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.530165,51.727390,On or near Supermarket,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529271,51.727691,On or near Parking Area,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529271,51.727691,On or near Parking Area,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529271,51.727691,On or near Parking Area,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529271,51.727691,On or near Parking Area,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.525689,51.727267,On or near The Folders,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.522226,51.725780,On or near Jubilee Road,E01022256,Forest of Dean 009E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.522226,51.725780,On or near Jubilee Road,E01022256,Forest of Dean 009E,Anti-social behaviour,,
5e940fa80c3b396c7510eacc834c33a6c3f24e15c7dbc4cb5aab96cda9171eba,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529566,51.726943,On or near Newerne Street,E01022256,Forest of Dean 009E,Burglary,Investigation complete; no suspect identified,
1157374c5c1911791055862386d47f51d9034ed5a8628f8ae387678ec1b0474d,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529566,51.726943,On or near Newerne Street,E01022256,Forest of Dean 009E,Burglary,Local resolution,
4f60d96b63450c3ba56d900dd2c245a25fadfac4f8ec338293c98518fec275ce,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529566,51.726943,On or near Newerne Street,E01022256,Forest of Dean 009E,Burglary,Suspect charged as part of another case,
5c3552c2ec7e209f9a3568b1b7c90cc5281823eb4c921c25191dd1bde755d768,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.532330,51.730545,On or near Springfield Road,E01022256,Forest of Dean 009E,Criminal damage and arson,Court result unavailable,
f0e2df2d003c152f78874b7e7d5dc3316736e718ee35fc817ad9b4fd6feef736,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529566,51.726943,On or near Newerne Street,E01022256,Forest of Dean 009E,Criminal damage and arson,Investigation complete; no suspect identified,
383cba8663f8828580fb7785dbf9420fe44c7ace7b83f1c6a502b4dfcfb76992,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529256,51.728941,On or near Albert Street,E01022256,Forest of Dean 009E,Criminal damage and arson,Offender given a caution,
07e07bf2fd8522cf5625eb73be7e35995ee4ed2954ab0e99f531d17c5ea0db79,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529256,51.728941,On or near Albert Street,E01022256,Forest of Dean 009E,Drugs,Offender given a caution,
42b2ee65d56c9e3567fdf891221bafd0c446b895ac81170cf509e4889dd08669,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.530165,51.727390,On or near Supermarket,E01022256,Forest of Dean 009E,Other theft,Investigation complete; no suspect identified,
2f48b8acd0224358b1eb04c92e94a0b7296ebbab792becbbdc427773fe46267d,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.533070,51.728240,On or near Parking Area,E01022256,Forest of Dean 009E,Other theft,Local resolution,
9b1d6e102f2dfd2e8261bebe3ed307fafbc628f30f4a9ea0232e7540a8fe1c70,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.532330,51.730545,On or near Springfield Road,E01022256,Forest of Dean 009E,Public disorder and weapons,Defendant found not guilty,
22728090ec115026e5f1ac65261b01cde5f290b8ef69d2478655b3a2ad029853,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.523238,51.725623,On or near Klondyke Avenue,E01022256,Forest of Dean 009E,Public disorder and weapons,Court result unavailable,
b5d35cbc8f7cc5a52f9395abec445b02341d388018b91ae202d984b056e45dab,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.530165,51.727390,On or near Supermarket,E01022256,Forest of Dean 009E,Shoplifting,Offender sent to prison,
bf863c31cf9ab61ba3e0eead3b9d0e71631b172f8b636381b3ba13ba82216859,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.527132,51.726802,On or near Hams Road,E01022256,Forest of Dean 009E,Shoplifting,Court result unavailable,
dc9026f79cbafa983a70bc3f4e01d8adbcf00e6186cf19c72ccebb9a1c348db8,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.530165,51.727390,On or near Supermarket,E01022256,Forest of Dean 009E,Shoplifting,Investigation complete; no suspect identified,
61a9801f43202cefa79c883d8fc4034cfe60a6c61233e8825adc1c08c5d14f11,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.530165,51.727390,On or near Supermarket,E01022256,Forest of Dean 009E,Shoplifting,Court result unavailable,
f0d8866d70ace23395f783454ec65ca085fbb731ca44cbd948d746ec6aa19e67,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.530165,51.727390,On or near Supermarket,E01022256,Forest of Dean 009E,Shoplifting,Investigation complete; no suspect identified,
6722f7c20ae0f43e0f5227fce66e2a7e637369fd321cc2d76cdca744ebf81d02,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.530165,51.727390,On or near Supermarket,E01022256,Forest of Dean 009E,Shoplifting,Court result unavailable,
74e309056c8c71230fd25e31257d8c3c6eaadbd99557a097ad9f615d620e6ba0,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.530165,51.727390,On or near Supermarket,E01022256,Forest of Dean 009E,Shoplifting,Investigation complete; no suspect identified,
0d9dfe0b7e96e33ba89ecad7c9c34115d59f09d2d827e7c7b8d699641779d7f2,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.530165,51.727390,On or near Supermarket,E01022256,Forest of Dean 009E,Shoplifting,Local resolution,
779edcc02caa77dd83b4bbe5d51e6f310e8b8cbb93e1f1d5c11f64d09d0f1eb6,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.530165,51.727390,On or near Supermarket,E01022256,Forest of Dean 009E,Shoplifting,Offender given penalty notice,
e4c19cef8ae46d04aa3805bf35a77238a55f163391fa8b3efb20ea13eeea9706,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.523787,51.724290,On or near Pylers Way,E01022256,Forest of Dean 009E,Other crime,Investigation complete; no suspect identified,
8d0db9821dbc38b20f86ecd444dcf58f4d820f1aacdfecee531f5edcb59a7abb,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.529566,51.726943,On or near Newerne Street,E01022256,Forest of Dean 009E,Other crime,Court result unavailable,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.530963,51.734993,On or near Primrose Hill Road,E01022257,Forest of Dean 009F,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.530963,51.734993,On or near Primrose Hill Road,E01022257,Forest of Dean 009F,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.527825,51.732859,On or near Almond Walk,E01022257,Forest of Dean 009F,Anti-social behaviour,,
d5cf7f6d76894a67a3c66773d28a9a8fe9b7bb1727f74fcc949a0cb4fa36c349,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.537519,51.738308,On or near New Road,E01022257,Forest of Dean 009F,Other theft,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.593005,51.702247,On or near Birchwood Road,E01022248,Forest of Dean 010A,Anti-social behaviour,,
17529ba014b41b2d729e0a51b8539ad95026b5b5598bd87787617653b96ca68e,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.669040,51.707602,On or near Quayside,E01022248,Forest of Dean 010A,Burglary,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.663750,51.641788,On or near Wyebank Crescent,E01022272,Forest of Dean 010B,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.658426,51.640389,On or near Parking Area,E01022272,Forest of Dean 010B,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.659335,51.639350,On or near Tallard'S Place,E01022272,Forest of Dean 010B,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.657824,51.641723,On or near Grahamstown Road,E01022272,Forest of Dean 010B,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.657824,51.641723,On or near Grahamstown Road,E01022272,Forest of Dean 010B,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.657824,51.641723,On or near Grahamstown Road,E01022272,Forest of Dean 010B,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.657824,51.641723,On or near Grahamstown Road,E01022272,Forest of Dean 010B,Anti-social behaviour,,
95c5d2c80b055d6b1fb103023137e6f063dc6bbab48525dd761397c02ec5b05c,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.658426,51.640389,On or near Parking Area,E01022272,Forest of Dean 010B,Burglary,Investigation complete; no suspect identified,
0fac01e831609f7354c362408c2d98625a5dbe4c2cd9e24cc198982f9e75c73e,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.659335,51.639350,On or near Tallard'S Place,E01022272,Forest of Dean 010B,Burglary,Investigation complete; no suspect identified,
8a9e958f1b81c59959c2568ae933c7635bf79ba5bcc8d134388a27ab562c4592,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.659335,51.639350,On or near Tallard'S Place,E01022272,Forest of Dean 010B,Burglary,Investigation complete; no suspect identified,
4e3358335f309594778a12f07a8918f857d9dd41765c182ef0f333e73f056f2a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.659335,51.639350,On or near Tallard'S Place,E01022272,Forest of Dean 010B,Other theft,Investigation complete; no suspect identified,
a1d7d2d52d96c17d411357c488302408aa34653c42a226d12cd2c721344d3331,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.659650,51.638152,On or near King Alfreds Road,E01022272,Forest of Dean 010B,Other theft,Investigation complete; no suspect identified,
9f4acee5e10d2073390d4f053681ab05a32356c6e6689f29ef56d15ca87c11fd,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.658426,51.640389,On or near Parking Area,E01022272,Forest of Dean 010B,Public disorder and weapons,Offender given a drugs possession warning,
ee66469139256e133ac3c8e635c1951d531137448a88a8ee80a44abc810c089b,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.658426,51.640389,On or near Parking Area,E01022272,Forest of Dean 010B,Shoplifting,Local resolution,
dd2290fc757fb29ea3a51385445a026b74c13bbf17c940e56796582f9d506ed0,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.658426,51.640389,On or near Parking Area,E01022272,Forest of Dean 010B,Vehicle crime,Investigation complete; no suspect identified,
fce2ba0cdaae0bf23b5bdc183617c1a83f38eca79eb7fdc79bc37b552a8e54e2,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.656114,51.639422,On or near Arlington Court,E01022272,Forest of Dean 010B,Other crime,Investigation complete; no suspect identified,
2ad345d89255b123f449944e502c416de8a42a7c1d1e52f9e48ad8ecaceea919,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.658426,51.640389,On or near Parking Area,E01022272,Forest of Dean 010B,Other crime,Investigation complete; no suspect identified,
05f5d3ffed70a9cb65719d8f66dceb9cd11765e4c2f781d6c77f9e147d1ba664,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.656114,51.639422,On or near Arlington Court,E01022272,Forest of Dean 010B,Other crime,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.657480,51.635970,On or near Orchard Farm Close,E01022273,Forest of Dean 010C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.653535,51.624879,On or near Gibraltar Way,E01022273,Forest of Dean 010C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.651085,51.616216,On or near Sports/Recreation Area,E01022273,Forest of Dean 010C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.659663,51.636039,On or near Mercian Way,E01022273,Forest of Dean 010C,Anti-social behaviour,,
d3d871489977677cae6ad2bc52b90448ae6d3a4cf274411eb8f8e2892c059011,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.653771,51.624230,On or near Ferry Way,E01022273,Forest of Dean 010C,Burglary,Investigation complete; no suspect identified,
f6bb2fa751e27d40f8327cf8a89f9a9e999f24e1eea69b72bfa2681f93eef4e5,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.650734,51.614887,On or near Pavilion Road,E01022273,Forest of Dean 010C,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.663277,51.644093,On or near The Martins,E01022274,Forest of Dean 010D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.658291,51.642053,On or near Grahamstown Grove,E01022274,Forest of Dean 010D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.658291,51.642053,On or near Grahamstown Grove,E01022274,Forest of Dean 010D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.658385,51.646548,On or near Sedbury Lane,E01022274,Forest of Dean 010D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.648560,51.689267,On or near Miss Grace'S Lane,E01022274,Forest of Dean 010D,Anti-social behaviour,,
71d4fd4f13cf74b4b8ea42ba5a6ae8aae91edda6987e64dcf82820d97bae61b5,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.632464,51.681343,On or near Rosemary Lane,E01022274,Forest of Dean 010D,Other theft,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.666981,51.646329,On or near Rock Villa Lane,E01022275,Forest of Dean 010E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.664850,51.643886,On or near Wyebank Drive,E01022275,Forest of Dean 010E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.664753,51.643230,On or near Wyebank Avenue,E01022275,Forest of Dean 010E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.664724,51.648158,On or near Bigstone Close,E01022275,Forest of Dean 010E,Anti-social behaviour,,
1ef6c61a3bb6bee37d8b2203f116b29d891cbe87f3ae69ee938e416b37d5478e,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.664629,51.647538,On or near Bigstone Grove,E01022275,Forest of Dean 010E,Burglary,Investigation complete; no suspect identified,
4252b865af60f0c88d7c68173b5465f4a88d5fa9e965ac8ce00bebe924792672,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.666505,51.652284,On or near Coleford Road,E01022275,Forest of Dean 010E,Other theft,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218902,51.881680,On or near Mortimer Road,E01022313,Gloucester 001A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.225657,51.881550,On or near Alders Green,E01022313,Gloucester 001A,Anti-social behaviour,,
109aa929de559dfb4eeae059f8c45307a8ccbe4a7c16d90755dfb63e5c90f477,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.220193,51.884114,On or near A40,E01022313,Gloucester 001A,Drugs,Offender fined,
444e053a4474b2435a5ccbb8a67d47316cdc6e78d17eced9c20355c8dc294361,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.220708,51.882530,On or near Firethorne Close,E01022313,Gloucester 001A,Drugs,Offender given a caution,
63600de71c7598c8a2b63675277ce27eb92af469473fea6e5ff3d3a1d34678eb,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.221872,51.882924,On or near Thistlebank,E01022313,Gloucester 001A,Drugs,Offender given a caution,
b3cbfb84c250bbf2bc5358aac453e90465675d12a1e72659c780552769aab478,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.221228,51.881864,On or near Whitebeam Close,E01022313,Gloucester 001A,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.216035,51.880570,On or near Little Normans,E01022315,Gloucester 001B,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.213663,51.876627,On or near Church Road,E01022315,Gloucester 001B,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.210865,51.880867,On or near Paddock Gardens,E01022315,Gloucester 001B,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.210871,51.876048,On or near Leven Close,E01022315,Gloucester 001B,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217816,51.879281,On or near Manley Gardens,E01022315,Gloucester 001B,Anti-social behaviour,,
6618a222858a0acc591387605f3a1348dcd7e39f1feb4a67e92f413572fd11b7,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217368,51.879857,On or near Dane Close,E01022315,Gloucester 001B,Vehicle crime,Investigation complete; no suspect identified,
b72037d6aaaac138ed27aa31699c4a23df90de6abcf8ce2f7d036c846132fe65,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212045,51.878653,On or near Lea Crescent,E01022315,Gloucester 001B,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.204651,51.881732,On or near Melody Way,E01022316,Gloucester 001C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.211902,51.882151,On or near Grisedale Close,E01022316,Gloucester 001C,Anti-social behaviour,,
928ab57a8526980f5ba862ba7c3decc63c7ab3b58bf1049b97ddf3ed238099b8,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.206485,51.882484,On or near Cypress Gardens,E01022316,Gloucester 001C,Other theft,Investigation complete; no suspect identified,
e0d39c0f8ce517de310a9b96a6824ee680585c6d8e4a57bca7ae6707dca607cc,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.203171,51.879029,On or near Foxleigh Crescent,E01022316,Gloucester 001C,Vehicle crime,Investigation complete; no suspect identified,
12c17c79bef9f6682e8f54c408d1f9c18c0a6b3ce79d0564f962c553970be2ac,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.202976,51.877662,On or near Maple Court,E01022316,Gloucester 001C,Vehicle crime,Investigation complete; no suspect identified,
64340e4805d7b653735661dbf106451ec780e2006fc12209e3931ba849aecda7,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.202506,51.879596,On or near Patseamur Mews,E01022316,Gloucester 001C,Vehicle crime,Investigation complete; no suspect identified,
1e89192962fae0f02eca66aec75f6359b54228014c775b9598b8b28190218902,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.211902,51.882151,On or near Grisedale Close,E01022316,Gloucester 001C,Vehicle crime,Investigation complete; no suspect identified,
43b52300ff4f0bdc14db54ee8772b3196bbde347c38823e1238e92575d148dc5,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.202976,51.877662,On or near Maple Court,E01022316,Gloucester 001C,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212328,51.873906,On or near Supermarket,E01022317,Gloucester 001D,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212328,51.873906,On or near Supermarket,E01022317,Gloucester 001D,Anti-social behaviour,,
2bf4655ef28dfa0c45c7581cba80b81e2052ad5ad87301bb37145140b396db51,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212328,51.873906,On or near Supermarket,E01022317,Gloucester 001D,Other theft,Investigation complete; no suspect identified,
ed4c95e6a9b385e0bf1fe87386f809f4f814e502b9e5f3a4debe8d1117192aa8,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.213937,51.876321,On or near The Elms,E01022317,Gloucester 001D,Violent crime,Local resolution,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.223537,51.875935,On or near Garden Way,E01022318,Gloucester 001E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.220878,51.872703,On or near Keswick Close,E01022318,Gloucester 001E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.220961,51.877900,On or near Longland Gardens,E01022318,Gloucester 001E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.224513,51.873532,On or near Sports/Recreation Area,E01022318,Gloucester 001E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.223537,51.875935,On or near Garden Way,E01022318,Gloucester 001E,Anti-social behaviour,,
0d9f31792df8518f4d7d7a8357d079334b4011f695bf1718f7a7f71daa61e093,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.221284,51.875633,On or near Chamwells Avenue,E01022318,Gloucester 001E,Burglary,Investigation complete; no suspect identified,
