Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a5417097384c95133ee6eed5c6f48c4137f5411ebfe717faddfdf9b11c9964a,2012-07,Staffordshire Police,Staffordshire Police,-2.140463,52.993561,On or near May Place,E01014273,Stoke-on-Trent 021A,Criminal damage and arson,Investigation complete; no suspect identified,
a29c9941a7dde33595de6e71dfe53ac7b927417bc839d6fdcbe3c9bf4bdcf21b,2012-07,Staffordshire Police,Staffordshire Police,-2.144112,52.993026,On or near Fife Street,E01014273,Stoke-on-Trent 021A,Criminal damage and arson,Offender given community sentence,
72a64731e60fff81fc8f393c5c56a7bb3772703f8a573432b7e1df2a29d3186e,2012-07,Staffordshire Police,Staffordshire Police,-2.145945,52.993266,On or near Bute Street,E01014273,Stoke-on-Trent 021A,Criminal damage and arson,Investigation complete; no suspect identified,
567ec9f715993f741cdfd900499c01191b17ac3971597978c0453d3f8a77e6d3,2012-07,Staffordshire Police,Staffordshire Police,-2.146349,52.993904,On or near Perth Street,E01014273,Stoke-on-Trent 021A,Criminal damage and arson,Investigation complete; no suspect identified,
a68996dd2ec8bb2b6e94f084a5de87e7aa1aa53b5cfea6535189c22ac73906b0,2012-07,Staffordshire Police,Staffordshire Police,-2.140730,52.992949,On or near Packett Street,E01014273,Stoke-on-Trent 021A,Drugs,Offender given penalty notice,
bc7dcbee93e2fe701fbcdbc58f356515a1052b2babef3c4838355fdcda86d9c0,2012-07,Staffordshire Police,Staffordshire Police,-2.140730,52.992949,On or near Packett Street,E01014273,Stoke-on-Trent 021A,Drugs,Offender given a drugs possession warning,
10cf881f4170030a7f54eecfb5842e532a33c0138708dabb2be392b15fc9aef4,2012-07,Staffordshire Police,Staffordshire Police,-2.143194,52.994852,On or near Brocksford Street,E01014273,Stoke-on-Trent 021A,Drugs,Investigation complete; no suspect identified,
32e70790964ecfd0d337b55cda22d4ac061fd5e9856dc9d5f90e91912b281696,2012-07,Staffordshire Police,Staffordshire Police,-2.144112,52.993026,On or near Fife Street,E01014273,Stoke-on-Trent 021A,Other theft,Investigation complete; no suspect identified,
f8236711c9bd31629647fc464bdf3a1df378feb2ceeebd2a24b5ae4212d17f1f,2012-07,Staffordshire Police,Staffordshire Police,-2.143635,52.993000,On or near Petrol Station,E01014273,Stoke-on-Trent 021A,Other theft,Investigation complete; no suspect identified,
4a4547dbf49ea1d5e10d3e7da704fde4ba233deb21db142a41b8fd3559bacfef,2012-07,Staffordshire Police,Staffordshire Police,-2.146349,52.993904,On or near Perth Street,E01014273,Stoke-on-Trent 021A,Shoplifting,Investigation complete; no suspect identified,
9c7f30ecc3a78f256c0f62d42b118d3313451175d46aa1049b8891803dd976c4,2012-07,Staffordshire Police,Staffordshire Police,-2.140730,52.992949,On or near Packett Street,E01014273,Stoke-on-Trent 021A,Vehicle crime,Investigation complete; no suspect identified,
3f83939df0545aaca0156f8a47cb2537a6bb8c6e7a3b8e7ce62f1d45872a27bb,2012-07,Staffordshire Police,Staffordshire Police,-2.146349,52.993904,On or near Perth Street,E01014273,Stoke-on-Trent 021A,Vehicle crime,Investigation complete; no suspect identified,
32626a85027ac6bc41e135f27d9a8a56454a737820645df0856925b3ff0f6a56,2012-07,Staffordshire Police,Staffordshire Police,-2.147158,52.995009,On or near Royal Street,E01014273,Stoke-on-Trent 021A,Vehicle crime,Investigation complete; no suspect identified,
47f152536b4f45bdf280ea95bdfe31926326ba4551c2c9c09a1b9a3fa26c502c,2012-07,Staffordshire Police,Staffordshire Police,-2.147158,52.995009,On or near Royal Street,E01014273,Stoke-on-Trent 021A,Violent crime,Investigation complete; no suspect identified,
bb01c6fcd7d79d6404fdcdd3ab57d0fe3425a3d56c31d0e801657ed2c703e31a,2012-07,Staffordshire Police,Staffordshire Police,-2.147158,52.995009,On or near Royal Street,E01014273,Stoke-on-Trent 021A,Violent crime,Investigation complete; no suspect identified,
1678ec49243a1fb2e17e69053b46969d78988afc7608136d1556bf01ba5fd474,2012-07,Staffordshire Police,Staffordshire Police,-2.147158,52.995009,On or near Royal Street,E01014273,Stoke-on-Trent 021A,Violent crime,Offender given a caution,
3e1f7b9a56dff1c522b8d92e6af94bb5106aab87a39f64fcb3229181bb9abd50,2012-07,Staffordshire Police,Staffordshire Police,-2.141135,52.993866,On or near Foley Street,E01014273,Stoke-on-Trent 021A,Violent crime,Unable to prosecute suspect,
fedbc3e193599d37555722d32ac770eaf1bfa10a47e326628234682a340856b9,2012-07,Staffordshire Police,Staffordshire Police,-2.140463,52.993561,On or near May Place,E01014273,Stoke-on-Trent 021A,Violent crime,Unable to prosecute suspect,
,2012-07,Staffordshire Police,Staffordshire Police,-2.139641,52.992582,On or near Rill Street,E01014278,Stoke-on-Trent 021B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.139275,52.994605,On or near Goldenhill Road,E01014278,Stoke-on-Trent 021B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.141710,52.996481,On or near Surtees Grove,E01014278,Stoke-on-Trent 021B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.143479,52.995445,On or near Hollings Street,E01014278,Stoke-on-Trent 021B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.139313,52.997275,On or near Newmount Road,E01014278,Stoke-on-Trent 021B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.141710,52.996481,On or near Surtees Grove,E01014278,Stoke-on-Trent 021B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.136320,52.997799,On or near Heathcote Street,E01014278,Stoke-on-Trent 021B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.140785,52.996338,On or near Allensmore Avenue,E01014278,Stoke-on-Trent 021B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.139275,52.994605,On or near Goldenhill Road,E01014278,Stoke-on-Trent 021B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.139275,52.994605,On or near Goldenhill Road,E01014278,Stoke-on-Trent 021B,Anti-social behaviour,,
50ddf969726b166ef9e6847a99fc44e4e972c7205c1e7766f35da141fbeee3cd,2012-07,Staffordshire Police,Staffordshire Police,-2.143823,52.995750,On or near Marriott Street,E01014278,Stoke-on-Trent 021B,Criminal damage and arson,Investigation complete; no suspect identified,
39267c39399193d69ba214bb57c449d19dad46eaeaf3d9303d66711282c2a651,2012-07,Staffordshire Police,Staffordshire Police,-2.140072,52.996842,On or near Kentmere Close,E01014278,Stoke-on-Trent 021B,Drugs,Offender given conditional discharge,
d3c3c2ed2098b96550c8f7d89667a41ff538c39f195a2f8157c7df2082c455d7,2012-07,Staffordshire Police,Staffordshire Police,-2.141710,52.996481,On or near Surtees Grove,E01014278,Stoke-on-Trent 021B,Vehicle crime,Investigation complete; no suspect identified,
ba0dc3b434ec9b4b9252205d02c4433d88f932ce52f114fefc7dba59f3b93a4b,2012-07,Staffordshire Police,Staffordshire Police,-2.139275,52.994605,On or near Goldenhill Road,E01014278,Stoke-on-Trent 021B,Violent crime,Investigation complete; no suspect identified,
e3640e67dd9c5c788efbccf65963d0990d3e06d8bfdc8525f64c0115732b88ab,2012-07,Staffordshire Police,Staffordshire Police,-2.139875,52.995989,On or near Ludbrook Road,E01014278,Stoke-on-Trent 021B,Violent crime,Local resolution,
d56e4b8bc7fdddd5a80d64120150cf6071ffbe5a7b3dbb3398ff39044a1a221c,2012-07,Staffordshire Police,Staffordshire Police,-2.141406,52.994818,On or near Carron Street,E01014278,Stoke-on-Trent 021B,Violent crime,Unable to prosecute suspect,
,2012-07,Staffordshire Police,Staffordshire Police,-2.138407,52.998094,On or near Imogen Close,E01014280,Stoke-on-Trent 021C,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.146622,52.999702,On or near Fenpark Road,E01014280,Stoke-on-Trent 021C,Anti-social behaviour,,
66fd21aeb4cca27e806b1b5c1b95d61880c2ae3ac8e4ec35d0302f73fc9fcb60,2012-07,Staffordshire Police,Staffordshire Police,-2.143721,53.001072,On or near Shardlow Close,E01014280,Stoke-on-Trent 021C,Burglary,Unable to prosecute suspect,
ac76f04da1b6c416b99dc398aa525379e51ab2a2d647d8527503689b755fd386,2012-07,Staffordshire Police,Staffordshire Police,-2.139944,52.998856,On or near Annette Road,E01014280,Stoke-on-Trent 021C,Other theft,Investigation complete; no suspect identified,
294c2495ad82e0e7bccfe8b2d4a60e0201f57e7b9192a88d610e94afb5352e39,2012-07,Staffordshire Police,Staffordshire Police,-2.141629,52.999267,On or near Sloane Way,E01014280,Stoke-on-Trent 021C,Violent crime,Defendant found not guilty,
,2012-07,Staffordshire Police,Staffordshire Police,-2.136284,53.000487,On or near Soames Crescent,E01014297,Stoke-on-Trent 021D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.135426,52.997693,On or near Hathersage Close,E01014297,Stoke-on-Trent 021D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.134468,53.001217,On or near Hester Close,E01014297,Stoke-on-Trent 021D,Anti-social behaviour,,
9a2ca04b7041ee01ee16282ed90c7b942472ab3819153ea0907fa2c0925d7917,2012-07,Staffordshire Police,Staffordshire Police,-2.134468,53.001217,On or near Hester Close,E01014297,Stoke-on-Trent 021D,Criminal damage and arson,Investigation complete; no suspect identified,
2f1e176c3e3527d485286f583154c95caa50ab7c48d662888b2737c0c6975505,2012-07,Staffordshire Police,Staffordshire Police,-2.134468,53.001217,On or near Hester Close,E01014297,Stoke-on-Trent 021D,Criminal damage and arson,Unable to prosecute suspect,
0c3585cfca8b1cabd1c512dea59e864666d6063f4ef880b768202fb3c8d9ea7d,2012-07,Staffordshire Police,Staffordshire Police,-2.136284,53.000487,On or near Soames Crescent,E01014297,Stoke-on-Trent 021D,Vehicle crime,Investigation complete; no suspect identified,
,2012-07,Staffordshire Police,Staffordshire Police,-2.125360,52.999699,On or near Sark Place,E01014296,Stoke-on-Trent 022A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.122703,52.997994,On or near Short Bambury Street,E01014296,Stoke-on-Trent 022A,Anti-social behaviour,,
361e5aec8d15ec5e1547421007edfb74bebf79dcf73a0844412f4cb01fefa333,2012-07,Staffordshire Police,Staffordshire Police,-2.130274,52.998678,On or near Clayfield Grove,E01014296,Stoke-on-Trent 022A,Burglary,Investigation complete; no suspect identified,
cd88d9336d9dcf907b21a57893493a4c8a56d29b580023981f3e8cc1c53a5253,2012-07,Staffordshire Police,Staffordshire Police,-2.124046,52.999008,On or near Bywater Grove,E01014296,Stoke-on-Trent 022A,Criminal damage and arson,Investigation complete; no suspect identified,
68ffae14951829b08b49c794a9862ae960c71147d7dbb5c7872561189e41a8a0,2012-07,Staffordshire Police,Staffordshire Police,-2.124046,52.999008,On or near Bywater Grove,E01014296,Stoke-on-Trent 022A,Criminal damage and arson,Investigation complete; no suspect identified,
d06515999cf672cfad01f17c238d9ebc2d427ab163a828674da568889cedf60f,2012-07,Staffordshire Police,Staffordshire Police,-2.125222,52.998594,On or near Stanfield Street,E01014296,Stoke-on-Trent 022A,Criminal damage and arson,Investigation complete; no suspect identified,
63d9d24e0dee5669637d9e8862481c327165bdc57046bd4e76a7b31fa7cb9305,2012-07,Staffordshire Police,Staffordshire Police,-2.127576,52.998564,On or near Checkley Grove,E01014296,Stoke-on-Trent 022A,Criminal damage and arson,Investigation complete; no suspect identified,
2347c32bd76b02ab13f5e3ff75d56f2d2303d4f0c429c8daf88b1926d4c3dc40,2012-07,Staffordshire Police,Staffordshire Police,-2.122703,52.997994,On or near Short Bambury Street,E01014296,Stoke-on-Trent 022A,Public disorder and weapons,Court result unavailable,
3bcb4ae53f0db2de0eb7dfdc4eb018b0456a70afba5fe1d7ab18647e3b24eb1b,2012-07,Staffordshire Police,Staffordshire Police,-2.115910,52.998477,On or near Park Hall Road,E01014296,Stoke-on-Trent 022A,Vehicle crime,Offender sent to prison,
4d3885a43cc598982d6c97fd19ed28fe58a809f3076e0a2ffae95a20596f6616,2012-07,Staffordshire Police,Staffordshire Police,-2.122703,52.997994,On or near Short Bambury Street,E01014296,Stoke-on-Trent 022A,Violent crime,Under investigation,
28b5b04ddbec6e264af8ba7e35a0a1ffa3ff878c6288ec327665590dbfe37e7f,2012-07,Staffordshire Police,Staffordshire Police,-2.130274,52.998678,On or near Clayfield Grove,E01014296,Stoke-on-Trent 022A,Violent crime,Offender given conditional discharge,
,2012-07,Staffordshire Police,Staffordshire Police,-2.129646,52.998023,On or near Brickfield Place,E01014298,Stoke-on-Trent 022B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.133587,52.995663,On or near Longley Road,E01014298,Stoke-on-Trent 022B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.134698,52.993540,On or near Flackett Street,E01014298,Stoke-on-Trent 022B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.132225,52.998451,On or near Pevensey Grove,E01014298,Stoke-on-Trent 022B,Anti-social behaviour,,
13d3c4759c5ccae48dc5ea845a85b4fd033282204b9e22aaa0cbef9c6f12fd04,2012-07,Staffordshire Police,Staffordshire Police,-2.136356,52.994977,On or near Walmer Place,E01014298,Stoke-on-Trent 022B,Burglary,Investigation complete; no suspect identified,
efa213a4564aed59bf1dd8c4dc41e8fa6329c3219513a8f23a45508a67307d2c,2012-07,Staffordshire Police,Staffordshire Police,-2.134698,52.993540,On or near Flackett Street,E01014298,Stoke-on-Trent 022B,Criminal damage and arson,Investigation complete; no suspect identified,
2593fc88023d11aef2beadee9b6c2f0bcf5a0386f099c30498a968c06f18c996,2012-07,Staffordshire Police,Staffordshire Police,-2.134984,52.994637,On or near Denby Avenue,E01014298,Stoke-on-Trent 022B,Other theft,Unable to prosecute suspect,
00d3fcf9e65556398da2f550b443d52d86c29c91840c6b6757a81d62abf16cbf,2012-07,Staffordshire Police,Staffordshire Police,-2.129646,52.998023,On or near Brickfield Place,E01014298,Stoke-on-Trent 022B,Public disorder and weapons,Local resolution,
8b9f53efbac20b6f56a3d550a40b4d789ff9f3dedbc0df4cb4c171ed3c7e72fa,2012-07,Staffordshire Police,Staffordshire Police,-2.132322,52.996222,On or near Sandwood Crescent,E01014298,Stoke-on-Trent 022B,Vehicle crime,Investigation complete; no suspect identified,
05154d5cde3c9d0e199a7dbd7a59864c73b414dc88a7d505c3cd9cfb0af61bfe,2012-07,Staffordshire Police,Staffordshire Police,-2.129646,52.998023,On or near Brickfield Place,E01014298,Stoke-on-Trent 022B,Violent crime,Local resolution,
03624047df73be601ef1b7842dd915cccd2ad61da065b950baf83646f6912ff3,2012-07,Staffordshire Police,Staffordshire Police,-2.134698,52.993540,On or near Flackett Street,E01014298,Stoke-on-Trent 022B,Violent crime,Local resolution,
02efb504015df2605982c0025fb9a01c5b4430665b88dd3fd660fcfafc19d7c3,2012-07,Staffordshire Police,Staffordshire Police,-2.129646,52.998023,On or near Brickfield Place,E01014298,Stoke-on-Trent 022B,Other crime,Investigation complete; no suspect identified,
4910773836eb2a60d615e78dc8d4a0884e75cbef19ede1476a3cae517af2d6e1,2012-07,Staffordshire Police,Staffordshire Police,-2.134984,52.994637,On or near Denby Avenue,E01014298,Stoke-on-Trent 022B,Other crime,Offender given community sentence,
,2012-07,Staffordshire Police,Staffordshire Police,-2.122783,52.994803,On or near St Mary'S Road,E01014300,Stoke-on-Trent 022C,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.129163,52.995866,On or near Speedwall Street,E01014300,Stoke-on-Trent 022C,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.123451,52.993912,On or near Marlow Close,E01014300,Stoke-on-Trent 022C,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.128899,52.992477,On or near Cottonwood Grove,E01014300,Stoke-on-Trent 022C,Anti-social behaviour,,
1f5b10502bc89bda6cea167881a2769cbdf425a2c34767b46083a63d1a5f91ff,2012-07,Staffordshire Police,Staffordshire Police,-2.127013,52.994322,On or near Bartlem Street,E01014300,Stoke-on-Trent 022C,Criminal damage and arson,Investigation complete; no suspect identified,
ec543cb9145c84a847685c8a86aa7a73838cca843630b9e4587394d392133a3b,2012-07,Staffordshire Police,Staffordshire Police,-2.126342,52.994404,On or near Addington Way,E01014300,Stoke-on-Trent 022C,Criminal damage and arson,Local resolution,
53a32e6adbe5d2da9535d405fc60cfe5e84fc4642754a2e9092015d0f9d00262,2012-07,Staffordshire Police,Staffordshire Police,-2.122783,52.994803,On or near St Mary'S Road,E01014300,Stoke-on-Trent 022C,Criminal damage and arson,Offender sent to prison,
c9e557460ff73bfc85a1040fa245f1bcdef89eef80caa95f9550cc5702365bc3,2012-07,Staffordshire Police,Staffordshire Police,-2.122783,52.994803,On or near St Mary'S Road,E01014300,Stoke-on-Trent 022C,Drugs,Offender deprived of property,
549b1ca01221f7134bdd12d9944fe7be83ae61b329b7de4dcaf0701ade63070b,2012-07,Staffordshire Police,Staffordshire Police,-2.128667,52.994356,On or near Tideswell Road,E01014300,Stoke-on-Trent 022C,Other theft,Unable to prosecute suspect,
087d844a6a7f523cd87074afe5e15835e15c913adbba839ee8c45ad6db7e26f7,2012-07,Staffordshire Police,Staffordshire Police,-2.130283,52.996844,On or near Sandford Street,E01014300,Stoke-on-Trent 022C,Other theft,Investigation complete; no suspect identified,
a37162d7fbe44ba3ffdbd98b08236514a2b97e2ebf51566fcc702ee777b25c3d,2012-07,Staffordshire Police,Staffordshire Police,-2.128899,52.992477,On or near Cottonwood Grove,E01014300,Stoke-on-Trent 022C,Shoplifting,Court result unavailable,
85ff7cd3037579201ad2e1d3cf6e95137591c97a5452d572514c4d6161b54cae,2012-07,Staffordshire Police,Staffordshire Police,-2.128899,52.992477,On or near Cottonwood Grove,E01014300,Stoke-on-Trent 022C,Shoplifting,Offender given conditional discharge,
a906c69ff33d893a05d1fdd5e1904d5ec052a41f8f93dd194519fb32520ca1d2,2012-07,Staffordshire Police,Staffordshire Police,-2.128899,52.992477,On or near Cottonwood Grove,E01014300,Stoke-on-Trent 022C,Shoplifting,Court result unavailable,
9574ec01f137c554eb04d143619444a39f9f4e7692234739b541d2544bef2935,2012-07,Staffordshire Police,Staffordshire Police,-2.128899,52.992477,On or near Cottonwood Grove,E01014300,Stoke-on-Trent 022C,Shoplifting,Investigation complete; no suspect identified,
465d045d3812907195fa0a98f854a4c747975c8298de8d6ec0c4a0a3a342a5aa,2012-07,Staffordshire Police,Staffordshire Police,-2.128899,52.992477,On or near Cottonwood Grove,E01014300,Stoke-on-Trent 022C,Shoplifting,Offender sent to prison,
88ee10ef12cfefe3929a9239926c63c1c56d898c787be846ad3de809d776b50f,2012-07,Staffordshire Police,Staffordshire Police,-2.128899,52.992477,On or near Cottonwood Grove,E01014300,Stoke-on-Trent 022C,Shoplifting,Offender sent to prison,
00a15d684119eaf786e36eb2b701ce46b363c41b61ba1a205d8fa224c6943575,2012-07,Staffordshire Police,Staffordshire Police,-2.128899,52.992477,On or near Cottonwood Grove,E01014300,Stoke-on-Trent 022C,Shoplifting,Suspect charged as part of another case,
e66d31ee18f694aacaa2670e2d10bf0e83e8a4bcdd39d0cf1e6c4a85c2cff279,2012-07,Staffordshire Police,Staffordshire Police,-2.128899,52.992477,On or near Cottonwood Grove,E01014300,Stoke-on-Trent 022C,Shoplifting,Offender given community sentence,
4c9da348d4bcf00fa13bac60b26c4268bfdbb6caf916c452f5f20290d508b4db,2012-07,Staffordshire Police,Staffordshire Police,-2.128899,52.992477,On or near Cottonwood Grove,E01014300,Stoke-on-Trent 022C,Shoplifting,Offender sent to prison,
035aefccecd08c932cf8c8f960f38d211e2c531bf27172bd4ea768fc27fa35fe,2012-07,Staffordshire Police,Staffordshire Police,-2.131476,52.997032,On or near Beeston Street,E01014300,Stoke-on-Trent 022C,Vehicle crime,Investigation complete; no suspect identified,
e3c5731b6cbb6713086b8745d68866568d097bef671f948c5bf50b32239bc892,2012-07,Staffordshire Police,Staffordshire Police,-2.132611,52.993309,On or near Smith Street,E01014300,Stoke-on-Trent 022C,Violent crime,Defendant found not guilty,
90b722ff173a62d4cd442403deeb81186b16188c0de20d2dfef92f4865992da2,2012-07,Staffordshire Police,Staffordshire Police,-2.122783,52.994803,On or near St Mary'S Road,E01014300,Stoke-on-Trent 022C,Violent crime,Offender given community sentence,
,2012-07,Staffordshire Police,Staffordshire Police,-2.129574,52.989070,On or near Whitegate Grove,E01014302,Stoke-on-Trent 022D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.137465,52.987775,On or near Gold Street,E01014302,Stoke-on-Trent 022D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.121865,52.986183,On or near Blackheath Close,E01014302,Stoke-on-Trent 022D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.127130,52.988794,On or near Palmer Street,E01014302,Stoke-on-Trent 022D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.121865,52.986183,On or near Blackheath Close,E01014302,Stoke-on-Trent 022D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.133644,52.990126,On or near Caroline Street,E01014302,Stoke-on-Trent 022D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.137960,52.988692,On or near Parking Area,E01014302,Stoke-on-Trent 022D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.140102,52.992249,On or near Goldenhill Road,E01014302,Stoke-on-Trent 022D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.132322,52.986379,On or near Chadwick Street,E01014302,Stoke-on-Trent 022D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.129850,52.986669,On or near Landon Street,E01014302,Stoke-on-Trent 022D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.130140,52.988889,On or near Stretton Close,E01014302,Stoke-on-Trent 022D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.136975,52.992783,On or near Glenwood Close,E01014302,Stoke-on-Trent 022D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.141123,52.990315,On or near Petrol Station,E01014302,Stoke-on-Trent 022D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.129850,52.986669,On or near Landon Street,E01014302,Stoke-on-Trent 022D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.137092,52.987344,On or near Barford Street,E01014302,Stoke-on-Trent 022D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-2.136869,52.987506,On or near The Strand,E01014302,Stoke-on-Trent 022D,Anti-social behaviour,,
7826fc259cf690c69f9508733e69f7469adba7fee865a1ead355d47fe32f8705,2012-07,Staffordshire Police,Staffordshire Police,-2.137863,52.990876,On or near King Street,E01014302,Stoke-on-Trent 022D,Burglary,Offender given a caution,
ef668480647e95b4db64495956f2582344bda94f5686a08f72af11b8699b8096,2012-07,Staffordshire Police,Staffordshire Police,-2.121333,52.982660,On or near Upper Normacot Road,E01014302,Stoke-on-Trent 022D,Burglary,Unable to prosecute suspect,
b6512d4f41f36953526970487ff31927b088b050bc9fa42dfffe87ab5774d315,2012-07,Staffordshire Police,Staffordshire Police,-2.134515,52.992174,On or near Belsay Close,E01014302,Stoke-on-Trent 022D,Burglary,Investigation complete; no suspect identified,
aa767ca35c7bcdb12ef7c766d72f1dbdd1363ef94c45fd0f0ddd3c249c43e823,2012-07,Staffordshire Police,Staffordshire Police,-2.132490,52.992482,On or near Friar Street,E01014302,Stoke-on-Trent 022D,Criminal damage and arson,Court result unavailable,
f06f7d4bddae692759eba084c7a4818f18335f248cc9e2ec23bb28e521978930,2012-07,Staffordshire Police,Staffordshire Police,-2.137960,52.988692,On or near Parking Area,E01014302,Stoke-on-Trent 022D,Criminal damage and arson,Investigation complete; no suspect identified,
e09af44210cb9a5f926572491b915e7179cdf0fdf03bad806506ea4c11501577,2012-07,Staffordshire Police,Staffordshire Police,-2.121865,52.986183,On or near Blackheath Close,E01014302,Stoke-on-Trent 022D,Criminal damage and arson,Offender given a caution,
a985bc6b88fa2e49e60733dd6a6ac70bed873c39df2aa1bf547a6ec50927fd2b,2012-07,Staffordshire Police,Staffordshire Police,-2.130403,52.992215,On or near Tuscan Street,E01014302,Stoke-on-Trent 022D,Criminal damage and arson,Investigation complete; no suspect identified,
ee7aaac4ea3c4b11a8ccd1414cea8a29d09f167da41ad89ca505df82ec3c49d0,2012-07,Staffordshire Police,Staffordshire Police,-2.137960,52.988692,On or near Parking Area,E01014302,Stoke-on-Trent 022D,Criminal damage and arson,Investigation complete; no suspect identified,
f9cccc000c8185fb1b52ba3ff4f784c7e7a77dc07f75a7d03f34b39206879383,2012-07,Staffordshire Police,Staffordshire Police,-2.137054,52.989681,On or near Moulton Road,E01014302,Stoke-on-Trent 022D,Criminal damage and arson,Offender sent to prison,
299bb012686b0d4248ccdd7953b0fdd12f9c7abf86437ad91425d6026f699f09,2012-07,Staffordshire Police,Staffordshire Police,-2.130403,52.992215,On or near Tuscan Street,E01014302,Stoke-on-Trent 022D,Criminal damage and arson,Investigation complete; no suspect identified,
3a3b64c0e4d1a40207f22d3b66de5e9c45ec862f81ac1e21518fd7586218828a,2012-07,Staffordshire Police,Staffordshire Police,-2.134596,52.989477,On or near Railway Passage,E01014302,Stoke-on-Trent 022D,Drugs,Offender given penalty notice,
d9880d54cb7416dddc444bc400989d3438dc84b676db1889c41ae554f7155762,2012-07,Staffordshire Police,Staffordshire Police,-2.132490,52.992482,On or near Friar Street,E01014302,Stoke-on-Trent 022D,Drugs,Offender given conditional discharge,
e92c85580dc28a3695f5a487de5ef85ede5f3d6045afc848a73fcb4b094319f7,2012-07,Staffordshire Police,Staffordshire Police,-2.129458,52.990032,On or near Park Hall Street,E01014302,Stoke-on-Trent 022D,Drugs,Court result unavailable,
7ea9577c80f8d892656c6cf27257cd021f480f969f3822f1f5de79031259ac2c,2012-07,Staffordshire Police,Staffordshire Police,-2.137092,52.987344,On or near Barford Street,E01014302,Stoke-on-Trent 022D,Drugs,Court case unable to proceed,
c78c5eedc806688489e6ecc4569b2a9fc1e252085364f51ea9bf4b46f1d6abaa,2012-07,Staffordshire Police,Staffordshire Police,-2.134596,52.989477,On or near Railway Passage,E01014302,Stoke-on-Trent 022D,Drugs,Offender given penalty notice,
31eb8aaa16fb8f7436c79412ee29a8805a9e74d1fb1f654e1194903692394768,2012-07,Staffordshire Police,Staffordshire Police,-2.127509,52.985701,On or near Barker Street,E01014302,Stoke-on-Trent 022D,Other theft,Investigation complete; no suspect identified,
7e128c02a53f5083c70ea33e038d8f36e6508955170b763a4feaf6c18f3c1e43,2012-07,Staffordshire Police,Staffordshire Police,-2.134596,52.989477,On or near Railway Passage,E01014302,Stoke-on-Trent 022D,Other theft,Investigation complete; no suspect identified,
8999fff09143cf57d17c4de34fd288a24cfcda33108c92a2f7e867c832466036,2012-07,Staffordshire Police,Staffordshire Police,-2.137863,52.990876,On or near King Street,E01014302,Stoke-on-Trent 022D,Other theft,Investigation complete; no suspect identified,
857e3bf2292c454036c707cbb028787753317a12e290e37e5b736a6291514304,2012-07,Staffordshire Police,Staffordshire Police,-2.118833,52.983355,On or near Sports/Recreation Area,E01014302,Stoke-on-Trent 022D,Other theft,Investigation complete; no suspect identified,
