Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f2ec6fcd9ae4f8ad2e559facfaa3700f291d9ed1624a49ed01790802a0b5cfa6,2012-05,Lincolnshire Police,Lincolnshire Police,-0.646195,52.909885,On or near Sankt Augustin Way,E01026317,South Kesteven 006A,Vehicle crime,Investigation complete; no suspect identified,
a913a6dad4aa68d4184c81787eed13b1fa1bf7df0913b3e2cf3f9d65d09832a4,2012-05,Lincolnshire Police,Lincolnshire Police,-0.652381,52.901271,On or near Harlaxton Road,E01026317,South Kesteven 006A,Violent crime,Offender given a caution,
4f93972c80ea919743ed0f5540d748fe37774110e7cd0191d6f03862159e4545,2012-05,Lincolnshire Police,Lincolnshire Police,-0.642909,52.908921,On or near Elton Street,E01026317,South Kesteven 006A,Violent crime,Investigation complete; no suspect identified,
bb80613c06515f3891dd5cdfe76e6536fbabdd90703565df09178de3b3d0c8d9,2012-05,Lincolnshire Police,Lincolnshire Police,-0.649098,52.907401,On or near Alexandra Road,E01026317,South Kesteven 006A,Violent crime,Investigation complete; no suspect identified,
c4b69adcb1540baa4eea5791aab708b25ea5e2a61dcedd84514b2b7187a1baad,2012-05,Lincolnshire Police,Lincolnshire Police,-0.648736,52.909950,On or near Shopping Area,E01026317,South Kesteven 006A,Other crime,Offender given conditional discharge,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.642234,52.903403,On or near Wilks Road,E01026318,South Kesteven 006B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.642516,52.901500,On or near Walton Gardens,E01026318,South Kesteven 006B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.643902,52.902352,On or near Springfield Road,E01026318,South Kesteven 006B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.642938,52.908454,On or near Railway Terrace,E01026318,South Kesteven 006B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.641700,52.907631,On or near Fletcher Street,E01026318,South Kesteven 006B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.640023,52.901373,On or near Stamford Street,E01026318,South Kesteven 006B,Anti-social behaviour,,
2e66eeb8150538ecd40abf41b1673fc2b830404e97e061f8b2ad892fac2b3c6f,2012-05,Lincolnshire Police,Lincolnshire Police,-0.642234,52.903403,On or near Wilks Road,E01026318,South Kesteven 006B,Criminal damage and arson,Investigation complete; no suspect identified,
5253f5825bdc7b1b3b702b2da36a46f76091842c61e22885186b5996b5885c59,2012-05,Lincolnshire Police,Lincolnshire Police,-0.642606,52.904333,On or near Burrows Close,E01026318,South Kesteven 006B,Drugs,Offender given a caution,
0044106c23d81276f5321c3c3124e5dc581126fd32c4793382f8a05289db5bcf,2012-05,Lincolnshire Police,Lincolnshire Police,-0.641700,52.907631,On or near Fletcher Street,E01026318,South Kesteven 006B,Drugs,Offender given a caution,
1add5af041e33a777b0e2b44942d18f39256232e84909748bc5185bec4654154,2012-05,Lincolnshire Police,Lincolnshire Police,-0.641700,52.907631,On or near Fletcher Street,E01026318,South Kesteven 006B,Other theft,Investigation complete; no suspect identified,
46c072f04405a2377cd42fd8b75938e3dd61e6ce7ebfb804524d64908b8f7327,2012-05,Lincolnshire Police,Lincolnshire Police,-0.642480,52.907892,On or near Grantley Street,E01026318,South Kesteven 006B,Other theft,Investigation complete; no suspect identified,
ab7a80f888ec969918aba93c029b8a41ff3526140eea75cc0c46182acaddb3bf,2012-05,Lincolnshire Police,Lincolnshire Police,-0.640023,52.901373,On or near Stamford Street,E01026318,South Kesteven 006B,Other theft,Under investigation,
3907cdcd3350911e5e0c46c31475e60230abfccdb722e1dd0defe4f5cecc71fe,2012-05,Lincolnshire Police,Lincolnshire Police,-0.641077,52.906626,On or near Launder Terrace,E01026318,South Kesteven 006B,Violent crime,Investigation complete; no suspect identified,
9e68712796e5e159fd589cbc2d8b529412eb177590c1eca9667426be67a6e986,2012-05,Lincolnshire Police,Lincolnshire Police,-0.642480,52.907892,On or near Grantley Street,E01026318,South Kesteven 006B,Violent crime,Court result unavailable,
895bd0110eae380543aeba1ee95ea423081669fae1139e7a8523a94a93c3eeaf,2012-05,Lincolnshire Police,Lincolnshire Police,-0.642234,52.903403,On or near Wilks Road,E01026318,South Kesteven 006B,Violent crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.635604,52.901457,On or near Supermarket,E01026319,South Kesteven 006C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.633972,52.894264,On or near B1174,E01026319,South Kesteven 006C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.653974,52.899275,On or near Belvoir Avenue,E01026319,South Kesteven 006C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.645591,52.902551,On or near Tilling Close,E01026319,South Kesteven 006C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.635130,52.902368,On or near South Parade,E01026319,South Kesteven 006C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.657458,52.897651,On or near Kitty Briggs Lane,E01026319,South Kesteven 006C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.635130,52.902368,On or near South Parade,E01026319,South Kesteven 006C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.645591,52.902551,On or near Tilling Close,E01026319,South Kesteven 006C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.647919,52.899881,On or near Haddon Road,E01026319,South Kesteven 006C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.635604,52.901457,On or near Supermarket,E01026319,South Kesteven 006C,Anti-social behaviour,,
235a5a34f5d3857ff42ef4c9a15abd023bb709652fd153d21a7afbf1422bf4f0,2012-05,Lincolnshire Police,Lincolnshire Police,-0.635052,52.891579,On or near Tollemache Road (North),E01026319,South Kesteven 006C,Burglary,Investigation complete; no suspect identified,
a61d0ab7336bb745c917bf85245ef21fee1df13d9420c67498f6c09dffdc1e4e,2012-05,Lincolnshire Police,Lincolnshire Police,-0.654911,52.900239,On or near Willow Lane,E01026319,South Kesteven 006C,Burglary,Investigation complete; no suspect identified,
eaaadb07800292c75bc24ee5ce9daaa7b13fc1dd6525388b65696e5a33ee26fa,2012-05,Lincolnshire Police,Lincolnshire Police,-0.635052,52.891579,On or near Tollemache Road (North),E01026319,South Kesteven 006C,Burglary,Suspect charged as part of another case,
fa30770cbfa7541ccac00c889ac2b3edebba75e5d1eb63ed022b034460bfd4cc,2012-05,Lincolnshire Police,Lincolnshire Police,-0.635052,52.891579,On or near Tollemache Road (North),E01026319,South Kesteven 006C,Burglary,Suspect charged as part of another case,
bbb0775cd6fc76fdd85e77e086d1f8e0f123e6f9a93f9c6bcf789b7fd332762d,2012-05,Lincolnshire Police,Lincolnshire Police,-0.633972,52.894264,On or near B1174,E01026319,South Kesteven 006C,Criminal damage and arson,Investigation complete; no suspect identified,
32106c32bc2a416f0c8df81e37ae6b38d364b2d5b4019dcfbd156567d04a6f33,2012-05,Lincolnshire Police,Lincolnshire Police,-0.635130,52.902368,On or near South Parade,E01026319,South Kesteven 006C,Criminal damage and arson,Investigation complete; no suspect identified,
5e6d67af599647dbcf1efcf1d43de2d6f0d1cc6508af1aafc41a6581c6d6886d,2012-05,Lincolnshire Police,Lincolnshire Police,-0.635604,52.901457,On or near Supermarket,E01026319,South Kesteven 006C,Criminal damage and arson,Under investigation,
5c0b169a09e43721e3b4d6b8488fcac4cb2768c7823b6dfa198e69b4f967bc24,2012-05,Lincolnshire Police,Lincolnshire Police,-0.650824,52.900669,On or near Buckminster Gardens,E01026319,South Kesteven 006C,Drugs,Investigation complete; no suspect identified,
4ab5f97601731905534a049696139f611efdbd99d76a9af1b18128d02c9fc798,2012-05,Lincolnshire Police,Lincolnshire Police,-0.657458,52.897651,On or near Kitty Briggs Lane,E01026319,South Kesteven 006C,Other theft,Investigation complete; no suspect identified,
d0461dcc910df7f9eedcddc821d9f2e3d586c0e30639b13301327b4ef3266b0b,2012-05,Lincolnshire Police,Lincolnshire Police,-0.661733,52.897412,On or near Welwyn Close,E01026319,South Kesteven 006C,Other theft,Investigation complete; no suspect identified,
5a47a8b1594e5aeeb7c58df5991abc915fd5ff146874b6e10018ca2cef72438e,2012-05,Lincolnshire Police,Lincolnshire Police,-0.635052,52.891579,On or near Tollemache Road (North),E01026319,South Kesteven 006C,Vehicle crime,Investigation complete; no suspect identified,
83ca5fb17e6130366ab41e6edb0b91b01d754b6015250ee9672efe5d3cc2ca83,2012-05,Lincolnshire Police,Lincolnshire Police,-0.658032,52.898809,On or near Harlaxton Road,E01026319,South Kesteven 006C,Vehicle crime,Investigation complete; no suspect identified,
f6669a68b5d256b63a0e7eae4d72126e2fc9aa58097751a00f453e62ae164012,2012-05,Lincolnshire Police,Lincolnshire Police,-0.648920,52.900683,On or near Kedlestone Road,E01026319,South Kesteven 006C,Other crime,Offender given suspended prison sentence,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.636430,52.910187,On or near Stonemasons Court,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.637131,52.908729,On or near Oxford Street,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.637748,52.909896,On or near Newton Street,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.637924,52.909503,On or near Cambridge Street,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.637460,52.909120,On or near College Street,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.637131,52.908729,On or near Oxford Street,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.636430,52.910187,On or near Stonemasons Court,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.632344,52.906310,On or near St Anne'S Street,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.637131,52.908729,On or near Oxford Street,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.632646,52.907122,On or near Cecil Street,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.637460,52.909120,On or near College Street,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.629114,52.904052,On or near Bridge End Road,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.632344,52.906310,On or near St Anne'S Street,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.629533,52.905864,On or near Croft Drive,E01026343,South Kesteven 006D,Anti-social behaviour,,
7f3749c2173d3d308c8a362c9ddaf304f88119b68b8543bed0f15e62578e8ae8,2012-05,Lincolnshire Police,Lincolnshire Police,-0.636633,52.909425,On or near Eton Street,E01026343,South Kesteven 006D,Burglary,Investigation complete; no suspect identified,
2eec3773454dac6350806dfe0fd6aa1c6863dbe9d7af3e535fb2b543797d119f,2012-05,Lincolnshire Police,Lincolnshire Police,-0.632024,52.905129,On or near Bridge Street,E01026343,South Kesteven 006D,Burglary,Investigation complete; no suspect identified,
33473bd20e1ab73d974b4577038328e5f70e00a3537a0a51f3bb695f9a39c212,2012-05,Lincolnshire Police,Lincolnshire Police,-0.632024,52.905129,On or near Bridge Street,E01026343,South Kesteven 006D,Criminal damage and arson,Offender ordered to pay compensation,
23b1fb44ec06eed52c5c772e8d31ad7c62bec1b9ee7910dabad9dec9bca4308b,2012-05,Lincolnshire Police,Lincolnshire Police,-0.637748,52.909896,On or near Newton Street,E01026343,South Kesteven 006D,Criminal damage and arson,Investigation complete; no suspect identified,
a3e2672e445b5b1f5db15a0a24c252dc801f86bf73c4eaa616bcc51b7ebe1ea5,2012-05,Lincolnshire Police,Lincolnshire Police,-0.637924,52.909503,On or near Cambridge Street,E01026343,South Kesteven 006D,Criminal damage and arson,Court result unavailable,
0fde590abe72dfe78e376c9bea7dae324382260913346b17b8e444b3b1742164,2012-05,Lincolnshire Police,Lincolnshire Police,-0.632962,52.907935,On or near Granville Street,E01026343,South Kesteven 006D,Criminal damage and arson,Investigation complete; no suspect identified,
1815e5952194aa731781bbf0cb29a289195e604849929938326b47f3e4711bf1,2012-05,Lincolnshire Police,Lincolnshire Police,-0.632087,52.907853,On or near Harrowby Road,E01026343,South Kesteven 006D,Criminal damage and arson,Investigation complete; no suspect identified,
049123f297dddacbaf3f503c8ef00c3dc4903553eea93937478563eb33fcff1e,2012-05,Lincolnshire Police,Lincolnshire Police,-0.632087,52.907853,On or near Harrowby Road,E01026343,South Kesteven 006D,Criminal damage and arson,Investigation complete; no suspect identified,
01cd2c3abe451435461e07c6248bec958aef465a358e1bab48063d2830957f36,2012-05,Lincolnshire Police,Lincolnshire Police,-0.632087,52.907853,On or near Harrowby Road,E01026343,South Kesteven 006D,Criminal damage and arson,Investigation complete; no suspect identified,
0b6ed318a334e8a1f8237e3c300a75a373d6466351e73752a272532b1031b2cb,2012-05,Lincolnshire Police,Lincolnshire Police,-0.635299,52.908349,On or near Harrow Street,E01026343,South Kesteven 006D,Criminal damage and arson,Investigation complete; no suspect identified,
8d115db945ecd78174b93325d737f09ede680e97f14d9fdb86a8a1e8b8848262,2012-05,Lincolnshire Police,Lincolnshire Police,-0.637748,52.909896,On or near Newton Street,E01026343,South Kesteven 006D,Criminal damage and arson,Under investigation,
0912ba0a555e4515299586861554645ca1762cf7a9b293d7a14382212159732d,2012-05,Lincolnshire Police,Lincolnshire Police,-0.637460,52.909120,On or near College Street,E01026343,South Kesteven 006D,Criminal damage and arson,Investigation complete; no suspect identified,
29760db3a98d81d0ba3f8c8caac75a8f73b8e8b1a478200b79fbaf8daf995822,2012-05,Lincolnshire Police,Lincolnshire Police,-0.636430,52.910187,On or near Stonemasons Court,E01026343,South Kesteven 006D,Criminal damage and arson,Under investigation,
a2782446424a03be880b73d30fd00c0d914f15d9ce0b6d21ba8d57c79ffc6a6b,2012-05,Lincolnshire Police,Lincolnshire Police,-0.637924,52.909503,On or near Cambridge Street,E01026343,South Kesteven 006D,Drugs,Under investigation,
7b9262f6a199efee569d39f41c070fa488a3fb1b2a944fd8eb3f9df9b4ee3e58,2012-05,Lincolnshire Police,Lincolnshire Police,-0.629533,52.905864,On or near Croft Drive,E01026343,South Kesteven 006D,Other theft,Investigation complete; no suspect identified,
e44d4bf2030bdf528c3130473691eac88d769a8ac1347161491d00e074e6fa33,2012-05,Lincolnshire Police,Lincolnshire Police,-0.632962,52.907935,On or near Granville Street,E01026343,South Kesteven 006D,Other theft,Investigation complete; no suspect identified,
eee7425bb23ff9dc0b5ea5589753c9b5c8fd2f658594994870d0fbbb4cc07bd6,2012-05,Lincolnshire Police,Lincolnshire Police,-0.632962,52.907935,On or near Granville Street,E01026343,South Kesteven 006D,Other theft,Investigation complete; no suspect identified,
ecbd692177fcb3a924f5b832c01409bf663640596fb1601a3d4b0606719f65e4,2012-05,Lincolnshire Police,Lincolnshire Police,-0.637748,52.909896,On or near Newton Street,E01026343,South Kesteven 006D,Public disorder and weapons,Offender given penalty notice,
b01ff89d2534ba74529fbad215e704336eb2ab704a90394af14b46db80f9b5af,2012-05,Lincolnshire Police,Lincolnshire Police,-0.637748,52.909896,On or near Newton Street,E01026343,South Kesteven 006D,Public disorder and weapons,Court result unavailable,
26991baa7d654c466dc04fd2970c9bcc03c5be7b7b04c6f5fce9a6340b5f6dc1,2012-05,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,South Kesteven 006D,Shoplifting,Offender given suspended prison sentence,
f71f1d39c248c930c8c41addc190a5212ff313c84d5437fd96a36c4ec0fd64e4,2012-05,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,South Kesteven 006D,Shoplifting,Suspect charged as part of another case,
9deb54f7820b6c75e467e79dcb88bf908e4a9917b19413c03cade97c79d721dd,2012-05,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,South Kesteven 006D,Shoplifting,Suspect charged as part of another case,
bfc8ea4194acab6bf5261fa1b33a991f62b0883da7991ac54e32d1bd9a4c22d7,2012-05,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,South Kesteven 006D,Vehicle crime,Investigation complete; no suspect identified,
2131e12a91ffaf9f525a81e4d78a1baab380374453cc382578495a58d0432eba,2012-05,Lincolnshire Police,Lincolnshire Police,-0.636633,52.909425,On or near Eton Street,E01026343,South Kesteven 006D,Vehicle crime,Investigation complete; no suspect identified,
ac92910711d704f860b6feedd2014298982e7db947bb51a72da973b474a87743,2012-05,Lincolnshire Police,Lincolnshire Police,-0.632962,52.907935,On or near Granville Street,E01026343,South Kesteven 006D,Violent crime,Offender given a caution,
11e9830a203a3deb2937ff33c276f84fc8ab4b05c36dfab736fcc37c6b16cddb,2012-05,Lincolnshire Police,Lincolnshire Police,-0.637748,52.909896,On or near Newton Street,E01026343,South Kesteven 006D,Violent crime,Under investigation,
0079d7d4833d42de0c0691f46a4e3f39e13c43ec849e063c5d6d2f214599807f,2012-05,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,South Kesteven 006D,Other crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.633917,52.902642,On or near Edward Street,E01026344,South Kesteven 006E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near South Parade,E01026344,South Kesteven 006E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near South Parade,E01026344,South Kesteven 006E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.632729,52.902574,On or near Houghton Road,E01026344,South Kesteven 006E,Anti-social behaviour,,
eea93c3f7010ffbf6408f585c4b1942d8d2ec1f981f9fc09b203162f19482147,2012-05,Lincolnshire Police,Lincolnshire Police,-0.626162,52.902454,On or near Somerby Hill,E01026344,South Kesteven 006E,Burglary,Investigation complete; no suspect identified,
3c0fd8f76ad56d375683f02e405718414d5e13c8e977dbd72279b107c5f16d4f,2012-05,Lincolnshire Police,Lincolnshire Police,-0.632729,52.902574,On or near Houghton Road,E01026344,South Kesteven 006E,Criminal damage and arson,Investigation complete; no suspect identified,
64fa987d9418c02ec99404021c7ae069341bd7556ae9daecf3eb17ba2a3979b5,2012-05,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near South Parade,E01026344,South Kesteven 006E,Other theft,Investigation complete; no suspect identified,
d7ee71f09e7cab3f19e3d44d1089d38876b1160f70facd24d67e501abd504b93,2012-05,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near South Parade,E01026344,South Kesteven 006E,Public disorder and weapons,Offender otherwise dealt with,
ccfe04e5aae2c83ab1207fe378e8c433485592943317538943356807470e6efe,2012-05,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near South Parade,E01026344,South Kesteven 006E,Shoplifting,Offender given community sentence,
10a80f62d5ce8fe41e355d4b89f04f39abcbf72816b079303fb30c2855eb9b7c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.633219,52.901187,On or near Albert Street,E01026344,South Kesteven 006E,Violent crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.625676,52.914962,On or near Range Road,E01026345,South Kesteven 006F,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.627911,52.913433,On or near Twyford Gardens,E01026345,South Kesteven 006F,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.632157,52.917446,On or near Hill Avenue,E01026345,South Kesteven 006F,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.633753,52.907854,On or near Dudley Road,E01026345,South Kesteven 006F,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.627911,52.913433,On or near Twyford Gardens,E01026345,South Kesteven 006F,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.631789,52.916858,On or near Wyndham Close,E01026345,South Kesteven 006F,Anti-social behaviour,,
6e0c14ed3dc1b7af0d017eefe7b23b1a8dd79bb50a37d3dc4a59176112a5aedc,2012-05,Lincolnshire Police,Lincolnshire Police,-0.625676,52.914962,On or near Range Road,E01026345,South Kesteven 006F,Burglary,Investigation complete; no suspect identified,
dc94f8cd2f4db98c0d7aa5756e52c8057be8b34ff812658c49c37ca26a724138,2012-05,Lincolnshire Police,Lincolnshire Police,-0.630091,52.916470,On or near Turnor Crescent,E01026345,South Kesteven 006F,Criminal damage and arson,Investigation complete; no suspect identified,
45a8d7a9141b8187af7de7066960cd0c9fac7cc94e18ac900563ccf515f30c3f,2012-05,Lincolnshire Police,Lincolnshire Police,-0.626460,52.912751,On or near Southlands Drive,E01026345,South Kesteven 006F,Other crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.605651,52.917983,On or near Ninth Avenue,E01026292,South Kesteven 007A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.611308,52.915955,On or near Sandringham Drive,E01026292,South Kesteven 007A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.607089,52.918594,On or near Fifth Avenue,E01026292,South Kesteven 007A,Anti-social behaviour,,
7d3ae4034f5ee63f1d29f37c9e7a5c790f6ccb128b65cec26a9fb957be14d491,2012-05,Lincolnshire Police,Lincolnshire Police,-0.606483,52.919845,On or near Sixth Avenue,E01026292,South Kesteven 007A,Criminal damage and arson,Offender given a caution,
df3d31e0deeeba200425064a71e1aa3e0f3430b73e9680a72146cf9efea0e141,2012-05,Lincolnshire Police,Lincolnshire Police,-0.605651,52.917983,On or near Ninth Avenue,E01026292,South Kesteven 007A,Other theft,Investigation complete; no suspect identified,
9afe15e9cb3912bd7141eaaaae5d4464b2b8e9d7ac08cc92d469557bb2f003a4,2012-05,Lincolnshire Police,Lincolnshire Police,-0.605307,52.918941,On or near Seventh Avenue,E01026292,South Kesteven 007A,Vehicle crime,Investigation complete; no suspect identified,
22918ac46750be17135e13daf85149a33cbdfc927ae8be9394b9bb76572fa9ab,2012-05,Lincolnshire Police,Lincolnshire Police,-0.611308,52.915955,On or near Sandringham Drive,E01026292,South Kesteven 007A,Vehicle crime,Investigation complete; no suspect identified,
e4fbc7c6fa9c383f8fd52537967290526f55c4903d142e229606ae5f4186fbd2,2012-05,Lincolnshire Police,Lincolnshire Police,-0.605307,52.918941,On or near Seventh Avenue,E01026292,South Kesteven 007A,Vehicle crime,Investigation complete; no suspect identified,
43ebf4aff87211e2c194caccfb909fa0427d6349cc527627188d8e317e2c5268,2012-05,Lincolnshire Police,Lincolnshire Police,-0.610771,52.916929,On or near Scotney Drive,E01026292,South Kesteven 007A,Vehicle crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.609345,52.922432,On or near Third Avenue,E01026293,South Kesteven 007B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.587527,52.902684,On or near B6403,E01026293,South Kesteven 007B,Anti-social behaviour,,
124e2057ad46659617752a569fc82a889246c3ed7608751996e2eb8eee3890f0,2012-05,Lincolnshire Police,Lincolnshire Police,-0.604075,52.925822,On or near Woodland Drive,E01026293,South Kesteven 007B,Burglary,Investigation complete; no suspect identified,
5b3037e29ad34d5e05e02fa7670124ad2ed9a3e10f656f6cd2d64ab2d79850d3,2012-05,Lincolnshire Police,Lincolnshire Police,-0.612411,52.924706,On or near St Pierre Avenue,E01026293,South Kesteven 007B,Burglary,Investigation complete; no suspect identified,
bb0bc606931cd2e0dcafa63106a6511a8229c840f2251c5cfc7c9fe4868af62f,2012-05,Lincolnshire Police,Lincolnshire Police,-0.607207,52.922784,On or near Ruston Road,E01026293,South Kesteven 007B,Burglary,Investigation complete; no suspect identified,
42a00124548cfca05a4e6a914b540e711beca9cddd4b900e7342085c6b0a037a,2012-05,Lincolnshire Police,Lincolnshire Police,-0.621241,52.903826,On or near Hillside Drive,E01026293,South Kesteven 007B,Burglary,Defendant found not guilty,
81f61d3f967c61b1a9c8fe947bd4320bceea0f08cca6ddda6ccaa4ab9ea73168,2012-05,Lincolnshire Police,Lincolnshire Police,-0.622431,52.898203,On or near Saltersford Road,E01026293,South Kesteven 007B,Burglary,Investigation complete; no suspect identified,
582742154e30702cd0f418d5cdaf3b9e160b7a4565651f54c74467ca05cd0679,2012-05,Lincolnshire Police,Lincolnshire Police,-0.610531,52.923506,On or near Tom Childs Close,E01026293,South Kesteven 007B,Criminal damage and arson,Investigation complete; no suspect identified,
08904eb3bc7a5ac393e3013184bc46cd87e420fe241845dcec427657ff31229e,2012-05,Lincolnshire Police,Lincolnshire Police,-0.612700,52.924035,On or near Portmarnock Way,E01026293,South Kesteven 007B,Criminal damage and arson,Investigation complete; no suspect identified,
67ee07f06fab6c387932bfe861bc6130382c5bfa48c68896591dbe168d5528ab,2012-05,Lincolnshire Police,Lincolnshire Police,-0.610531,52.923506,On or near Tom Childs Close,E01026293,South Kesteven 007B,Criminal damage and arson,Investigation complete; no suspect identified,
a199325cec1f83efe18b03eced9807e62a91dc175f667827b19acf541b6c592b,2012-05,Lincolnshire Police,Lincolnshire Police,-0.607207,52.922784,On or near Ruston Road,E01026293,South Kesteven 007B,Drugs,Defendant found not guilty,
ed13eb3e51f26433fb593d1f1a011415ad386ae046992ff31ab2bc81a3b9181b,2012-05,Lincolnshire Police,Lincolnshire Police,-0.582983,52.931668,On or near Church Lane,E01026293,South Kesteven 007B,Drugs,Offender given a drugs possession warning,
a76eeb0c365951d7658e06ee215a5a219bbe7fe4b3f7169141e0ca47cadc1e03,2012-05,Lincolnshire Police,Lincolnshire Police,-0.612861,52.901319,On or near Wulfram Drive,E01026293,South Kesteven 007B,Other theft,Investigation complete; no suspect identified,
60dac80268728a4eda5e1fbcf8f4ad6255982b9722e08dab3552c241ced5648e,2012-05,Lincolnshire Police,Lincolnshire Police,-0.612411,52.924706,On or near St Pierre Avenue,E01026293,South Kesteven 007B,Vehicle crime,Investigation complete; no suspect identified,
df680207e3e8231ebfd4ca31069fdcb1e92d68fb5362a586b98350c6c692f331,2012-05,Lincolnshire Police,Lincolnshire Police,-0.605185,52.921349,On or near Isaac Newton Way,E01026293,South Kesteven 007B,Vehicle crime,Investigation complete; no suspect identified,
da0b08df7ecaa74da4809b742d4eea768399ffaa30023ebca04d4fea8c03e3cc,2012-05,Lincolnshire Police,Lincolnshire Police,-0.582983,52.931668,On or near Church Lane,E01026293,South Kesteven 007B,Vehicle crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.615302,52.925962,On or near Lytham Close,E01026294,South Kesteven 007C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.622224,52.926744,On or near Birkdale Close,E01026294,South Kesteven 007C,Anti-social behaviour,,
