Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Thames Valley Police,Thames Valley Police,-0.642151,51.398339,On or near Park Crescent,E01016605,Windsor and Maidenhead 018C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.633412,51.398768,On or near Parkside Road,E01016605,Windsor and Maidenhead 018C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.631908,51.400045,On or near High Street,E01016605,Windsor and Maidenhead 018C,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.617910,51.408028,On or near London Road,E01016605,Windsor and Maidenhead 018C,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.633412,51.398768,On or near Parkside Road,E01016605,Windsor and Maidenhead 018C,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.624708,51.398540,On or near Bedford Lane,E01016605,Windsor and Maidenhead 018C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.637952,51.396915,On or near Oakdene,E01016605,Windsor and Maidenhead 018C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.624708,51.398540,On or near Bedford Lane,E01016605,Windsor and Maidenhead 018C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.633412,51.398768,On or near Parkside Road,E01016605,Windsor and Maidenhead 018C,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.632102,51.398348,On or near Church Road,E01016605,Windsor and Maidenhead 018C,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.634726,51.398586,On or near Station Road,E01016605,Windsor and Maidenhead 018C,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.634726,51.398586,On or near Station Road,E01016605,Windsor and Maidenhead 018C,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.641963,51.398859,On or near Highfields,E01016605,Windsor and Maidenhead 018C,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.641963,51.398859,On or near Highfields,E01016605,Windsor and Maidenhead 018C,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.633412,51.398768,On or near Parkside Road,E01016605,Windsor and Maidenhead 018C,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.652429,51.400283,On or near Pembroke Close,E01016606,Windsor and Maidenhead 018D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.655972,51.399560,On or near Charters Lane,E01016606,Windsor and Maidenhead 018D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.660246,51.402378,On or near Exchange Road,E01016606,Windsor and Maidenhead 018D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.660246,51.402378,On or near Exchange Road,E01016606,Windsor and Maidenhead 018D,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.662262,51.402752,On or near Farm Close,E01016606,Windsor and Maidenhead 018D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.677289,51.394650,On or near Llanvair Close,E01016607,Windsor and Maidenhead 018E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.665853,51.395464,On or near St. Marys Road,E01016607,Windsor and Maidenhead 018E,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.673753,51.395662,On or near Coronation Road,E01016607,Windsor and Maidenhead 018E,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.667009,51.403148,On or near Francis Chichester Close,E01016607,Windsor and Maidenhead 018E,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.676950,51.398440,On or near Woodlands Ride,E01016607,Windsor and Maidenhead 018E,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.655050,51.405034,On or near Oriental Road,E01016608,Windsor and Maidenhead 018F,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.652076,51.403975,On or near Kingswick Drive,E01016608,Windsor and Maidenhead 018F,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.654467,51.400900,On or near Queens Road,E01016608,Windsor and Maidenhead 018F,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.654467,51.400900,On or near Queens Road,E01016608,Windsor and Maidenhead 018F,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.655912,51.401114,On or near High Street,E01016608,Windsor and Maidenhead 018F,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.650556,51.405792,On or near Matthews Court,E01016608,Windsor and Maidenhead 018F,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.869314,51.501631,On or near High Street,E01016675,Wokingham 001A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.873483,51.510186,On or near Willow Lane,E01016675,Wokingham 001A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.893619,51.547442,On or near Remenham Lane,E01016675,Wokingham 001A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.867385,51.503303,On or near Wargrave Hill,E01016675,Wokingham 001A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.893619,51.547442,On or near Remenham Lane,E01016675,Wokingham 001A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.893619,51.547442,On or near Remenham Lane,E01016675,Wokingham 001A,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.893619,51.547442,On or near Remenham Lane,E01016675,Wokingham 001A,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.867450,51.500120,On or near Spring Walk,E01016676,Wokingham 001B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.876024,51.500041,On or near Watermans Way,E01016676,Wokingham 001B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.857097,51.502196,On or near Eastview Road,E01016677,Wokingham 001C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.820787,51.505110,On or near Sandhills,E01016677,Wokingham 001C,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.851926,51.503881,On or near Highfield Park,E01016677,Wokingham 001C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.820787,51.505110,On or near Sandhills,E01016677,Wokingham 001C,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.820787,51.505110,On or near Sandhills,E01016677,Wokingham 001C,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.820787,51.505110,On or near Sandhills,E01016677,Wokingham 001C,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.861098,51.500616,On or near Hamilton Road,E01016677,Wokingham 001C,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.861098,51.500616,On or near Hamilton Road,E01016677,Wokingham 001C,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.851926,51.503881,On or near Highfield Park,E01016677,Wokingham 001C,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.820787,51.505110,On or near Sandhills,E01016677,Wokingham 001C,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.857649,51.481844,On or near Northbury Avenue,E01016678,Wokingham 001D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.861160,51.484252,On or near Pennfields,E01016678,Wokingham 001D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.855164,51.483321,On or near New Road,E01016678,Wokingham 001D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.844321,51.498079,On or near Tag Lane,E01016678,Wokingham 001D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.851703,51.480644,On or near Church Lane,E01016678,Wokingham 001D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.844321,51.498079,On or near Tag Lane,E01016678,Wokingham 001D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.844321,51.498079,On or near Tag Lane,E01016678,Wokingham 001D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.844321,51.498079,On or near Tag Lane,E01016678,Wokingham 001D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.844321,51.498079,On or near Tag Lane,E01016678,Wokingham 001D,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.844321,51.498079,On or near Tag Lane,E01016678,Wokingham 001D,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.888176,51.479592,On or near Kingsley Close,E01016619,Wokingham 002A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.888176,51.479592,On or near Kingsley Close,E01016619,Wokingham 002A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.888712,51.478303,On or near Charvil House Road,E01016619,Wokingham 002A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.888176,51.479592,On or near Kingsley Close,E01016619,Wokingham 002A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.888712,51.478303,On or near Charvil House Road,E01016619,Wokingham 002A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.888176,51.479592,On or near Kingsley Close,E01016619,Wokingham 002A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.888026,51.481048,On or near Park View Drive North,E01016619,Wokingham 002A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.889157,51.476571,On or near Milestone Crescent,E01016619,Wokingham 002A,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.889157,51.476571,On or near Milestone Crescent,E01016619,Wokingham 002A,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.888176,51.479592,On or near Kingsley Close,E01016619,Wokingham 002A,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.883620,51.479252,On or near Charvil Meadow Road,E01016620,Wokingham 002B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.884702,51.477977,On or near Gingells Farm Road,E01016620,Wokingham 002B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.880530,51.476058,On or near Mendip Close,E01016620,Wokingham 002B,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.880530,51.476058,On or near Mendip Close,E01016620,Wokingham 002B,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.883503,51.475187,On or near Quantock Close,E01016620,Wokingham 002B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.862363,51.477592,On or near Springfield Park,E01016692,Wokingham 002C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.863322,51.476666,On or near Waltham Road,E01016692,Wokingham 002C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.863322,51.476666,On or near Waltham Road,E01016692,Wokingham 002C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.860980,51.478783,On or near Orchard Estate,E01016692,Wokingham 002C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.860980,51.478783,On or near Orchard Estate,E01016692,Wokingham 002C,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.857402,51.470979,On or near Woodpecker Close,E01016693,Wokingham 002D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.855318,51.473126,On or near Bolwell Close,E01016693,Wokingham 002D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.866418,51.477262,On or near Church Street,E01016694,Wokingham 002E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.866418,51.477262,On or near Church Street,E01016694,Wokingham 002E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.866418,51.477262,On or near Church Street,E01016694,Wokingham 002E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.863776,51.481004,On or near Sycamore Drive,E01016694,Wokingham 002E,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.866418,51.477262,On or near Church Street,E01016694,Wokingham 002E,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.866418,51.477262,On or near Church Street,E01016694,Wokingham 002E,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.866418,51.477262,On or near Church Street,E01016694,Wokingham 002E,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.866418,51.477262,On or near Church Street,E01016694,Wokingham 002E,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.866418,51.477262,On or near Church Street,E01016694,Wokingham 002E,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.866418,51.477262,On or near Church Street,E01016694,Wokingham 002E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.867669,51.479046,On or near Thornbury Green,E01016694,Wokingham 002E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.869962,51.477170,On or near Weavers Way,E01016694,Wokingham 002E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.866418,51.477262,On or near Church Street,E01016694,Wokingham 002E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.866418,51.477262,On or near Church Street,E01016694,Wokingham 002E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.866418,51.477262,On or near Church Street,E01016694,Wokingham 002E,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.866418,51.477262,On or near Church Street,E01016694,Wokingham 002E,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.866418,51.477262,On or near Church Street,E01016694,Wokingham 002E,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.869962,51.477170,On or near Weavers Way,E01016694,Wokingham 002E,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.866418,51.477262,On or near Church Street,E01016694,Wokingham 002E,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.866418,51.477262,On or near Church Street,E01016694,Wokingham 002E,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.866418,51.477262,On or near Church Street,E01016694,Wokingham 002E,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.866418,51.477262,On or near Church Street,E01016694,Wokingham 002E,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.870617,51.485656,On or near Yewhurst Close,E01016695,Wokingham 002F,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.865876,51.487499,On or near New Road,E01016695,Wokingham 002F,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.868182,51.486253,On or near Carlile Gardens,E01016695,Wokingham 002F,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.865876,51.487499,On or near New Road,E01016695,Wokingham 002F,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.868182,51.486253,On or near Carlile Gardens,E01016695,Wokingham 002F,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.891005,51.457373,On or near Lunds Farm Road,E01016621,Wokingham 003A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.906438,51.455414,On or near Farriers Close,E01016623,Wokingham 003B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.901967,51.453997,On or near Headley Road,E01016623,Wokingham 003B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.901967,51.453997,On or near Headley Road,E01016623,Wokingham 003B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.896145,51.459067,On or near Glendevon Road,E01016623,Wokingham 003B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.901967,51.453997,On or near Headley Road,E01016623,Wokingham 003B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.901967,51.453997,On or near Headley Road,E01016623,Wokingham 003B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.902244,51.456850,On or near Haddon Drive,E01016623,Wokingham 003B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.902244,51.456850,On or near Haddon Drive,E01016623,Wokingham 003B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.895256,51.458331,On or near Lavenham Drive,E01016623,Wokingham 003B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.903133,51.460608,On or near Rochester Avenue,E01016624,Wokingham 003C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.916468,51.459724,On or near Hanwood Close,E01016684,Wokingham 003D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.920463,51.459411,On or near Shepherds Hill,E01016684,Wokingham 003D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.920463,51.459411,On or near Shepherds Hill,E01016684,Wokingham 003D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.920463,51.459411,On or near Shepherds Hill,E01016684,Wokingham 003D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.920463,51.459411,On or near Shepherds Hill,E01016684,Wokingham 003D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.920463,51.459411,On or near Shepherds Hill,E01016684,Wokingham 003D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.920463,51.459411,On or near Shepherds Hill,E01016684,Wokingham 003D,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.920463,51.459411,On or near Shepherds Hill,E01016684,Wokingham 003D,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.920463,51.459411,On or near Shepherds Hill,E01016684,Wokingham 003D,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.920463,51.459411,On or near Shepherds Hill,E01016684,Wokingham 003D,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.916468,51.459724,On or near Hanwood Close,E01016684,Wokingham 003D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.916468,51.459724,On or near Hanwood Close,E01016684,Wokingham 003D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.916468,51.459724,On or near Hanwood Close,E01016684,Wokingham 003D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.920463,51.459411,On or near Shepherds Hill,E01016684,Wokingham 003D,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.920463,51.459411,On or near Shepherds Hill,E01016684,Wokingham 003D,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.920463,51.459411,On or near Shepherds Hill,E01016684,Wokingham 003D,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.909878,51.474122,On or near Thames Street,E01016685,Wokingham 003E,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.907118,51.464286,On or near West Drive,E01016685,Wokingham 003E,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.911261,51.473506,On or near High Street,E01016685,Wokingham 003E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.914186,51.467949,On or near Sonning Lane,E01016685,Wokingham 003E,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.916459,51.462557,On or near South Drive,E01016685,Wokingham 003E,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.916459,51.462557,On or near South Drive,E01016685,Wokingham 003E,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.916459,51.462557,On or near South Drive,E01016685,Wokingham 003E,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.916459,51.462557,On or near South Drive,E01016685,Wokingham 003E,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.890957,51.462327,On or near Denmark Avenue,E01016622,Wokingham 004A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.881997,51.459023,On or near Marathon Close,E01016622,Wokingham 004A,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.855481,51.456834,On or near Tape Lane,E01016657,Wokingham 004B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.846560,51.461863,On or near Hinton Road,E01016657,Wokingham 004B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.860007,51.468712,On or near Broadwater Road,E01016657,Wokingham 004B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.855481,51.456834,On or near Tape Lane,E01016657,Wokingham 004B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.852129,51.460794,On or near Hogmoor Lane,E01016657,Wokingham 004B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.852129,51.460794,On or near Hogmoor Lane,E01016657,Wokingham 004B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.852129,51.460794,On or near Hogmoor Lane,E01016657,Wokingham 004B,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.881068,51.459941,On or near Lindberg Way,E01016658,Wokingham 004C,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.883115,51.452155,On or near Kittiwake Close,E01016658,Wokingham 004C,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.887700,51.455930,On or near Hartigan Place,E01016659,Wokingham 004D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.886111,51.455591,On or near Lysander Close,E01016659,Wokingham 004D,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.888255,51.452060,On or near Armstrong Way,E01016660,Wokingham 004E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.889364,51.449076,On or near Buckden Close,E01016660,Wokingham 004E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.888255,51.452060,On or near Armstrong Way,E01016660,Wokingham 004E,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.915617,51.454348,On or near Chequers Way,E01016615,Wokingham 005A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.911062,51.455862,On or near Wheble Drive,E01016615,Wokingham 005A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.916612,51.455500,On or near Grays Crescent,E01016615,Wokingham 005A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.911683,51.457558,On or near Reading Road,E01016615,Wokingham 005A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.914752,51.455015,On or near Howth Drive,E01016615,Wokingham 005A,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.902573,51.452743,On or near Ambleside Close,E01016616,Wokingham 005B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.902573,51.452743,On or near Ambleside Close,E01016616,Wokingham 005B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.902573,51.452743,On or near Ambleside Close,E01016616,Wokingham 005B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.902573,51.452743,On or near Ambleside Close,E01016616,Wokingham 005B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.902573,51.452743,On or near Ambleside Close,E01016616,Wokingham 005B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.902573,51.452743,On or near Ambleside Close,E01016616,Wokingham 005B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.902573,51.452743,On or near Ambleside Close,E01016616,Wokingham 005B,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.902573,51.452743,On or near Ambleside Close,E01016616,Wokingham 005B,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.898968,51.446442,On or near Loddon Bridge Road,E01016617,Wokingham 005C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.898968,51.446442,On or near Loddon Bridge Road,E01016617,Wokingham 005C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.901272,51.450591,On or near Wingate Road,E01016617,Wokingham 005C,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.904517,51.450271,On or near Carlton Close,E01016617,Wokingham 005C,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.905647,51.442737,On or near School Drive,E01016662,Wokingham 005D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.903798,51.444240,On or near Drovers Way,E01016662,Wokingham 005D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.904965,51.441796,On or near Knowle Road,E01016662,Wokingham 005D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.904965,51.441796,On or near Knowle Road,E01016662,Wokingham 005D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.903798,51.444240,On or near Drovers Way,E01016662,Wokingham 005D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.903798,51.444240,On or near Drovers Way,E01016662,Wokingham 005D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.897060,51.443817,On or near Triumph Close,E01016662,Wokingham 005D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.904965,51.441796,On or near Knowle Road,E01016662,Wokingham 005D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.904965,51.441796,On or near Knowle Road,E01016662,Wokingham 005D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.903798,51.444240,On or near Drovers Way,E01016662,Wokingham 005D,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.903082,51.446508,On or near Martin Close,E01016662,Wokingham 005D,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.903798,51.444240,On or near Drovers Way,E01016662,Wokingham 005D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.901912,51.441893,On or near Keswick Gardens,E01016662,Wokingham 005D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.932907,51.454768,On or near The Drive,E01016613,Wokingham 006A,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.932299,51.458620,On or near Trout Close,E01016613,Wokingham 006A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.929234,51.453664,On or near Whitegates Lane,E01016613,Wokingham 006A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.929372,51.458215,On or near Rosedale Crescent,E01016613,Wokingham 006A,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.924957,51.456206,On or near Hilltop Road,E01016614,Wokingham 006B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.928993,51.454741,On or near Erleigh Court Drive,E01016614,Wokingham 006B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.926223,51.456829,On or near Delamere Road,E01016614,Wokingham 006B,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.926859,51.445676,On or near Mays Close,E01016618,Wokingham 006C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.926859,51.445676,On or near Mays Close,E01016618,Wokingham 006C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.926859,51.445676,On or near Mays Close,E01016618,Wokingham 006C,Anti-social behaviour,,
