Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110623,52.236703,On or near Cambridge Road,E01033120,South Cambridgeshire 006G,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117357,52.230791,On or near St. Catharines Road,E01033120,South Cambridgeshire 006G,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121038,52.234583,On or near Stanley Avenue,E01033121,South Cambridgeshire 006H,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121038,52.234583,On or near Stanley Avenue,E01033121,South Cambridgeshire 006H,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116062,52.232505,On or near Iceni Way,E01033121,South Cambridgeshire 006H,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123375,52.234765,On or near Chambers Drive,E01033121,South Cambridgeshire 006H,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128113,52.235849,On or near Flack End,E01033121,South Cambridgeshire 006H,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116062,52.232505,On or near Iceni Way,E01033121,South Cambridgeshire 006H,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121038,52.234583,On or near Stanley Avenue,E01033121,South Cambridgeshire 006H,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119969,52.232750,On or near Sweetpea Way,E01033121,South Cambridgeshire 006H,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116062,52.232505,On or near Iceni Way,E01033121,South Cambridgeshire 006H,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113828,52.231727,On or near Howgate Road,E01033121,South Cambridgeshire 006H,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128113,52.235849,On or near Flack End,E01033121,South Cambridgeshire 006H,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157987,52.246636,On or near Froment Way,E01018272,South Cambridgeshire 007A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164519,52.245698,On or near Knights Way,E01018272,South Cambridgeshire 007A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164519,52.245698,On or near Knights Way,E01018272,South Cambridgeshire 007A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155501,52.245828,On or near Butcher Close,E01018272,South Cambridgeshire 007A,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160046,52.244099,On or near Foxs Close,E01018272,South Cambridgeshire 007A,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155501,52.245828,On or near Butcher Close,E01018272,South Cambridgeshire 007A,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156544,52.245287,On or near Mansfield Close,E01018272,South Cambridgeshire 007A,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170230,52.240558,On or near Fen Road,E01018272,South Cambridgeshire 007A,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160046,52.244099,On or near Foxs Close,E01018272,South Cambridgeshire 007A,Other crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160455,52.241358,On or near Walkling Way,E01018273,South Cambridgeshire 007B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158939,52.239992,On or near Barnabas Court,E01018273,South Cambridgeshire 007B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163529,52.244332,On or near High Street,E01018273,South Cambridgeshire 007B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163529,52.244332,On or near High Street,E01018273,South Cambridgeshire 007B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163529,52.244332,On or near High Street,E01018273,South Cambridgeshire 007B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160455,52.241358,On or near Walkling Way,E01018273,South Cambridgeshire 007B,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167233,52.241575,On or near Shirley Close,E01018273,South Cambridgeshire 007B,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158361,52.240155,On or near Cambridge Road,E01018273,South Cambridgeshire 007B,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160455,52.241358,On or near Walkling Way,E01018273,South Cambridgeshire 007B,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157241,52.240023,On or near Benet Close,E01018274,South Cambridgeshire 007C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157241,52.240023,On or near Benet Close,E01018274,South Cambridgeshire 007C,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.153673,52.241653,On or near The Sycamores,E01018274,South Cambridgeshire 007C,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157241,52.240023,On or near Benet Close,E01018274,South Cambridgeshire 007C,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150572,52.234785,On or near Milton Road,E01018274,South Cambridgeshire 007C,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170385,52.222733,On or near Stanbury Close,E01018297,South Cambridgeshire 007D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.176926,52.224438,On or near Musgrave Way,E01018297,South Cambridgeshire 007D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169051,52.225689,On or near Green End,E01018297,South Cambridgeshire 007D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169182,52.222072,On or near Church Street,E01018297,South Cambridgeshire 007D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.226944,52.217732,On or near Newmarket Road,E01018297,South Cambridgeshire 007D,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.183516,52.238793,On or near Priory Road,E01018297,South Cambridgeshire 007D,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.183516,52.238793,On or near Priory Road,E01018297,South Cambridgeshire 007D,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169051,52.225689,On or near Green End,E01018297,South Cambridgeshire 007D,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.224421,52.221736,On or near Main Street,E01018297,South Cambridgeshire 007D,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.060845,52.180484,On or near Mailes Close,E01018225,South Cambridgeshire 009B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.060845,52.180484,On or near Mailes Close,E01018225,South Cambridgeshire 009B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.059122,52.180227,On or near High Street,E01018225,South Cambridgeshire 009B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.095833,52.177350,On or near Mill Way,E01018225,South Cambridgeshire 009B,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.056947,52.180966,On or near Great Close,E01018225,South Cambridgeshire 009B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.067262,52.181011,On or near Roman Hill,E01018225,South Cambridgeshire 009B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.089635,52.226097,On or near Bandon Road,E01018248,South Cambridgeshire 009C,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.079151,52.243331,On or near Dodford Lane,E01018249,South Cambridgeshire 009D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.081438,52.241177,On or near High Street,E01018249,South Cambridgeshire 009D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.078395,52.236861,On or near Duck End,E01018249,South Cambridgeshire 009D,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.081438,52.241177,On or near High Street,E01018249,South Cambridgeshire 009D,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.086322,52.238502,On or near Marks Way,E01018249,South Cambridgeshire 009D,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.082606,52.243603,On or near Churchfield Court,E01018249,South Cambridgeshire 009D,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.081849,52.235874,On or near Giffords Close,E01018250,South Cambridgeshire 009E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.081690,52.236866,On or near Cherry Bounds Road,E01018250,South Cambridgeshire 009E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.081849,52.235874,On or near Giffords Close,E01018250,South Cambridgeshire 009E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.082955,52.236987,On or near Hicks Lane,E01018250,South Cambridgeshire 009E,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.080787,52.234787,On or near St. Vincents Close,E01018250,South Cambridgeshire 009E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.081456,52.238426,On or near Church Lane,E01018250,South Cambridgeshire 009E,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.081849,52.235874,On or near Giffords Close,E01018250,South Cambridgeshire 009E,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.022631,52.210858,On or near Bosserts Way,E01018231,South Cambridgeshire 010A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.023555,52.206530,On or near Blythe Way,E01018231,South Cambridgeshire 010A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.021968,52.212258,On or near West Drive,E01018231,South Cambridgeshire 010A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.014026,52.185204,On or near High Street,E01018231,South Cambridgeshire 010A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.021968,52.212258,On or near West Drive,E01018231,South Cambridgeshire 010A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.015528,52.188601,On or near Millers Road,E01018231,South Cambridgeshire 010A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.022631,52.210858,On or near Bosserts Way,E01018231,South Cambridgeshire 010A,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.012029,52.187993,On or near Mill Lane,E01018231,South Cambridgeshire 010A,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.015295,52.185327,On or near Westlands,E01018232,South Cambridgeshire 010B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.028257,52.193062,On or near Foxs Way,E01018232,South Cambridgeshire 010B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.026793,52.192386,On or near St. Thomas Close,E01018232,South Cambridgeshire 010B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.013922,52.185359,On or near Kentings,E01018232,South Cambridgeshire 010B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.026473,52.189550,On or near Harbour Avenue,E01018232,South Cambridgeshire 010B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.026473,52.189550,On or near Harbour Avenue,E01018232,South Cambridgeshire 010B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.026473,52.189550,On or near Harbour Avenue,E01018232,South Cambridgeshire 010B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.026473,52.189550,On or near Harbour Avenue,E01018232,South Cambridgeshire 010B,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.020208,52.187850,On or near Hines Lane,E01018232,South Cambridgeshire 010B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.018160,52.185925,On or near Nursery Way,E01018232,South Cambridgeshire 010B,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.007461,52.214702,On or near Limes Road,E01018251,South Cambridgeshire 010C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.010615,52.212265,On or near Sudeley Grove,E01018252,South Cambridgeshire 010D,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.010615,52.212265,On or near Sudeley Grove,E01018252,South Cambridgeshire 010D,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.005640,52.160287,On or near High Street,E01018255,South Cambridgeshire 010E,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.026974,52.151983,On or near High Street,E01018255,South Cambridgeshire 010E,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.017555,52.152180,On or near Eversden Road,E01018255,South Cambridgeshire 010E,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.217437,52.182338,On or near Swift'S Corner,E01018242,South Cambridgeshire 011A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.218783,52.182052,On or near All Saints Road,E01018242,South Cambridgeshire 011A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.218783,52.182052,On or near All Saints Road,E01018242,South Cambridgeshire 011A,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.211939,52.184150,On or near Bird Farm Road,E01018242,South Cambridgeshire 011A,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.219273,52.181306,On or near St. Vigors Road,E01018242,South Cambridgeshire 011A,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.219273,52.181306,On or near St. Vigors Road,E01018242,South Cambridgeshire 011A,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.207865,52.184011,On or near Cherry Orchard,E01018243,South Cambridgeshire 011B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.183966,52.185885,On or near Valerian Court,E01018243,South Cambridgeshire 011B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.183954,52.185058,On or near Clover Court,E01018243,South Cambridgeshire 011B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.184296,52.186958,On or near Speedwell Close,E01018243,South Cambridgeshire 011B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.183914,52.184537,On or near Comfrey Court,E01018243,South Cambridgeshire 011B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.206471,52.186887,On or near Roberts Way,E01018243,South Cambridgeshire 011B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.183954,52.185058,On or near Clover Court,E01018243,South Cambridgeshire 011B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.206471,52.186887,On or near Roberts Way,E01018243,South Cambridgeshire 011B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.206471,52.186887,On or near Roberts Way,E01018243,South Cambridgeshire 011B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.183966,52.185885,On or near Valerian Court,E01018243,South Cambridgeshire 011B,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.184296,52.186958,On or near Speedwell Close,E01018243,South Cambridgeshire 011B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.183954,52.185058,On or near Clover Court,E01018243,South Cambridgeshire 011B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.206752,52.185470,On or near Thomas Road,E01018243,South Cambridgeshire 011B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.184296,52.186958,On or near Speedwell Close,E01018243,South Cambridgeshire 011B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.184296,52.186958,On or near Speedwell Close,E01018243,South Cambridgeshire 011B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.206471,52.186887,On or near Roberts Way,E01018243,South Cambridgeshire 011B,Public disorder and weapons,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.184296,52.186958,On or near Speedwell Close,E01018243,South Cambridgeshire 011B,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.184296,52.186958,On or near Speedwell Close,E01018243,South Cambridgeshire 011B,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.184296,52.186958,On or near Speedwell Close,E01018243,South Cambridgeshire 011B,Shoplifting,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.183962,52.183727,On or near Coltsfoot Close,E01018243,South Cambridgeshire 011B,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.181787,52.186510,On or near Primrose Close,E01018243,South Cambridgeshire 011B,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.222085,52.181388,On or near Ludlow Lane,E01018244,South Cambridgeshire 011C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.221809,52.183479,On or near High Street,E01018244,South Cambridgeshire 011C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.216290,52.184581,On or near Pierce Lane,E01018244,South Cambridgeshire 011C,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.223607,52.179632,On or near Home End,E01018244,South Cambridgeshire 011C,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.221809,52.183479,On or near High Street,E01018244,South Cambridgeshire 011C,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.221809,52.183479,On or near High Street,E01018244,South Cambridgeshire 011C,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.217890,52.182033,On or near Haggis Gap,E01018244,South Cambridgeshire 011C,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.218223,52.185498,On or near Stansfield Gardens,E01018244,South Cambridgeshire 011C,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.188567,52.202417,On or near Marshalls Close,E01018286,South Cambridgeshire 011D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.190354,52.202159,On or near Spurgeons Close,E01018286,South Cambridgeshire 011D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.191650,52.201730,On or near Borley Way,E01018286,South Cambridgeshire 011D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.193014,52.200006,On or near Whitgift Road,E01018286,South Cambridgeshire 011D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.190354,52.202159,On or near Spurgeons Close,E01018286,South Cambridgeshire 011D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.188567,52.202417,On or near Marshalls Close,E01018286,South Cambridgeshire 011D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.186398,52.203860,On or near Lady Jermy Way,E01018286,South Cambridgeshire 011D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.190354,52.202159,On or near Spurgeons Close,E01018286,South Cambridgeshire 011D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.192586,52.200526,On or near Sheppard Way,E01018286,South Cambridgeshire 011D,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.187090,52.191420,On or near Fennec Close,E01018286,South Cambridgeshire 011D,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.187090,52.191420,On or near Fennec Close,E01018286,South Cambridgeshire 011D,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.187090,52.191420,On or near Fennec Close,E01018286,South Cambridgeshire 011D,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.182533,52.189194,On or near Rush Grove,E01018287,South Cambridgeshire 011E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.184410,52.194941,On or near Caribou Way,E01018287,South Cambridgeshire 011E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.184163,52.193183,On or near Mandrill Close,E01018287,South Cambridgeshire 011E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.185356,52.188575,On or near Fulbourn Old Drift,E01018287,South Cambridgeshire 011E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.186054,52.189695,On or near Tamarin Gardens,E01018287,South Cambridgeshire 011E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.185356,52.188575,On or near Fulbourn Old Drift,E01018287,South Cambridgeshire 011E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.184163,52.193183,On or near Mandrill Close,E01018287,South Cambridgeshire 011E,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.185356,52.188575,On or near Fulbourn Old Drift,E01018287,South Cambridgeshire 011E,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.186037,52.194110,On or near Impala Drive,E01018287,South Cambridgeshire 011E,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.182533,52.189194,On or near Rush Grove,E01018287,South Cambridgeshire 011E,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.183201,52.192661,On or near Sable Close,E01018287,South Cambridgeshire 011E,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.184163,52.193183,On or near Mandrill Close,E01018287,South Cambridgeshire 011E,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.186037,52.194110,On or near Impala Drive,E01018287,South Cambridgeshire 011E,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.186054,52.189695,On or near Tamarin Gardens,E01018287,South Cambridgeshire 011E,Vehicle crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.183201,52.192661,On or near Sable Close,E01018287,South Cambridgeshire 011E,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.264679,52.194848,On or near Church Street,E01018296,South Cambridgeshire 011F,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.307272,52.187467,On or near Delamere Close,E01018296,South Cambridgeshire 011F,Burglary,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.263070,52.191705,On or near The Squires Field,E01018296,South Cambridgeshire 011F,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.305697,52.187282,On or near London Road,E01018296,South Cambridgeshire 011F,Drugs,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.305697,52.187282,On or near London Road,E01018296,South Cambridgeshire 011F,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.252873,52.203005,On or near Orchard Close,E01018296,South Cambridgeshire 011F,Violent crime,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129671,52.156683,On or near The Hectare,E01018292,South Cambridgeshire 012A,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122767,52.160602,On or near Westfield Road,E01018292,South Cambridgeshire 012A,Criminal damage and arson,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143788,52.146842,On or near Hawthorne Road,E01018292,South Cambridgeshire 012A,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135526,52.146461,On or near Woollards Lane,E01018293,South Cambridgeshire 012B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135526,52.146461,On or near Woollards Lane,E01018293,South Cambridgeshire 012B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135526,52.146461,On or near Woollards Lane,E01018293,South Cambridgeshire 012B,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138906,52.145312,On or near Woodlands Road,E01018293,South Cambridgeshire 012B,Other theft,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135526,52.146461,On or near Woollards Lane,E01018293,South Cambridgeshire 012B,Robbery,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142063,52.153842,On or near Macaulay Avenue,E01018294,South Cambridgeshire 012C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133041,52.154392,On or near Davey Crescent,E01018294,South Cambridgeshire 012C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142063,52.153842,On or near Macaulay Avenue,E01018294,South Cambridgeshire 012C,Anti-social behaviour,,
,2011-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140533,52.149679,On or near Mill Court,E01018294,South Cambridgeshire 012C,Other theft,,
