Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Staffordshire Police,Staffordshire Police,-2.159809,52.979495,On or near Tilehurst Place,E01014234,Stoke-on-Trent 026B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.163308,52.983302,On or near Larch Grove,E01014234,Stoke-on-Trent 026B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.159809,52.979495,On or near Tilehurst Place,E01014234,Stoke-on-Trent 026B,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.157983,52.989179,On or near Little Cliffe Road,E01014239,Stoke-on-Trent 026C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.158936,52.989133,On or near Bailey Road,E01014239,Stoke-on-Trent 026C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.159837,52.987091,On or near Cedar Grove,E01014239,Stoke-on-Trent 026C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.158936,52.989133,On or near Bailey Road,E01014239,Stoke-on-Trent 026C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.157359,52.989746,On or near Dorcas Drive,E01014239,Stoke-on-Trent 026C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.162868,52.988903,On or near Gwenys Crescent,E01014239,Stoke-on-Trent 026C,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.159837,52.987091,On or near Cedar Grove,E01014239,Stoke-on-Trent 026C,Robbery,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.156935,52.987796,On or near Whitcliffe Place,E01014239,Stoke-on-Trent 026C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.159837,52.987091,On or near Cedar Grove,E01014239,Stoke-on-Trent 026C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.156989,52.982097,On or near Blurton Road,E01014240,Stoke-on-Trent 026D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.161317,52.984563,On or near Cemlyn Avenue,E01014240,Stoke-on-Trent 026D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.160375,52.983611,On or near Willow Grove,E01014240,Stoke-on-Trent 026D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.162098,52.986243,On or near Hollybush Road,E01014240,Stoke-on-Trent 026D,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.156989,52.982097,On or near Blurton Road,E01014240,Stoke-on-Trent 026D,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.162317,52.985083,On or near Almond Grove,E01014240,Stoke-on-Trent 026D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.164959,52.986590,On or near Lilac Grove,E01014240,Stoke-on-Trent 026D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.156989,52.982097,On or near Blurton Road,E01014240,Stoke-on-Trent 026D,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.156989,52.982097,On or near Blurton Road,E01014240,Stoke-on-Trent 026D,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.155553,52.984580,On or near Cockster Brook Lane,E01014308,Stoke-on-Trent 027A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.155553,52.984580,On or near Cockster Brook Lane,E01014308,Stoke-on-Trent 027A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.150644,52.982204,On or near Coleridge Road,E01014308,Stoke-on-Trent 027A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.153797,52.980851,On or near Browning Road,E01014308,Stoke-on-Trent 027A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.146187,52.981230,On or near Penport Grove,E01014308,Stoke-on-Trent 027A,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.133279,52.978027,On or near Dilhorne Grove,E01014309,Stoke-on-Trent 027B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.133297,52.979024,On or near Wise Street,E01014309,Stoke-on-Trent 027B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.138791,52.978533,On or near Trentham Road,E01014309,Stoke-on-Trent 027B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.133464,52.979905,On or near Kildare Street,E01014309,Stoke-on-Trent 027B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.131107,52.978748,On or near Belgrave Road,E01014309,Stoke-on-Trent 027B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.134384,52.978790,On or near Peel Street,E01014309,Stoke-on-Trent 027B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.133297,52.979024,On or near Wise Street,E01014309,Stoke-on-Trent 027B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.136034,52.977709,On or near Cobden Street,E01014309,Stoke-on-Trent 027B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.133297,52.979024,On or near Wise Street,E01014309,Stoke-on-Trent 027B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.140246,52.976976,On or near Queens Park Avenue,E01014309,Stoke-on-Trent 027B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.133279,52.978027,On or near Dilhorne Grove,E01014309,Stoke-on-Trent 027B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.134384,52.978790,On or near Peel Street,E01014309,Stoke-on-Trent 027B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.131107,52.978748,On or near Belgrave Road,E01014309,Stoke-on-Trent 027B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.135843,52.978653,On or near Russell Street,E01014309,Stoke-on-Trent 027B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.133464,52.979905,On or near Kildare Street,E01014309,Stoke-on-Trent 027B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.131107,52.978748,On or near Belgrave Road,E01014309,Stoke-on-Trent 027B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.131107,52.978748,On or near Belgrave Road,E01014309,Stoke-on-Trent 027B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.133546,52.977595,On or near Beadnell Grove,E01014309,Stoke-on-Trent 027B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.131107,52.978748,On or near Belgrave Road,E01014309,Stoke-on-Trent 027B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.135843,52.978653,On or near Russell Street,E01014309,Stoke-on-Trent 027B,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.139601,52.984941,On or near Edensor Road,E01014311,Stoke-on-Trent 027C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.141871,52.982224,On or near Dundee Street,E01014311,Stoke-on-Trent 027C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.141871,52.982224,On or near Dundee Street,E01014311,Stoke-on-Trent 027C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.140842,52.981731,On or near Glencoe Street,E01014311,Stoke-on-Trent 027C,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.139601,52.984941,On or near Edensor Road,E01014311,Stoke-on-Trent 027C,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.141871,52.982224,On or near Dundee Street,E01014311,Stoke-on-Trent 027C,Public disorder and weapons,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.135731,52.980927,On or near Spratslade Drive,E01014311,Stoke-on-Trent 027C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.139601,52.984941,On or near Edensor Road,E01014311,Stoke-on-Trent 027C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.141871,52.982224,On or near Dundee Street,E01014311,Stoke-on-Trent 027C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.143814,52.988586,On or near Foley Road,E01014313,Stoke-on-Trent 027D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.151203,52.984567,On or near Hayling Place,E01014313,Stoke-on-Trent 027D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.142412,52.988228,On or near Grosvenor Street,E01014313,Stoke-on-Trent 027D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.143814,52.988586,On or near Foley Road,E01014313,Stoke-on-Trent 027D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.142412,52.988228,On or near Grosvenor Street,E01014313,Stoke-on-Trent 027D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.150506,52.985458,On or near Iona Place,E01014313,Stoke-on-Trent 027D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.143814,52.988586,On or near Foley Road,E01014313,Stoke-on-Trent 027D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.143814,52.988586,On or near Foley Road,E01014313,Stoke-on-Trent 027D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.151203,52.984567,On or near Hayling Place,E01014313,Stoke-on-Trent 027D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.147280,52.987044,On or near Thanet Grove,E01014313,Stoke-on-Trent 027D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.152118,52.986265,On or near Alderney Crescent,E01014313,Stoke-on-Trent 027D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.140545,52.986423,On or near Greendock Street,E01014313,Stoke-on-Trent 027D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.143814,52.988586,On or near Foley Road,E01014313,Stoke-on-Trent 027D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.140545,52.986423,On or near Greendock Street,E01014313,Stoke-on-Trent 027D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.147280,52.987044,On or near Thanet Grove,E01014313,Stoke-on-Trent 027D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.147280,52.987044,On or near Thanet Grove,E01014313,Stoke-on-Trent 027D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.143814,52.988586,On or near Foley Road,E01014313,Stoke-on-Trent 027D,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.147280,52.987044,On or near Thanet Grove,E01014313,Stoke-on-Trent 027D,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.149155,52.986619,On or near Anglesey Drive,E01014313,Stoke-on-Trent 027D,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.147280,52.987044,On or near Thanet Grove,E01014313,Stoke-on-Trent 027D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.142040,52.988093,On or near Hurst Street,E01014313,Stoke-on-Trent 027D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.143814,52.988586,On or near Foley Road,E01014313,Stoke-on-Trent 027D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.151460,52.985466,On or near Swinglehill Road,E01014313,Stoke-on-Trent 027D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.151460,52.985466,On or near Swinglehill Road,E01014313,Stoke-on-Trent 027D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.147280,52.987044,On or near Thanet Grove,E01014313,Stoke-on-Trent 027D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.142040,52.988093,On or near Hurst Street,E01014313,Stoke-on-Trent 027D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.143814,52.988586,On or near Foley Road,E01014313,Stoke-on-Trent 027D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.103243,52.979036,On or near Cornelious Street,E01014321,Stoke-on-Trent 028A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.102470,52.979675,On or near Meir View,E01014321,Stoke-on-Trent 028A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.103243,52.979036,On or near Cornelious Street,E01014321,Stoke-on-Trent 028A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.102698,52.981698,On or near Cherryhill Avenue,E01014321,Stoke-on-Trent 028A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.102698,52.981698,On or near Cherryhill Avenue,E01014321,Stoke-on-Trent 028A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.105078,52.980446,On or near Lombardy Grove,E01014321,Stoke-on-Trent 028A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.105078,52.980446,On or near Lombardy Grove,E01014321,Stoke-on-Trent 028A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.103512,52.979576,On or near Bright Street,E01014321,Stoke-on-Trent 028A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.105078,52.980446,On or near Lombardy Grove,E01014321,Stoke-on-Trent 028A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.106032,52.980508,On or near Hazel Grove,E01014321,Stoke-on-Trent 028A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.103243,52.979036,On or near Cornelious Street,E01014321,Stoke-on-Trent 028A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.101981,52.980916,On or near Yarnfield Close,E01014321,Stoke-on-Trent 028A,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.105810,52.981174,On or near Oak Place,E01014321,Stoke-on-Trent 028A,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.103243,52.979036,On or near Cornelious Street,E01014321,Stoke-on-Trent 028A,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.103243,52.979036,On or near Cornelious Street,E01014321,Stoke-on-Trent 028A,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.103243,52.979036,On or near Cornelious Street,E01014321,Stoke-on-Trent 028A,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.102698,52.981698,On or near Cherryhill Avenue,E01014321,Stoke-on-Trent 028A,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.105078,52.980446,On or near Lombardy Grove,E01014321,Stoke-on-Trent 028A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.093111,52.983836,On or near Snowden Way,E01014366,Stoke-on-Trent 028B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.094483,52.984797,On or near Clynes Way,E01014366,Stoke-on-Trent 028B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.094244,52.984366,On or near Henderson Grove,E01014366,Stoke-on-Trent 028B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.093111,52.983836,On or near Snowden Way,E01014366,Stoke-on-Trent 028B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.094244,52.984366,On or near Henderson Grove,E01014366,Stoke-on-Trent 028B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.097249,52.982601,On or near Leason Road,E01014366,Stoke-on-Trent 028B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.097249,52.982601,On or near Leason Road,E01014366,Stoke-on-Trent 028B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.094244,52.984366,On or near Henderson Grove,E01014366,Stoke-on-Trent 028B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.094244,52.984366,On or near Henderson Grove,E01014366,Stoke-on-Trent 028B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.094244,52.984366,On or near Henderson Grove,E01014366,Stoke-on-Trent 028B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.094244,52.984366,On or near Henderson Grove,E01014366,Stoke-on-Trent 028B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.097249,52.982601,On or near Leason Road,E01014366,Stoke-on-Trent 028B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.093111,52.983836,On or near Snowden Way,E01014366,Stoke-on-Trent 028B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.090638,52.983730,On or near Tawney Crescent,E01014366,Stoke-on-Trent 028B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.097580,52.984039,On or near Bird Road,E01014366,Stoke-on-Trent 028B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.090235,52.983056,On or near Silsden Grove,E01014366,Stoke-on-Trent 028B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.097249,52.982601,On or near Leason Road,E01014366,Stoke-on-Trent 028B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.094244,52.984366,On or near Henderson Grove,E01014366,Stoke-on-Trent 028B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.094244,52.984366,On or near Henderson Grove,E01014366,Stoke-on-Trent 028B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.090235,52.983056,On or near Silsden Grove,E01014366,Stoke-on-Trent 028B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.094244,52.984366,On or near Henderson Grove,E01014366,Stoke-on-Trent 028B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.097249,52.982601,On or near Leason Road,E01014366,Stoke-on-Trent 028B,Drugs,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.094244,52.984366,On or near Henderson Grove,E01014366,Stoke-on-Trent 028B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.097580,52.984039,On or near Bird Road,E01014366,Stoke-on-Trent 028B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.093111,52.983836,On or near Snowden Way,E01014366,Stoke-on-Trent 028B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.097249,52.982601,On or near Leason Road,E01014366,Stoke-on-Trent 028B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.097249,52.982601,On or near Leason Road,E01014366,Stoke-on-Trent 028B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.090807,52.978894,On or near Denewood Place,E01014367,Stoke-on-Trent 028C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.089025,52.981682,On or near The Wood,E01014367,Stoke-on-Trent 028C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.090123,52.979362,On or near Pinewood Crescent,E01014367,Stoke-on-Trent 028C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.090807,52.978894,On or near Denewood Place,E01014367,Stoke-on-Trent 028C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.089025,52.981682,On or near The Wood,E01014367,Stoke-on-Trent 028C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.092985,52.980753,On or near Brookwood Drive,E01014367,Stoke-on-Trent 028C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.089025,52.981682,On or near The Wood,E01014367,Stoke-on-Trent 028C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.090807,52.978894,On or near Denewood Place,E01014367,Stoke-on-Trent 028C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.095534,52.981587,On or near Stansmore Road,E01014367,Stoke-on-Trent 028C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.092985,52.980753,On or near Brookwood Drive,E01014367,Stoke-on-Trent 028C,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.092985,52.980753,On or near Brookwood Drive,E01014367,Stoke-on-Trent 028C,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.096160,52.981901,On or near Wood Place,E01014367,Stoke-on-Trent 028C,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.095534,52.981587,On or near Stansmore Road,E01014367,Stoke-on-Trent 028C,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.090807,52.978894,On or near Denewood Place,E01014367,Stoke-on-Trent 028C,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.096160,52.981901,On or near Wood Place,E01014367,Stoke-on-Trent 028C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.097427,52.982358,On or near Harvey Road,E01014367,Stoke-on-Trent 028C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.093932,52.977660,On or near Lyme Road,E01014368,Stoke-on-Trent 028D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.097404,52.978862,On or near Colclough Road,E01014368,Stoke-on-Trent 028D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.097404,52.978862,On or near Colclough Road,E01014368,Stoke-on-Trent 028D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.098863,52.978375,On or near Kingsley Street,E01014368,Stoke-on-Trent 028D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.098002,52.979742,On or near North Walk,E01014368,Stoke-on-Trent 028D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.100575,52.978266,On or near Stanton Road,E01014368,Stoke-on-Trent 028D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.096269,52.977065,On or near George Avenue,E01014368,Stoke-on-Trent 028D,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.098002,52.979742,On or near North Walk,E01014368,Stoke-on-Trent 028D,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.100575,52.978266,On or near Stanton Road,E01014368,Stoke-on-Trent 028D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.097404,52.978862,On or near Colclough Road,E01014368,Stoke-on-Trent 028D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.097404,52.978862,On or near Colclough Road,E01014368,Stoke-on-Trent 028D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.099358,52.979822,On or near Rownall Road,E01014368,Stoke-on-Trent 028D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.098002,52.979742,On or near North Walk,E01014368,Stoke-on-Trent 028D,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.100575,52.978266,On or near Stanton Road,E01014368,Stoke-on-Trent 028D,Robbery,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.100575,52.978266,On or near Stanton Road,E01014368,Stoke-on-Trent 028D,Robbery,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.100575,52.978266,On or near Stanton Road,E01014368,Stoke-on-Trent 028D,Robbery,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.100575,52.978266,On or near Stanton Road,E01014368,Stoke-on-Trent 028D,Robbery,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.097404,52.978862,On or near Colclough Road,E01014368,Stoke-on-Trent 028D,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.099358,52.979822,On or near Rownall Road,E01014368,Stoke-on-Trent 028D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.100575,52.978266,On or near Stanton Road,E01014368,Stoke-on-Trent 028D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.124170,52.979933,On or near Buccleuch Road,E01014305,Stoke-on-Trent 029A,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.123112,52.979494,On or near Argyll Road,E01014305,Stoke-on-Trent 029A,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.127731,52.980298,On or near Roxburghe Avenue,E01014305,Stoke-on-Trent 029A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.128540,52.981870,On or near Locketts Lane,E01014305,Stoke-on-Trent 029A,Drugs,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.123112,52.979494,On or near Argyll Road,E01014305,Stoke-on-Trent 029A,Drugs,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.123112,52.979494,On or near Argyll Road,E01014305,Stoke-on-Trent 029A,Drugs,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.123112,52.979494,On or near Argyll Road,E01014305,Stoke-on-Trent 029A,Drugs,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.123112,52.979494,On or near Argyll Road,E01014305,Stoke-on-Trent 029A,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.124914,52.979645,On or near Hamilton Road,E01014305,Stoke-on-Trent 029A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.132977,52.981398,On or near Cromartie Street,E01014306,Stoke-on-Trent 029B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.130827,52.979567,On or near Erskine Street,E01014306,Stoke-on-Trent 029B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.130827,52.979567,On or near Erskine Street,E01014306,Stoke-on-Trent 029B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.132622,52.982109,On or near Alberta Street,E01014306,Stoke-on-Trent 029B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.132977,52.981398,On or near Cromartie Street,E01014306,Stoke-on-Trent 029B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.131595,52.982451,On or near Tatton Street,E01014306,Stoke-on-Trent 029B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.131679,52.980752,On or near Dunrobin Street,E01014306,Stoke-on-Trent 029B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.130009,52.979963,On or near St. Clair Street,E01014306,Stoke-on-Trent 029B,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.131595,52.982451,On or near Tatton Street,E01014306,Stoke-on-Trent 029B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.131595,52.982451,On or near Tatton Street,E01014306,Stoke-on-Trent 029B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.131595,52.982451,On or near Tatton Street,E01014306,Stoke-on-Trent 029B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.130827,52.979567,On or near Erskine Street,E01014306,Stoke-on-Trent 029B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.132622,52.982109,On or near Alberta Street,E01014306,Stoke-on-Trent 029B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.122314,52.976672,On or near Ainsdale Close,E01014307,Stoke-on-Trent 029C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.120880,52.980377,On or near Upper Normacot Road,E01014307,Stoke-on-Trent 029C,Anti-social behaviour,,
